Date,Value
2025-04-10,0.22
2025-04-11,0.153
2025-04-14,0.148
2025-04-15,0.132
2025-04-16,0.123
2025-04-17,0.162
2025-04-22,0.099
2025-04-23,0.148
2025-04-24,0.159
2025-04-25,0.144
2025-04-28,0.101
2025-04-29,0.085
2025-04-30,0.054
2025-05-02,0.029
2025-05-05,0.049
2025-05-06,0.045
2025-05-07,-0.053
2025-05-08,-0.077
2025-05-09,0.026
2025-05-12,0.056
2025-05-13,0.081
2025-05-14,0.072
2025-05-15,0.046
2025-05-16,0.013
2025-05-19,0.021
2025-05-20,-0.009
2025-05-21,0.033
2025-05-22,0.016
2025-05-23,-0.001
2025-05-26,-0.034
2025-05-27,-0.048
2025-05-28,-0.049
2025-05-30,-0.067
2025-06-02,-0.062
2025-06-03,-0.085
2025-06-04,-0.083
2025-06-05,-0.078
2025-06-06,-0.009
2025-06-10,-0.014
2025-06-11,-0.008
2025-06-12,-0.038
2025-06-13,-0.029
2025-06-16,0.022
2025-06-17,0.017
2025-06-18,0.013
2025-06-19,0.019
2025-06-20,0.095
2025-06-23,0.144
2025-06-24,0.093
2025-06-25,0.078
2025-06-26,0.076
2025-06-27,0.1
2025-06-30,0.106
2025-07-01,0.094
2025-07-02,0.103
2025-07-03,0.1
2025-07-04,0.094
2025-07-07,0.116
2025-07-08,0.135
2025-07-09,0.142
2025-07-10,0.134
2025-07-11,0.148
2025-07-14,0.154
2025-07-15,0.146
2025-07-16,0.146
2025-07-17,0.14
2025-07-18,0.147
2025-07-21,0.129
2025-07-22,0.108
2025-07-23,0.092
2025-07-24,0.103
2025-07-25,0.112
2025-07-28,0.077
2025-07-29,0.072
2025-07-30,0.057
2025-07-31,0.078
2025-08-04,0.034
2025-08-05,-0.011
2025-08-06,-0.004
2025-08-07,-0.016
2025-08-08,-0.033
2025-08-11,-0.036
2025-08-12,-0.035
2025-08-13,-0.051
2025-08-14,-0.051
2025-08-15,0.002
2025-08-18,-0.009
2025-08-19,0.028
2025-08-20,0.003
2025-08-21,0.02
2025-08-22,0.057
2025-08-25,0.047
2025-08-26,0.032
2025-08-27,0.01
2025-08-28,0.017
2025-08-29,0.034
2025-09-01,0.045
2025-09-02,0.037
2025-09-03,0.05
2025-09-04,-0.004
2025-09-05,0.0
2025-09-08,-0.004
2025-09-09,-0.008
2025-09-10,-0.01
2025-09-11,-0.005
2025-09-12,0.006
2025-09-15,0.009
2025-09-16,0.008
2025-09-17,-0.011
2025-09-18,-0.022
2025-09-19,-0.021
2025-09-22,-0.022
2025-09-23,-0.038
2025-09-24,-0.034
2025-09-25,-0.011
2025-09-26,-0.015
2025-09-29,-0.03
2025-09-30,-0.028
2025-10-01,0.0
2025-10-02,-0.003
2025-10-03,0.003
2025-10-06,0.009
2025-10-07,0.023
2025-10-08,0.013
2025-10-09,0.001
2025-10-10,-0.004
2025-10-13,-0.034
2025-10-14,-0.067
2025-10-15,-0.041
2025-10-16,-0.065
2025-10-17,-0.086
2025-10-20,-0.069
2025-10-21,-0.083
2025-10-22,-0.082
2025-10-23,-0.073
2025-10-24,-0.064
2025-10-27,-0.06
2025-10-28,-0.061
2025-10-29,-0.067
2025-10-30,-0.058
2025-10-31,-0.049
2025-11-03,-0.073
2025-11-04,-0.087
2025-11-05,-0.083
2025-11-06,-0.074
2025-11-07,-0.066
2025-11-10,-0.065
2025-11-11,-0.05
2025-11-12,-0.024
2025-11-13,-0.027
2025-11-14,-0.011
2025-11-17,-0.02
2025-11-18,-0.031
2025-11-19,-0.029
2025-11-20,-0.014
2025-11-21,-0.032
2025-11-24,-0.049
2025-11-25,-0.027
2025-11-26,-0.031
2025-11-27,-0.017
2025-11-28,-0.028
2025-12-01,-0.022
2025-12-02,-0.02
2025-12-03,-0.036
2025-12-04,-0.032
2025-12-05,-0.008
2025-12-08,0.025
2025-12-09,0.066
2025-12-10,0.13
2025-12-11,0.084
2025-12-12,0.121
2025-12-15,0.103
2025-12-16,0.096
2025-12-17,0.099
2025-12-18,0.107
2025-12-19,0.115
2025-12-22,0.119
2025-12-23,0.107
2025-12-29,0.096
2025-12-30,0.107
2026-01-05,0.111
2026-01-06,0.071
2026-01-07,0.053
2026-01-08,0.071
2026-01-09,0.082
2026-01-12,0.081
2026-01-13,0.067
2026-01-14,0.069
2026-01-15,0.073
2026-01-16,0.072
2026-01-19,0.071
2026-01-20,0.104
2026-01-21,0.086
2026-01-22,0.087
2026-01-23,0.107
2026-01-26,0.114
2026-01-27,0.101
2026-01-28,0.045
2026-01-29,0.068
2026-01-30,0.051
2026-02-02,0.039
2026-02-03,0.071
2026-02-04,0.067
2026-02-05,0.064
2026-02-06,0.049
2026-02-09,0.069
2026-02-10,0.071
2026-02-11,0.059
2026-02-12,0.067
2026-02-13,0.053
2026-02-16,0.033
2026-02-17,0.013
2026-02-18,-0.006
2026-02-19,0.024
2026-02-20,0.032
2026-02-23,0.024
2026-02-24,-0.01
2026-02-25,0.014
2026-02-26,0.027
2026-02-27,0.007
2026-03-02,-0.006
2026-03-03,0.116
2026-03-04,0.09
2026-03-05,0.113
2026-03-06,0.18
2026-03-09,0.274
2026-03-10,0.149
2026-03-11,0.19
2026-03-12,0.193
2026-03-13,0.228
2026-03-16,0.207
2026-03-17,0.162
2026-03-18,0.122
2026-03-19,0.179
2026-03-20,0.221
2026-03-23,0.29
2026-03-24,0.254
2026-03-25,0.197
2026-03-26,0.226
2026-03-27,0.311
2026-03-30,0.24
2026-03-31,0.202
2026-04-01,0.151
2026-04-02,0.217
2026-04-07,0.235
2026-04-08,0.175
2026-04-09,0.23
2026-04-10,0.249
2026-04-13,0.269
2026-04-14,0.241
2026-04-15,0.235
2026-04-16,0.205
2026-04-17,0.216
2026-04-20,0.185
2026-04-21,0.17
2026-04-22,0.199
2026-04-23,0.234
2026-04-24,0.257
2026-04-27,0.243
2026-04-28,0.251
2026-04-29,0.282
2026-04-30,0.29
2026-05-04,0.267
2026-05-05,0.274
2026-05-06,0.219
2026-05-07,0.212
2026-05-08,0.218
2026-05-11,0.234
2026-05-12,0.294
2026-05-13,0.316
2026-05-15,0.323
2026-05-18,0.403
2026-05-19,0.394
2026-05-20,0.401
2026-05-21,0.368
2026-05-22,0.384
2026-05-26,0.312
2026-05-27,0.239
2026-05-28,0.253
2026-05-29,0.209
2026-06-01,0.207
2026-06-02,0.189
2026-06-03,0.224
2026-06-04,0.245
2026-06-05,0.233
2026-06-08,0.26
2026-06-09,0.252
2026-06-10,0.258
2026-06-11,0.27
2026-06-12,0.232
2026-06-15,0.175
2026-06-16,0.159
2026-06-17,0.157
2026-06-18,0.156
2026-06-19,0.169
2026-06-22,0.164
2026-06-23,0.143
2026-06-24,0.123
2026-06-25,0.097
2026-06-26,0.097
2026-06-29,0.097
2026-06-30,0.098
2026-07-01,0.126
2026-07-02,0.152
2026-07-03,0.159
2026-07-06,0.159
2026-07-07,0.173
2026-07-08,0.194
2026-07-09,0.209
2026-07-10,0.222
2026-07-13,0.243
2026-07-14,0.275
2026-07-15,0.256
2026-07-16,0.271
2026-07-17,0.272
2026-07-20,0.317
2026-07-21,0.31
2026-07-22,0.327
2026-07-23,0.364
2026-07-24,0.38
2026-07-27,0.326
2026-07-28,0.27
2026-07-29,0.262
2026-07-30,0.311
2026-07-31,0.271
2026-08-03,0.271
2026-08-04,0.276
2026-08-05,0.22
2026-08-06,0.216
2026-08-07,0.241
2026-08-10,0.235
2026-08-11,0.314
2026-08-12,0.251
2026-08-13,0.239
2026-08-14,0.221
2026-08-17,0.242
2026-08-18,0.267
2026-08-19,0.238
2026-08-20,0.262
2026-08-21,0.242
2026-08-24,0.225
2026-08-25,0.224
2026-08-26,0.185
2026-08-27,0.21
2026-08-28,0.231
2026-08-31,0.263
