Date,Value
2025-05-16,0.28
2025-05-19,0.308
2025-05-20,0.277
2025-05-21,0.344
2025-05-22,0.329
2025-05-23,0.298
2025-05-26,0.264
2025-05-27,0.23
2025-05-28,0.222
2025-05-30,0.205
2025-06-02,0.223
2025-06-03,0.186
2025-06-04,0.186
2025-06-05,0.18
2025-06-06,0.227
2025-06-10,0.252
2025-06-11,0.243
2025-06-12,0.214
2025-06-13,0.217
2025-06-16,0.267
2025-06-17,0.269
2025-06-18,0.268
2025-06-19,0.258
2025-06-20,0.314
2025-06-23,0.363
2025-06-24,0.329
2025-06-25,0.317
2025-06-26,0.326
2025-06-27,0.357
2025-06-30,0.358
2025-07-01,0.356
2025-07-02,0.367
2025-07-03,0.356
2025-07-04,0.343
2025-07-07,0.365
2025-07-08,0.39
2025-07-09,0.398
2025-07-10,0.389
2025-07-11,0.415
2025-07-14,0.42
2025-07-15,0.408
2025-07-16,0.419
2025-07-17,0.412
2025-07-18,0.411
2025-07-21,0.399
2025-07-22,0.391
2025-07-23,0.382
2025-07-24,0.382
2025-07-25,0.385
2025-07-28,0.37
2025-07-29,0.346
2025-07-30,0.327
2025-07-31,0.327
2025-08-04,0.314
2025-08-05,0.254
2025-08-06,0.254
2025-08-07,0.225
2025-08-08,0.214
2025-08-11,0.218
2025-08-12,0.218
2025-08-13,0.21
2025-08-14,0.209
2025-08-15,0.257
2025-08-18,0.25
2025-08-19,0.292
2025-08-20,0.261
2025-08-21,0.275
2025-08-22,0.308
2025-08-25,0.307
2025-08-26,0.279
2025-08-27,0.244
2025-08-28,0.244
2025-08-29,0.27
2025-09-01,0.281
2025-09-02,0.286
2025-09-03,0.307
2025-09-04,0.229
2025-09-05,0.239
2025-09-08,0.228
2025-09-09,0.219
2025-09-10,0.22
2025-09-11,0.207
2025-09-12,0.19
2025-09-15,0.213
2025-09-16,0.204
2025-09-17,0.182
2025-09-18,0.154
2025-09-19,0.176
2025-09-22,0.178
2025-09-23,0.165
2025-09-24,0.167
2025-09-25,0.187
2025-09-26,0.176
2025-09-29,0.15
2025-09-30,0.162
2025-10-01,0.198
2025-10-02,0.206
2025-10-03,0.201
2025-10-06,0.215
2025-10-07,0.234
2025-10-08,0.238
2025-10-09,0.206
2025-10-10,0.199
2025-10-13,0.164
2025-10-14,0.134
2025-10-15,0.144
2025-10-16,0.125
2025-10-17,0.117
2025-10-20,0.142
2025-10-21,0.118
2025-10-22,0.119
2025-10-23,0.128
2025-10-24,0.138
2025-10-27,0.14
2025-10-28,0.13
2025-10-29,0.134
2025-10-30,0.139
2025-10-31,0.144
2025-11-03,0.115
2025-11-04,0.111
2025-11-05,0.099
2025-11-06,0.111
2025-11-07,0.121
2025-11-10,0.123
2025-11-11,0.139
2025-11-12,0.174
2025-11-13,0.136
2025-11-14,0.161
2025-11-17,0.148
2025-11-18,0.145
2025-11-19,0.146
2025-11-20,0.16
2025-11-21,0.143
2025-11-24,0.118
2025-11-25,0.156
2025-11-26,0.139
2025-11-27,0.153
2025-11-28,0.151
2025-12-01,0.154
2025-12-02,0.153
2025-12-03,0.145
2025-12-04,0.136
2025-12-05,0.158
2025-12-08,0.202
2025-12-09,0.243
2025-12-10,0.291
2025-12-11,0.268
2025-12-12,0.304
2025-12-15,0.297
2025-12-16,0.281
2025-12-17,0.294
2025-12-18,0.298
2025-12-19,0.312
2025-12-22,0.33
2025-12-23,0.311
2025-12-29,0.295
2025-12-30,0.296
2026-01-05,0.303
2026-01-06,0.263
2026-01-07,0.256
2026-01-08,0.268
2026-01-09,0.283
2026-01-12,0.281
2026-01-13,0.261
2026-01-14,0.257
2026-01-15,0.253
2026-01-16,0.244
2026-01-19,0.24
2026-01-20,0.285
2026-01-21,0.274
2026-01-22,0.27
2026-01-23,0.284
2026-01-26,0.29
2026-01-27,0.285
2026-01-28,0.228
2026-01-29,0.256
2026-01-30,0.236
2026-02-02,0.23
2026-02-03,0.264
2026-02-04,0.269
2026-02-05,0.265
2026-02-06,0.249
2026-02-09,0.269
2026-02-10,0.279
2026-02-11,0.266
2026-02-12,0.286
2026-02-13,0.274
2026-02-16,0.253
2026-02-17,0.23
2026-02-18,0.201
2026-02-19,0.237
2026-02-20,0.248
2026-02-23,0.243
2026-02-24,0.203
2026-02-25,0.225
2026-02-26,0.22
2026-02-27,0.207
2026-03-02,0.193
2026-03-03,0.296
2026-03-04,0.277
2026-03-05,0.311
2026-03-06,0.375
2026-03-09,0.417
2026-03-10,0.348
2026-03-11,0.397
2026-03-12,0.385
2026-03-13,0.41
2026-03-16,0.397
2026-03-17,0.352
2026-03-18,0.305
2026-03-19,0.346
2026-03-20,0.378
2026-03-23,0.41
2026-03-24,0.395
2026-03-25,0.35
2026-03-26,0.382
2026-03-27,0.436
2026-03-30,0.397
2026-03-31,0.368
2026-04-01,0.319
2026-04-02,0.378
2026-04-07,0.398
2026-04-08,0.357
2026-04-09,0.408
2026-04-10,0.419
2026-04-13,0.444
2026-04-14,0.399
2026-04-15,0.411
2026-04-16,0.381
2026-04-17,0.396
2026-04-20,0.384
2026-04-21,0.36
2026-04-22,0.377
2026-04-23,0.402
2026-04-24,0.426
2026-04-27,0.415
2026-04-28,0.421
2026-04-29,0.418
2026-04-30,0.421
2026-05-04,0.401
2026-05-05,0.408
2026-05-06,0.376
2026-05-07,0.368
2026-05-08,0.375
2026-05-11,0.387
2026-05-12,0.433
2026-05-13,0.457
2026-05-15,0.466
2026-05-18,0.552
2026-05-19,0.562
2026-05-20,0.574
2026-05-21,0.545
2026-05-22,0.569
2026-05-26,0.507
2026-05-27,0.462
2026-05-28,0.448
2026-05-29,0.403
2026-06-01,0.403
2026-06-02,0.375
2026-06-03,0.405
2026-06-04,0.418
2026-06-05,0.415
2026-06-08,0.445
2026-06-09,0.438
2026-06-10,0.446
2026-06-11,0.453
2026-06-12,0.416
2026-06-15,0.367
2026-06-16,0.354
2026-06-17,0.348
2026-06-18,0.335
2026-06-19,0.348
2026-06-22,0.348
2026-06-23,0.332
2026-06-24,0.314
2026-06-25,0.274
2026-06-26,0.265
2026-06-29,0.269
2026-06-30,0.274
2026-07-01,0.301
2026-07-02,0.322
2026-07-03,0.33
2026-07-06,0.329
2026-07-07,0.35
2026-07-08,0.374
2026-07-09,0.391
2026-07-10,0.405
2026-07-13,0.431
2026-07-14,0.453
2026-07-15,0.439
2026-07-16,0.449
2026-07-17,0.448
2026-07-20,0.463
2026-07-21,0.483
2026-07-22,0.472
2026-07-23,0.509
2026-07-24,0.513
2026-07-27,0.466
2026-07-28,0.412
2026-07-29,0.43
2026-07-30,0.456
2026-07-31,0.444
2026-08-03,0.444
2026-08-04,0.453
2026-08-05,0.395
2026-08-06,0.388
2026-08-07,0.409
2026-08-10,0.406
2026-08-11,0.457
2026-08-12,0.425
2026-08-13,0.409
2026-08-14,0.396
2026-08-17,0.421
2026-08-18,0.453
2026-08-19,0.433
2026-08-20,0.436
2026-08-21,0.427
2026-08-24,0.416
2026-08-25,0.408
2026-08-26,0.375
2026-08-27,0.389
2026-08-28,0.41
2026-08-31,0.437
