Date,Value
2025-04-08,0.052
2025-04-09,-0.016
2025-04-10,0.054
2025-04-11,-0.023
2025-04-14,0.006
2025-04-15,0.002
2025-04-16,-0.017
2025-04-17,0.037
2025-04-22,-0.009
2025-04-23,-0.001
2025-04-24,0.021
2025-04-25,0.007
2025-04-28,0.009
2025-04-29,0.003
2025-04-30,0.005
2025-05-02,-0.014
2025-05-05,-0.077
2025-05-06,-0.097
2025-05-07,-0.079
2025-05-08,-0.075
2025-05-09,-0.011
2025-05-12,0.007
2025-05-13,0.012
2025-05-14,-0.014
2025-05-15,-0.014
2025-05-16,-0.038
2025-05-19,-0.075
2025-05-20,-0.081
2025-05-21,-0.059
2025-05-22,-0.077
2025-05-23,-0.126
2025-05-26,-0.158
2025-05-27,-0.157
2025-05-28,-0.121
2025-05-30,-0.128
2025-06-02,-0.163
2025-06-03,-0.202
2025-06-04,-0.194
2025-06-05,-0.154
2025-06-06,-0.106
2025-06-10,-0.14
2025-06-11,-0.135
2025-06-12,-0.161
2025-06-13,-0.17
2025-06-16,-0.136
2025-06-17,-0.144
2025-06-18,-0.166
2025-06-19,-0.138
2025-06-20,-0.075
2025-06-23,-0.059
2025-06-24,-0.088
2025-06-25,-0.089
2025-06-26,-0.099
2025-06-27,-0.089
2025-06-30,-0.082
2025-07-01,-0.092
2025-07-02,-0.094
2025-07-03,-0.092
2025-07-04,-0.092
2025-07-07,-0.081
2025-07-08,-0.077
2025-07-09,-0.08
2025-07-10,-0.079
2025-07-11,-0.087
2025-07-14,-0.074
2025-07-15,-0.085
2025-07-16,-0.082
2025-07-17,-0.087
2025-07-18,-0.076
2025-07-21,-0.091
2025-07-22,-0.114
2025-07-23,-0.114
2025-07-24,-0.103
2025-07-25,-0.093
2025-07-28,-0.139
2025-07-29,-0.133
2025-07-30,-0.12
2025-07-31,-0.096
2025-08-04,-0.145
2025-08-05,-0.146
2025-08-06,-0.149
2025-08-07,-0.163
2025-08-08,-0.17
2025-08-11,-0.174
2025-08-12,-0.184
2025-08-13,-0.202
2025-08-14,-0.196
2025-08-15,-0.15
2025-08-18,-0.165
2025-08-19,-0.158
2025-08-20,-0.152
2025-08-21,-0.12
2025-08-22,-0.103
2025-08-25,-0.15
2025-08-26,-0.121
2025-08-27,-0.145
2025-08-28,-0.108
2025-08-29,-0.109
2025-09-01,-0.108
2025-09-02,-0.114
2025-09-03,-0.134
2025-09-04,-0.126
2025-09-05,-0.123
2025-09-08,-0.118
2025-09-09,-0.123
2025-09-10,-0.121
2025-09-11,-0.111
2025-09-12,-0.093
2025-09-15,-0.11
2025-09-16,-0.1
2025-09-17,-0.108
2025-09-18,-0.097
2025-09-19,-0.109
2025-09-22,-0.11
2025-09-23,-0.118
2025-09-24,-0.118
2025-09-25,-0.097
2025-09-26,-0.097
2025-09-29,-0.103
2025-09-30,-0.103
2025-10-01,-0.1
2025-10-02,-0.1
2025-10-03,-0.093
2025-10-06,-0.093
2025-10-07,-0.113
2025-10-08,-0.136
2025-10-09,-0.096
2025-10-10,-0.098
2025-10-13,-0.112
2025-10-14,-0.124
2025-10-15,-0.107
2025-10-16,-0.118
2025-10-17,-0.136
2025-10-20,-0.135
2025-10-21,-0.138
2025-10-22,-0.137
2025-10-23,-0.134
2025-10-24,-0.13
2025-10-27,-0.13
2025-10-28,-0.126
2025-10-29,-0.134
2025-10-30,-0.127
2025-10-31,-0.123
2025-11-03,-0.13
2025-11-04,-0.144
2025-11-05,-0.137
2025-11-06,-0.131
2025-11-07,-0.125
2025-11-10,-0.138
2025-11-11,-0.117
2025-11-12,-0.106
2025-11-13,-0.098
2025-11-14,-0.091
2025-11-17,-0.115
2025-11-18,-0.105
2025-11-19,-0.106
2025-11-20,-0.102
2025-11-21,-0.107
2025-11-24,-0.109
2025-11-25,-0.124
2025-11-26,-0.103
2025-11-27,-0.097
2025-11-28,-0.119
2025-12-01,-0.104
2025-12-02,-0.104
2025-12-03,-0.123
2025-12-04,-0.104
2025-12-05,-0.094
2025-12-08,-0.09
2025-12-09,-0.069
2025-12-10,-0.151
2025-12-11,-0.062
2025-12-12,-0.047
2025-12-15,-0.061
2025-12-16,-0.07
2025-12-17,-0.061
2025-12-18,-0.053
2025-12-19,-0.052
2025-12-22,-0.064
2025-12-23,-0.071
2025-12-29,-0.067
2025-12-30,-0.071
2026-01-05,-0.056
2026-01-06,-0.07
2026-01-07,-0.093
2026-01-08,-0.077
2026-01-09,-0.074
2026-01-12,-0.076
2026-01-13,-0.079
2026-01-14,-0.073
2026-01-15,-0.07
2026-01-16,-0.064
2026-01-19,-0.066
2026-01-20,-0.082
2026-01-21,-0.099
2026-01-22,-0.068
2026-01-23,-0.066
2026-01-26,-0.102
2026-01-27,-0.081
2026-01-28,-0.088
2026-01-29,-0.116
2026-01-30,-0.142
2026-02-02,-0.135
2026-02-03,-0.113
2026-02-04,-0.135
2026-02-05,-0.105
2026-02-06,-0.115
2026-02-09,-0.13
2026-02-10,-0.124
2026-02-11,-0.138
2026-02-12,-0.131
2026-02-13,-0.137
2026-02-16,-0.127
2026-02-17,-0.147
2026-02-18,-0.113
2026-02-19,-0.116
2026-02-20,-0.111
2026-02-23,-0.117
2026-02-24,-0.125
2026-02-25,-0.109
2026-02-26,-0.086
2026-02-27,-0.103
2026-03-02,-0.115
2026-03-03,-0.057
2026-03-04,-0.069
2026-03-05,-0.063
2026-03-06,-0.036
2026-03-09,0.034
2026-03-10,-0.057
2026-03-11,-0.04
2026-03-12,-0.037
2026-03-13,-0.019
2026-03-16,-0.027
2026-03-17,-0.045
2026-03-18,-0.057
2026-03-19,-0.027
2026-03-20,-0.01
2026-03-23,0.124
2026-03-24,0.039
2026-03-25,-0.014
2026-03-26,-0.005
2026-03-27,0.121
2026-03-30,0.004
2026-03-31,-0.015
2026-04-01,-0.037
2026-04-02,-0.004
2026-04-07,0.007
2026-04-08,-0.023
2026-04-09,-0.001
2026-04-10,0.008
2026-04-13,0.016
2026-04-14,0.01
2026-04-15,0.002
2026-04-16,-0.009
2026-04-17,-0.007
2026-04-20,-0.026
2026-04-21,-0.03
2026-04-22,-0.013
2026-04-23,0.004
2026-04-24,0.012
2026-04-27,0.006
2026-04-28,0.008
2026-04-29,0.067
2026-04-30,0.097
2026-05-04,0.059
2026-05-05,0.068
2026-05-06,0.002
2026-05-07,-0.001
2026-05-08,0.0
2026-05-11,0.006
2026-05-12,0.064
2026-05-13,0.08
2026-05-15,0.077
2026-05-18,0.113
2026-05-19,0.075
2026-05-20,0.073
2026-05-21,0.054
2026-05-22,0.058
2026-05-26,0.024
2026-05-27,-0.014
2026-05-28,0.004
2026-05-29,-0.013
2026-06-01,-0.012
2026-06-02,-0.016
2026-06-03,0.0
2026-06-04,0.01
2026-06-05,0.001
2026-06-08,0.013
2026-06-09,0.001
2026-06-10,0.009
2026-06-11,0.018
2026-06-12,0.0
2026-06-15,-0.026
2026-06-16,-0.046
2026-06-17,-0.037
2026-06-18,-0.023
2026-06-19,-0.021
2026-06-22,-0.025
2026-06-23,-0.047
2026-06-24,-0.048
2026-06-25,-0.051
2026-06-26,-0.048
2026-06-29,-0.051
2026-06-30,-0.062
2026-07-01,-0.04
2026-07-02,-0.029
2026-07-03,-0.024
2026-07-06,-0.026
2026-07-07,-0.035
2026-07-08,-0.015
2026-07-09,-0.01
2026-07-10,-0.003
2026-07-13,-0.001
2026-07-14,0.002
2026-07-15,0.009
2026-07-16,0.018
2026-07-17,0.016
2026-07-20,0.071
2026-07-21,0.03
2026-07-22,0.079
2026-07-23,0.108
2026-07-24,0.139
2026-07-27,0.086
2026-07-28,0.035
2026-07-29,0.011
2026-07-30,0.067
2026-07-31,0.02
2026-08-03,0.016
2026-08-04,0.006
2026-08-05,-0.004
2026-08-06,-0.011
2026-08-07,0.003
2026-08-10,-0.001
2026-08-11,0.072
2026-08-12,0.007
2026-08-13,0.003
2026-08-14,-0.005
2026-08-17,-0.003
2026-08-18,-0.003
2026-08-19,-0.007
2026-08-20,0.008
2026-08-21,-0.012
2026-08-24,-0.02
2026-08-25,-0.026
2026-08-26,-0.029
2026-08-27,-0.015
2026-08-28,-0.004
2026-08-31,0.007
