Date,Value
2025-04-28,0.166
2025-04-29,0.15
2025-04-30,0.113
2025-05-02,0.09
2025-05-05,0.121
2025-05-06,0.122
2025-05-07,0.021
2025-05-08,-0.011
2025-05-09,0.09
2025-05-12,0.121
2025-05-13,0.148
2025-05-14,0.147
2025-05-15,0.118
2025-05-16,0.088
2025-05-19,0.104
2025-05-20,0.071
2025-05-21,0.119
2025-05-22,0.101
2025-05-23,0.084
2025-05-26,0.05
2025-05-27,0.032
2025-05-28,0.024
2025-05-30,0.005
2025-06-02,0.016
2025-06-03,-0.009
2025-06-04,-0.007
2025-06-05,-0.011
2025-06-06,0.053
2025-06-10,0.057
2025-06-11,0.059
2025-06-12,0.028
2025-06-13,0.037
2025-06-16,0.087
2025-06-17,0.085
2025-06-18,0.082
2025-06-19,0.083
2025-06-20,0.153
2025-06-23,0.204
2025-06-24,0.157
2025-06-25,0.141
2025-06-26,0.143
2025-06-27,0.169
2025-06-30,0.173
2025-07-01,0.163
2025-07-02,0.173
2025-07-03,0.168
2025-07-04,0.16
2025-07-07,0.182
2025-07-08,0.203
2025-07-09,0.213
2025-07-10,0.204
2025-07-11,0.223
2025-07-14,0.226
2025-07-15,0.218
2025-07-16,0.22
2025-07-17,0.215
2025-07-18,0.219
2025-07-21,0.202
2025-07-22,0.186
2025-07-23,0.171
2025-07-24,0.179
2025-07-25,0.186
2025-07-28,0.159
2025-07-29,0.148
2025-07-30,0.131
2025-07-31,0.144
2025-08-04,0.11
2025-08-05,0.06
2025-08-06,0.066
2025-08-07,0.052
2025-08-08,0.035
2025-08-11,0.033
2025-08-12,0.034
2025-08-13,0.024
2025-08-14,0.022
2025-08-15,0.072
2025-08-18,0.063
2025-08-19,0.103
2025-08-20,0.074
2025-08-21,0.087
2025-08-22,0.123
2025-08-25,0.121
2025-08-26,0.098
2025-08-27,0.075
2025-08-28,0.076
2025-08-29,0.097
2025-09-01,0.107
2025-09-02,0.103
2025-09-03,0.122
2025-09-04,0.056
2025-09-05,0.061
2025-09-08,0.055
2025-09-09,0.051
2025-09-10,0.049
2025-09-11,0.049
2025-09-12,0.052
2025-09-15,0.062
2025-09-16,0.059
2025-09-17,0.04
2025-09-18,0.022
2025-09-19,0.029
2025-09-22,0.029
2025-09-23,0.012
2025-09-24,0.016
2025-09-25,0.039
2025-09-26,0.033
2025-09-29,0.015
2025-09-30,0.019
2025-10-01,0.052
2025-10-02,0.05
2025-10-03,0.053
2025-10-06,0.061
2025-10-07,0.08
2025-10-08,0.076
2025-10-09,0.053
2025-10-10,0.047
2025-10-13,0.016
2025-10-14,-0.018
2025-10-15,0.005
2025-10-16,-0.018
2025-10-17,-0.035
2025-10-20,-0.016
2025-10-21,-0.033
2025-10-22,-0.032
2025-10-23,-0.023
2025-10-24,-0.013
2025-10-27,-0.01
2025-10-28,-0.013
2025-10-29,-0.016
2025-10-30,-0.008
2025-10-31,0.0
2025-11-03,-0.026
2025-11-04,-0.037
2025-11-05,-0.038
2025-11-06,-0.028
2025-11-07,-0.019
2025-11-10,-0.017
2025-11-11,-0.003
2025-11-12,0.027
2025-11-13,0.014
2025-11-14,0.033
2025-11-17,0.023
2025-11-18,0.014
2025-11-19,0.015
2025-11-20,0.031
2025-11-21,0.013
2025-11-24,-0.008
2025-11-25,0.022
2025-11-26,0.011
2025-11-27,0.026
2025-11-28,0.019
2025-12-01,0.023
2025-12-02,0.024
2025-12-03,0.012
2025-12-04,0.01
2025-12-05,0.034
2025-12-08,0.072
2025-12-09,0.114
2025-12-10,0.179
2025-12-11,0.133
2025-12-12,0.171
2025-12-15,0.156
2025-12-16,0.147
2025-12-17,0.153
2025-12-18,0.158
2025-12-19,0.169
2025-12-22,0.176
2025-12-23,0.163
2025-12-29,0.15
2025-12-30,0.159
2026-01-05,0.163
2026-01-06,0.122
2026-01-07,0.109
2026-01-08,0.124
2026-01-09,0.136
2026-01-12,0.135
2026-01-13,0.119
2026-01-14,0.119
2026-01-15,0.122
2026-01-16,0.118
2026-01-19,0.116
2026-01-20,0.157
2026-01-21,0.141
2026-01-22,0.138
2026-01-23,0.157
2026-01-26,0.167
2026-01-27,0.152
2026-01-28,0.094
2026-01-29,0.123
2026-01-30,0.106
2026-02-02,0.095
2026-02-03,0.128
2026-02-04,0.128
2026-02-05,0.121
2026-02-06,0.106
2026-02-09,0.128
2026-02-10,0.132
2026-02-11,0.12
2026-02-12,0.131
2026-02-13,0.118
2026-02-16,0.096
2026-02-17,0.075
2026-02-18,0.048
2026-02-19,0.082
2026-02-20,0.09
2026-02-23,0.084
2026-02-24,0.047
2026-02-25,0.07
2026-02-26,0.076
2026-02-27,0.058
2026-03-02,0.045
2026-03-03,0.165
2026-03-04,0.14
2026-03-05,0.166
2026-03-06,0.234
2026-03-09,0.317
2026-03-10,0.205
2026-03-11,0.249
2026-03-12,0.247
2026-03-13,0.28
2026-03-16,0.261
2026-03-17,0.215
2026-03-18,0.172
2026-03-19,0.226
2026-03-20,0.267
2026-03-23,0.324
2026-03-24,0.295
2026-03-25,0.242
2026-03-26,0.271
2026-03-27,0.347
2026-03-30,0.286
2026-03-31,0.25
2026-04-01,0.198
2026-04-02,0.263
2026-04-07,0.282
2026-04-08,0.226
2026-04-09,0.281
2026-04-10,0.298
2026-04-13,0.32
2026-04-14,0.287
2026-04-15,0.285
2026-04-16,0.255
2026-04-17,0.267
2026-04-20,0.24
2026-04-21,0.222
2026-04-22,0.249
2026-04-23,0.283
2026-04-24,0.306
2026-04-27,0.292
2026-04-28,0.301
2026-04-29,0.321
2026-04-30,0.327
2026-05-04,0.306
2026-05-05,0.313
2026-05-06,0.264
2026-05-07,0.257
2026-05-08,0.263
2026-05-11,0.278
2026-05-12,0.334
2026-05-13,0.357
2026-05-15,0.365
2026-05-18,0.447
2026-05-19,0.445
2026-05-20,0.454
2026-05-21,0.422
2026-05-22,0.44
2026-05-26,0.369
2026-05-27,0.301
2026-05-28,0.308
2026-05-29,0.263
2026-06-01,0.261
2026-06-02,0.241
2026-06-03,0.275
2026-06-04,0.294
2026-06-05,0.285
2026-06-08,0.313
2026-06-09,0.305
2026-06-10,0.312
2026-06-11,0.323
2026-06-12,0.284
2026-06-15,0.228
2026-06-16,0.213
2026-06-17,0.209
2026-06-18,0.205
2026-06-19,0.218
2026-06-22,0.214
2026-06-23,0.194
2026-06-24,0.174
2026-06-25,0.144
2026-06-26,0.142
2026-06-29,0.142
2026-06-30,0.145
2026-07-01,0.173
2026-07-02,0.198
2026-07-03,0.206
2026-07-06,0.206
2026-07-07,0.222
2026-07-08,0.244
2026-07-09,0.26
2026-07-10,0.274
2026-07-13,0.297
2026-07-14,0.328
2026-07-15,0.308
2026-07-16,0.323
2026-07-17,0.324
2026-07-20,0.361
2026-07-21,0.362
2026-07-22,0.37
2026-07-23,0.407
2026-07-24,0.418
2026-07-27,0.368
2026-07-28,0.312
2026-07-29,0.312
2026-07-30,0.354
2026-07-31,0.321
2026-08-03,0.322
2026-08-04,0.328
2026-08-05,0.27
2026-08-06,0.265
2026-08-07,0.29
2026-08-10,0.285
2026-08-11,0.356
2026-08-12,0.302
2026-08-13,0.288
2026-08-14,0.271
2026-08-17,0.294
2026-08-18,0.322
2026-08-19,0.293
2026-08-20,0.312
2026-08-21,0.296
2026-08-24,0.279
2026-08-25,0.277
2026-08-26,0.238
2026-08-27,0.26
2026-08-28,0.282
2026-08-31,0.314
