Date,Value
2025-05-02,0.207
2025-05-05,0.24
2025-05-06,0.249
2025-05-07,0.157
2025-05-08,0.116
2025-05-09,0.215
2025-05-12,0.242
2025-05-13,0.273
2025-05-14,0.282
2025-05-15,0.253
2025-05-16,0.225
2025-05-19,0.25
2025-05-20,0.218
2025-05-21,0.278
2025-05-22,0.261
2025-05-23,0.236
2025-05-26,0.202
2025-05-27,0.172
2025-05-28,0.162
2025-05-30,0.144
2025-06-02,0.162
2025-06-03,0.128
2025-06-04,0.129
2025-06-05,0.122
2025-06-06,0.173
2025-06-10,0.193
2025-06-11,0.187
2025-06-12,0.157
2025-06-13,0.162
2025-06-16,0.212
2025-06-17,0.212
2025-06-18,0.212
2025-06-19,0.204
2025-06-20,0.264
2025-06-23,0.315
2025-06-24,0.276
2025-06-25,0.262
2025-06-26,0.27
2025-06-27,0.299
2025-06-30,0.301
2025-07-01,0.296
2025-07-02,0.307
2025-07-03,0.298
2025-07-04,0.286
2025-07-07,0.308
2025-07-08,0.332
2025-07-09,0.342
2025-07-10,0.332
2025-07-11,0.358
2025-07-14,0.361
2025-07-15,0.35
2025-07-16,0.358
2025-07-17,0.352
2025-07-18,0.352
2025-07-21,0.339
2025-07-22,0.329
2025-07-23,0.318
2025-07-24,0.32
2025-07-25,0.325
2025-07-28,0.308
2025-07-29,0.287
2025-07-30,0.268
2025-07-31,0.271
2025-08-04,0.252
2025-08-05,0.195
2025-08-06,0.197
2025-08-07,0.173
2025-08-08,0.161
2025-08-11,0.163
2025-08-12,0.163
2025-08-13,0.155
2025-08-14,0.153
2025-08-15,0.201
2025-08-18,0.194
2025-08-19,0.236
2025-08-20,0.204
2025-08-21,0.217
2025-08-22,0.251
2025-08-25,0.252
2025-08-26,0.224
2025-08-27,0.194
2025-08-28,0.192
2025-08-29,0.216
2025-09-01,0.227
2025-09-02,0.23
2025-09-03,0.252
2025-09-04,0.175
2025-09-05,0.183
2025-09-08,0.173
2025-09-09,0.166
2025-09-10,0.166
2025-09-11,0.157
2025-09-12,0.146
2025-09-15,0.166
2025-09-16,0.158
2025-09-17,0.138
2025-09-18,0.111
2025-09-19,0.129
2025-09-22,0.131
2025-09-23,0.116
2025-09-24,0.119
2025-09-25,0.14
2025-09-26,0.131
2025-09-29,0.107
2025-09-30,0.116
2025-10-01,0.152
2025-10-02,0.157
2025-10-03,0.154
2025-10-06,0.167
2025-10-07,0.188
2025-10-08,0.19
2025-10-09,0.158
2025-10-10,0.151
2025-10-13,0.117
2025-10-14,0.086
2025-10-15,0.1
2025-10-16,0.08
2025-10-17,0.069
2025-10-20,0.092
2025-10-21,0.07
2025-10-22,0.071
2025-10-23,0.08
2025-10-24,0.09
2025-10-27,0.093
2025-10-28,0.085
2025-10-29,0.087
2025-10-30,0.093
2025-10-31,0.099
2025-11-03,0.071
2025-11-04,0.064
2025-11-05,0.056
2025-11-06,0.067
2025-11-07,0.077
2025-11-10,0.079
2025-11-11,0.094
2025-11-12,0.128
2025-11-13,0.098
2025-11-14,0.12
2025-11-17,0.109
2025-11-18,0.103
2025-11-19,0.105
2025-11-20,0.12
2025-11-21,0.102
2025-11-24,0.078
2025-11-25,0.115
2025-11-26,0.099
2025-11-27,0.113
2025-11-28,0.111
2025-12-01,0.113
2025-12-02,0.112
2025-12-03,0.104
2025-12-04,0.096
2025-12-05,0.119
2025-12-08,0.162
2025-12-09,0.203
2025-12-10,0.258
2025-12-11,0.227
2025-12-12,0.263
2025-12-15,0.254
2025-12-16,0.24
2025-12-17,0.251
2025-12-18,0.255
2025-12-19,0.269
2025-12-22,0.283
2025-12-23,0.266
2025-12-29,0.251
2025-12-30,0.254
2026-01-05,0.26
2026-01-06,0.219
2026-01-07,0.212
2026-01-08,0.224
2026-01-09,0.238
2026-01-12,0.236
2026-01-13,0.217
2026-01-14,0.214
2026-01-15,0.212
2026-01-16,0.205
2026-01-19,0.202
2026-01-20,0.247
2026-01-21,0.235
2026-01-22,0.23
2026-01-23,0.246
2026-01-26,0.255
2026-01-27,0.245
2026-01-28,0.187
2026-01-29,0.218
2026-01-30,0.199
2026-02-02,0.191
2026-02-03,0.225
2026-02-04,0.228
2026-02-05,0.223
2026-02-06,0.207
2026-02-09,0.228
2026-02-10,0.236
2026-02-11,0.224
2026-02-12,0.241
2026-02-13,0.228
2026-02-16,0.207
2026-02-17,0.184
2026-02-18,0.153
2026-02-19,0.19
2026-02-20,0.2
2026-02-23,0.195
2026-02-24,0.155
2026-02-25,0.177
2026-02-26,0.175
2026-02-27,0.16
2026-03-02,0.146
2026-03-03,0.256
2026-03-04,0.235
2026-03-05,0.266
2026-03-06,0.332
2026-03-09,0.388
2026-03-10,0.305
2026-03-11,0.352
2026-03-12,0.343
2026-03-13,0.371
2026-03-16,0.356
2026-03-17,0.31
2026-03-18,0.264
2026-03-19,0.31
2026-03-20,0.345
2026-03-23,0.384
2026-03-24,0.365
2026-03-25,0.318
2026-03-26,0.349
2026-03-27,0.41
2026-03-30,0.364
2026-03-31,0.333
2026-04-01,0.282
2026-04-02,0.344
2026-04-07,0.364
2026-04-08,0.317
2026-04-09,0.37
2026-04-10,0.383
2026-04-13,0.407
2026-04-14,0.366
2026-04-15,0.373
2026-04-16,0.343
2026-04-17,0.357
2026-04-20,0.34
2026-04-21,0.318
2026-04-22,0.338
2026-04-23,0.367
2026-04-24,0.39
2026-04-27,0.378
2026-04-28,0.386
2026-04-29,0.389
2026-04-30,0.393
2026-05-04,0.373
2026-05-05,0.379
2026-05-06,0.342
2026-05-07,0.334
2026-05-08,0.342
2026-05-11,0.355
2026-05-12,0.404
2026-05-13,0.427
2026-05-15,0.436
2026-05-18,0.521
2026-05-19,0.528
2026-05-20,0.539
2026-05-21,0.509
2026-05-22,0.532
2026-05-26,0.466
2026-05-27,0.413
2026-05-28,0.406
2026-05-29,0.36
2026-06-01,0.36
2026-06-02,0.334
2026-06-03,0.365
2026-06-04,0.381
2026-06-05,0.376
2026-06-08,0.406
2026-06-09,0.398
2026-06-10,0.406
2026-06-11,0.414
2026-06-12,0.376
2026-06-15,0.324
2026-06-16,0.311
2026-06-17,0.305
2026-06-18,0.295
2026-06-19,0.308
2026-06-22,0.307
2026-06-23,0.29
2026-06-24,0.27
2026-06-25,0.233
2026-06-26,0.227
2026-06-29,0.23
2026-06-30,0.234
2026-07-01,0.262
2026-07-02,0.284
2026-07-03,0.292
2026-07-06,0.292
2026-07-07,0.311
2026-07-08,0.335
2026-07-09,0.351
2026-07-10,0.365
2026-07-13,0.391
2026-07-14,0.416
2026-07-15,0.4
2026-07-16,0.412
2026-07-17,0.411
2026-07-20,0.433
2026-07-21,0.448
2026-07-22,0.442
2026-07-23,0.48
2026-07-24,0.485
2026-07-27,0.437
2026-07-28,0.383
2026-07-29,0.396
2026-07-30,0.426
2026-07-31,0.408
2026-08-03,0.408
2026-08-04,0.416
2026-08-05,0.357
2026-08-06,0.351
2026-08-07,0.374
2026-08-10,0.37
2026-08-11,0.427
2026-08-12,0.388
2026-08-13,0.373
2026-08-14,0.358
2026-08-17,0.383
2026-08-18,0.415
2026-08-19,0.391
2026-08-20,0.399
2026-08-21,0.388
2026-08-24,0.375
2026-08-25,0.369
2026-08-26,0.333
2026-08-27,0.35
2026-08-28,0.372
2026-08-31,0.401
