time,open,high,low,close,USD,EUR,GBP,JPY,AUD,NZD,CAD,CHF,z_EUR,z_GBP,z_JPY,z_AUD,z_NZD,z_CAD,z_CHF,z_USD,xdiv_active
1459116000,96.27,96.42,95.84,95.94,16.03410850139754,14.090873023184956,12.02500090131426,10.040242389536195,8.205621549193086,6.061188404118355,3.9935473710362204,1.9491017842374496,0.3563647968037511,0.0980427502519938,0.1578132922988047,0.8063590164434776,0.2399545259543336,-0.025304427308939576,-0.19960084612764895,-0.2675176580199196,0.15247405810165215
1459209600,95.945,96.23,95.08,95.146,16.015525387097075,14.163879669600437,12.010708143616807,10.052377321743373,8.135912732573669,6.179883530521077,4.066063314689552,1.9449420701414823,0.6426653709821089,0.04199272006591131,0.2054012617387215,0.532991108132031,0.7054256098865762,0.25907182231197023,-0.4318269008511196,0.060883870968918515,0.6072108345547966
1459296000,95.185,95.22,94.56,94.819,15.756348686612167,14.164210833422008,12.009712663093861,10.035941310806448,8.153315781797211,6.197353006918076,4.205960276897226,2.117219111393711,0.6439640526353213,0.0380888748778894,0.14094631688803508,0.6012383599890645,0.7739333604630397,0.8076873603812803,0.45968278977925847,0.955495346618955,1.9214637979506213
1459382400,94.85,95.015,94.295,94.578,15.735251963009866,14.179666403542473,12.036146288912718,10.0564664456088,7.937232512660028,6.0621863530475375,3.9108156813479367,1.9937399466130354,0.7045741315391111,-0.28350030519778296,0.22143704160313898,-0.24614700917636137,-0.48773610233362785,0.34974242608652234,-0.024549228968488122,1.038227596039743,2.0877954085161834
1459468800,94.62,95.1,94.325,94.618,16.08568788486845,13.982562508016455,11.882110296752936,10.251247297216588,8.12230563662387,5.993612931914462,3.971076183021725,2.0024821216593964,-0.06838232150409355,0.462312561753193,0.9852835184964226,0.4796299475445882,-0.02504732582564133,-0.11342673324813697,0.009733810429006035,0.3360309210527461,1.6997624118725685
1459720800,94.56,94.83,94.415,94.524,15.942811168760107,14.048614243202607,11.936672298577466,10.080661164606187,8.043150614723913,6.058659343393541,3.932440198238916,2.039014556994127,0.19064409099061724,-0.24834392714718756,0.31631829257328414,0.16921809695652382,0.23003664075898173,0.26494039906307415,-0.3059965254441337,-0.22426992643095323,1.280700303225641
1459814400,94.615,94.99,94.455,94.637,16.066716264849454,14.060007626476427,11.883414285634647,10.379140093367663,8.051471033808028,6.0423707106943505,3.983016105219051,2.1195678251313415,0.23532402539775524,0.4571988798641312,1.4868238955594626,-0.40369438280805736,0.1661596497817677,-0.06660350894489796,0.46889343188761334,0.2616324111743341,1.9356849163267063
1459900800,94.635,95.075,94.24,94.441,16.004459164742475,14.123463551758872,12.01540428957823,10.21411525681857,8.084337430198868,5.968523423025581,3.9865170892785122,2.020922824431091,0.48417079121126605,0.06040897873815437,0.8396676737983133,0.33073502038771824,-0.12343755676242703,-0.05287415969210918,0.08205029188663174,0.017486920558724944,1.9080114965442827
1459987200,94.455,94.67,94.035,94.504,16.171766849461722,14.018876114752189,12.001509609208393,9.957022049869256,7.902259557390655,5.867213923251231,3.9792982911523573,2.1069702244456945,0.07402397942034748,0.005920036111343486,-0.16854098090487654,0.38329585336997757,0.5207297127402707,-0.08118317195153964,0.41949107625762494,0.6735954880851844,2.6240351651608345
1460073600,94.585,94.7,94.09,94.252,15.960362271212865,13.995070045617924,12.009653011377639,10.061543369685362,8.08270099011307,6.004680281531549,4.073567392497521,2.083987537068655,-0.019333154439516227,0.037854946578973044,-0.4826930955714604,0.32431760828654993,0.018354045221760706,0.28849957842165275,0.3293628904653126,-0.15544207367503557,1.9562271780270073
1460325600,94.15,94.35,93.745,93.942,15.844963028232643,14.020587948382676,11.97997000127998,10.002672076906574,8.149762349127819,6.079394836855164,4.0779057653642115,1.7967695506516106,0.08073705248108151,-0.07854901458831302,0.010478732966955229,0.5873033299130167,0.311352301392799,0.30551280534984726,0.7969821543074095,0.6079881245778682,2.990902482655869
1460419200,93.98,94.385,93.62,93.945,15.97909164246955,13.980506874116802,11.945463807158779,9.730184776132042,8.234458917167444,6.194885760480672,4.130676023784945,1.8503738645840615,-0.07644363091449896,-0.42773484581349375,1.0580989171292448,0.9194467339899807,0.7642578842379312,0.5124549952350766,0.5867691584938763,-0.08199355894293923,2.121689652244758
1460505600,94.045,94.835,94,94.762,16.088943028211972,13.921847131623734,11.964723015895187,9.787419606273586,7.874850747003909,6.022737963091798,4.001173285164909,1.7897562501067326,0.30648183676966995,-0.1383411141365204,0.8336486028486857,0.4907813842983951,0.08916848271293216,0.00460111829376096,0.824485293699088,0.34879618906655746,2.238826275630151
1460592000,94.83,95.21,94.685,94.908,16.025130027295642,13.900958612363876,12.00966138447642,9.853906863192032,8.111813410295136,5.970460231722329,3.9105771952676265,1.9990156187476278,0.38839759857303213,0.03788778226047212,0.572914261992029,0.43848396194171146,-0.1158422285398835,0.3506776656171515,-0.003860318636753356,0.09854912664957655,1.4526380473132843
1460678400,94.91,95.04,94.485,94.686,15.90897896069875,14.107977023481332,12.028266424933102,10.068208828950462,7.975124310400587,6.001387389370412,4.062208669161881,1.9126028079238235,0.4234393077699332,0.11084872522785554,0.2674856037273056,-0.09755172391926749,0.00544074262906556,0.243955565340709,0.34273408657324134,0.3569452521617613,1.4279643737147447
1460930400,94.69,94.81,94.365,94.46,15.863116766791693,14.108081992813911,12.10318088656699,10.114112110673595,8.108052608561806,6.245990166932619,4.115974589103104,2.1440335247753275,0.4238509522114205,0.40463092771368797,-0.8949969464595654,0.4237357198502185,0.9646673213043876,0.4548023102082501,0.5648373520601071,0.5367969929737512,1.3142026666042192
1461024000,94.5,94.525,93.89,93.947,16.017480738089223,14.08583853952454,12.06990843667631,9.897170495172329,8.218953078848017,6.2450367504464595,4.175396614143853,2.1146578913423104,0.3366217236256459,0.2741507320639591,0.40325296010851225,0.8586395248941867,0.9609284331233712,0.6878298593876596,0.449638789577688,0.06855191407538451,1.0515540472247722
1461110400,94.095,94.565,93.9,94.471,16.137849828589523,14.03301642464029,12.032055924729164,9.986629403555673,7.8359369172304945,5.837112797844811,4.050877046825834,2.0121314147182,-0.2589523501199247,-0.2514190174836377,-0.052433711546378756,0.6433846383117855,0.6387733417850534,0.19951783068954343,0.047574175365489316,0.540587563096172,1.53410824510354
1461196800,94.51,94.685,93.845,94.574,15.93654101962973,13.896040829652192,12.014385814076242,9.97807685447146,7.899794273318565,5.810963012418656,4.021201337147409,1.9817130105175387,0.4076830209718005,0.05641495716173488,-0.0859731197197611,0.3929636340448444,0.7413215199268377,0.08314249861729024,-0.07171368424494601,-0.24885874655007506,0.5036150446364434
1461283200,94.605,95.18,94.435,95.08,16.086913473057027,13.987791292843063,12.066866376900292,10.086362173853882,7.8038503510434225,5.9218491047315975,4.170900095385763,1.8576814927738066,-0.04787728296837759,0.26222108588349424,-0.6773503831676939,0.7692143096336375,0.3064740990917748,0.6701964524931875,0.5581117930438959,0.34083714924324937,0.6461147868401194
1461535200,95.045,95.1,94.65,94.801,15.977447034815222,14.011170450488041,12.10376776216788,9.941722913113106,8.054252951960843,6.057289986930744,4.101097879304553,1.9459089673399006,0.04380568818839436,0.4069324006583547,-0.4570751912697546,0.21275667435624238,0.22466661541468297,0.3964622717825614,-0.4242433934125449,-0.08844300072462039,-0.09676509283697347
1461628800,94.73,94.775,94.155,94.543,16.0202787033676,14.080980760796924,12.148787772729692,9.94068744253905,8.122837594139936,6.141343319032604,4.108624909257089,1.9582222418770723,0.3175716109683334,0.5834814616850708,-0.23259826455274532,0.4817160554507274,0.5542875256180556,0.4259800363023107,-0.32766869116021746,0.0795243269317696,-0.0533495942826409
1461715200,94.495,94.82,94.095,94.367,15.85886234414233,14.053828190267506,12.034301360318587,9.955183773181343,8.1051061927139,5.911396436160205,3.9767956218148273,1.9461305132223619,0.2110909422255133,-0.2690302770085169,-0.3514998181855519,-0.8243622957952945,0.3474649562344914,-0.09099756151048148,-0.4225057786481431,0.5534810033634093,0.1912471057751074
1461801600,94.35,94.57,93.665,93.727,16.046679485336846,14.094830905546045,12.119791764073097,10.113396472823753,8.084244599193342,6.1899506194723415,4.181777993226689,1.9622660121756634,0.37188590410214123,0.46977162381607024,0.4446920502892256,0.330370977228789,0.744904390087613,0.7128548753987783,-0.14797642284053517,0.18305680524253254,-0.5146227341096915
1461888000,93.72,93.72,92.975,93.054,15.677904529726282,14.430788134282572,12.106929364692622,9.894557029347638,8.053167161203655,6.086451117808976,4.017086553891765,1.929579137144917,1.6893652324806745,0.4193308419318537,-0.8270036913910773,-0.41699734277376854,0.3390239914077488,0.06700609369319714,-0.5523204929810436,1.2631194912694796,0.21923755189270455
1462140000,92.995,93.065,92.5,92.618,15.716864152633843,14.055377814243597,12.064080643445989,10.02558093535303,7.9369865428745365,6.217576886309583,4.0418280596535325,1.9573447702400084,0.2171678989945,0.25129664096466164,0.10031739354129698,-0.49422319314089064,0.853242691410129,0.16403160648444093,-0.33455082164699296,1.1103366563378756,0.3007057410646099
1462233600,92.62,93.03,91.88,92.931,15.969918300455614,13.97856656336347,12.015086950272698,9.945370008748665,8.065015603256121,5.925948153654398,4.007271914578896,2.17217960978873,-0.08405269269227096,0.05916451087332657,-0.21423525980915584,-0.5099263000480133,0.29039939743373433,0.02851731207410475,0.675214156034235,-0.1179674491936703,-1.0723779019431046
1462320000,92.955,93.36,92.835,93.187,16.140007188987916,13.822204441324603,11.942688947357722,9.911836671548715,8.046118197522368,5.235,4.049692219908339,2.0482040306560956,0.69723748500156,-0.2247492260481501,0.34573854294621553,-0.361711353116618,3,-0.3897429012418718,0.18903541433762985,0.5490477999526113,-0.5287268936351779
1462406400,93.24,93.86,93.17,93.78,15.898834279427104,14.083047888935477,11.998285601601594,10.032171840658942,7.928488013255672,6.106564702452737,4.106974681888714,1.9569400585334342,-0.6513559916508,-0.006723130974142286,0.12616408101545673,-0.5608783274064943,0.4179007939323021,0.41950855642632845,-0.16886251555516,-0.7934566319442756,-1.8543406711333468
1462492800,93.75,93.955,93.085,93.883,15.909865953294965,14.05023802772022,12.08446911424546,9.949561177791303,8.066579815316416,5.8930659596369575,3.8726413726019406,1.9057873272459434,-0.39402374682524244,-0.6625028568271335,-0.19779930277920377,-0.5221946299326723,0.4193491778942841,0.4994455976394486,0.36946146178061384,-0.7069336996473327,-1.7652455102634748
1462744800,93.87,94.195,93.8,94.115,15.94365137040193,13.994349596416908,12.0304159468611,9.904671077757273,8.071475446943552,5.899802288149318,4.036222791219539,1.9504389414943923,-0.022158445423888087,0.11927822298470389,0.3738389107557902,-0.5605917407337349,0.3929322033360087,0.14205016164525006,-0.1943570921788537,-0.22097501803164277,-0.9584035696128985
1462838400,94.13,94.335,94.015,94.267,16.006946216029093,14.011891880962532,12.08119805144212,10.033007281743126,7.9634321972927316,6.0808899139447155,3.967888002811619,1.9055573077748096,0.046634827304045556,0.31842373114557265,0.1294403205612791,-0.2868062957432816,-0.6344306976056107,-0.2518588014774981,0.3703634989223149,0.02724006285918819,-0.3145328882749657
1462924800,94.215,94.215,93.65,93.79,15.932155104532477,14.097367842262683,12.009808537346458,9.937080092474693,7.952029854686266,5.957984174944217,3.9982535081481725,2.0314022624672137,0.3818346755399306,0.038464852339050636,-0.2467447353933611,-0.18811821691660197,-0.32953588279045093,-0.006848987654226403,0.12314612732240725,0.2660584135981273,0.06933705083260208
1463011200,93.82,94.16,93.78,94.128,16.057390076615434,13.977177535183634,12.075015317041313,9.992216254641784,7.944629929287328,6.037893370220668,3.9825252083615648,1.9686026263421246,-0.08949986202496849,0.29417771388750374,-0.030524491600843834,-0.21713753220655863,0.14860145184575543,-0.06852859466053046,-0.1231269555210799,0.22505912398209452,-0.1464550718927555
1463097600,94.15,94.845,94.1,94.593,16.09338203671657,13.91152144641718,12.028181561994561,9.93976404643917,8.034427152313668,5.984841680828381,4.0399680539652865,1.7893951159865795,0.3469747199326278,0.11051592939043611,-0.23621942572874755,-0.2700168808915226,-0.059444388908311205,0.15673746653053483,0.8259015059349825,0.3662040655551801,0.12184492555715098
1463349600,94.61,94.675,94.38,94.55,16.130309687306475,13.989902074123068,12.016483193343193,9.93619733297838,7.9489846312977015,5.995119060499014,4.058350491422235,2.036871014234371,-0.03959970932130081,0.06463997389487433,0.25020653733968284,-0.4001205388415534,-0.01914093921955398,0.228825456557784,-0.2891844253676151,-1.0220367631880507,-1.1646474081617555
1463443200,94.55,94.74,94.31,94.531,15.961718769993649,13.935012756310119,12.000526055475945,10.066082207655795,7.915109126307536,5.954633613960814,3.975856223436625,1.8454519057859828,0.2548519360387473,0.002062962650763648,-0.51829182475133,-0.66581077405854,-0.3558147924642025,-0.0946814767191172,0.6060709577020278,-0.1501224706131432,-0.19015453012684957
1463529600,94.525,95.23,94.51,95.063,15.957184122543504,13.868076616889462,12.03925781630938,9.81497807932155,7.9841899655786825,6.050182857653257,3.8746698404500517,1.661075381597882,0.51734660043348,0.1539522208211017,0.7255761595233304,-0.062000134985557495,0.19679552020885221,0.49149082176450226,1.3291161505965412,-0.3358108035803622,-0.2508647975150679
1463616000,95.19,95.51,95.125,95.294,15.919626094503723,14.023031574121934,11.953648182891902,9.953743416672687,7.984461960835729,5.962899027048185,4.0420148092099115,1.646793978255569,0.0903198985173851,-0.1817718317964653,-0.36279673197892215,-0.06093348691870979,-0.2909880231514876,-0.32952791537185444,1.3851216538997295,-0.6303835725198242,-0.7915205163866033
1463702400,95.295,95.465,95.18,95.343,15.932057224412084,14.01880291091371,12.062967159442541,10.036766203980525,7.979845591666103,6.083373520297385,4.01007722533282,1.8805148410599926,0.07373690554396012,-0.4938600740591426,-0.28836238416098714,-0.07903689542704906,0.32695498155837177,0.03951853071694116,0.4685692507451274,-0.5328845144150299,-1.1956480076689955
1463954400,95.31,95.475,95.11,95.216,16.03590635719858,13.982141786772567,12.012087126220514,9.956731455060133,8.055642021511316,5.95990889212888,3.966964597421085,2.216486343197161,-0.07003220873503087,0.04740049498240918,-0.33936113678327195,0.21820400592673136,-0.3144400617342765,-0.12955059834868674,0.8489660517535725,-0.28161848783201365,-1.3199263242014982
1464048000,95.28,95.67,95.205,95.576,15.952197776432312,14.045697632815267,12.186641222567008,9.913359665092228,8.042107496469914,6.0791470161984265,3.9617089516190807,2.043856029133026,0.17920640319712636,0.7319263630078777,0.3397660192461607,0.16512743713691902,-0.6207609113602061,-0.15016097404282097,-0.34396885594530113,-0.18745970026544254,-1.4076468934218183
1464134400,95.65,95.665,95.32,95.34,15.93954748851174,14.061132416506599,12.086987943410927,10.03475685722065,8.013951640052149,6.020678759394022,4.088071981140928,2.1484090089680246,0.23973496669254152,0.3411291898467702,-0.2726028017305871,0.05471231392999349,0.08109317409420229,0.34538031819971593,0.5819961136000967,-0.23706867250297864,-1.628151853127705
1464220800,95.4,95.41,94.925,95.162,16.03243682442354,14.0255319840705,11.96944273143837,9.94794171532181,7.963958687846684,5.968091231018499,3.9539540696932405,2.313401207287675,0.10012542772745664,-0.11983242573188455,-0.20415013599289916,-0.2826769580652214,-0.12513242737843458,-0.18057227571278228,1.229024342304607,-0.25440646606700135,-1.8381173475731913
