Date,Value
2025-04-28,0.23
2025-04-29,0.213
2025-04-30,0.172
2025-05-02,0.151
2025-05-05,0.185
2025-05-06,0.19
2025-05-07,0.092
2025-05-08,0.054
2025-05-09,0.155
2025-05-12,0.184
2025-05-13,0.213
2025-05-14,0.219
2025-05-15,0.189
2025-05-16,0.16
2025-05-19,0.182
2025-05-20,0.148
2025-05-21,0.202
2025-05-22,0.184
2025-05-23,0.164
2025-05-26,0.13
2025-05-27,0.106
2025-05-28,0.096
2025-05-30,0.077
2025-06-02,0.092
2025-06-03,0.063
2025-06-04,0.064
2025-06-05,0.057
2025-06-06,0.114
2025-06-10,0.128
2025-06-11,0.125
2025-06-12,0.094
2025-06-13,0.102
2025-06-16,0.151
2025-06-17,0.151
2025-06-18,0.149
2025-06-19,0.145
2025-06-20,0.21
2025-06-23,0.261
2025-06-24,0.219
2025-06-25,0.203
2025-06-26,0.208
2025-06-27,0.236
2025-06-30,0.238
2025-07-01,0.231
2025-07-02,0.242
2025-07-03,0.235
2025-07-04,0.225
2025-07-07,0.247
2025-07-08,0.27
2025-07-09,0.28
2025-07-10,0.27
2025-07-11,0.294
2025-07-14,0.296
2025-07-15,0.286
2025-07-16,0.292
2025-07-17,0.286
2025-07-18,0.288
2025-07-21,0.273
2025-07-22,0.261
2025-07-23,0.248
2025-07-24,0.252
2025-07-25,0.258
2025-07-28,0.237
2025-07-29,0.22
2025-07-30,0.202
2025-07-31,0.209
2025-08-04,0.184
2025-08-05,0.129
2025-08-06,0.134
2025-08-07,0.115
2025-08-08,0.101
2025-08-11,0.101
2025-08-12,0.101
2025-08-13,0.093
2025-08-14,0.091
2025-08-15,0.139
2025-08-18,0.132
2025-08-19,0.173
2025-08-20,0.142
2025-08-21,0.154
2025-08-22,0.189
2025-08-25,0.19
2025-08-26,0.163
2025-08-27,0.137
2025-08-28,0.135
2025-08-29,0.158
2025-09-01,0.168
2025-09-02,0.168
2025-09-03,0.19
2025-09-04,0.117
2025-09-05,0.123
2025-09-08,0.115
2025-09-09,0.11
2025-09-10,0.108
2025-09-11,0.104
2025-09-12,0.1
2025-09-15,0.115
2025-09-16,0.109
2025-09-17,0.09
2025-09-18,0.067
2025-09-19,0.08
2025-09-22,0.08
2025-09-23,0.065
2025-09-24,0.068
2025-09-25,0.09
2025-09-26,0.083
2025-09-29,0.061
2025-09-30,0.068
2025-10-01,0.103
2025-10-02,0.104
2025-10-03,0.104
2025-10-06,0.115
2025-10-07,0.136
2025-10-08,0.136
2025-10-09,0.106
2025-10-10,0.1
2025-10-13,0.067
2025-10-14,0.034
2025-10-15,0.053
2025-10-16,0.031
2025-10-17,0.017
2025-10-20,0.038
2025-10-21,0.019
2025-10-22,0.02
2025-10-23,0.03
2025-10-24,0.039
2025-10-27,0.042
2025-10-28,0.037
2025-10-29,0.036
2025-10-30,0.043
2025-10-31,0.051
2025-11-03,0.023
2025-11-04,0.014
2025-11-05,0.01
2025-11-06,0.02
2025-11-07,0.029
2025-11-10,0.032
2025-11-11,0.046
2025-11-12,0.078
2025-11-13,0.056
2025-11-14,0.077
2025-11-17,0.067
2025-11-18,0.059
2025-11-19,0.061
2025-11-20,0.076
2025-11-21,0.058
2025-11-24,0.036
2025-11-25,0.07
2025-11-26,0.056
2025-11-27,0.07
2025-11-28,0.066
2025-12-01,0.068
2025-12-02,0.068
2025-12-03,0.059
2025-12-04,0.053
2025-12-05,0.077
2025-12-08,0.118
2025-12-09,0.16
2025-12-10,0.221
2025-12-11,0.181
2025-12-12,0.218
2025-12-15,0.207
2025-12-16,0.195
2025-12-17,0.204
2025-12-18,0.208
2025-12-19,0.22
2025-12-22,0.232
2025-12-23,0.216
2025-12-29,0.202
2025-12-30,0.208
2026-01-05,0.214
2026-01-06,0.172
2026-01-07,0.162
2026-01-08,0.175
2026-01-09,0.188
2026-01-12,0.187
2026-01-13,0.17
2026-01-14,0.168
2026-01-15,0.169
2026-01-16,0.162
2026-01-19,0.16
2026-01-20,0.205
2026-01-21,0.191
2026-01-22,0.185
2026-01-23,0.204
2026-01-26,0.214
2026-01-27,0.201
2026-01-28,0.142
2026-01-29,0.173
2026-01-30,0.156
2026-02-02,0.146
2026-02-03,0.179
2026-02-04,0.181
2026-02-05,0.175
2026-02-06,0.159
2026-02-09,0.181
2026-02-10,0.187
2026-02-11,0.175
2026-02-12,0.189
2026-02-13,0.176
2026-02-16,0.154
2026-02-17,0.132
2026-02-18,0.102
2026-02-19,0.138
2026-02-20,0.147
2026-02-23,0.141
2026-02-24,0.102
2026-02-25,0.125
2026-02-26,0.126
2026-02-27,0.11
2026-03-02,0.096
2026-03-03,0.212
2026-03-04,0.189
2026-03-05,0.218
2026-03-06,0.285
2026-03-09,0.355
2026-03-10,0.257
2026-03-11,0.303
2026-03-12,0.298
2026-03-13,0.328
2026-03-16,0.311
2026-03-17,0.265
2026-03-18,0.219
2026-03-19,0.27
2026-03-20,0.308
2026-03-23,0.356
2026-03-24,0.332
2026-03-25,0.282
2026-03-26,0.312
2026-03-27,0.38
2026-03-30,0.327
2026-03-31,0.293
2026-04-01,0.241
2026-04-02,0.306
2026-04-07,0.325
2026-04-08,0.273
2026-04-09,0.327
2026-04-10,0.343
2026-04-13,0.366
2026-04-14,0.328
2026-04-15,0.331
2026-04-16,0.3
2026-04-17,0.314
2026-04-20,0.292
2026-04-21,0.272
2026-04-22,0.295
2026-04-23,0.327
2026-04-24,0.35
2026-04-27,0.338
2026-04-28,0.345
2026-04-29,0.357
2026-04-30,0.361
2026-05-04,0.341
2026-05-05,0.348
2026-05-06,0.305
2026-05-07,0.297
2026-05-08,0.304
2026-05-11,0.319
2026-05-12,0.371
2026-05-13,0.393
2026-05-15,0.402
2026-05-18,0.486
2026-05-19,0.489
2026-05-20,0.499
2026-05-21,0.468
2026-05-22,0.489
2026-05-26,0.421
2026-05-27,0.36
2026-05-28,0.359
2026-05-29,0.313
2026-06-01,0.312
2026-06-02,0.289
2026-06-03,0.322
2026-06-04,0.34
2026-06-05,0.333
2026-06-08,0.362
2026-06-09,0.354
2026-06-10,0.361
2026-06-11,0.371
2026-06-12,0.332
2026-06-15,0.278
2026-06-16,0.264
2026-06-17,0.259
2026-06-18,0.251
2026-06-19,0.265
2026-06-22,0.262
2026-06-23,0.244
2026-06-24,0.224
2026-06-25,0.19
2026-06-26,0.185
2026-06-29,0.187
2026-06-30,0.191
2026-07-01,0.219
2026-07-02,0.243
2026-07-03,0.25
2026-07-06,0.25
2026-07-07,0.269
2026-07-08,0.291
2026-07-09,0.308
2026-07-10,0.322
2026-07-13,0.346
2026-07-14,0.374
2026-07-15,0.357
2026-07-16,0.37
2026-07-17,0.37
2026-07-20,0.399
2026-07-21,0.407
2026-07-22,0.408
2026-07-23,0.446
2026-07-24,0.453
2026-07-27,0.404
2026-07-28,0.349
2026-07-29,0.356
2026-07-30,0.392
2026-07-31,0.367
2026-08-03,0.367
2026-08-04,0.375
2026-08-05,0.316
2026-08-06,0.31
2026-08-07,0.334
2026-08-10,0.33
2026-08-11,0.394
2026-08-12,0.347
2026-08-13,0.332
2026-08-14,0.317
2026-08-17,0.341
2026-08-18,0.371
2026-08-19,0.345
2026-08-20,0.358
2026-08-21,0.344
2026-08-24,0.329
2026-08-25,0.325
2026-08-26,0.287
2026-08-27,0.307
2026-08-28,0.329
2026-08-31,0.36
