Date,Value,Source
2022-12-02,0.992,
2022-12-05,1.013,
2022-12-06,1.041,
2022-12-07,0.976,
2022-12-08,1.021,
2022-12-09,1.044,
2022-12-12,1.13,
2022-12-13,1.196,
2022-12-14,1.16,
2022-12-15,1.138,
2022-12-16,1.225,
2022-12-19,1.261,
2022-12-20,1.326,
2022-12-21,1.425,
2022-12-22,1.454,
2022-12-23,1.489,
2022-12-27,1.543,
2022-12-28,1.508,
2022-12-29,1.531,
2022-12-30,1.565,
2023-01-03,1.461,
2023-01-04,1.373,
2023-01-05,1.374,
2023-01-06,1.422,
2023-01-09,1.343,
2023-01-10,1.364,
2023-01-11,1.323,
2023-01-12,1.201,
2023-01-13,1.093,
2023-01-16,1.127,
2023-01-17,1.126,
2023-01-18,1.078,
2023-01-19,1.055,
2023-01-20,1.139,
2023-01-23,1.188,
2023-01-24,1.225,
2023-01-25,1.134,
2023-01-26,1.203,
2023-01-27,1.231,
2023-01-30,1.268,
2023-01-31,1.257,
2023-02-01,1.243,
2023-02-02,1.207,
2023-02-03,1.181,
2023-02-06,1.249,
2023-02-07,1.35,
2023-02-08,1.402,
2023-02-09,1.298,
2023-02-10,1.339,
2023-02-13,1.376,
2023-02-14,1.346,
2023-02-15,1.376,
2023-02-16,1.367,
2023-02-17,1.427,
2023-02-20,1.394,
2023-02-21,1.376,
2023-02-22,1.442,
2023-02-23,1.417,
2023-02-24,1.375,
2023-02-27,1.382,
2023-02-28,1.446,
2023-03-01,1.456,
2023-03-02,1.482,
2023-03-03,1.487,
2023-03-06,1.494,
2023-03-07,1.498,
2023-03-08,1.514,
2023-03-09,1.41,
2023-03-10,1.314,
2023-03-13,1.122,
2023-03-14,1.14,
2023-03-15,1.113,
2023-03-16,1.111,
2023-03-17,1.042,
2023-03-20,0.765,
2023-03-21,1.008,
2023-03-22,1.055,
2023-03-23,1.105,
2023-03-24,1.054,
2023-03-27,1.087,
2023-03-28,1.155,
2023-03-29,1.153,
2023-03-30,1.166,
2023-03-31,1.227,
2023-04-03,1.217,
2023-04-04,1.223,
2023-04-05,1.224,
2023-04-06,1.084,
2023-04-11,1.133,
2023-04-12,1.176,
2023-04-13,1.025,
2023-04-14,1.112,
2023-04-17,1.076,
2023-04-18,1.076,
2023-04-19,1.094,
2023-04-20,1.105,
2023-04-21,1.103,
2023-04-24,1.099,
2023-04-25,1.125,
2023-04-26,1.047,
2023-04-27,1.061,
2023-04-28,1.08,
2023-05-02,1.061,
2023-05-03,1.031,
2023-05-04,1.089,
2023-05-05,1.042,
2023-05-08,1.088,
2023-05-09,1.06,
2023-05-10,1.097,
2023-05-11,0.968,
2023-05-12,0.938,
2023-05-15,0.978,
2023-05-16,0.977,
2023-05-17,0.959,
2023-05-19,1.038,
2023-05-22,0.987,
2023-05-23,1.019,
2023-05-24,1.046,
2023-05-25,1.03,
2023-05-26,1.06,
2023-05-30,0.942,
2023-05-31,0.848,
2023-06-01,0.891,
2023-06-02,0.841,
2023-06-05,0.885,
2023-06-06,0.865,
2023-06-07,0.892,
2023-06-08,0.953,
2023-06-09,1.005,
2023-06-12,0.962,
2023-06-13,0.957,
2023-06-14,0.983,
2023-06-15,1.044,
2023-06-16,1.048,
2023-06-19,1.038,
2023-06-20,1.012,
2023-06-21,0.95,
2023-06-22,0.939,
2023-06-23,0.931,
2023-06-26,0.872,
2023-06-27,0.855,
2023-06-28,0.878,
2023-06-29,0.89,
2023-06-30,0.966,
2023-07-03,0.896,
2023-07-04,0.91,
2023-07-05,0.843,
2023-07-06,0.932,
2023-07-07,0.99,
2023-07-10,1.065,
2023-07-11,1.063,
2023-07-12,1.049,
2023-07-13,0.946,
2023-07-14,0.941,
2023-07-17,0.915,
2023-07-18,0.866,
2023-07-19,0.842,
2023-07-20,0.894,
2023-07-21,0.92,
2023-07-24,0.881,
2023-07-25,0.901,
2023-07-26,0.908,
2023-07-27,0.935,
2023-07-28,0.974,
2023-07-31,0.979,
2023-08-02,0.998,
2023-08-03,1.009,
2023-08-04,1.042,
2023-08-07,1.02,
2023-08-08,0.952,
2023-08-09,0.925,
2023-08-10,0.971,
2023-08-11,1.021,
2023-08-14,1.037,
2023-08-15,1.064,
2023-08-16,1.01,
2023-08-17,1.033,
2023-08-18,1.004,
2023-08-21,0.998,
2023-08-22,1.015,
2023-08-23,0.973,
2023-08-24,0.972,
2023-08-25,0.976,
2023-08-28,0.981,
2023-08-29,0.943,
2023-08-30,0.952,
2023-08-31,0.952,
2023-09-01,0.914,
2023-09-04,0.938,
2023-09-05,0.951,
2023-09-06,0.975,
2023-09-07,0.988,
2023-09-08,1.009,
2023-09-11,1.053,
2023-09-12,1.091,
2023-09-13,1.088,
2023-09-14,1.046,
2023-09-15,1.055,
2023-09-18,1.076,
2023-09-19,1.058,
2023-09-20,1.096,
2023-09-21,1.035,
2023-09-22,1.057,
2023-09-25,1.083,
2023-09-26,1.038,
2023-09-27,1.046,
2023-09-28,1.116,
2023-09-29,1.087,
2023-10-02,1.09,
2023-10-03,1.085,
2023-10-04,1.15,
2023-10-05,1.161,
2023-10-06,1.16,
2023-10-09,1.124,
2023-10-10,1.135,
2023-10-11,1.053,
2023-10-12,1.049,
2023-10-13,1.082,
2023-10-16,1.095,
2023-10-17,1.096,
2023-10-18,1.127,
2023-10-19,1.164,
2023-10-20,1.158,
2023-10-23,1.158,
2023-10-24,1.056,
2023-10-25,1.069,
2023-10-26,1.11,
2023-10-27,1.094,
2023-10-30,1.046,
2023-10-31,1.046,
2023-11-01,1.119,
2023-11-02,1.047,
2023-11-03,1.16,
2023-11-06,1.123,
2023-11-07,1.154,
2023-11-08,1.155,
2023-11-09,1.095,
2023-11-10,1.15,
2023-11-13,1.099,
2023-11-14,1.074,
2023-11-15,1.002,
2023-11-16,0.985,
2023-11-17,0.934,
2023-11-20,0.955,
2023-11-21,0.912,
2023-11-22,0.934,
2023-11-23,0.922,
2023-11-24,0.984,
2023-11-27,0.982,
2023-11-28,0.911,
2023-11-29,0.861,
2023-11-30,0.822,
2023-12-01,0.796,
2023-12-04,0.716,
2023-12-05,0.686,
2023-12-06,0.687,
2023-12-07,0.695,
2023-12-08,0.726,
2023-12-11,0.743,
2023-12-12,0.697,
2023-12-13,0.662,
2023-12-14,0.589,
2023-12-15,0.562,
2023-12-18,0.579,
2023-12-19,0.606,
2023-12-20,0.62,
2023-12-21,0.62,
2023-12-22,0.652,
2023-12-27,0.647,
2023-12-28,0.635,
2023-12-29,0.656,
2024-01-03,0.68,
2024-01-04,0.688,
2024-01-05,0.825,
2024-01-08,0.812,
2024-01-09,0.838,
2024-01-10,0.801,
2024-01-11,0.829,
2024-01-12,0.811,
2024-01-15,0.841,
2024-01-16,0.786,
2024-01-17,0.834,
2024-01-18,0.883,
2024-01-19,0.889,
2024-01-22,0.866,
2024-01-23,0.892,
2024-01-24,0.907,
2024-01-25,0.92,
2024-01-26,0.867,
2024-01-29,0.853,
2024-01-30,0.865,
2024-01-31,0.83,
2024-02-01,0.829,
2024-02-02,0.806,
2024-02-05,0.866,
2024-02-06,0.909,
2024-02-07,0.881,
2024-02-08,0.895,
2024-02-09,0.901,
2024-02-12,0.929,
2024-02-13,0.89,
2024-02-14,0.86,
2024-02-15,0.854,
2024-02-16,0.874,
2024-02-19,0.889,
2024-02-20,0.866,
2024-02-21,0.83,
2024-02-22,0.838,
2024-02-23,0.839,
2024-02-26,0.789,
2024-02-27,0.839,
2024-02-28,0.846,
2024-02-29,0.828,
2024-03-01,0.784,
2024-03-04,0.743,
2024-03-05,0.727,
2024-03-06,0.703,
2024-03-07,0.692,
2024-03-08,0.683,
2024-03-11,0.678,
2024-03-12,0.709,
2024-03-13,0.724,
2024-03-14,0.702,
2024-03-15,0.736,
2024-03-18,0.764,
2024-03-19,0.755,
2024-03-20,0.697,
2024-03-21,0.679,
2024-03-22,0.631,
2024-03-25,0.63,
2024-03-26,0.644,
2024-03-27,0.661,
2024-03-28,0.639,
2024-04-02,0.683,
2024-04-03,0.714,
2024-04-04,0.704,
2024-04-05,0.699,
2024-04-08,0.726,
2024-04-09,0.721,
2024-04-10,0.671,
2024-04-11,0.734,
2024-04-12,0.69,
2024-04-15,0.704,
2024-04-16,0.718,
2024-04-17,0.739,
2024-04-18,0.688,
2024-04-19,0.712,
2024-04-22,0.742,
2024-04-23,0.705,
2024-04-24,0.723,
2024-04-25,0.725,
2024-04-26,0.73,
2024-04-29,0.672,
2024-04-30,0.693,
2024-05-02,0.707,
2024-05-03,0.716,
2024-05-06,0.693,
2024-05-07,0.685,
2024-05-08,0.691,
2024-05-10,0.715,
2024-05-13,0.75,
2024-05-14,0.72,
2024-05-15,0.697,
2024-05-16,0.68,
2024-05-17,0.722,
2024-05-21,0.715,
2024-05-22,0.744,
2024-05-23,0.773,
2024-05-24,0.763,
2024-05-27,0.775,
2024-05-28,0.769,
2024-05-29,0.82,
2024-05-30,0.848,
2024-05-31,0.915,
2024-06-03,0.879,
2024-06-04,0.851,
2024-06-05,0.839,
2024-06-06,0.812,
2024-06-07,0.818,
2024-06-10,0.857,
2024-06-11,0.884,
2024-06-12,0.854,
2024-06-13,0.794,
2024-06-14,0.733,
2024-06-17,0.702,
2024-06-18,0.714,
2024-06-19,0.71,
2024-06-20,0.667,
2024-06-21,0.605,
2024-06-24,0.624,
2024-06-25,0.592,
2024-06-26,0.578,
2024-06-27,0.589,
2024-06-28,0.559,
2024-07-01,0.591,
2024-07-02,0.649,
2024-07-03,0.692,
2024-07-04,0.654,
2024-07-05,0.665,
2024-07-08,0.646,
2024-07-09,0.619,
2024-07-10,0.618,
2024-07-11,0.631,
2024-07-12,0.6,
2024-07-15,0.578,
2024-07-16,0.559,
2024-07-17,0.54,
2024-07-18,0.551,
2024-07-19,0.555,
2024-07-22,0.576,
2024-07-23,0.552,
2024-07-24,0.511,
2024-07-25,0.529,
2024-07-26,0.535,
2024-07-29,0.484,
2024-07-30,0.497,
2024-07-31,0.45,
2024-08-02,0.407,
2024-08-05,0.362,
2024-08-06,0.374,
2024-08-07,0.428,
2024-08-08,0.408,
2024-08-09,0.432,
2024-08-12,0.417,
2024-08-13,0.395,
2024-08-14,0.393,
2024-08-15,0.405,
2024-08-16,0.432,
2024-08-19,0.374,
2024-08-20,0.364,
2024-08-21,0.368,
2024-08-22,0.395,
2024-08-23,0.432,
2024-08-26,0.422,
2024-08-27,0.453,
2024-08-28,0.45,
2024-08-29,0.418,
2024-08-30,0.451,
2024-09-02,0.495,
2024-09-03,0.476,
2024-09-04,0.405,
2024-09-05,0.437,
2024-09-06,0.424,
2024-09-09,0.479,
2024-09-10,0.446,
2024-09-11,0.418,
2024-09-12,0.413,
2024-09-13,0.41,
2024-09-16,0.408,
2024-09-17,0.385,
2024-09-18,0.418,
2024-09-19,0.441,
2024-09-20,0.46,
2024-09-23,0.481,
2024-09-24,0.473,
2024-09-25,0.453,
2024-09-26,0.423,
2024-09-27,0.389,
2024-09-30,0.41,
2024-10-01,0.367,
2024-10-02,0.38,
2024-10-03,0.397,
2024-10-04,0.402,
2024-10-07,0.43,
2024-10-08,0.471,
2024-10-09,0.473,
2024-10-10,0.531,
2024-10-11,0.532,
2024-10-14,0.499,
2024-10-15,0.475,
2024-10-16,0.44,
2024-10-17,0.434,
2024-10-18,0.438,
2024-10-21,0.436,
2024-10-22,0.473,
2024-10-23,0.477,
2024-10-24,0.481,
2024-10-25,0.46,
2024-10-28,0.443,
2024-10-29,0.444,
2024-10-30,0.418,
2024-10-31,0.451,
2024-11-01,0.398,
2024-11-04,0.387,
2024-11-05,0.393,
2024-11-06,0.412,
2024-11-07,0.411,
2024-11-08,0.394,
2024-11-11,0.365,
2024-11-12,0.392,
2024-11-13,0.404,
2024-11-14,0.409,
2024-11-15,0.376,
2024-11-18,0.396,
2024-11-19,0.385,
2024-11-20,0.416,
2024-11-21,0.405,
2024-11-22,0.356,
2024-11-25,0.299,
2024-11-26,0.315,
2024-11-27,0.329,
2024-11-28,0.308,
2024-11-29,0.289,
2024-12-02,0.191,
2024-12-03,0.229,
2024-12-04,0.192,
2024-12-05,0.222,
2024-12-06,0.243,
2024-12-09,0.234,
2024-12-10,0.257,
2024-12-11,0.286,
2024-12-12,0.284,
2024-12-13,0.298,
2024-12-16,0.242,
2024-12-17,0.226,
2024-12-18,0.291,
2024-12-19,0.28,
2024-12-20,0.276,
2024-12-23,0.278,
2024-12-27,0.291,
2024-12-30,0.317,
2025-01-03,0.273,
2025-01-06,0.319,
2025-01-07,0.375,
2025-01-08,0.414,
2025-01-09,0.427,
2025-01-10,0.433,
2025-01-13,0.484,
2025-01-14,0.491,
2025-01-15,0.477,
2025-01-16,0.413,
2025-01-17,0.402,
2025-01-20,0.369,
2025-01-21,0.373,
2025-01-22,0.37,
2025-01-23,0.405,
2025-01-24,0.465,
2025-01-27,0.424,
2025-01-28,0.444,
2025-01-29,0.434,
2025-01-30,0.424,
2025-01-31,0.383,
2025-02-03,0.336,
2025-02-04,0.35,
2025-02-05,0.328,
2025-02-06,0.368,
2025-02-07,0.346,
2025-02-10,0.341,
2025-02-11,0.364,
2025-02-12,0.379,
2025-02-13,0.401,
2025-02-14,0.407,
2025-02-17,0.474,
2025-02-18,0.479,
2025-02-19,0.507,
2025-02-20,0.536,
2025-02-21,0.577,
2025-02-24,0.518,
2025-02-25,0.517,
2025-02-26,0.486,
2025-02-27,0.45,
2025-02-28,0.396,
2025-03-03,0.425,
2025-03-04,0.432,
2025-03-05,0.538,
2025-03-06,0.65,
2025-03-07,0.654,
2025-03-10,0.64,
2025-03-11,0.72,
2025-03-12,0.762,
2025-03-13,0.769,
2025-03-14,0.771,
2025-03-17,0.704,
2025-03-18,0.715,
2025-03-19,0.68,
2025-03-20,0.653,
2025-03-21,0.656,
2025-03-24,0.679,
2025-03-25,0.7,
2025-03-26,0.679,
2025-03-27,0.648,
2025-03-28,0.565,
2025-03-31,0.514,
2025-04-01,0.488,
2025-04-02,0.469,
2025-04-03,0.458,
2025-04-04,0.386,
2025-04-07,0.369,
2025-04-08,0.398,
2025-04-09,0.453,
2025-04-10,0.481,
2025-04-11,0.411,
2025-04-14,0.396,
2025-04-15,0.41,
2025-04-16,0.405,
2025-04-17,0.43,
2025-04-22,0.399,
2025-04-23,0.417,
2025-04-24,0.415,
2025-04-25,0.417,
2025-04-28,0.388,
2025-04-29,0.371,
2025-04-30,0.326,
2025-05-02,0.302,
2025-05-05,0.326,
2025-05-06,0.338,
2025-05-07,0.26,
2025-05-08,0.216,
2025-05-09,0.315,
2025-05-12,0.336,
2025-05-13,0.369,
2025-05-14,0.38,
2025-05-15,0.357,
2025-05-16,0.326,
2025-05-19,0.356,
2025-05-20,0.327,
2025-05-21,0.401,
2025-05-22,0.388,
2025-05-23,0.352,
2025-05-26,0.319,
2025-05-27,0.279,
2025-05-28,0.274,
2025-05-30,0.259,
2025-06-02,0.277,
2025-06-03,0.236,
2025-06-04,0.236,
2025-06-05,0.232,
2025-06-06,0.275,
2025-06-10,0.303,
2025-06-11,0.294,
2025-06-12,0.266,
2025-06-13,0.266,
2025-06-16,0.317,
2025-06-17,0.319,
2025-06-18,0.319,
2025-06-19,0.307,
2025-06-20,0.359,
2025-06-23,0.407,
2025-06-24,0.375,
2025-06-25,0.366,
2025-06-26,0.377,
2025-06-27,0.41,
2025-06-30,0.41,
2025-07-01,0.41,
2025-07-02,0.42,
2025-07-03,0.409,
2025-07-04,0.394,
2025-07-07,0.416,
2025-07-08,0.442,
2025-07-09,0.448,
2025-07-10,0.439,
2025-07-11,0.464,
2025-07-14,0.472,
2025-07-15,0.459,
2025-07-16,0.472,
2025-07-17,0.465,
2025-07-18,0.463,
2025-07-21,0.453,
2025-07-22,0.444,
2025-07-23,0.438,
2025-07-24,0.436,
2025-07-25,0.439,
2025-07-28,0.425,
2025-07-29,0.398,
2025-07-30,0.378,
2025-07-31,0.378,
2025-08-04,0.368,
2025-08-05,0.307,
2025-08-06,0.304,
2025-08-07,0.269,
2025-08-08,0.26,
2025-08-11,0.268,
2025-08-12,0.266,
2025-08-13,0.258,
2025-08-14,0.256,
2025-08-15,0.307,
2025-08-18,0.298,
2025-08-19,0.341,
2025-08-20,0.31,
2025-08-21,0.328,
2025-08-22,0.359,
2025-08-25,0.355,
2025-08-26,0.329,
2025-08-27,0.289,
2025-08-28,0.292,
2025-08-29,0.317,
2025-09-01,0.33,
2025-09-02,0.337,
2025-09-03,0.355,
2025-09-04,0.279,
2025-09-05,0.29,
2025-09-08,0.278,
2025-09-09,0.266,
2025-09-10,0.269,
2025-09-11,0.253,
2025-09-12,0.23,
2025-09-15,0.256,
2025-09-16,0.245,
2025-09-17,0.222,
2025-09-18,0.193,
2025-09-19,0.219,
2025-09-22,0.222,
2025-09-23,0.209,
2025-09-24,0.211,
2025-09-25,0.23,
2025-09-26,0.218,
2025-09-29,0.19,
2025-09-30,0.204,
2025-10-01,0.239,
2025-10-02,0.251,
2025-10-03,0.244,
2025-10-06,0.26,
2025-10-07,0.276,
2025-10-08,0.281,
2025-10-09,0.25,
2025-10-10,0.242,
2025-10-13,0.208,
2025-10-14,0.178,
2025-10-15,0.184,
2025-10-16,0.167,
2025-10-17,0.162,
2025-10-20,0.187,
2025-10-21,0.161,
2025-10-22,0.163,
2025-10-23,0.171,
2025-10-24,0.181,
2025-10-27,0.183,
2025-10-28,0.17,
2025-10-29,0.176,
2025-10-30,0.181,
2025-10-31,0.184,
2025-11-03,0.156,
2025-11-04,0.154,
2025-11-05,0.139,
2025-11-06,0.152,
2025-11-07,0.162,
2025-11-10,0.164,
2025-11-11,0.18,
2025-11-12,0.216,
2025-11-13,0.171,
2025-11-14,0.198,
2025-11-17,0.183,
2025-11-18,0.182,
2025-11-19,0.183,
2025-11-20,0.196,
2025-11-21,0.181,
2025-11-24,0.155,
2025-11-25,0.192,
2025-11-26,0.176,
2025-11-27,0.19,
2025-11-28,0.187,
2025-12-01,0.193,
2025-12-02,0.191,
2025-12-03,0.182,
2025-12-04,0.173,
2025-12-05,0.194,
2025-12-08,0.238,
2025-12-09,0.278,
2025-12-10,0.319,
2025-12-11,0.305,
2025-12-12,0.34,
2025-12-15,0.336,
2025-12-16,0.317,
2025-12-17,0.332,
2025-12-18,0.337,
2025-12-19,0.351,
2025-12-22,0.371,
2025-12-23,0.35,
2025-12-29,0.335,
2025-12-30,0.333,
2026-01-05,0.34,
2026-01-06,0.301,
2026-01-07,0.295,
2026-01-08,0.308,
2026-01-09,0.324,
2026-01-12,0.322,
2026-01-13,0.3,
2026-01-14,0.296,
2026-01-15,0.288,
2026-01-16,0.279,
2026-01-19,0.275,
2026-01-20,0.317,
2026-01-21,0.307,
2026-01-22,0.305,
2026-01-23,0.317,
2026-01-26,0.321,
2026-01-27,0.32,
2026-01-28,0.265,
2026-01-29,0.289,
2026-01-30,0.269,
2026-02-02,0.264,
2026-02-03,0.299,
2026-02-04,0.304,
2026-02-05,0.303,
2026-02-06,0.286,
2026-02-09,0.305,
2026-02-10,0.316,
2026-02-11,0.303,
2026-02-12,0.325,
2026-02-13,0.313,
2026-02-16,0.294,
2026-02-17,0.269,
2026-02-18,0.244,
2026-02-19,0.278,
2026-02-20,0.29,
2026-02-23,0.286,
2026-02-24,0.245,
2026-02-25,0.268,
2026-02-26,0.263,
2026-02-27,0.25,
2026-03-02,0.236,
2026-03-03,0.332,
2026-03-04,0.316,
2026-03-05,0.351,
2026-03-06,0.412,
2026-03-09,0.441,
2026-03-10,0.387,
2026-03-11,0.436,
2026-03-12,0.421,
2026-03-13,0.444,
2026-03-16,0.433,
2026-03-17,0.389,
2026-03-18,0.342,
2026-03-19,0.378,
2026-03-20,0.406,
2026-03-23,0.433,
2026-03-24,0.421,
2026-03-25,0.379,
2026-03-26,0.41,
2026-03-27,0.46,
2026-03-30,0.425,
2026-03-31,0.4,
2026-04-01,0.352,
2026-04-02,0.409,
2026-04-07,0.429,
2026-04-08,0.393,
2026-04-09,0.442,
2026-04-10,0.45,
2026-04-13,0.477,
2026-04-14,0.429,
2026-04-15,0.445,
2026-04-16,0.415,
2026-04-17,0.431,
2026-04-20,0.423,
2026-04-21,0.399,
2026-04-22,0.412,
2026-04-23,0.434,
2026-04-24,0.457,
2026-04-27,0.448,
2026-04-28,0.453,
2026-04-29,0.444,
2026-04-30,0.446,
2026-05-04,0.427,
2026-05-05,0.433,
2026-05-06,0.406,
2026-05-07,0.398,
2026-05-08,0.405,
2026-05-11,0.416,
2026-05-12,0.46,
2026-05-13,0.484,
2026-05-15,0.492,
2026-05-18,0.58,
2026-05-19,0.591,
2026-05-20,0.604,
2026-05-21,0.576,
2026-05-22,0.602,
2026-05-26,0.543,
2026-05-27,0.505,
2026-05-28,0.486,
2026-05-29,0.442,
2026-06-01,0.442,
2026-06-02,0.412,
2026-06-03,0.441,
2026-06-04,0.451,
2026-06-05,0.451,
2026-06-08,0.481,
2026-06-09,0.473,
2026-06-10,0.482,
2026-06-11,0.487,
2026-06-12,0.451,
2026-06-15,0.406,
2026-06-16,0.393,
2026-06-17,0.386,
2026-06-18,0.371,
2026-06-19,0.384,
2026-06-22,0.385,
2026-06-23,0.37,
2026-06-24,0.353,
2026-06-25,0.311,
2026-06-26,0.3,
2026-06-29,0.305,
2026-06-30,0.31,
2026-07-01,0.337,
2026-07-02,0.356,
2026-07-03,0.365,
2026-07-06,0.364,
2026-07-07,0.384,
2026-07-08,0.41,
2026-07-09,0.426,
2026-07-10,0.44,
2026-07-13,0.467,
2026-07-14,0.485,
2026-07-15,0.473,
2026-07-16,0.483,
2026-07-17,0.48,curve
2026-07-20,0.49,curve
2026-07-21,0.513,curve
2026-07-22,0.499,curve
2026-07-23,0.535,curve
2026-07-24,0.537,curve
2026-07-27,0.492,curve
2026-07-28,0.438,curve
2026-07-29,0.461,curve
2026-07-30,0.482,curve
2026-07-31,0.475,curve
2026-08-03,0.476,curve
2026-08-04,0.485,curve
2026-08-05,0.428,curve
2026-08-06,0.421,curve
2026-08-07,0.441,curve
2026-08-10,0.438,curve
2026-08-11,0.484,curve
2026-08-12,0.457,curve
2026-08-13,0.441,curve
2026-08-14,0.429,curve
2026-08-17,0.454,curve
2026-08-18,0.488,curve
2026-08-19,0.47,curve
2026-08-20,0.468,curve
2026-08-21,0.462,curve
2026-08-24,0.452,curve
2026-08-25,0.442,curve
2026-08-26,0.412,curve
2026-08-27,0.424,curve
2026-08-28,0.443,curve
2026-08-31,0.469,curve
2026-09-07,0.488,rss
2026-09-08,0.47,rss
2026-09-09,0.491,rss
2026-09-10,0.536,rss
2026-09-11,0.581,rss
2026-09-14,0.621,rss
