Date,Value,Source
2015-03-27,-0.04,curve
2015-03-30,0.0,curve
2015-03-31,-0.001,curve
2015-04-01,-0.045,curve
2015-04-02,-0.057,curve
2015-04-07,-0.061,curve
2015-04-08,-0.063,curve
2015-04-09,-0.084,curve
2015-04-10,-0.102,curve
2015-04-13,-0.115,curve
2015-04-14,-0.128,curve
2015-04-15,-0.136,curve
2015-04-16,-0.17,curve
2015-04-17,-0.155,curve
2015-04-20,-0.175,curve
2015-04-21,-0.178,curve
2015-04-22,-0.166,curve
2015-04-23,-0.143,curve
2015-04-24,-0.082,curve
2015-04-27,-0.106,curve
2015-04-28,-0.103,curve
2015-04-29,-0.071,curve
2015-04-30,0.04,curve
2015-05-04,0.028,curve
2015-05-05,0.041,curve
2015-05-06,0.115,curve
2015-05-07,0.178,curve
2015-05-08,0.125,curve
2015-05-11,0.089,curve
2015-05-12,0.115,curve
2015-05-13,0.086,curve
2015-05-15,0.088,curve
2015-05-18,0.059,curve
2015-05-19,-0.009,curve
2015-05-20,-0.002,curve
2015-05-21,0.01,curve
2015-05-22,0.017,curve
2015-05-26,-0.012,curve
2015-05-27,-0.025,curve
2015-05-28,-0.035,curve
2015-05-29,-0.031,curve
2015-06-01,-0.067,curve
2015-06-02,-0.051,curve
2015-06-03,0.005,curve
2015-06-04,0.131,curve
2015-06-05,0.116,curve
2015-06-08,0.132,curve
2015-06-09,0.173,curve
2015-06-10,0.262,curve
2015-06-11,0.227,curve
2015-06-12,0.172,curve
2015-06-15,0.124,curve
2015-06-16,0.119,curve
2015-06-17,0.117,curve
2015-06-18,0.125,curve
2015-06-19,0.125,curve
2015-06-22,0.177,curve
2015-06-23,0.178,curve
2015-06-24,0.17,curve
2015-06-25,0.126,curve
2015-06-26,0.124,curve
2015-06-29,0.086,curve
2015-06-30,0.101,curve
2015-07-01,0.112,curve
2015-07-02,0.142,curve
2015-07-03,0.134,curve
2015-07-06,0.08,curve
2015-07-07,0.064,curve
2015-07-08,-0.002,curve
2015-07-09,0.01,curve
2015-07-10,0.07,curve
2015-07-13,0.148,curve
2015-07-14,0.091,curve
2015-07-15,0.099,curve
2015-07-16,0.092,curve
2015-07-17,0.068,curve
2015-07-20,0.069,curve
2015-07-21,0.026,curve
2015-07-22,0.033,curve
2015-07-23,0.011,curve
2015-07-24,-0.019,curve
2015-07-27,-0.059,curve
2015-07-28,-0.043,curve
2015-07-29,-0.02,curve
2015-07-30,-0.018,curve
2015-07-31,-0.035,curve
2015-08-03,-0.028,curve
2015-08-04,-0.093,curve
2015-08-05,-0.061,curve
2015-08-06,-0.057,curve
2015-08-07,-0.082,curve
2015-08-10,-0.107,curve
2015-08-11,-0.126,curve
2015-08-12,-0.18,curve
2015-08-13,-0.167,curve
2015-08-14,-0.154,curve
2015-08-17,-0.178,curve
2015-08-18,-0.202,curve
2015-08-19,-0.186,curve
2015-08-20,-0.179,curve
2015-08-21,-0.208,curve
2015-08-24,-0.223,curve
2015-08-25,-0.179,curve
2015-08-26,-0.151,curve
2015-08-27,-0.125,curve
2015-08-28,-0.116,curve
2015-08-31,-0.124,curve
2015-09-01,-0.084,curve
2015-09-02,-0.096,curve
2015-09-03,-0.092,curve
2015-09-04,-0.119,curve
2015-09-07,-0.136,curve
2015-09-08,-0.125,curve
2015-09-09,-0.111,curve
2015-09-10,-0.104,curve
2015-09-11,-0.076,curve
2015-09-14,-0.079,curve
2015-09-15,-0.062,curve
2015-09-16,0.01,curve
2015-09-17,0.043,curve
2015-09-18,-0.021,curve
2015-09-21,-0.025,curve
2015-09-22,-0.041,curve
2015-09-23,-0.067,curve
2015-09-24,-0.063,curve
2015-09-25,-0.068,curve
2015-09-28,-0.09,curve
2015-09-29,-0.116,curve
2015-09-30,-0.1,curve
2015-10-01,-0.133,curve
2015-10-02,-0.155,curve
2015-10-05,-0.202,curve
2015-10-06,-0.201,curve
2015-10-07,-0.171,curve
2015-10-08,-0.193,curve
2015-10-09,-0.173,curve
2015-10-12,-0.167,curve
2015-10-13,-0.185,curve
2015-10-14,-0.187,curve
2015-10-15,-0.21,curve
2015-10-16,-0.206,curve
2015-10-19,-0.202,curve
2015-10-20,-0.231,curve
2015-10-21,-0.228,curve
2015-10-22,-0.256,curve
2015-10-23,-0.284,curve
2015-10-26,-0.288,curve
2015-10-27,-0.299,curve
2015-10-28,-0.325,curve
2015-10-29,-0.307,curve
2015-10-30,-0.272,curve
2015-11-02,-0.247,curve
2015-11-03,-0.26,curve
2015-11-04,-0.262,curve
2015-11-05,-0.257,curve
2015-11-06,-0.326,curve
2015-11-09,-0.271,curve
2015-11-10,-0.301,curve
2015-11-11,-0.251,curve
2015-11-12,-0.275,curve
2015-11-13,-0.292,curve
2015-11-16,-0.31,curve
2015-11-17,-0.315,curve
2015-11-18,-0.312,curve
2015-11-19,-0.308,curve
2015-11-20,-0.297,curve
2015-11-23,-0.281,curve
2015-11-24,-0.287,curve
2015-11-25,-0.29,curve
2015-11-26,-0.322,curve
2015-11-27,-0.314,curve
2015-11-30,-0.311,curve
2015-12-01,-0.325,curve
2015-12-02,-0.358,curve
2015-12-03,-0.351,curve
2015-12-04,-0.206,curve
2015-12-07,-0.23,curve
2015-12-08,-0.232,curve
2015-12-09,-0.235,curve
2015-12-10,-0.185,curve
2015-12-11,-0.172,curve
2015-12-14,-0.171,curve
2015-12-15,-0.128,curve
2015-12-16,-0.109,curve
2015-12-17,-0.13,curve
2015-12-18,-0.144,curve
2015-12-21,-0.124,curve
2015-12-22,-0.113,curve
2015-12-23,-0.067,curve
2015-12-28,-0.063,curve
2015-12-29,-0.071,curve
2015-12-30,-0.039,curve
2016-01-04,-0.081,curve
2016-01-05,-0.115,curve
2016-01-06,-0.139,curve
2016-01-07,-0.174,curve
2016-01-08,-0.112,curve
2016-01-11,-0.13,curve
2016-01-12,-0.109,curve
2016-01-13,-0.139,curve
2016-01-14,-0.186,curve
2016-01-15,-0.203,curve
2016-01-18,-0.187,curve
2016-01-19,-0.196,curve
2016-01-20,-0.225,curve
2016-01-21,-0.226,curve
2016-01-22,-0.238,curve
2016-01-25,-0.239,curve
2016-01-26,-0.285,curve
2016-01-27,-0.271,curve
2016-01-28,-0.254,curve
2016-01-29,-0.299,curve
2016-02-01,-0.341,curve
2016-02-02,-0.317,curve
2016-02-03,-0.324,curve
2016-02-04,-0.316,curve
2016-02-05,-0.319,curve
2016-02-08,-0.323,curve
2016-02-09,-0.372,curve
2016-02-10,-0.349,curve
2016-02-11,-0.359,curve
2016-02-12,-0.331,curve
2016-02-15,-0.297,curve
2016-02-16,-0.322,curve
2016-02-17,-0.353,curve
2016-02-18,-0.33,curve
2016-02-19,-0.352,curve
2016-02-22,-0.358,curve
2016-02-23,-0.402,curve
2016-02-24,-0.422,curve
2016-02-25,-0.431,curve
2016-02-26,-0.433,curve
2016-02-29,-0.453,curve
2016-03-01,-0.478,curve
2016-03-02,-0.45,curve
2016-03-03,-0.443,curve
2016-03-04,-0.444,curve
2016-03-07,-0.439,curve
2016-03-08,-0.437,curve
2016-03-09,-0.419,curve
2016-03-10,-0.372,curve
2016-03-11,-0.324,curve
2016-03-14,-0.331,curve
2016-03-15,-0.331,curve
2016-03-16,-0.322,curve
2016-03-17,-0.373,curve
2016-03-18,-0.361,curve
2016-03-21,-0.361,curve
2016-03-22,-0.375,curve
2016-03-23,-0.344,curve
2016-03-24,-0.368,curve
2016-03-29,-0.397,curve
2016-03-30,-0.394,curve
2016-03-31,-0.387,curve
2016-04-01,-0.383,curve
2016-04-04,-0.395,curve
2016-04-05,-0.413,curve
2016-04-06,-0.403,curve
2016-04-07,-0.396,curve
2016-04-08,-0.362,curve
2016-04-11,-0.37,curve
2016-04-12,-0.335,curve
2016-04-13,-0.343,curve
2016-04-14,-0.35,curve
2016-04-15,-0.334,curve
2016-04-18,-0.351,curve
2016-04-19,-0.344,curve
2016-04-20,-0.342,curve
2016-04-21,-0.317,curve
2016-04-22,-0.238,curve
2016-04-25,-0.258,curve
2016-04-26,-0.241,curve
2016-04-27,-0.215,curve
2016-04-28,-0.256,curve
2016-04-29,-0.245,curve
2016-05-02,-0.251,curve
2016-05-03,-0.23,curve
2016-05-04,-0.248,curve
2016-05-06,-0.271,curve
2016-05-09,-0.279,curve
2016-05-10,-0.298,curve
2016-05-11,-0.313,curve
2016-05-12,-0.314,curve
2016-05-13,-0.308,curve
2016-05-17,-0.295,curve
2016-05-18,-0.306,curve
2016-05-19,-0.293,curve
2016-05-20,-0.295,curve
2016-05-23,-0.287,curve
2016-05-24,-0.277,curve
2016-05-25,-0.26,curve
2016-05-26,-0.29,curve
2016-05-27,-0.301,curve
2016-05-30,-0.293,curve
2016-05-31,-0.298,curve
2016-06-01,-0.356,curve
2016-06-02,-0.356,curve
2016-06-03,-0.385,curve
2016-06-06,-0.392,curve
2016-06-07,-0.38,curve
2016-06-08,-0.418,curve
2016-06-09,-0.418,curve
2016-06-10,-0.446,curve
2016-06-13,-0.448,curve
2016-06-14,-0.48,curve
2016-06-15,-0.474,curve
2016-06-16,-0.499,curve
2016-06-17,-0.5,curve
2016-06-20,-0.457,curve
2016-06-21,-0.436,curve
2016-06-22,-0.413,curve
2016-06-23,-0.384,curve
2016-06-24,-0.5,curve
2016-06-27,-0.498,curve
2016-06-28,-0.509,curve
2016-06-29,-0.496,curve
2016-06-30,-0.508,curve
2016-07-01,-0.565,curve
2016-07-04,-0.563,curve
2016-07-05,-0.592,curve
2016-07-06,-0.599,curve
2016-07-07,-0.587,curve
2016-07-08,-0.576,curve
2016-07-11,-0.597,curve
2016-07-12,-0.596,curve
2016-07-13,-0.601,curve
2016-07-14,-0.58,curve
2016-07-15,-0.555,curve
2016-07-18,-0.543,curve
2016-07-19,-0.554,curve
2016-07-20,-0.549,curve
2016-07-21,-0.512,curve
2016-07-22,-0.511,curve
2016-07-25,-0.502,curve
2016-07-26,-0.514,curve
2016-07-27,-0.502,curve
2016-07-28,-0.546,curve
2016-07-29,-0.543,curve
2016-08-02,-0.531,curve
2016-08-03,-0.512,curve
2016-08-04,-0.508,curve
2016-08-05,-0.528,curve
2016-08-08,-0.518,curve
2016-08-09,-0.512,curve
2016-08-10,-0.524,curve
2016-08-11,-0.548,curve
2016-08-12,-0.518,curve
2016-08-15,-0.543,curve
2016-08-16,-0.516,curve
2016-08-17,-0.481,curve
2016-08-18,-0.499,curve
2016-08-19,-0.503,curve
2016-08-22,-0.484,curve
2016-08-23,-0.503,curve
2016-08-24,-0.499,curve
2016-08-25,-0.502,curve
2016-08-26,-0.501,curve
2016-08-29,-0.49,curve
2016-08-30,-0.476,curve
2016-08-31,-0.462,curve
2016-09-01,-0.452,curve
2016-09-02,-0.446,curve
2016-09-05,-0.44,curve
2016-09-06,-0.445,curve
2016-09-07,-0.479,curve
2016-09-08,-0.489,curve
2016-09-09,-0.441,curve
2016-09-12,-0.373,curve
2016-09-13,-0.381,curve
2016-09-14,-0.339,curve
2016-09-15,-0.335,curve
2016-09-16,-0.354,curve
2016-09-19,-0.378,curve
2016-09-20,-0.37,curve
2016-09-21,-0.378,curve
2016-09-22,-0.408,curve
2016-09-23,-0.428,curve
2016-09-26,-0.456,curve
2016-09-27,-0.496,curve
2016-09-28,-0.508,curve
2016-09-29,-0.496,curve
2016-09-30,-0.522,curve
2016-10-03,-0.529,curve
2016-10-04,-0.52,curve
2016-10-05,-0.491,curve
2016-10-06,-0.472,curve
2016-10-07,-0.456,curve
2016-10-10,-0.47,curve
2016-10-11,-0.447,curve
2016-10-12,-0.45,curve
2016-10-13,-0.446,curve
2016-10-14,-0.435,curve
2016-10-17,-0.411,curve
2016-10-18,-0.435,curve
2016-10-19,-0.438,curve
2016-10-20,-0.436,curve
2016-10-21,-0.455,curve
2016-10-24,-0.455,curve
2016-10-25,-0.432,curve
2016-10-26,-0.42,curve
2016-10-27,-0.377,curve
2016-10-28,-0.339,curve
2016-10-31,-0.362,curve
2016-11-01,-0.316,curve
2016-11-02,-0.334,curve
2016-11-03,-0.308,curve
2016-11-04,-0.298,curve
2016-11-07,-0.292,curve
2016-11-08,-0.296,curve
2016-11-09,-0.317,curve
2016-11-10,-0.237,curve
2016-11-11,-0.147,curve
2016-11-14,-0.091,curve
2016-11-15,-0.099,curve
2016-11-16,-0.068,curve
2016-11-17,-0.096,curve
2016-11-18,-0.052,curve
2016-11-21,-0.073,curve
2016-11-22,-0.134,curve
2016-11-23,-0.15,curve
2016-11-24,-0.141,curve
2016-11-25,-0.134,curve
2016-11-28,-0.147,curve
2016-11-29,-0.143,curve
2016-11-30,-0.13,curve
2016-12-01,-0.087,curve
2016-12-02,-0.074,curve
2016-12-05,-0.09,curve
2016-12-06,-0.067,curve
2016-12-07,-0.054,curve
2016-12-08,-0.041,curve
2016-12-09,-0.037,curve
2016-12-12,0.011,curve
2016-12-13,0.004,curve
2016-12-14,-0.031,curve
2016-12-15,-0.001,curve
2016-12-16,-0.025,curve
2016-12-19,-0.022,curve
2016-12-20,-0.048,curve
2016-12-21,-0.058,curve
2016-12-22,-0.059,curve
2016-12-23,-0.073,curve
2016-12-27,-0.106,curve
2016-12-28,-0.118,curve
2016-12-29,-0.138,curve
2016-12-30,-0.135,curve
2017-01-03,-0.164,curve
2017-01-04,-0.147,curve
2017-01-05,-0.158,curve
2017-01-06,-0.162,curve
2017-01-09,-0.148,curve
2017-01-10,-0.162,curve
2017-01-11,-0.171,curve
2017-01-12,-0.2,curve
2017-01-13,-0.185,curve
2017-01-16,-0.187,curve
2017-01-17,-0.196,curve
2017-01-18,-0.179,curve
2017-01-19,-0.136,curve
2017-01-20,-0.108,curve
2017-01-23,-0.092,curve
2017-01-24,-0.11,curve
2017-01-25,-0.074,curve
2017-01-26,-0.052,curve
2017-01-27,-0.056,curve
2017-01-30,-0.063,curve
2017-01-31,-0.072,curve
2017-02-01,-0.051,curve
2017-02-02,-0.042,curve
2017-02-03,-0.045,curve
2017-02-06,-0.083,curve
2017-02-07,-0.108,curve
2017-02-08,-0.096,curve
2017-02-09,-0.13,curve
2017-02-10,-0.131,curve
2017-02-13,-0.115,curve
2017-02-14,-0.124,curve
2017-02-15,-0.094,curve
2017-02-16,-0.117,curve
2017-02-17,-0.135,curve
2017-02-20,-0.143,curve
2017-02-21,-0.142,curve
2017-02-22,-0.147,curve
2017-02-23,-0.154,curve
2017-02-24,-0.204,curve
2017-02-27,-0.214,curve
2017-02-28,-0.213,curve
2017-03-01,-0.206,curve
2017-03-02,-0.195,curve
2017-03-03,-0.168,curve
2017-03-06,-0.122,curve
2017-03-07,-0.113,curve
2017-03-08,-0.092,curve
2017-03-09,-0.059,curve
2017-03-10,0.001,curve
2017-03-13,0.025,curve
2017-03-14,0.035,curve
2017-03-15,0.003,curve
2017-03-16,-0.023,curve
2017-03-17,0.009,curve
2017-03-20,-0.013,curve
2017-03-21,0.007,curve
2017-03-22,-0.024,curve
2017-03-23,-0.032,curve
2017-03-24,-0.006,curve
2017-03-27,-0.041,curve
2017-03-28,-0.042,curve
2017-03-29,-0.073,curve
2017-03-30,-0.102,curve
2017-03-31,-0.1,curve
2017-04-03,-0.098,curve
2017-04-04,-0.128,curve
2017-04-05,-0.134,curve
2017-04-06,-0.145,curve
2017-04-07,-0.142,curve
2017-04-10,-0.163,curve
2017-04-11,-0.162,curve
2017-04-12,-0.164,curve
2017-04-13,-0.185,curve
2017-04-18,-0.196,curve
2017-04-19,-0.201,curve
2017-04-20,-0.197,curve
2017-04-21,-0.193,curve
2017-04-24,-0.12,curve
2017-04-25,-0.105,curve
2017-04-26,-0.084,curve
2017-04-27,-0.083,curve
2017-04-28,-0.096,curve
2017-05-02,-0.091,curve
2017-05-03,-0.099,curve
2017-05-04,-0.076,curve
2017-05-05,-0.057,curve
2017-05-08,-0.045,curve
2017-05-09,-0.032,curve
2017-05-10,-0.026,curve
2017-05-11,-0.022,curve
2017-05-12,-0.054,curve
2017-05-15,-0.062,curve
2017-05-16,-0.048,curve
2017-05-17,-0.08,curve
2017-05-18,-0.103,curve
2017-05-19,-0.097,curve
2017-05-22,-0.1,curve
2017-05-23,-0.082,curve
2017-05-24,-0.093,curve
2017-05-26,-0.104,curve
2017-05-29,-0.112,curve
2017-05-30,-0.126,curve
2017-05-31,-0.145,curve
2017-06-01,-0.161,curve
2017-06-02,-0.163,curve
2017-06-06,-0.168,curve
2017-06-07,-0.169,curve
2017-06-08,-0.163,curve
2017-06-09,-0.159,curve
2017-06-12,-0.166,curve
2017-06-13,-0.155,curve
2017-06-14,-0.154,curve
2017-06-15,-0.173,curve
2017-06-16,-0.129,curve
2017-06-19,-0.129,curve
2017-06-20,-0.133,curve
2017-06-21,-0.155,curve
2017-06-22,-0.153,curve
2017-06-23,-0.145,curve
2017-06-26,-0.148,curve
2017-06-27,-0.145,curve
2017-06-28,-0.074,curve
2017-06-29,-0.05,curve
2017-06-30,-0.025,curve
2017-07-03,-0.029,curve
2017-07-04,-0.014,curve
2017-07-05,-0.005,curve
2017-07-06,0.0,curve
2017-07-07,0.045,curve
2017-07-10,0.035,curve
2017-07-11,0.048,curve
2017-07-12,0.037,curve
2017-07-13,0.033,curve
2017-07-14,0.042,curve
2017-07-17,0.03,curve
2017-07-18,0.023,curve
2017-07-19,0.014,curve
2017-07-20,0.01,curve
2017-07-21,0.005,curve
2017-07-24,0.008,curve
2017-07-25,0.02,curve
2017-07-26,0.04,curve
2017-07-27,0.02,curve
2017-07-28,0.054,curve
2017-07-31,0.06,curve
2017-08-02,0.015,curve
2017-08-03,0.003,curve
2017-08-04,-0.049,curve
2017-08-07,-0.058,curve
2017-08-08,-0.076,curve
2017-08-09,-0.086,curve
2017-08-10,-0.118,curve
2017-08-11,-0.161,curve
2017-08-14,-0.136,curve
2017-08-15,-0.127,curve
2017-08-16,-0.077,curve
2017-08-17,-0.075,curve
2017-08-18,-0.084,curve
2017-08-21,-0.1,curve
2017-08-22,-0.1,curve
2017-08-23,-0.108,curve
2017-08-24,-0.118,curve
2017-08-25,-0.099,curve
2017-08-28,-0.11,curve
2017-08-29,-0.138,curve
2017-08-30,-0.121,curve
2017-08-31,-0.114,curve
2017-09-01,-0.118,curve
2017-09-04,-0.109,curve
2017-09-05,-0.098,curve
2017-09-06,-0.117,curve
2017-09-07,-0.097,curve
2017-09-08,-0.131,curve
2017-09-11,-0.121,curve
2017-09-12,-0.1,curve
2017-09-13,-0.075,curve
2017-09-14,-0.061,curve
2017-09-15,-0.05,curve
2017-09-18,-0.018,curve
2017-09-19,-0.008,curve
2017-09-20,-0.009,curve
2017-09-21,0.009,curve
2017-09-22,0.001,curve
2017-09-25,-0.002,curve
2017-09-26,-0.02,curve
2017-09-27,0.005,curve
2017-09-28,0.033,curve
2017-09-29,0.017,curve
2017-10-02,0.03,curve
2017-10-03,0.033,curve
2017-10-04,0.017,curve
2017-10-05,0.02,curve
2017-10-06,0.023,curve
2017-10-09,0.008,curve
2017-10-10,-0.008,curve
2017-10-11,0.011,curve
2017-10-12,0.011,curve
2017-10-13,-0.006,curve
2017-10-16,-0.019,curve
2017-10-17,-0.039,curve
2017-10-18,-0.052,curve
2017-10-19,-0.043,curve
2017-10-20,-0.006,curve
2017-10-23,-0.015,curve
2017-10-24,0.016,curve
2017-10-25,0.023,curve
2017-10-26,0.035,curve
2017-10-27,0.005,curve
2017-10-30,-0.019,curve
2017-10-31,-0.029,curve
2017-11-01,-0.037,curve
2017-11-02,-0.028,curve
2017-11-03,-0.045,curve
2017-11-06,-0.062,curve
2017-11-07,-0.057,curve
2017-11-08,-0.083,curve
2017-11-09,-0.082,curve
2017-11-10,-0.032,curve
2017-11-13,-0.035,curve
2017-11-14,-0.026,curve
2017-11-15,-0.056,curve
2017-11-16,-0.052,curve
2017-11-17,-0.056,curve
2017-11-20,-0.077,curve
2017-11-21,-0.096,curve
2017-11-22,-0.093,curve
2017-11-23,-0.087,curve
2017-11-24,-0.07,curve
2017-11-27,-0.085,curve
2017-11-28,-0.082,curve
2017-11-29,-0.066,curve
2017-11-30,-0.053,curve
2017-12-01,-0.079,curve
2017-12-04,-0.084,curve
2017-12-05,-0.099,curve
2017-12-06,-0.122,curve
2017-12-07,-0.123,curve
2017-12-08,-0.12,curve
2017-12-11,-0.124,curve
2017-12-12,-0.129,curve
2017-12-13,-0.111,curve
2017-12-14,-0.11,curve
2017-12-15,-0.147,curve
2017-12-18,-0.138,curve
2017-12-19,-0.142,curve
2017-12-20,-0.106,curve
2017-12-21,-0.082,curve
2017-12-22,-0.086,curve
2017-12-27,-0.092,curve
2017-12-28,-0.09,curve
2017-12-29,-0.095,curve
2018-01-03,-0.095,curve
2018-01-04,-0.098,curve
2018-01-05,-0.106,curve
2018-01-08,-0.109,curve
2018-01-09,-0.097,curve
2018-01-10,-0.072,curve
2018-01-11,-0.051,curve
2018-01-12,0.019,curve
2018-01-15,0.016,curve
2018-01-16,0.014,curve
2018-01-17,-0.01,curve
2018-01-18,0.014,curve
2018-01-19,0.022,curve
2018-01-22,0.02,curve
2018-01-23,0.023,curve
2018-01-24,0.059,curve
2018-01-25,0.056,curve
2018-01-26,0.063,curve
2018-01-29,0.093,curve
2018-01-30,0.116,curve
2018-01-31,0.103,curve
2018-02-01,0.138,curve
2018-02-02,0.175,curve
2018-02-05,0.188,curve
2018-02-06,0.146,curve
2018-02-07,0.154,curve
2018-02-08,0.186,curve
2018-02-09,0.214,curve
2018-02-12,0.213,curve
2018-02-13,0.194,curve
2018-02-14,0.199,curve
2018-02-15,0.221,curve
2018-02-16,0.205,curve
2018-02-19,0.191,curve
2018-02-20,0.207,curve
2018-02-21,0.157,curve
2018-02-22,0.173,curve
2018-02-23,0.144,curve
2018-02-26,0.125,curve
2018-02-27,0.133,curve
2018-02-28,0.116,curve
2018-03-01,0.089,curve
2018-03-02,0.074,curve
2018-03-05,0.082,curve
2018-03-06,0.102,curve
2018-03-07,0.127,curve
2018-03-08,0.13,curve
2018-03-09,0.118,curve
2018-03-12,0.119,curve
2018-03-13,0.119,curve
2018-03-14,0.133,curve
2018-03-15,0.132,curve
2018-03-16,0.111,curve
2018-03-19,0.11,curve
2018-03-20,0.098,curve
2018-03-21,0.113,curve
2018-03-22,0.096,curve
2018-03-23,0.074,curve
2018-03-26,0.093,curve
2018-03-27,0.093,curve
2018-03-28,0.048,curve
2018-03-29,0.054,curve
2018-04-03,0.06,curve
2018-04-04,0.036,curve
2018-04-05,0.04,curve
2018-04-06,0.047,curve
2018-04-09,0.039,curve
2018-04-10,0.026,curve
2018-04-11,0.039,curve
2018-04-12,0.028,curve
2018-04-13,0.051,curve
2018-04-16,0.068,curve
2018-04-17,0.066,curve
2018-04-18,0.05,curve
2018-04-19,0.09,curve
2018-04-20,0.136,curve
2018-04-23,0.157,curve
2018-04-24,0.149,curve
2018-04-25,0.179,curve
2018-04-26,0.162,curve
2018-04-27,0.123,curve
2018-04-30,0.12,curve
2018-05-02,0.097,curve
2018-05-03,0.096,curve
2018-05-04,0.056,curve
2018-05-07,0.053,curve
2018-05-08,0.052,curve
2018-05-09,0.085,curve
2018-05-11,0.069,curve
2018-05-14,0.1,curve
2018-05-15,0.128,curve
2018-05-16,0.139,curve
2018-05-17,0.151,curve
2018-05-18,0.155,curve
2018-05-22,0.123,curve
2018-05-23,0.086,curve
2018-05-24,0.101,curve
2018-05-25,0.063,curve
2018-05-28,0.044,curve
2018-05-29,-0.084,curve
2018-05-30,-0.057,curve
2018-05-31,-0.008,curve
2018-06-01,-0.03,curve
2018-06-04,-0.01,curve
2018-06-05,-0.021,curve
2018-06-06,0.023,curve
2018-06-07,0.092,curve
2018-06-08,0.05,curve
2018-06-11,0.077,curve
2018-06-12,0.106,curve
2018-06-13,0.087,curve
2018-06-14,0.088,curve
2018-06-15,0.006,curve
2018-06-18,0.006,curve
2018-06-19,-0.009,curve
2018-06-20,0.011,curve
2018-06-21,0.016,curve
2018-06-22,0.005,curve
2018-06-25,-0.009,curve
2018-06-26,0.019,curve
2018-06-27,0.004,curve
2018-06-28,0.002,curve
2018-06-29,-0.012,curve
2018-07-02,-0.031,curve
2018-07-03,-0.032,curve
2018-07-04,-0.055,curve
2018-07-05,-0.025,curve
2018-07-06,-0.054,curve
2018-07-09,-0.037,curve
2018-07-10,-0.016,curve
2018-07-11,-0.035,curve
2018-07-12,-0.007,curve
2018-07-13,-0.017,curve
2018-07-16,-0.016,curve
2018-07-17,0.005,curve
2018-07-18,-0.002,curve
2018-07-19,-0.003,curve
2018-07-20,-0.015,curve
2018-07-23,0.012,curve
2018-07-24,0.029,curve
2018-07-25,0.006,curve
2018-07-26,0.016,curve
2018-07-27,0.02,curve
2018-07-30,0.03,curve
2018-07-31,0.042,curve
2018-08-02,0.061,curve
2018-08-03,0.033,curve
2018-08-06,0.038,curve
2018-08-07,0.022,curve
2018-08-08,0.034,curve
2018-08-09,0.021,curve
2018-08-10,-0.01,curve
2018-08-13,-0.035,curve
2018-08-14,-0.014,curve
2018-08-15,-0.029,curve
2018-08-16,-0.04,curve
2018-08-17,-0.053,curve
2018-08-20,-0.047,curve
2018-08-21,-0.057,curve
2018-08-22,-0.061,curve
2018-08-23,-0.041,curve
2018-08-24,-0.042,curve
2018-08-27,-0.045,curve
2018-08-28,-0.029,curve
2018-08-29,-0.034,curve
2018-08-30,-0.019,curve
2018-08-31,-0.032,curve
2018-09-03,-0.037,curve
2018-09-04,-0.022,curve
2018-09-05,-0.019,curve
2018-09-06,-0.005,curve
2018-09-07,-0.02,curve
2018-09-10,0.018,curve
2018-09-11,0.027,curve
2018-09-12,0.033,curve
2018-09-13,0.035,curve
2018-09-14,0.034,curve
2018-09-17,0.052,curve
2018-09-18,0.066,curve
2018-09-19,0.091,curve
2018-09-20,0.092,curve
2018-09-21,0.086,curve
2018-09-24,0.092,curve
2018-09-25,0.123,curve
2018-09-26,0.132,curve
2018-09-27,0.118,curve
2018-09-28,0.113,curve
2018-10-01,0.121,curve
2018-10-02,0.083,curve
2018-10-03,0.093,curve
2018-10-04,0.135,curve
2018-10-05,0.148,curve
2018-10-08,0.159,curve
2018-10-09,0.166,curve
2018-10-10,0.167,curve
2018-10-11,0.157,curve
2018-10-12,0.173,curve
2018-10-15,0.152,curve
2018-10-16,0.155,curve
2018-10-17,0.137,curve
2018-10-18,0.114,curve
2018-10-19,0.078,curve
2018-10-22,0.106,curve
2018-10-23,0.088,curve
2018-10-24,0.062,curve
2018-10-25,0.061,curve
2018-10-26,0.059,curve
2018-10-29,0.039,curve
2018-10-30,0.061,curve
2018-10-31,0.071,curve
2018-11-01,0.087,curve
2018-11-02,0.095,curve
2018-11-05,0.074,curve
2018-11-06,0.083,curve
2018-11-07,0.089,curve
2018-11-08,0.119,curve
2018-11-09,0.093,curve
2018-11-12,0.077,curve
2018-11-13,0.076,curve
2018-11-14,0.069,curve
2018-11-15,0.058,curve
2018-11-16,0.057,curve
2018-11-19,0.064,curve
2018-11-20,0.035,curve
2018-11-21,0.038,curve
2018-11-22,0.007,curve
2018-11-23,0.003,curve
2018-11-26,0.012,curve
2018-11-27,-0.012,curve
2018-11-28,-0.009,curve
2018-11-29,-0.01,curve
2018-11-30,-0.015,curve
2018-12-03,-0.018,curve
2018-12-04,-0.061,curve
2018-12-05,-0.097,curve
2018-12-06,-0.084,curve
2018-12-07,-0.088,curve
2018-12-10,-0.076,curve
2018-12-11,-0.058,curve
2018-12-12,-0.073,curve
2018-12-13,-0.049,curve
2018-12-14,-0.079,curve
2018-12-17,-0.081,curve
