,USD,GBP,JPY,CHF,CAD,AUD,NZD
2016-11-25,1.059200,0.851820,119.730000,1.073600,1.429000,1.423000,1.504000
2016-11-28,1.058800,0.853030,119.250000,1.075100,1.424200,1.419400,1.499100
2016-11-29,1.057600,0.848150,119.480000,1.075200,1.423200,1.421000,1.491200
2016-11-30,1.063500,0.852500,120.480000,1.080300,1.423300,1.429100,1.491100
2016-12-01,1.062700,0.840980,121.390000,1.076400,1.424000,1.437800,1.500800
2016-12-02,1.064200,0.843030,121.200000,1.075100,1.415700,1.433300,1.499000
2016-12-05,1.070200,0.841680,122.320000,1.079700,1.424000,1.439100,1.510500
2016-12-06,1.073400,0.842100,122.280000,1.083300,1.424200,1.439500,1.505900
2016-12-07,1.073000,0.850950,122.420000,1.083400,1.424200,1.440800,1.502200
2016-12-08,1.076200,0.849950,122.610000,1.085300,1.422200,1.440600,1.497300
2016-12-09,1.055900,0.839350,121.480000,1.075600,1.391400,1.414100,1.474500
2016-12-12,1.059600,0.839000,122.690000,1.077200,1.391800,1.417400,1.479300
2016-12-13,1.061000,0.834880,122.270000,1.074200,1.392100,1.415500,1.472400
2016-12-14,1.064400,0.839630,122.390000,1.074700,1.396100,1.417700,1.474100
2016-12-15,1.041900,0.835980,123.030000,1.073300,1.390200,1.410900,1.475200
2016-12-16,1.043900,0.838900,123.380000,1.075100,1.396000,1.423900,1.489200
2016-12-19,1.042200,0.841400,122.190000,1.070900,1.394700,1.435100,1.502300
2016-12-20,1.036400,0.839780,122.430000,1.068700,1.389600,1.432000,1.502900
2016-12-21,1.042100,0.842400,122.310000,1.068900,1.393200,1.434200,1.505200
2016-12-22,1.044400,0.846450,122.860000,1.070600,1.406600,1.447000,1.511100
2016-12-23,1.044600,0.852780,122.600000,1.071100,1.411700,1.456600,1.519500
2016-12-27,1.044500,0.853000,122.610000,1.075400,1.413600,1.453200,1.516800
2016-12-28,1.040100,0.851280,122.390000,1.071400,1.411900,1.449200,1.505000
2016-12-29,1.045300,0.853000,122.040000,1.071400,1.415400,1.450500,1.504000
2016-12-30,1.054100,0.856180,123.400000,1.073900,1.418800,1.459600,1.515800
2017-01-02,1.046500,0.851400,122.920000,1.071100,1.407000,1.457400,1.510300
2017-01-03,1.038500,0.845650,122.750000,1.070200,1.396200,1.438700,1.501600
2017-01-04,1.043700,0.849450,122.640000,1.070700,1.389400,1.437300,1.502400
2017-01-05,1.050100,0.854400,122.380000,1.070400,1.396600,1.440100,1.508700
2017-01-06,1.058900,0.856480,122.830000,1.072500,1.403900,1.443300,1.507300
2017-01-09,1.051600,0.866600,122.660000,1.072100,1.395400,1.435700,1.506700
2017-01-10,1.056700,0.869400,122.840000,1.073700,1.399200,1.440000,1.516500
2017-01-11,1.050300,0.867250,122.140000,1.072100,1.391900,1.424100,1.502700
2017-01-12,1.067900,0.868430,121.690000,1.074200,1.394400,1.420500,1.498000
2017-01-13,1.066100,0.875480,121.910000,1.072800,1.401000,1.422500,1.495200
2017-01-16,1.059400,0.878080,120.910000,1.070900,1.392700,1.417200,1.491600
2017-01-17,1.068400,0.867900,121.100000,1.071200,1.395300,1.416200,1.487700
2017-01-18,1.066400,0.868330,121.050000,1.070600,1.398600,1.412800,1.483800
2017-01-19,1.066800,0.865550,122.230000,1.072900,1.416900,1.411300,1.485700
2017-01-20,1.063200,0.865950,122.470000,1.072700,1.421700,1.411500,1.489100
2017-01-23,1.071500,0.861480,121.720000,1.072700,1.426600,1.415700,1.489300
2017-01-24,1.074800,0.863500,121.850000,1.073800,1.426700,1.419800,1.485200
2017-01-25,1.074300,0.853230,121.790000,1.073200,1.407000,1.421300,1.478900
2017-01-26,1.070000,0.851430,122.400000,1.069300,1.404800,1.420500,1.479300
2017-01-27,1.068100,0.851700,123.010000,1.068900,1.401200,1.416900,1.472600
2017-01-30,1.063000,0.849350,121.760000,1.066900,1.398300,1.410900,1.466800
2017-01-31,1.075500,0.861050,121.940000,1.066800,1.405600,1.419800,1.470900
2017-02-01,1.079000,0.854180,122.250000,1.068000,1.409700,1.422500,1.481700
2017-02-02,1.080800,0.860680,121.400000,1.069000,1.405000,1.406000,1.476300
2017-02-03,1.074100,0.860130,121.490000,1.069500,1.402300,1.405700,1.478100
2017-02-06,1.071200,0.859500,120.280000,1.067000,1.398700,1.400600,1.467200
2017-02-07,1.067500,0.863300,119.940000,1.065800,1.407200,1.401400,1.463100
2017-02-08,1.066500,0.853150,119.390000,1.063700,1.402000,1.396000,1.460000
2017-02-09,1.069200,0.850900,120.040000,1.067200,1.401600,1.396500,1.480300
2017-02-10,1.062900,0.852900,120.650000,1.066900,1.396500,1.390500,1.479800
2017-02-13,1.062900,0.848900,120.900000,1.067300,1.391700,1.386700,1.480800
2017-02-14,1.062300,0.850980,120.430000,1.065900,1.384200,1.381300,1.478000
2017-02-15,1.055500,0.849980,120.850000,1.065200,1.380900,1.376100,1.470500
2017-02-16,1.065200,0.851100,120.950000,1.064700,1.386500,1.380800,1.474500
2017-02-17,1.065000,0.857200,120.080000,1.063700,1.392900,1.389200,1.480900
2017-02-20,1.061600,0.851450,120.110000,1.065000,1.391800,1.383500,1.477200
2017-02-21,1.053700,0.848600,119.770000,1.063900,1.384000,1.376200,1.475700
2017-02-22,1.051300,0.844500,118.790000,1.064200,1.384400,1.368900,1.467200
2017-02-23,1.057300,0.846280,119.300000,1.066300,1.386800,1.369100,1.463700
2017-02-24,1.060900,0.845030,119.040000,1.064900,1.390700,1.381600,1.471100
2017-02-27,1.058700,0.852800,118.870000,1.066400,1.388900,1.379600,1.470100
2017-02-28,1.059700,0.853050,118.830000,1.064800,1.398400,1.380700,1.470700
2017-03-01,1.053300,0.855500,119.840000,1.064700,1.404400,1.375200,1.479300
2017-03-02,1.051400,0.855600,120.240000,1.065100,1.406900,1.384000,1.482300
2017-03-03,1.056500,0.863550,120.830000,1.067500,1.416100,1.395600,1.501100
2017-03-06,1.059200,0.863000,120.550000,1.069400,1.418300,1.393700,1.507900
2017-03-07,1.057600,0.867100,120.610000,1.073000,1.419100,1.392000,1.515300
2017-03-08,1.055600,0.867530,120.650000,1.070200,1.419300,1.396800,1.521900
2017-03-09,1.055100,0.866530,120.950000,1.070900,1.427200,1.404400,1.527700
2017-03-10,1.060600,0.872500,122.420000,1.074300,1.432200,1.409500,1.534800
2017-03-13,1.066300,0.872580,122.350000,1.074900,1.435000,1.407800,1.538500
2017-03-14,1.063100,0.875630,122.130000,1.072600,1.433800,1.407300,1.538900
2017-03-15,1.062200,0.870730,121.770000,1.071500,1.429100,1.399200,1.527700
2017-03-16,1.072600,0.868100,121.550000,1.069500,1.427700,1.394500,1.535100
2017-03-17,1.073700,0.868680,121.490000,1.069800,1.429600,1.394000,1.531800
2017-03-20,1.075200,0.867930,121.190000,1.072000,1.435900,1.392200,1.527100
2017-03-21,1.080200,0.867530,121.580000,1.075000,1.434900,1.396900,1.530900
2017-03-22,1.080700,0.867900,120.070000,1.071400,1.445800,1.408600,1.535300
2017-03-23,1.078600,0.862730,119.360000,1.070000,1.438700,1.413200,1.530300
2017-03-24,1.080500,0.866000,120.090000,1.071800,1.444800,1.418200,1.540100
2017-03-27,1.088900,0.864030,119.930000,1.071300,1.453600,1.426100,1.541600
2017-03-28,1.085900,0.864550,119.840000,1.069300,1.454600,1.428100,1.545400
2017-03-29,1.074800,0.863850,119.170000,1.071200,1.438000,1.406000,1.532100
2017-03-30,1.073700,0.861800,119.390000,1.069800,1.432000,1.398800,1.530400
2017-03-31,1.069100,0.855530,119.550000,1.069600,1.426500,1.398200,1.530900
2017-04-03,1.066100,0.852600,118.640000,1.068200,1.422900,1.401200,1.522600
2017-04-04,1.065100,0.856230,117.550000,1.067300,1.432000,1.410900,1.526000
2017-04-05,1.067800,0.855100,118.490000,1.070800,1.429100,1.408500,1.531900
2017-04-06,1.066600,0.855900,118.230000,1.070200,1.432200,1.410300,1.527100
2017-04-07,1.063000,0.855730,117.640000,1.069500,1.425600,1.412300,1.524900
2017-04-10,1.057800,0.853350,117.720000,1.068200,1.415500,1.412000,1.523900
2017-04-11,1.061600,0.853300,117.360000,1.069600,1.413900,1.413700,1.528500
2017-04-12,1.060500,0.848400,116.220000,1.067800,1.411400,1.416300,1.532000
2017-04-13,1.063000,0.847630,116.010000,1.068600,1.406900,1.402700,1.517800
2017-04-18,1.068200,0.843750,116.260000,1.068600,1.427300,1.415500,1.518600
2017-04-19,1.072500,0.834300,116.910000,1.069000,1.441500,1.425500,1.528300
2017-04-20,1.074500,0.839200,117.160000,1.070100,1.449400,1.427800,1.530100
2017-04-21,1.069800,0.837200,116.720000,1.068000,1.441300,1.421900,1.527700
2017-04-24,1.084800,0.848300,119.670000,1.080600,1.457000,1.433000,1.544200
2017-04-25,1.089100,0.849280,120.340000,1.082600,1.479000,1.445400,1.563600
2017-04-26,1.089300,0.849030,121.350000,1.083500,1.479200,1.455900,1.580600
2017-04-27,1.088100,0.844200,121.270000,1.082000,1.478300,1.457600,1.583200
2017-04-28,1.093000,0.844730,121.760000,1.083100,1.491400,1.462900,1.589700
2017-05-02,1.091500,0.845200,122.550000,1.085200,1.492800,1.451800,1.578200
2017-05-03,1.091900,0.844400,122.470000,1.081200,1.499000,1.461500,1.576800
2017-05-04,1.092700,0.847650,123.310000,1.084300,1.501000,1.477300,1.592500
2017-05-05,1.096100,0.847100,123.290000,1.083900,1.509400,1.483200,1.591100
2017-05-08,1.093800,0.844650,123.100000,1.087800,1.498600,1.479100,1.580200
2017-05-09,1.088800,0.843000,124.040000,1.093800,1.492100,1.480900,1.578800
2017-05-10,1.088200,0.839850,123.840000,1.094900,1.490500,1.474000,1.567100
2017-05-11,1.086000,0.844850,123.690000,1.095200,1.490600,1.473700,1.586200
2017-05-12,1.087600,0.845880,123.820000,1.096300,1.494100,1.473100,1.589200
2017-05-15,1.097200,0.849280,124.450000,1.094400,1.493100,1.474100,1.587500
2017-05-16,1.105900,0.858680,125.670000,1.095800,1.505800,1.492000,1.609000
2017-05-17,1.111700,0.857450,124.820000,1.092300,1.513600,1.501400,1.613000
2017-05-18,1.112900,0.853630,123.050000,1.087400,1.518300,1.495700,1.605700
2017-05-19,1.117900,0.859080,124.350000,1.092100,1.516900,1.503100,1.622700
2017-05-22,1.124300,0.863530,125.180000,1.091100,1.517400,1.504900,1.612000
2017-05-23,1.121500,0.864630,124.620000,1.091200,1.510400,1.493900,1.592900
2017-05-24,1.119300,0.863400,125.150000,1.092900,1.510900,1.497000,1.590800
2017-05-25,1.121400,0.865280,125.330000,1.090400,1.506300,1.502200,1.594400
2017-05-26,1.119600,0.871900,124.380000,1.088800,1.507700,1.503800,1.585600
2017-05-29,1.118800,0.870930,124.570000,1.090000,1.505300,1.504500,1.579200
2017-05-30,1.117300,0.867930,123.970000,1.090300,1.504800,1.499200,1.579900
2017-05-31,1.122100,0.873650,124.400000,1.089600,1.510800,1.505400,1.578900
2017-06-01,1.121900,0.872300,124.530000,1.088300,1.515500,1.518200,1.587000
2017-06-02,1.121700,0.872680,125.020000,1.089300,1.516900,1.517300,1.581100
2017-06-05,1.124900,0.871300,124.300000,1.085600,1.517400,1.504000,1.576900
2017-06-06,1.125800,0.872300,123.120000,1.085100,1.517000,1.504000,1.569400
2017-06-07,1.121700,0.869080,122.780000,1.084300,1.508500,1.484500,1.559900
2017-06-08,1.122900,0.867550,123.770000,1.085600,1.517500,1.489400,1.557500
2017-06-09,1.117600,0.876380,123.440000,1.086300,1.509800,1.483700,1.552000
2017-06-12,1.122100,0.885450,123.300000,1.085700,1.507800,1.487500,1.558300
2017-06-13,1.121700,0.880750,123.430000,1.085000,1.489200,1.488000,1.552800
2017-06-14,1.120300,0.879600,123.580000,1.087400,1.479600,1.477800,1.545300
2017-06-15,1.116600,0.876400,122.950000,1.087400,1.482600,1.472200,1.550500
2017-06-16,1.116700,0.874530,124.330000,1.088500,1.476600,1.468300,1.544100
2017-06-19,1.119900,0.875180,124.260000,1.087000,1.482700,1.470500,1.541100
2017-06-20,1.115600,0.881430,124.250000,1.085400,1.481200,1.467400,1.541400
2017-06-21,1.114700,0.878100,124.210000,1.085700,1.480300,1.473800,1.540200
2017-06-22,1.116900,0.881680,124.270000,1.086700,1.485300,1.481200,1.539500
2017-06-23,1.117300,0.878050,124.360000,1.085100,1.478300,1.476400,1.534500
2017-06-26,1.118700,0.878300,124.930000,1.088100,1.481200,1.477100,1.537100
2017-06-27,1.127800,0.883700,126.160000,1.088300,1.489500,1.481900,1.543100
2017-06-28,1.137500,0.885250,127.530000,1.091300,1.488800,1.498600,1.564800
2017-06-29,1.141300,0.879900,128.590000,1.093500,1.486700,1.486800,1.565100
2017-06-30,1.141200,0.879330,127.750000,1.093000,1.478500,1.485100,1.555400
2017-07-03,1.136900,0.877050,128.460000,1.094300,1.475500,1.484800,1.558400
2017-07-04,1.135300,0.878050,128.570000,1.095400,1.473000,1.492200,1.559400
2017-07-05,1.132900,0.877350,128.640000,1.095000,1.468200,1.491600,1.557500
2017-07-06,1.138500,0.880130,129.010000,1.097500,1.472800,1.500800,1.569700
2017-07-07,1.141200,0.884880,129.800000,1.098300,1.480600,1.500600,1.566900
2017-07-10,1.138700,0.884430,129.980000,1.100700,1.470300,1.499900,1.566300
2017-07-11,1.140500,0.883180,130.360000,1.104000,1.471800,1.498800,1.578800
2017-07-12,1.144900,0.889250,130.020000,1.102700,1.480800,1.496600,1.582700
2017-07-13,1.141700,0.882150,129.170000,1.101100,1.456400,1.477000,1.557800
2017-07-14,1.141500,0.879830,129.100000,1.105100,1.452400,1.471000,1.562500
2017-07-17,1.146200,0.877550,128.860000,1.101200,1.450200,1.463700,1.562400
2017-07-18,1.155500,0.887800,129.460000,1.102500,1.454800,1.456500,1.571300
2017-07-19,1.153300,0.884850,129.030000,1.099400,1.454000,1.453200,1.564000
2017-07-20,1.148500,0.887180,128.920000,1.103900,1.448700,1.451000,1.563100
2017-07-21,1.164200,0.896100,129.720000,1.105100,1.466400,1.469900,1.565000
2017-07-24,1.164800,0.893500,129.090000,1.102000,1.458400,1.466100,1.565700
2017-07-25,1.169400,0.893950,130.280000,1.106300,1.460800,1.469300,1.571200
2017-07-26,1.164400,0.892750,130.260000,1.115200,1.457600,1.471700,1.567800
2017-07-27,1.169400,0.889780,130.320000,1.123200,1.460300,1.461700,1.555300
2017-07-28,1.172900,0.895680,130.370000,1.135700,1.471200,1.473200,1.569400
2017-07-31,1.172700,0.894200,129.700000,1.135900,1.462500,1.471300,1.567200
2017-08-01,1.181200,0.894400,130.530000,1.141400,1.473700,1.481300,1.581300
2017-08-02,1.182900,0.894250,130.980000,1.145900,1.484100,1.484700,1.592700
2017-08-03,1.186000,0.903180,130.910000,1.150100,1.495100,1.494300,1.598600
2017-08-04,1.186800,0.902800,130.670000,1.149400,1.492000,1.488800,1.592800
2017-08-07,1.179700,0.904350,130.780000,1.148000,1.495900,1.490900,1.603300
2017-08-08,1.181400,0.906780,130.310000,1.147800,1.495900,1.488200,1.603600
2017-08-09,1.173100,0.903380,128.740000,1.129300,1.487500,1.487900,1.601100
2017-08-10,1.173200,0.903030,128.760000,1.134100,1.492300,1.488800,1.614200
2017-08-11,1.176500,0.906450,128.410000,1.132000,1.495600,1.496200,1.614900
2017-08-14,1.179700,0.909350,129.280000,1.142200,1.497500,1.498600,1.616700
2017-08-15,1.174400,0.911450,129.670000,1.141700,1.496000,1.498000,1.612100
2017-08-16,1.171000,0.909930,129.790000,1.140600,1.490800,1.490300,1.615100
2017-08-17,1.169700,0.908950,128.810000,1.131100,1.476700,1.475600,1.601300
2017-08-18,1.174000,0.911880,128.020000,1.128700,1.485900,1.483000,1.603500
2017-08-21,1.176100,0.913180,128.170000,1.136200,1.481500,1.483100,1.607200
2017-08-22,1.177100,0.917130,128.730000,1.136400,1.480600,1.488700,1.616500
2017-08-23,1.179900,0.921330,128.710000,1.139200,1.484800,1.493600,1.633400
2017-08-24,1.180600,0.920000,129.060000,1.137500,1.478400,1.495100,1.635400
2017-08-25,1.180800,0.920830,129.590000,1.139000,1.476900,1.491900,1.636300
2017-08-28,1.192500,0.923280,130.340000,1.138900,1.486600,1.500800,1.645800
2017-08-29,1.204800,0.929650,130.860000,1.138600,1.503700,1.511100,1.653500
2017-08-30,1.191600,0.922460,131.250000,1.142200,1.496100,1.501600,1.647700
2017-08-31,1.182500,0.919730,130.810000,1.144600,1.497000,1.501600,1.657100
2017-09-01,1.192000,0.920750,131.290000,1.144100,1.483000,1.502100,1.663800
2017-09-04,1.190500,0.918550,130.600000,1.139900,1.477400,1.496000,1.658800
2017-09-05,1.189000,0.917400,129.990000,1.140700,1.473200,1.490200,1.653100
2017-09-06,1.193100,0.914280,129.920000,1.139900,1.478700,1.496100,1.652800
2017-09-07,1.197100,0.914030,130.340000,1.141200,1.458700,1.492600,1.661600
2017-09-08,1.206000,0.912680,129.500000,1.140500,1.457700,1.488100,1.650200
2017-09-11,1.199700,0.907750,130.380000,1.140400,1.454100,1.491500,1.650200
2017-09-12,1.193300,0.898780,130.930000,1.144400,1.447700,1.484700,1.634300
2017-09-13,1.197900,0.902430,131.790000,1.149600,1.454200,1.490900,1.645100
2017-09-14,1.188500,0.891230,131.550000,1.149600,1.450100,1.487700,1.647400
2017-09-15,1.196300,0.880430,132.920000,1.148000,1.452000,1.491100,1.640700
2017-09-18,1.194800,0.882530,133.090000,1.146400,1.458100,1.494700,1.640100
2017-09-19,1.197200,0.886220,133.440000,1.153500,1.471400,1.496900,1.639800
2017-09-20,1.200700,0.886800,133.630000,1.153200,1.470100,1.489100,1.627700
2017-09-21,1.190500,0.882400,133.860000,1.158500,1.471200,1.500200,1.626800
2017-09-22,1.196100,0.881550,134.010000,1.158800,1.467500,1.501100,1.633600
2017-09-25,1.186700,0.879380,133.190000,1.156200,1.463000,1.491700,1.630200
2017-09-26,1.178700,0.877750,131.990000,1.145200,1.460500,1.494400,1.636900
2017-09-27,1.174100,0.875650,132.600000,1.145100,1.455400,1.495400,1.630500
2017-09-28,1.177800,0.876350,132.560000,1.146000,1.468400,1.505400,1.636300
2017-09-29,1.180600,0.881780,132.820000,1.145700,1.468700,1.507500,1.635400
2017-10-02,1.174400,0.884180,132.500000,1.139900,1.469300,1.503600,1.633600
2017-10-03,1.175300,0.887930,132.770000,1.144900,1.469200,1.503900,1.637400
2017-10-04,1.178700,0.887680,132.470000,1.145600,1.467800,1.498600,1.640300
2017-10-05,1.174200,0.891530,132.050000,1.147200,1.465500,1.501500,1.641300
2017-10-06,1.170700,0.895350,132.230000,1.147300,1.472100,1.506000,1.651200
2017-10-09,1.174600,0.891950,132.360000,1.149700,1.473100,1.514200,1.658800
2017-10-10,1.179700,0.894100,132.550000,1.152200,1.474500,1.515500,1.668800
2017-10-11,1.183000,0.897100,132.720000,1.152400,1.479800,1.518600,1.672300
2017-10-12,1.185600,0.902350,133.120000,1.155200,1.478500,1.517500,1.667500
2017-10-13,1.181000,0.889800,132.490000,1.153300,1.476100,1.508000,1.654100
2017-10-16,1.180300,0.887530,131.990000,1.151400,1.480000,1.499600,1.642000
2017-10-17,1.175900,0.891480,131.940000,1.150400,1.474100,1.499400,1.637500
2017-10-18,1.174900,0.892830,132.620000,1.155100,1.472000,1.500900,1.648800
2017-10-19,1.183400,0.898150,133.180000,1.154100,1.474300,1.503300,1.686100
2017-10-20,1.181800,0.896230,133.750000,1.159700,1.476500,1.505500,1.688500
2017-10-23,1.174000,0.890900,133.590000,1.158100,1.483500,1.501800,1.683800
2017-10-24,1.176100,0.893030,133.950000,1.161300,1.487500,1.511700,1.700800
2017-10-25,1.178500,0.888830,134.410000,1.169000,1.496300,1.528200,1.712300
2017-10-26,1.175300,0.890100,133.750000,1.167800,1.504100,1.524800,1.711800
2017-10-27,1.160500,0.886330,132.520000,1.163200,1.496100,1.519600,1.697500
2017-10-30,1.161200,0.879800,131.830000,1.160300,1.491800,1.514800,1.694400
2017-10-31,1.163800,0.878530,132.000000,1.162200,1.500400,1.521000,1.700500
2017-11-01,1.161200,0.873850,132.600000,1.164000,1.498600,1.513600,1.686600
2017-11-02,1.164500,0.886900,132.900000,1.164700,1.496000,1.511700,1.686700
2017-11-03,1.165700,0.889230,132.820000,1.163500,1.483000,1.518400,1.679700
2017-11-06,1.159000,0.883900,132.290000,1.159300,1.478700,1.512000,1.679700
2017-11-07,1.156200,0.880380,132.030000,1.155700,1.476100,1.511200,1.671700
2017-11-08,1.159000,0.884050,131.540000,1.158100,1.475300,1.509400,1.672400
2017-11-09,1.163000,0.886330,131.750000,1.158900,1.477900,1.514400,1.671500
2017-11-10,1.165400,0.883700,132.080000,1.159100,1.476600,1.519700,1.678000
2017-11-13,1.165600,0.890180,132.070000,1.159100,1.480900,1.525600,1.687700
2017-11-14,1.174500,0.895850,133.290000,1.164300,1.493300,1.536100,1.709200
2017-11-15,1.184000,0.899100,133.450000,1.167500,1.510300,1.558200,1.714500
2017-11-16,1.177100,0.891830,133.120000,1.168600,1.502500,1.550700,1.720400
2017-11-17,1.179500,0.893850,132.820000,1.169600,1.505300,1.563200,1.737200
2017-11-20,1.178100,0.889400,132.100000,1.167600,1.506600,1.559200,1.724300
2017-11-21,1.171800,0.884980,131.870000,1.164100,1.500600,1.546600,1.718100
2017-11-22,1.174900,0.888100,131.610000,1.160900,1.496900,1.550300,1.718300
2017-11-23,1.184800,0.890050,131.790000,1.161300,1.502400,1.553200,1.719800
2017-11-24,1.187700,0.891200,132.240000,1.165000,1.509300,1.558500,1.725600
2017-11-27,1.195200,0.893750,132.690000,1.171800,1.515600,1.565600,1.730500
2017-11-28,1.188800,0.895380,132.240000,1.168000,1.520800,1.561900,1.715700
2017-11-29,1.182700,0.882930,132.240000,1.166400,1.517600,1.562700,1.714100
2017-11-30,1.184900,0.879850,133.080000,1.169900,1.526700,1.565900,1.731900
