session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-03-16,6S,6SM0,2030-06-17,1.463100000,3,,
2026-03-16,6S,6SU0,2030-09-16,1.475050000,3,,
2026-03-16,6S,6SZ0,2030-12-16,1.487200000,3,,
2026-03-16,6S,6SH1,2031-03-17,1.499550000,3,,
2026-03-17,6S,6SH6,2026-03-16,,,22256,0
2026-03-17,6S,6SM6,2026-06-15,1.286650000,3,73442,17865
2026-03-17,6S,6SU6,2026-09-14,1.299000000,3,435,22
2026-03-17,6S,6SZ6,2026-12-14,1.310900000,3,200,12
2026-03-17,6S,6SH7,2027-03-15,1.322600000,3,24,3
2026-03-17,6S,6SM7,2027-06-14,1.333450000,3,,
2026-03-17,6S,6SU7,2027-09-13,1.344400000,3,,
2026-03-17,6S,6SZ7,2027-12-13,1.355550000,3,,
2026-03-17,6S,6SH8,2028-03-13,1.366850000,3,,
2026-03-17,6S,6SM8,2028-06-16,1.377800000,3,,
2026-03-17,6S,6SU8,2028-09-18,1.388700000,3,,
2026-03-17,6S,6SZ8,2028-12-18,1.399450000,3,,
2026-03-17,6S,6SH9,2029-03-19,1.410350000,3,,
2026-03-17,6S,6SM9,2029-06-15,1.421050000,3,,
2026-03-17,6S,6SU9,2029-09-17,1.432650000,3,,
2026-03-17,6S,6SZ9,2029-12-17,1.444100000,3,,
2026-03-17,6S,6SH0,2030-03-18,1.455700000,3,,
2026-03-17,6S,6SM0,2030-06-17,1.467500000,3,,
2026-03-17,6S,6SU0,2030-09-16,1.479500000,3,,
2026-03-17,6S,6SZ0,2030-12-16,1.491700000,3,,
2026-03-17,6S,6SH1,2031-03-17,1.504050000,3,,
2026-03-18,6S,6SH6,2026-03-16,,,0,0
2026-03-18,6S,6SM6,2026-06-15,1.274700000,3,74571,28115
2026-03-18,6S,6SU6,2026-09-14,1.287000000,3,438,6
2026-03-18,6S,6SZ6,2026-12-14,1.298750000,3,200,0
2026-03-18,6S,6SH7,2027-03-15,1.310250000,3,24,0
2026-03-18,6S,6SM7,2027-06-14,1.321000000,3,,
2026-03-18,6S,6SU7,2027-09-13,1.331800000,3,,
2026-03-18,6S,6SZ7,2027-12-13,1.342800000,3,,
2026-03-18,6S,6SH8,2028-03-13,1.354000000,3,,
2026-03-18,6S,6SM8,2028-06-16,1.364850000,3,,
2026-03-18,6S,6SU8,2028-09-18,1.375700000,3,,
2026-03-18,6S,6SZ8,2028-12-18,1.386350000,3,,
2026-03-18,6S,6SH9,2029-03-19,1.397150000,3,,
2026-03-18,6S,6SM9,2029-06-15,1.407800000,3,,
2026-03-18,6S,6SU9,2029-09-17,1.419300000,3,,
2026-03-18,6S,6SZ9,2029-12-17,1.430650000,3,,
2026-03-18,6S,6SH0,2030-03-18,1.442150000,3,,
2026-03-18,6S,6SM0,2030-06-17,1.453900000,3,,
2026-03-18,6S,6SU0,2030-09-16,1.465800000,3,,
2026-03-18,6S,6SZ0,2030-12-16,1.477900000,3,,
2026-03-18,6S,6SH1,2031-03-17,1.490200000,3,,
2026-03-19,6S,6SH6,2026-03-16,,,0,0
2026-03-19,6S,6SM6,2026-06-15,1.279350000,3,74684,40957
2026-03-19,6S,6SU6,2026-09-14,1.291800000,3,486,64
2026-03-19,6S,6SZ6,2026-12-14,1.304000000,3,212,12
2026-03-19,6S,6SH7,2027-03-15,1.315850000,3,30,7
2026-03-19,6S,6SM7,2027-06-14,1.327150000,3,,
2026-03-19,6S,6SU7,2027-09-13,1.338350000,3,,
2026-03-19,6S,6SZ7,2027-12-13,1.349700000,3,,
2026-03-19,6S,6SH8,2028-03-13,1.361250000,3,,
2026-03-19,6S,6SM8,2028-06-16,1.372500000,3,,
2026-03-19,6S,6SU8,2028-09-18,1.383650000,3,,
2026-03-19,6S,6SZ8,2028-12-18,1.394650000,3,,
2026-03-19,6S,6SH9,2029-03-19,1.405850000,3,,
2026-03-19,6S,6SM9,2029-06-15,1.416800000,3,,
2026-03-19,6S,6SU9,2029-09-17,1.428750000,3,,
2026-03-19,6S,6SZ9,2029-12-17,1.440450000,3,,
2026-03-19,6S,6SH0,2030-03-18,1.452400000,3,,
2026-03-19,6S,6SM0,2030-06-17,1.464550000,3,,
2026-03-19,6S,6SU0,2030-09-16,1.476850000,3,,
2026-03-19,6S,6SZ0,2030-12-16,1.489400000,3,,
2026-03-19,6S,6SH1,2031-03-17,1.502150000,3,,
2026-03-20,6S,6SM6,2026-06-15,1.279700000,3,75178,30064
2026-03-20,6S,6SU6,2026-09-14,1.292200000,3,518,129
2026-03-20,6S,6SZ6,2026-12-14,1.304300000,3,214,7
2026-03-20,6S,6SH7,2027-03-15,1.316300000,3,31,1
2026-03-20,6S,6SM7,2027-06-14,1.327300000,3,,
2026-03-20,6S,6SU7,2027-09-13,1.338350000,3,,
2026-03-20,6S,6SZ7,2027-12-13,1.349650000,3,,
2026-03-20,6S,6SH8,2028-03-13,1.361100000,3,,
2026-03-20,6S,6SM8,2028-06-16,1.372600000,3,,
2026-03-20,6S,6SU8,2028-09-18,1.384100000,3,,
2026-03-20,6S,6SZ8,2028-12-18,1.395400000,3,,
2026-03-20,6S,6SH9,2029-03-19,1.406850000,3,,
2026-03-20,6S,6SM9,2029-06-15,1.418150000,3,,
2026-03-20,6S,6SU9,2029-09-17,1.430450000,3,,
2026-03-20,6S,6SZ9,2029-12-17,1.442500000,3,,
2026-03-20,6S,6SH0,2030-03-18,1.454800000,3,,
2026-03-20,6S,6SM0,2030-06-17,1.467250000,3,,
2026-03-20,6S,6SU0,2030-09-16,1.480000000,3,,
2026-03-20,6S,6SZ0,2030-12-16,1.492900000,3,,
2026-03-20,6S,6SH1,2031-03-17,1.506050000,3,,
2026-03-23,6S,6SM6,2026-06-15,1.285900000,3,75709,45560
2026-03-23,6S,6SU6,2026-09-14,1.298500000,3,575,104
2026-03-23,6S,6SZ6,2026-12-14,1.310750000,3,229,15
2026-03-23,6S,6SH7,2027-03-15,1.322900000,3,38,7
2026-03-23,6S,6SM7,2027-06-14,1.334050000,3,,
2026-03-23,6S,6SU7,2027-09-13,1.345200000,3,,
2026-03-23,6S,6SZ7,2027-12-13,1.356550000,3,,
2026-03-23,6S,6SH8,2028-03-13,1.368150000,3,,
2026-03-23,6S,6SM8,2028-06-16,1.379500000,3,,
2026-03-23,6S,6SU8,2028-09-18,1.390750000,3,,
2026-03-23,6S,6SZ8,2028-12-18,1.401850000,3,,
2026-03-23,6S,6SH9,2029-03-19,1.413100000,3,,
2026-03-23,6S,6SM9,2029-06-15,1.424200000,3,,
2026-03-23,6S,6SU9,2029-09-17,1.436200000,3,,
2026-03-23,6S,6SZ9,2029-12-17,1.448000000,3,,
2026-03-23,6S,6SH0,2030-03-18,1.460050000,3,,
2026-03-23,6S,6SM0,2030-06-17,1.472250000,3,,
2026-03-23,6S,6SU0,2030-09-16,1.484700000,3,,
2026-03-23,6S,6SZ0,2030-12-16,1.497350000,3,,
2026-03-23,6S,6SH1,2031-03-17,1.510200000,3,,
2026-03-24,6S,6SM6,2026-06-15,1.275950000,3,75687,33175
2026-03-24,6S,6SU6,2026-09-14,1.288450000,3,564,15
2026-03-24,6S,6SZ6,2026-12-14,1.300650000,3,229,0
2026-03-24,6S,6SH7,2027-03-15,1.312700000,3,38,0
2026-03-24,6S,6SM7,2027-06-14,1.324050000,3,,
2026-03-24,6S,6SU7,2027-09-13,1.335350000,3,,
2026-03-24,6S,6SZ7,2027-12-13,1.346900000,3,,
2026-03-24,6S,6SH8,2028-03-13,1.358600000,3,,
2026-03-24,6S,6SM8,2028-06-16,1.370300000,3,,
2026-03-24,6S,6SU8,2028-09-18,1.381850000,3,,
2026-03-24,6S,6SZ8,2028-12-18,1.393300000,3,,
2026-03-24,6S,6SH9,2029-03-19,1.404900000,3,,
2026-03-24,6S,6SM9,2029-06-15,1.416300000,3,,
2026-03-24,6S,6SU9,2029-09-17,1.428700000,3,,
2026-03-24,6S,6SZ9,2029-12-17,1.440900000,3,,
2026-03-24,6S,6SH0,2030-03-18,1.453300000,3,,
2026-03-24,6S,6SM0,2030-06-17,1.465950000,3,,
2026-03-24,6S,6SU0,2030-09-16,1.478800000,3,,
2026-03-24,6S,6SZ0,2030-12-16,1.491900000,3,,
2026-03-24,6S,6SH1,2031-03-17,1.505200000,3,,
2026-03-25,6S,6SM6,2026-06-15,1.274200000,3,76147,26885
2026-03-25,6S,6SU6,2026-09-14,1.286750000,3,564,4
2026-03-25,6S,6SZ6,2026-12-14,1.299100000,3,229,0
2026-03-25,6S,6SH7,2027-03-15,1.311350000,3,38,0
2026-03-25,6S,6SM7,2027-06-14,1.322750000,3,,
2026-03-25,6S,6SU7,2027-09-13,1.334100000,3,,
2026-03-25,6S,6SZ7,2027-12-13,1.345650000,3,,
2026-03-25,6S,6SH8,2028-03-13,1.357400000,3,,
2026-03-25,6S,6SM8,2028-06-16,1.369050000,3,,
2026-03-25,6S,6SU8,2028-09-18,1.380650000,3,,
2026-03-25,6S,6SZ8,2028-12-18,1.392050000,3,,
2026-03-25,6S,6SH9,2029-03-19,1.403650000,3,,
2026-03-25,6S,6SM9,2029-06-15,1.415050000,3,,
2026-03-25,6S,6SU9,2029-09-17,1.427450000,3,,
2026-03-25,6S,6SZ9,2029-12-17,1.439650000,3,,
2026-03-25,6S,6SH0,2030-03-18,1.452050000,3,,
2026-03-25,6S,6SM0,2030-06-17,1.464650000,3,,
2026-03-25,6S,6SU0,2030-09-16,1.477500000,3,,
2026-03-25,6S,6SZ0,2030-12-16,1.490600000,3,,
2026-03-25,6S,6SH1,2031-03-17,1.503900000,3,,
2026-03-26,6S,6SM6,2026-06-15,1.268900000,3,76659,19931
2026-03-26,6S,6SU6,2026-09-14,1.281400000,3,550,27
2026-03-26,6S,6SZ6,2026-12-14,1.293650000,3,229,0
2026-03-26,6S,6SH7,2027-03-15,1.305800000,3,38,0
2026-03-26,6S,6SM7,2027-06-14,1.317200000,3,,
2026-03-26,6S,6SU7,2027-09-13,1.328650000,3,,
2026-03-26,6S,6SZ7,2027-12-13,1.340250000,3,,
2026-03-26,6S,6SH8,2028-03-13,1.352100000,3,,
2026-03-26,6S,6SM8,2028-06-16,1.363850000,3,,
2026-03-26,6S,6SU8,2028-09-18,1.375500000,3,,
2026-03-26,6S,6SZ8,2028-12-18,1.386950000,3,,
2026-03-26,6S,6SH9,2029-03-19,1.398650000,3,,
2026-03-26,6S,6SM9,2029-06-15,1.410100000,3,,
2026-03-26,6S,6SU9,2029-09-17,1.422550000,3,,
2026-03-26,6S,6SZ9,2029-12-17,1.434850000,3,,
2026-03-26,6S,6SH0,2030-03-18,1.447300000,3,,
2026-03-26,6S,6SM0,2030-06-17,1.460050000,3,,
2026-03-26,6S,6SU0,2030-09-16,1.472950000,3,,
2026-03-26,6S,6SZ0,2030-12-16,1.486100000,3,,
2026-03-26,6S,6SH1,2031-03-17,1.499500000,3,,
2026-03-27,6S,6SM6,2026-06-15,1.263000000,3,76798,31621
2026-03-27,6S,6SU6,2026-09-14,1.275400000,3,531,38
2026-03-27,6S,6SZ6,2026-12-14,1.287500000,3,229,0
2026-03-27,6S,6SH7,2027-03-15,1.299500000,3,38,0
2026-03-27,6S,6SM7,2027-06-14,1.310750000,3,,
2026-03-27,6S,6SU7,2027-09-13,1.321950000,3,,
2026-03-27,6S,6SZ7,2027-12-13,1.333350000,3,,
2026-03-27,6S,6SH8,2028-03-13,1.344950000,3,,
2026-03-27,6S,6SM8,2028-06-16,1.356550000,3,,
2026-03-27,6S,6SU8,2028-09-18,1.368050000,3,,
2026-03-27,6S,6SZ8,2028-12-18,1.379400000,3,,
2026-03-27,6S,6SH9,2029-03-19,1.390900000,3,,
2026-03-27,6S,6SM9,2029-06-15,1.402200000,3,,
2026-03-27,6S,6SU9,2029-09-17,1.414500000,3,,
2026-03-27,6S,6SZ9,2029-12-17,1.426650000,3,,
2026-03-27,6S,6SH0,2030-03-18,1.438950000,3,,
2026-03-27,6S,6SM0,2030-06-17,1.451500000,3,,
2026-03-27,6S,6SU0,2030-09-16,1.464250000,3,,
2026-03-27,6S,6SZ0,2030-12-16,1.477250000,3,,
2026-03-27,6S,6SH1,2031-03-17,1.490450000,3,,
2026-03-30,6S,6SM6,2026-06-15,1.260850000,3,77033,22333
2026-03-30,6S,6SU6,2026-09-14,1.273200000,3,525,15
2026-03-30,6S,6SZ6,2026-12-14,1.285250000,3,229,0
2026-03-30,6S,6SH7,2027-03-15,1.296950000,3,38,2
2026-03-30,6S,6SM7,2027-06-14,1.308100000,3,,
2026-03-30,6S,6SU7,2027-09-13,1.319300000,3,,
2026-03-30,6S,6SZ7,2027-12-13,1.330650000,3,,
2026-03-30,6S,6SH8,2028-03-13,1.342200000,3,,
2026-03-30,6S,6SM8,2028-06-16,1.353700000,3,,
2026-03-30,6S,6SU8,2028-09-18,1.365050000,3,,
2026-03-30,6S,6SZ8,2028-12-18,1.376250000,3,,
2026-03-30,6S,6SH9,2029-03-19,1.387600000,3,,
2026-03-30,6S,6SM9,2029-06-15,1.398750000,3,,
2026-03-30,6S,6SU9,2029-09-17,1.410850000,3,,
2026-03-30,6S,6SZ9,2029-12-17,1.422800000,3,,
2026-03-30,6S,6SH0,2030-03-18,1.434950000,3,,
2026-03-30,6S,6SM0,2030-06-17,1.447300000,3,,
2026-03-30,6S,6SU0,2030-09-16,1.459850000,3,,
2026-03-30,6S,6SZ0,2030-12-16,1.472600000,3,,
2026-03-30,6S,6SH1,2031-03-17,1.485600000,3,,
2026-03-31,6S,6SM6,2026-06-15,1.259800000,3,78954,49458
2026-03-31,6S,6SU6,2026-09-14,1.272050000,3,517,8
2026-03-31,6S,6SZ6,2026-12-14,1.284150000,3,229,0
2026-03-31,6S,6SH7,2027-03-15,1.295800000,3,40,2
2026-03-31,6S,6SM7,2027-06-14,1.307000000,3,,
2026-03-31,6S,6SU7,2027-09-13,1.318200000,3,,
2026-03-31,6S,6SZ7,2027-12-13,1.329550000,3,,
2026-03-31,6S,6SH8,2028-03-13,1.341150000,3,,
2026-03-31,6S,6SM8,2028-06-16,1.352600000,3,,
2026-03-31,6S,6SU8,2028-09-18,1.363800000,3,,
2026-03-31,6S,6SZ8,2028-12-18,1.374850000,3,,
2026-03-31,6S,6SH9,2029-03-19,1.386100000,3,,
2026-03-31,6S,6SM9,2029-06-15,1.397150000,3,,
2026-03-31,6S,6SU9,2029-09-17,1.409150000,3,,
2026-03-31,6S,6SZ9,2029-12-17,1.420950000,3,,
2026-03-31,6S,6SH0,2030-03-18,1.432950000,3,,
2026-03-31,6S,6SM0,2030-06-17,1.445150000,3,,
2026-03-31,6S,6SU0,2030-09-16,1.457550000,3,,
2026-03-31,6S,6SZ0,2030-12-16,1.470200000,3,,
2026-03-31,6S,6SH1,2031-03-17,1.483050000,3,,
2026-04-01,6S,6SM6,2026-06-15,1.268100000,3,80213,40028
2026-04-01,6S,6SU6,2026-09-14,1.280400000,3,548,43
2026-04-01,6S,6SZ6,2026-12-14,1.292550000,3,252,23
2026-04-01,6S,6SH7,2027-03-15,1.304300000,3,49,11
2026-04-01,6S,6SM7,2027-06-14,1.315550000,3,,
2026-04-01,6S,6SU7,2027-09-13,1.326750000,3,,
2026-04-01,6S,6SZ7,2027-12-13,1.338150000,3,,
2026-04-01,6S,6SH8,2028-03-13,1.349800000,3,,
2026-04-01,6S,6SM8,2028-06-16,1.361400000,3,,
2026-04-01,6S,6SU8,2028-09-18,1.372850000,3,,
2026-04-01,6S,6SZ8,2028-12-18,1.384100000,3,,
2026-04-01,6S,6SH9,2029-03-19,1.395550000,3,,
2026-04-01,6S,6SM9,2029-06-15,1.406800000,3,,
2026-04-01,6S,6SU9,2029-09-17,1.419050000,3,,
2026-04-01,6S,6SZ9,2029-12-17,1.431050000,3,,
2026-04-01,6S,6SH0,2030-03-18,1.443300000,3,,
2026-04-01,6S,6SM0,2030-06-17,1.455750000,3,,
2026-04-01,6S,6SU0,2030-09-16,1.468450000,3,,
2026-04-01,6S,6SZ0,2030-12-16,1.481300000,3,,
2026-04-01,6S,6SH1,2031-03-17,1.494450000,3,,
2026-04-02,6S,6SM6,2026-06-15,1.261200000,3,81593,27168
2026-04-02,6S,6SU6,2026-09-14,1.273450000,3,542,30
2026-04-02,6S,6SZ6,2026-12-14,1.285500000,3,252,0
2026-04-02,6S,6SH7,2027-03-15,1.297150000,3,49,0
2026-04-02,6S,6SM7,2027-06-14,1.308200000,3,,
2026-04-02,6S,6SU7,2027-09-13,1.319200000,3,,
2026-04-02,6S,6SZ7,2027-12-13,1.330400000,3,,
2026-04-02,6S,6SH8,2028-03-13,1.341800000,3,,
2026-04-02,6S,6SM8,2028-06-16,1.353300000,3,,
2026-04-02,6S,6SU8,2028-09-18,1.364600000,3,,
2026-04-02,6S,6SZ8,2028-12-18,1.375750000,3,,
2026-04-02,6S,6SH9,2029-03-19,1.387050000,3,,
2026-04-02,6S,6SM9,2029-06-15,1.398150000,3,,
2026-04-02,6S,6SU9,2029-09-17,1.410250000,3,,
2026-04-02,6S,6SZ9,2029-12-17,1.422150000,3,,
2026-04-02,6S,6SH0,2030-03-18,1.434200000,3,,
2026-04-02,6S,6SM0,2030-06-17,1.446500000,3,,
2026-04-02,6S,6SU0,2030-09-16,1.459000000,3,,
2026-04-02,6S,6SZ0,2030-12-16,1.471750000,3,,
2026-04-02,6S,6SH1,2031-03-17,1.484700000,3,,
2026-04-03,6S,6SM6,2026-06-15,1.259950000,3,81799,5000
2026-04-03,6S,6SU6,2026-09-14,1.272100000,3,538,12
2026-04-03,6S,6SZ6,2026-12-14,1.284150000,3,252,0
2026-04-03,6S,6SH7,2027-03-15,1.295800000,3,49,0
2026-04-03,6S,6SM7,2027-06-14,1.306950000,3,,
2026-04-03,6S,6SU7,2027-09-13,1.318150000,3,,
2026-04-03,6S,6SZ7,2027-12-13,1.329550000,3,,
2026-04-03,6S,6SH8,2028-03-13,1.341150000,3,,
2026-04-03,6S,6SM8,2028-06-16,1.352700000,3,,
2026-04-03,6S,6SU8,2028-09-18,1.363950000,3,,
2026-04-03,6S,6SZ8,2028-12-18,1.375050000,3,,
2026-04-03,6S,6SH9,2029-03-19,1.386350000,3,,
2026-04-03,6S,6SM9,2029-06-15,1.397400000,3,,
2026-04-03,6S,6SU9,2029-09-17,1.409450000,3,,
2026-04-03,6S,6SZ9,2029-12-17,1.421300000,3,,
2026-04-03,6S,6SH0,2030-03-18,1.433350000,3,,
2026-04-03,6S,6SM0,2030-06-17,1.445600000,3,,
2026-04-03,6S,6SU0,2030-09-16,1.458100000,3,,
2026-04-03,6S,6SZ0,2030-12-16,1.470750000,3,,
2026-04-03,6S,6SH1,2031-03-17,1.483700000,3,,
2026-04-06,6S,6SM6,2026-06-15,1.262650000,3,82791,16876
2026-04-06,6S,6SU6,2026-09-14,1.275000000,3,548,10
2026-04-06,6S,6SZ6,2026-12-14,1.287250000,3,259,7
2026-04-06,6S,6SH7,2027-03-15,1.299150000,3,52,3
2026-04-06,6S,6SM7,2027-06-14,1.310500000,3,,
2026-04-06,6S,6SU7,2027-09-13,1.321900000,3,,
2026-04-06,6S,6SZ7,2027-12-13,1.333450000,3,,
2026-04-06,6S,6SH8,2028-03-13,1.345200000,3,,
2026-04-06,6S,6SM8,2028-06-16,1.356850000,3,,
2026-04-06,6S,6SU8,2028-09-18,1.368150000,3,,
2026-04-06,6S,6SZ8,2028-12-18,1.379300000,3,,
2026-04-06,6S,6SH9,2029-03-19,1.390600000,3,,
2026-04-06,6S,6SM9,2029-06-15,1.401750000,3,,
2026-04-06,6S,6SU9,2029-09-17,1.413850000,3,,
2026-04-06,6S,6SZ9,2029-12-17,1.425750000,3,,
2026-04-06,6S,6SH0,2030-03-18,1.437850000,3,,
2026-04-06,6S,6SM0,2030-06-17,1.450150000,3,,
2026-04-06,6S,6SU0,2030-09-16,1.462700000,3,,
2026-04-06,6S,6SZ0,2030-12-16,1.475400000,3,,
2026-04-06,6S,6SH1,2031-03-17,1.488400000,3,,
2026-04-07,6S,6SM6,2026-06-15,1.260550000,3,85786,26989
2026-04-07,6S,6SU6,2026-09-14,1.272850000,3,549,4
2026-04-07,6S,6SZ6,2026-12-14,1.284950000,3,259,0
2026-04-07,6S,6SH7,2027-03-15,1.296600000,3,52,0
2026-04-07,6S,6SM7,2027-06-14,1.307700000,3,,
2026-04-07,6S,6SU7,2027-09-13,1.318750000,3,,
2026-04-07,6S,6SZ7,2027-12-13,1.330000000,3,,
2026-04-07,6S,6SH8,2028-03-13,1.341450000,3,,
2026-04-07,6S,6SM8,2028-06-16,1.352800000,3,,
2026-04-07,6S,6SU8,2028-09-18,1.363850000,3,,
2026-04-07,6S,6SZ8,2028-12-18,1.374750000,3,,
2026-04-07,6S,6SH9,2029-03-19,1.385800000,3,,
2026-04-07,6S,6SM9,2029-06-15,1.396650000,3,,
2026-04-07,6S,6SU9,2029-09-17,1.408400000,3,,
2026-04-07,6S,6SZ9,2029-12-17,1.420000000,3,,
2026-04-07,6S,6SH0,2030-03-18,1.431800000,3,,
2026-04-07,6S,6SM0,2030-06-17,1.443800000,3,,
2026-04-07,6S,6SU0,2030-09-16,1.456000000,3,,
2026-04-07,6S,6SZ0,2030-12-16,1.468350000,3,,
2026-04-07,6S,6SH1,2031-03-17,1.481000000,3,,
2026-04-08,6S,6SM6,2026-06-15,1.271450000,3,85283,43660
2026-04-08,6S,6SU6,2026-09-14,1.283850000,3,568,52
2026-04-08,6S,6SZ6,2026-12-14,1.296200000,3,293,227
2026-04-08,6S,6SH7,2027-03-15,1.308250000,3,67,15
2026-04-08,6S,6SM7,2027-06-14,1.319600000,3,,
2026-04-08,6S,6SU7,2027-09-13,1.330800000,3,,
2026-04-08,6S,6SZ7,2027-12-13,1.342150000,3,,
2026-04-08,6S,6SH8,2028-03-13,1.353750000,3,,
2026-04-08,6S,6SM8,2028-06-16,1.365200000,3,,
2026-04-08,6S,6SU8,2028-09-18,1.376350000,3,,
2026-04-08,6S,6SZ8,2028-12-18,1.387350000,3,,
2026-04-08,6S,6SH9,2029-03-19,1.398500000,3,,
2026-04-08,6S,6SM9,2029-06-15,1.409450000,3,,
2026-04-08,6S,6SU9,2029-09-17,1.421350000,3,,
2026-04-08,6S,6SZ9,2029-12-17,1.433050000,3,,
2026-04-08,6S,6SH0,2030-03-18,1.445000000,3,,
2026-04-08,6S,6SM0,2030-06-17,1.457100000,3,,
2026-04-08,6S,6SU0,2030-09-16,1.469400000,3,,
2026-04-08,6S,6SZ0,2030-12-16,1.481950000,3,,
2026-04-08,6S,6SH1,2031-03-17,1.494650000,3,,
2026-04-09,6S,6SM6,2026-06-15,1.274050000,3,85501,27841
2026-04-09,6S,6SU6,2026-09-14,1.286450000,3,567,1
2026-04-09,6S,6SZ6,2026-12-14,1.298750000,3,293,0
2026-04-09,6S,6SH7,2027-03-15,1.310650000,3,67,0
2026-04-09,6S,6SM7,2027-06-14,1.321800000,3,,
2026-04-09,6S,6SU7,2027-09-13,1.332850000,3,,
2026-04-09,6S,6SZ7,2027-12-13,1.344050000,3,,
2026-04-09,6S,6SH8,2028-03-13,1.355400000,3,,
2026-04-09,6S,6SM8,2028-06-16,1.366800000,3,,
2026-04-09,6S,6SU8,2028-09-18,1.377850000,3,,
2026-04-09,6S,6SZ8,2028-12-18,1.388750000,3,,
2026-04-09,6S,6SH9,2029-03-19,1.399800000,3,,
2026-04-09,6S,6SM9,2029-06-15,1.410650000,3,,
2026-04-09,6S,6SU9,2029-09-17,1.422450000,3,,
2026-04-09,6S,6SZ9,2029-12-17,1.434050000,3,,
2026-04-09,6S,6SH0,2030-03-18,1.445850000,3,,
2026-04-09,6S,6SM0,2030-06-17,1.457850000,3,,
2026-04-09,6S,6SU0,2030-09-16,1.470050000,3,,
2026-04-09,6S,6SZ0,2030-12-16,1.482450000,3,,
2026-04-09,6S,6SH1,2031-03-17,1.495050000,3,,
2026-04-10,6S,6SM6,2026-06-15,1.276600000,3,86405,31296
2026-04-10,6S,6SU6,2026-09-14,1.289050000,3,569,2
2026-04-10,6S,6SZ6,2026-12-14,1.301350000,3,295,4
2026-04-10,6S,6SH7,2027-03-15,1.313300000,3,69,2
2026-04-10,6S,6SM7,2027-06-14,1.324500000,3,,
2026-04-10,6S,6SU7,2027-09-13,1.335600000,3,,
2026-04-10,6S,6SZ7,2027-12-13,1.346900000,3,,
2026-04-10,6S,6SH8,2028-03-13,1.358350000,3,,
2026-04-10,6S,6SM8,2028-06-16,1.369850000,3,,
2026-04-10,6S,6SU8,2028-09-18,1.381050000,3,,
2026-04-10,6S,6SZ8,2028-12-18,1.392050000,3,,
2026-04-10,6S,6SH9,2029-03-19,1.403200000,3,,
2026-04-10,6S,6SM9,2029-06-15,1.414200000,3,,
2026-04-10,6S,6SU9,2029-09-17,1.426100000,3,,
2026-04-10,6S,6SZ9,2029-12-17,1.437850000,3,,
2026-04-10,6S,6SH0,2030-03-18,1.449750000,3,,
2026-04-10,6S,6SM0,2030-06-17,1.461900000,3,,
2026-04-10,6S,6SU0,2030-09-16,1.474200000,3,,
2026-04-10,6S,6SZ0,2030-12-16,1.486750000,3,,
2026-04-10,6S,6SH1,2031-03-17,1.499500000,3,,
2026-04-13,6S,6SM6,2026-06-15,1.285500000,3,90867,29421
2026-04-13,6S,6SU6,2026-09-14,1.298000000,3,577,35
2026-04-13,6S,6SZ6,2026-12-14,1.310350000,3,297,2
2026-04-13,6S,6SH7,2027-03-15,1.322300000,3,69,0
2026-04-13,6S,6SM7,2027-06-14,1.333600000,3,,
2026-04-13,6S,6SU7,2027-09-13,1.344750000,3,,
2026-04-13,6S,6SZ7,2027-12-13,1.356100000,3,,
2026-04-13,6S,6SH8,2028-03-13,1.367650000,3,,
2026-04-13,6S,6SM8,2028-06-16,1.379200000,3,,
2026-04-13,6S,6SU8,2028-09-18,1.390300000,3,,
2026-04-13,6S,6SZ8,2028-12-18,1.401250000,3,,
2026-04-13,6S,6SH9,2029-03-19,1.412350000,3,,
2026-04-13,6S,6SM9,2029-06-15,1.423250000,3,,
2026-04-13,6S,6SU9,2029-09-17,1.435100000,3,,
2026-04-13,6S,6SZ9,2029-12-17,1.446750000,3,,
2026-04-13,6S,6SH0,2030-03-18,1.458600000,3,,
2026-04-13,6S,6SM0,2030-06-17,1.470650000,3,,
2026-04-13,6S,6SU0,2030-09-16,1.482900000,3,,
2026-04-13,6S,6SZ0,2030-12-16,1.495350000,3,,
2026-04-13,6S,6SH1,2031-03-17,1.508000000,3,,
2026-04-14,6S,6SM6,2026-06-15,1.288750000,3,92409,23812
2026-04-14,6S,6SU6,2026-09-14,1.301250000,3,601,34
2026-04-14,6S,6SZ6,2026-12-14,1.313650000,3,297,0
2026-04-14,6S,6SH7,2027-03-15,1.325650000,3,69,0
2026-04-14,6S,6SM7,2027-06-14,1.336850000,3,,
2026-04-14,6S,6SU7,2027-09-13,1.347950000,3,,
2026-04-14,6S,6SZ7,2027-12-13,1.359200000,3,,
2026-04-14,6S,6SH8,2028-03-13,1.370700000,3,,
2026-04-14,6S,6SM8,2028-06-16,1.382150000,3,,
2026-04-14,6S,6SU8,2028-09-18,1.393250000,3,,
2026-04-14,6S,6SZ8,2028-12-18,1.404200000,3,,
2026-04-14,6S,6SH9,2029-03-19,1.415300000,3,,
2026-04-14,6S,6SM9,2029-06-15,1.426250000,3,,
2026-04-14,6S,6SU9,2029-09-17,1.438100000,3,,
2026-04-14,6S,6SZ9,2029-12-17,1.449750000,3,,
2026-04-14,6S,6SH0,2030-03-18,1.461600000,3,,
2026-04-14,6S,6SM0,2030-06-17,1.473600000,3,,
2026-04-14,6S,6SU0,2030-09-16,1.485850000,3,,
2026-04-14,6S,6SZ0,2030-12-16,1.498300000,3,,
2026-04-14,6S,6SH1,2031-03-17,1.510950000,3,,
