session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-04-28,6B,6BM0,2030-06-17,1.320800000,3,,
2026-04-28,6B,6BU0,2030-09-16,1.319100000,3,,
2026-04-28,6B,6BZ0,2030-12-16,1.317400000,3,,
2026-04-28,6B,6BH1,2031-03-17,1.315700000,3,,
2026-04-29,6B,6BK6,2026-05-18,1.347100000,3,787,56
2026-04-29,6B,6BM6,2026-06-15,1.347100000,3,262667,77846
2026-04-29,6B,6BN6,2026-07-13,1.346900000,3,122,12
2026-04-29,6B,6BQ6,2026-08-17,1.346400000,3,,
2026-04-29,6B,6BU6,2026-09-14,1.345800000,3,1949,64
2026-04-29,6B,6BZ6,2026-12-14,1.343400000,3,787,1
2026-04-29,6B,6BH7,2027-03-15,1.340700000,3,58,0
2026-04-29,6B,6BM7,2027-06-14,1.338100000,3,30,0
2026-04-29,6B,6BU7,2027-09-13,1.335800000,3,,
2026-04-29,6B,6BZ7,2027-12-13,1.333400000,3,,
2026-04-29,6B,6BH8,2028-03-13,1.331000000,3,,
2026-04-29,6B,6BM8,2028-06-16,1.328800000,3,,
2026-04-29,6B,6BU8,2028-09-18,1.327000000,3,,
2026-04-29,6B,6BZ8,2028-12-18,1.325300000,3,,
2026-04-29,6B,6BH9,2029-03-19,1.323600000,3,,
2026-04-29,6B,6BM9,2029-06-15,1.321900000,3,,
2026-04-29,6B,6BU9,2029-09-17,1.320100000,3,,
2026-04-29,6B,6BZ9,2029-12-17,1.318400000,3,,
2026-04-29,6B,6BH0,2030-03-18,1.316700000,3,,
2026-04-29,6B,6BM0,2030-06-17,1.315000000,3,,
2026-04-29,6B,6BU0,2030-09-16,1.313300000,3,,
2026-04-29,6B,6BZ0,2030-12-16,1.311500000,3,,
2026-04-29,6B,6BH1,2031-03-17,1.309800000,3,,
2026-04-30,6B,6BK6,2026-05-18,1.360100000,3,831,140
2026-04-30,6B,6BM6,2026-06-15,1.360100000,3,264877,155409
2026-04-30,6B,6BN6,2026-07-13,1.359900000,3,132,13
2026-04-30,6B,6BQ6,2026-08-17,1.359500000,3,,
2026-04-30,6B,6BU6,2026-09-14,1.359100000,3,1882,512
2026-04-30,6B,6BZ6,2026-12-14,1.357000000,3,787,1
2026-04-30,6B,6BH7,2027-03-15,1.354700000,3,58,2
2026-04-30,6B,6BM7,2027-06-14,1.352500000,3,30,0
2026-04-30,6B,6BU7,2027-09-13,1.350400000,3,,
2026-04-30,6B,6BZ7,2027-12-13,1.348400000,3,,
2026-04-30,6B,6BH8,2028-03-13,1.346300000,3,,
2026-04-30,6B,6BM8,2028-06-16,1.344400000,3,,
2026-04-30,6B,6BU8,2028-09-18,1.342700000,3,,
2026-04-30,6B,6BZ8,2028-12-18,1.341100000,3,,
2026-04-30,6B,6BH9,2029-03-19,1.339500000,3,,
2026-04-30,6B,6BM9,2029-06-15,1.337900000,3,,
2026-04-30,6B,6BU9,2029-09-17,1.336300000,3,,
2026-04-30,6B,6BZ9,2029-12-17,1.334700000,3,,
2026-04-30,6B,6BH0,2030-03-18,1.333100000,3,,
2026-04-30,6B,6BM0,2030-06-17,1.331500000,3,,
2026-04-30,6B,6BU0,2030-09-16,1.329800000,3,,
2026-04-30,6B,6BZ0,2030-12-16,1.328200000,3,,
2026-04-30,6B,6BH1,2031-03-17,1.326600000,3,,
2026-05-01,6B,6BK6,2026-05-18,1.358200000,3,806,47
2026-05-01,6B,6BM6,2026-06-15,1.358200000,3,269181,90210
2026-05-01,6B,6BN6,2026-07-13,1.358000000,3,133,3
2026-05-01,6B,6BQ6,2026-08-17,1.357600000,3,,
2026-05-01,6B,6BU6,2026-09-14,1.357200000,3,1826,808
2026-05-01,6B,6BZ6,2026-12-14,1.355300000,3,795,36
2026-05-01,6B,6BH7,2027-03-15,1.353000000,3,56,2
2026-05-01,6B,6BM7,2027-06-14,1.350900000,3,30,0
2026-05-01,6B,6BU7,2027-09-13,1.349000000,3,,
2026-05-01,6B,6BZ7,2027-12-13,1.347200000,3,,
2026-05-01,6B,6BH8,2028-03-13,1.345300000,3,,
2026-05-01,6B,6BM8,2028-06-16,1.343500000,3,,
2026-05-01,6B,6BU8,2028-09-18,1.342000000,3,,
2026-05-01,6B,6BZ8,2028-12-18,1.340600000,3,,
2026-05-01,6B,6BH9,2029-03-19,1.339100000,3,,
2026-05-01,6B,6BM9,2029-06-15,1.337700000,3,,
2026-05-01,6B,6BU9,2029-09-17,1.336200000,3,,
2026-05-01,6B,6BZ9,2029-12-17,1.334800000,3,,
2026-05-01,6B,6BH0,2030-03-18,1.333300000,3,,
2026-05-01,6B,6BM0,2030-06-17,1.331900000,3,,
2026-05-01,6B,6BU0,2030-09-16,1.330400000,3,,
2026-05-01,6B,6BZ0,2030-12-16,1.329000000,3,,
2026-05-01,6B,6BH1,2031-03-17,1.327500000,3,,
2026-05-04,6B,6BK6,2026-05-18,1.353500000,3,790,32
2026-05-04,6B,6BM6,2026-06-15,1.353500000,3,269474,87655
2026-05-04,6B,6BN6,2026-07-13,1.353300000,3,126,13
2026-05-04,6B,6BQ6,2026-08-17,1.353000000,3,,
2026-05-04,6B,6BU6,2026-09-14,1.352500000,3,5952,5515
2026-05-04,6B,6BV6,2026-10-19,0.000000000,1,,
2026-05-04,6B,6BZ6,2026-12-14,1.350800000,3,806,13
2026-05-04,6B,6BH7,2027-03-15,1.348900000,3,56,0
2026-05-04,6B,6BM7,2027-06-14,1.347100000,3,30,0
2026-05-04,6B,6BU7,2027-09-13,1.345500000,3,,
2026-05-04,6B,6BZ7,2027-12-13,1.343900000,3,,
2026-05-04,6B,6BH8,2028-03-13,1.342300000,3,,
2026-05-04,6B,6BM8,2028-06-16,1.340800000,3,,
2026-05-04,6B,6BU8,2028-09-18,1.339500000,3,,
2026-05-04,6B,6BZ8,2028-12-18,1.338200000,3,,
2026-05-04,6B,6BH9,2029-03-19,1.336900000,3,,
2026-05-04,6B,6BM9,2029-06-15,1.335700000,3,,
2026-05-04,6B,6BU9,2029-09-17,1.334400000,3,,
2026-05-04,6B,6BZ9,2029-12-17,1.333100000,3,,
2026-05-04,6B,6BH0,2030-03-18,1.331800000,3,,
2026-05-04,6B,6BM0,2030-06-17,1.330500000,3,,
2026-05-04,6B,6BU0,2030-09-16,1.329200000,3,,
2026-05-04,6B,6BZ0,2030-12-16,1.328000000,3,,
2026-05-04,6B,6BH1,2031-03-17,1.326700000,3,,
2026-05-05,6B,6BK6,2026-05-18,1.354900000,3,791,20
2026-05-05,6B,6BM6,2026-06-15,1.354900000,3,268421,67587
2026-05-05,6B,6BN6,2026-07-13,1.354700000,3,126,8
2026-05-05,6B,6BQ6,2026-08-17,1.354300000,3,,
2026-05-05,6B,6BU6,2026-09-14,1.353800000,3,5901,266
2026-05-05,6B,6BZ6,2026-12-14,1.351700000,3,818,70
2026-05-05,6B,6BH7,2027-03-15,1.349400000,3,56,0
2026-05-05,6B,6BM7,2027-06-14,1.347200000,3,30,0
2026-05-05,6B,6BU7,2027-09-13,1.345100000,3,,
2026-05-05,6B,6BZ7,2027-12-13,1.343000000,3,,
2026-05-05,6B,6BH8,2028-03-13,1.340900000,3,,
2026-05-05,6B,6BM8,2028-06-16,1.338900000,3,,
2026-05-05,6B,6BU8,2028-09-18,1.337200000,3,,
2026-05-05,6B,6BZ8,2028-12-18,1.335500000,3,,
2026-05-05,6B,6BH9,2029-03-19,1.333900000,3,,
2026-05-05,6B,6BM9,2029-06-15,1.332300000,3,,
2026-05-05,6B,6BU9,2029-09-17,1.330600000,3,,
2026-05-05,6B,6BZ9,2029-12-17,1.329000000,3,,
2026-05-05,6B,6BH0,2030-03-18,1.327300000,3,,
2026-05-05,6B,6BM0,2030-06-17,1.325700000,3,,
2026-05-05,6B,6BU0,2030-09-16,1.324000000,3,,
2026-05-05,6B,6BZ0,2030-12-16,1.322400000,3,,
2026-05-05,6B,6BH1,2031-03-17,1.320700000,3,,
2026-05-06,6B,6BK6,2026-05-18,1.359400000,3,809,83
2026-05-06,6B,6BM6,2026-06-15,1.359400000,3,268161,113434
2026-05-06,6B,6BN6,2026-07-13,1.359200000,3,116,25
2026-05-06,6B,6BQ6,2026-08-17,1.358900000,3,,
2026-05-06,6B,6BU6,2026-09-14,1.358500000,3,6351,6350
2026-05-06,6B,6BZ6,2026-12-14,1.356700000,3,808,16
2026-05-06,6B,6BH7,2027-03-15,1.354700000,3,56,0
2026-05-06,6B,6BM7,2027-06-14,1.352800000,3,30,0
2026-05-06,6B,6BU7,2027-09-13,1.350900000,3,,
2026-05-06,6B,6BZ7,2027-12-13,1.349100000,3,,
2026-05-06,6B,6BH8,2028-03-13,1.347200000,3,,
2026-05-06,6B,6BM8,2028-06-16,1.345400000,3,,
2026-05-06,6B,6BU8,2028-09-18,1.343900000,3,,
2026-05-06,6B,6BZ8,2028-12-18,1.342400000,3,,
2026-05-06,6B,6BH9,2029-03-19,1.340900000,3,,
2026-05-06,6B,6BM9,2029-06-15,1.339400000,3,,
2026-05-06,6B,6BU9,2029-09-17,1.337900000,3,,
2026-05-06,6B,6BZ9,2029-12-17,1.336400000,3,,
2026-05-06,6B,6BH0,2030-03-18,1.334900000,3,,
2026-05-06,6B,6BM0,2030-06-17,1.333400000,3,,
2026-05-06,6B,6BU0,2030-09-16,1.331900000,3,,
2026-05-06,6B,6BZ0,2030-12-16,1.330400000,3,,
2026-05-06,6B,6BH1,2031-03-17,1.328900000,3,,
2026-05-07,6B,6BK6,2026-05-18,1.358000000,3,830,258
2026-05-07,6B,6BM6,2026-06-15,1.358000000,3,272274,84039
2026-05-07,6B,6BN6,2026-07-13,1.357800000,3,87,188
2026-05-07,6B,6BQ6,2026-08-17,1.357500000,3,,
2026-05-07,6B,6BU6,2026-09-14,1.357100000,3,8447,2707
2026-05-07,6B,6BX6,2026-11-16,0.000000000,1,,
2026-05-07,6B,6BZ6,2026-12-14,1.355300000,3,808,52
2026-05-07,6B,6BF7,2027-01-15,0.000000000,1,,
2026-05-07,6B,6BG7,2027-02-12,0.000000000,1,,
2026-05-07,6B,6BH7,2027-03-15,1.353400000,3,57,17
2026-05-07,6B,6BJ7,2027-04-19,0.000000000,1,,
2026-05-07,6B,6BK7,2027-05-17,0.000000000,1,,
2026-05-07,6B,6BM7,2027-06-14,1.351500000,3,30,0
2026-05-07,6B,6BN7,2027-07-19,0.000000000,1,,
2026-05-07,6B,6BQ7,2027-08-16,0.000000000,1,,
2026-05-07,6B,6BU7,2027-09-13,1.349800000,3,,
2026-05-07,6B,6BV7,2027-10-18,0.000000000,1,,
2026-05-07,6B,6BX7,2027-11-15,0.000000000,1,,
2026-05-07,6B,6BZ7,2027-12-13,1.348100000,3,,
2026-05-07,6B,6BF8,2028-01-14,0.000000000,1,,
2026-05-07,6B,6BG8,2028-02-14,0.000000000,1,,
2026-05-07,6B,6BH8,2028-03-13,1.346300000,3,,
2026-05-07,6B,6BJ8,2028-04-17,0.000000000,1,,
2026-05-07,6B,6BK8,2028-05-15,0.000000000,1,,
2026-05-07,6B,6BM8,2028-06-16,1.344600000,3,,
2026-05-07,6B,6BU8,2028-09-18,1.343200000,3,,
2026-05-07,6B,6BZ8,2028-12-18,1.341700000,3,,
2026-05-07,6B,6BH9,2029-03-19,1.340300000,3,,
2026-05-07,6B,6BM9,2029-06-15,1.338900000,3,,
2026-05-07,6B,6BU9,2029-09-17,1.337400000,3,,
2026-05-07,6B,6BZ9,2029-12-17,1.336000000,3,,
2026-05-07,6B,6BH0,2030-03-18,1.334600000,3,,
2026-05-07,6B,6BM0,2030-06-17,1.333100000,3,,
2026-05-07,6B,6BU0,2030-09-16,1.331700000,3,,
2026-05-07,6B,6BZ0,2030-12-16,1.330300000,3,,
2026-05-07,6B,6BH1,2031-03-17,1.328900000,3,,
2026-05-08,6B,6BK6,2026-05-18,1.362200000,3,815,104
2026-05-08,6B,6BM6,2026-06-15,1.362200000,3,269113,73194
2026-05-08,6B,6BN6,2026-07-13,1.362000000,3,90,11
2026-05-08,6B,6BQ6,2026-08-17,1.361700000,3,,
2026-05-08,6B,6BU6,2026-09-14,1.361400000,3,7648,1041
2026-05-08,6B,6BV6,2026-10-19,1.360600000,3,,
2026-05-08,6B,6BX6,2026-11-16,1.360200000,3,,
2026-05-08,6B,6BZ6,2026-12-14,1.359500000,3,813,17
2026-05-08,6B,6BF7,2027-01-15,1.358800000,3,,
2026-05-08,6B,6BG7,2027-02-12,1.358200000,3,,
2026-05-08,6B,6BH7,2027-03-15,1.357500000,3,59,2
2026-05-08,6B,6BJ7,2027-04-19,1.356700000,3,,
2026-05-08,6B,6BK7,2027-05-17,1.356100000,3,,
2026-05-08,6B,6BM7,2027-06-14,1.355600000,3,30,2
2026-05-08,6B,6BN7,2027-07-19,1.354900000,3,,
2026-05-08,6B,6BQ7,2027-08-16,1.354400000,3,,
2026-05-08,6B,6BU7,2027-09-13,1.353900000,3,,
2026-05-08,6B,6BV7,2027-10-18,1.353200000,3,,
2026-05-08,6B,6BX7,2027-11-15,1.352700000,3,,
2026-05-08,6B,6BZ7,2027-12-13,1.352200000,3,,
2026-05-08,6B,6BF8,2028-01-14,1.351600000,3,,
2026-05-08,6B,6BG8,2028-02-14,1.351000000,3,,
2026-05-08,6B,6BH8,2028-03-13,1.350500000,3,,
2026-05-08,6B,6BJ8,2028-04-17,1.349800000,3,,
2026-05-08,6B,6BM8,2028-06-16,1.348800000,3,,
2026-05-08,6B,6BU8,2028-09-18,1.347300000,3,,
2026-05-08,6B,6BZ8,2028-12-18,1.345900000,3,,
2026-05-08,6B,6BH9,2029-03-19,1.344500000,3,,
2026-05-08,6B,6BM9,2029-06-15,1.343200000,3,,
2026-05-08,6B,6BU9,2029-09-17,1.341700000,3,,
2026-05-08,6B,6BZ9,2029-12-17,1.340300000,3,,
2026-05-08,6B,6BH0,2030-03-18,1.338900000,3,,
2026-05-08,6B,6BM0,2030-06-17,1.337500000,3,,
2026-05-08,6B,6BU0,2030-09-16,1.336100000,3,,
2026-05-08,6B,6BZ0,2030-12-16,1.334700000,3,,
2026-05-08,6B,6BH1,2031-03-17,1.333200000,3,,
2026-05-11,6B,6BK6,2026-05-18,1.362900000,3,789,64
2026-05-11,6B,6BM6,2026-06-15,1.362900000,3,272946,111818
2026-05-11,6B,6BN6,2026-07-13,1.362700000,3,91,51
2026-05-11,6B,6BQ6,2026-08-17,1.362400000,3,,
2026-05-11,6B,6BU6,2026-09-14,1.362000000,3,7708,529
2026-05-11,6B,6BV6,2026-10-19,1.361200000,3,,
2026-05-11,6B,6BX6,2026-11-16,1.360700000,3,,
2026-05-11,6B,6BZ6,2026-12-14,1.360000000,3,815,2
2026-05-11,6B,6BF7,2027-01-15,1.359200000,3,,
2026-05-11,6B,6BG7,2027-02-12,1.358500000,3,,
2026-05-11,6B,6BH7,2027-03-15,1.357700000,3,57,2
2026-05-11,6B,6BJ7,2027-04-19,1.356800000,3,,
2026-05-11,6B,6BK7,2027-05-17,1.356100000,3,,
2026-05-11,6B,6BM7,2027-06-14,1.355500000,3,30,0
2026-05-11,6B,6BN7,2027-07-19,1.354800000,3,,
2026-05-11,6B,6BQ7,2027-08-16,1.354300000,3,,
2026-05-11,6B,6BU7,2027-09-13,1.353700000,3,,
2026-05-11,6B,6BV7,2027-10-18,1.353000000,3,,
2026-05-11,6B,6BX7,2027-11-15,1.352400000,3,,
2026-05-11,6B,6BZ7,2027-12-13,1.351900000,3,,
2026-05-11,6B,6BF8,2028-01-14,1.351200000,3,,
2026-05-11,6B,6BG8,2028-02-14,1.350600000,3,,
2026-05-11,6B,6BH8,2028-03-13,1.350000000,3,,
2026-05-11,6B,6BJ8,2028-04-17,1.349300000,3,,
2026-05-11,6B,6BM8,2028-06-16,1.348200000,3,,
2026-05-11,6B,6BU8,2028-09-18,1.346500000,3,,
2026-05-11,6B,6BZ8,2028-12-18,1.344900000,3,,
2026-05-11,6B,6BH9,2029-03-19,1.343200000,3,,
2026-05-11,6B,6BM9,2029-06-15,1.341600000,3,,
2026-05-11,6B,6BU9,2029-09-17,1.339900000,3,,
2026-05-11,6B,6BZ9,2029-12-17,1.338300000,3,,
2026-05-11,6B,6BH0,2030-03-18,1.336700000,3,,
2026-05-11,6B,6BM0,2030-06-17,1.335000000,3,,
2026-05-11,6B,6BU0,2030-09-16,1.333400000,3,,
2026-05-11,6B,6BZ0,2030-12-16,1.331700000,3,,
2026-05-11,6B,6BH1,2031-03-17,1.330100000,3,,
2026-05-12,6B,6BK6,2026-05-18,1.353200000,3,775,81
2026-05-12,6B,6BM6,2026-06-15,1.353200000,3,274193,124583
2026-05-12,6B,6BN6,2026-07-13,1.353000000,3,95,12
2026-05-12,6B,6BQ6,2026-08-17,1.352700000,3,,
2026-05-12,6B,6BU6,2026-09-14,1.352300000,3,7588,1309
2026-05-12,6B,6BV6,2026-10-19,1.351600000,3,,
2026-05-12,6B,6BX6,2026-11-16,1.351100000,3,,
2026-05-12,6B,6BZ6,2026-12-14,1.350400000,3,829,85
2026-05-12,6B,6BF7,2027-01-15,1.349600000,3,,
2026-05-12,6B,6BG7,2027-02-12,1.349000000,3,,
2026-05-12,6B,6BH7,2027-03-15,1.348200000,3,133,132
2026-05-12,6B,6BJ7,2027-04-19,1.347400000,3,,
2026-05-12,6B,6BK7,2027-05-17,1.346700000,3,,
2026-05-12,6B,6BM7,2027-06-14,1.346000000,3,30,0
2026-05-12,6B,6BN7,2027-07-19,1.345300000,3,,
2026-05-12,6B,6BQ7,2027-08-16,1.344700000,3,,
2026-05-12,6B,6BU7,2027-09-13,1.344100000,3,,
2026-05-12,6B,6BV7,2027-10-18,1.343300000,3,,
2026-05-12,6B,6BX7,2027-11-15,1.342700000,3,,
2026-05-12,6B,6BZ7,2027-12-13,1.342100000,3,,
2026-05-12,6B,6BF8,2028-01-14,1.341400000,3,,
2026-05-12,6B,6BG8,2028-02-14,1.340700000,3,,
2026-05-12,6B,6BH8,2028-03-13,1.340100000,3,,
2026-05-12,6B,6BJ8,2028-04-17,1.339300000,3,,
2026-05-12,6B,6BM8,2028-06-16,1.338200000,3,,
2026-05-12,6B,6BU8,2028-09-18,1.336500000,3,,
2026-05-12,6B,6BZ8,2028-12-18,1.334800000,3,,
2026-05-12,6B,6BH9,2029-03-19,1.333200000,3,,
2026-05-12,6B,6BM9,2029-06-15,1.331600000,3,,
2026-05-12,6B,6BU9,2029-09-17,1.330000000,3,,
2026-05-12,6B,6BZ9,2029-12-17,1.328300000,3,,
2026-05-12,6B,6BH0,2030-03-18,1.326700000,3,,
2026-05-12,6B,6BM0,2030-06-17,1.325100000,3,,
2026-05-12,6B,6BU0,2030-09-16,1.323400000,3,,
2026-05-12,6B,6BZ0,2030-12-16,1.321800000,3,,
2026-05-12,6B,6BH1,2031-03-17,1.320200000,3,,
2026-05-13,6B,6BK6,2026-05-18,1.351700000,3,795,120
2026-05-13,6B,6BM6,2026-06-15,1.351700000,3,273097,84761
2026-05-13,6B,6BN6,2026-07-13,1.351500000,3,95,6
2026-05-13,6B,6BQ6,2026-08-17,1.351300000,3,,
2026-05-13,6B,6BU6,2026-09-14,1.350900000,3,7426,1122
2026-05-13,6B,6BV6,2026-10-19,1.350300000,3,,
2026-05-13,6B,6BX6,2026-11-16,1.349800000,3,,
2026-05-13,6B,6BZ6,2026-12-14,1.349200000,3,860,67
2026-05-13,6B,6BF7,2027-01-15,1.348500000,3,,
2026-05-13,6B,6BG7,2027-02-12,1.347900000,3,,
2026-05-13,6B,6BH7,2027-03-15,1.347200000,3,133,0
2026-05-13,6B,6BJ7,2027-04-19,1.346500000,3,,
2026-05-13,6B,6BK7,2027-05-17,1.345800000,3,,
2026-05-13,6B,6BM7,2027-06-14,1.345300000,3,30,4
2026-05-13,6B,6BN7,2027-07-19,1.344600000,3,,
2026-05-13,6B,6BQ7,2027-08-16,1.344000000,3,,
2026-05-13,6B,6BU7,2027-09-13,1.343400000,3,,
2026-05-13,6B,6BV7,2027-10-18,1.342700000,3,,
2026-05-13,6B,6BX7,2027-11-15,1.342100000,3,,
2026-05-13,6B,6BZ7,2027-12-13,1.341600000,3,,
2026-05-13,6B,6BF8,2028-01-14,1.340900000,3,,
2026-05-13,6B,6BG8,2028-02-14,1.340300000,3,,
2026-05-13,6B,6BH8,2028-03-13,1.339700000,3,,
2026-05-13,6B,6BJ8,2028-04-17,1.339000000,3,,
2026-05-13,6B,6BM8,2028-06-16,1.337900000,3,,
2026-05-13,6B,6BU8,2028-09-18,1.336400000,3,,
2026-05-13,6B,6BZ8,2028-12-18,1.335000000,3,,
2026-05-13,6B,6BH9,2029-03-19,1.333500000,3,,
2026-05-13,6B,6BM9,2029-06-15,1.332100000,3,,
2026-05-13,6B,6BU9,2029-09-17,1.330600000,3,,
2026-05-13,6B,6BZ9,2029-12-17,1.329100000,3,,
2026-05-13,6B,6BH0,2030-03-18,1.327600000,3,,
2026-05-13,6B,6BM0,2030-06-17,1.326200000,3,,
2026-05-13,6B,6BU0,2030-09-16,1.324700000,3,,
2026-05-13,6B,6BZ0,2030-12-16,1.323300000,3,,
2026-05-13,6B,6BH1,2031-03-17,1.321800000,3,,
2026-05-14,6B,6BK6,2026-05-18,1.340500000,3,784,65
2026-05-14,6B,6BM6,2026-06-15,1.340500000,3,275286,116732
2026-05-14,6B,6BN6,2026-07-13,1.340300000,3,98,34
2026-05-14,6B,6BQ6,2026-08-17,1.340100000,3,,
2026-05-14,6B,6BU6,2026-09-14,1.339800000,3,7545,1295
2026-05-14,6B,6BV6,2026-10-19,1.339200000,3,,
2026-05-14,6B,6BX6,2026-11-16,1.338800000,3,,
2026-05-14,6B,6BZ6,2026-12-14,1.338200000,3,890,57
2026-05-14,6B,6BF7,2027-01-15,1.337600000,3,,
2026-05-14,6B,6BG7,2027-02-12,1.337000000,3,,
2026-05-14,6B,6BH7,2027-03-15,1.336400000,3,133,0
2026-05-14,6B,6BJ7,2027-04-19,1.335600000,3,,
2026-05-14,6B,6BK7,2027-05-17,1.335000000,3,,
2026-05-14,6B,6BM7,2027-06-14,1.334500000,3,30,0
2026-05-14,6B,6BN7,2027-07-19,1.333900000,3,,
2026-05-14,6B,6BQ7,2027-08-16,1.333400000,3,,
2026-05-14,6B,6BU7,2027-09-13,1.332900000,3,,
2026-05-14,6B,6BV7,2027-10-18,1.332200000,3,,
2026-05-14,6B,6BX7,2027-11-15,1.331700000,3,,
2026-05-14,6B,6BZ7,2027-12-13,1.331200000,3,,
2026-05-14,6B,6BF8,2028-01-14,1.330600000,3,,
2026-05-14,6B,6BG8,2028-02-14,1.330100000,3,,
2026-05-14,6B,6BH8,2028-03-13,1.329600000,3,,
2026-05-14,6B,6BJ8,2028-04-17,1.328900000,3,,
2026-05-14,6B,6BM8,2028-06-16,1.327900000,3,,
2026-05-14,6B,6BU8,2028-09-18,1.326300000,3,,
2026-05-14,6B,6BZ8,2028-12-18,1.324800000,3,,
2026-05-14,6B,6BH9,2029-03-19,1.323300000,3,,
2026-05-14,6B,6BM9,2029-06-15,1.321900000,3,,
2026-05-14,6B,6BU9,2029-09-17,1.320300000,3,,
2026-05-14,6B,6BZ9,2029-12-17,1.318800000,3,,
2026-05-14,6B,6BH0,2030-03-18,1.317300000,3,,
2026-05-14,6B,6BM0,2030-06-17,1.315800000,3,,
2026-05-14,6B,6BU0,2030-09-16,1.314300000,3,,
2026-05-14,6B,6BZ0,2030-12-16,1.312800000,3,,
2026-05-14,6B,6BH1,2031-03-17,1.311300000,3,,
2026-05-15,6B,6BK6,2026-05-18,1.332100000,3,611,296
2026-05-15,6B,6BM6,2026-06-15,1.332000000,3,266532,122917
2026-05-15,6B,6BN6,2026-07-13,1.331800000,3,76,112
2026-05-15,6B,6BQ6,2026-08-17,1.331600000,3,,
2026-05-15,6B,6BU6,2026-09-14,1.331300000,3,17323,23186
2026-05-15,6B,6BV6,2026-10-19,1.330700000,3,,
2026-05-15,6B,6BX6,2026-11-16,1.330200000,3,,
2026-05-15,6B,6BZ6,2026-12-14,1.329700000,3,890,13
2026-05-15,6B,6BF7,2027-01-15,1.329000000,3,,
2026-05-15,6B,6BG7,2027-02-12,1.328400000,3,,
2026-05-15,6B,6BH7,2027-03-15,1.327800000,3,183,140
2026-05-15,6B,6BJ7,2027-04-19,1.327000000,3,,
2026-05-15,6B,6BK7,2027-05-17,1.326400000,3,,
2026-05-15,6B,6BM7,2027-06-14,1.325900000,3,30,0
2026-05-15,6B,6BN7,2027-07-19,1.325200000,3,,
2026-05-15,6B,6BQ7,2027-08-16,1.324700000,3,,
2026-05-15,6B,6BU7,2027-09-13,1.324100000,3,,
2026-05-15,6B,6BV7,2027-10-18,1.323400000,3,,
2026-05-15,6B,6BX7,2027-11-15,1.322900000,3,,
2026-05-15,6B,6BZ7,2027-12-13,1.322400000,3,,
2026-05-15,6B,6BF8,2028-01-14,1.321700000,3,,
2026-05-15,6B,6BG8,2028-02-14,1.321100000,3,,
2026-05-15,6B,6BH8,2028-03-13,1.320600000,3,,
2026-05-15,6B,6BJ8,2028-04-17,1.319900000,3,,
2026-05-15,6B,6BM8,2028-06-16,1.318900000,3,,
2026-05-15,6B,6BU8,2028-09-18,1.317400000,3,,
2026-05-15,6B,6BZ8,2028-12-18,1.316000000,3,,
2026-05-15,6B,6BH9,2029-03-19,1.314600000,3,,
2026-05-15,6B,6BM9,2029-06-15,1.313300000,3,,
2026-05-15,6B,6BU9,2029-09-17,1.311800000,3,,
2026-05-15,6B,6BZ9,2029-12-17,1.310400000,3,,
2026-05-15,6B,6BH0,2030-03-18,1.309000000,3,,
2026-05-15,6B,6BM0,2030-06-17,1.307600000,3,,
2026-05-15,6B,6BU0,2030-09-16,1.306200000,3,,
2026-05-15,6B,6BZ0,2030-12-16,1.304800000,3,,
2026-05-15,6B,6BH1,2031-03-17,1.303400000,3,,
2026-05-18,6B,6BK6,2026-05-18,1.338700000,2,611,1
2026-05-18,6B,6BM6,2026-06-15,1.340100000,3,253865,126330
2026-05-18,6B,6BN6,2026-07-13,1.340000000,3,152,129
2026-05-18,6B,6BQ6,2026-08-17,1.339700000,3,273,273
2026-05-18,6B,6BU6,2026-09-14,1.339500000,3,26575,16991
2026-05-18,6B,6BV6,2026-10-19,1.338900000,3,,
2026-05-18,6B,6BX6,2026-11-16,1.338500000,3,,
2026-05-18,6B,6BZ6,2026-12-14,1.338000000,3,892,104
2026-05-18,6B,6BF7,2027-01-15,1.337400000,3,,
2026-05-18,6B,6BG7,2027-02-12,1.336900000,3,,
2026-05-18,6B,6BH7,2027-03-15,1.336300000,3,183,4
2026-05-18,6B,6BJ7,2027-04-19,1.335600000,3,,
2026-05-18,6B,6BK7,2027-05-17,1.335100000,3,,
2026-05-18,6B,6BM7,2027-06-14,1.334400000,3,30,0
2026-05-18,6B,6BN7,2027-07-19,1.334000000,3,,
2026-05-18,6B,6BQ7,2027-08-16,1.333600000,3,,
2026-05-18,6B,6BU7,2027-09-13,1.333100000,3,,
2026-05-18,6B,6BV7,2027-10-18,1.332500000,3,,
2026-05-18,6B,6BX7,2027-11-15,1.332100000,3,,
2026-05-18,6B,6BZ7,2027-12-13,1.331600000,3,,
2026-05-18,6B,6BF8,2028-01-14,1.331100000,3,,
2026-05-18,6B,6BG8,2028-02-14,1.330600000,3,,
2026-05-18,6B,6BH8,2028-03-13,1.330100000,3,,
2026-05-18,6B,6BJ8,2028-04-17,1.329600000,3,,
2026-05-18,6B,6BK8,2028-05-15,1.329100000,3,,
2026-05-18,6B,6BM8,2028-06-16,1.328700000,3,,
2026-05-18,6B,6BU8,2028-09-18,1.327600000,3,,
2026-05-18,6B,6BZ8,2028-12-18,1.326500000,3,,
2026-05-18,6B,6BH9,2029-03-19,1.325400000,3,,
2026-05-18,6B,6BM9,2029-06-15,1.324300000,3,,
