session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-05-11,6B,6BU6,2026-09-14,1.362000000,3,7708,529
2026-05-11,6B,6BV6,2026-10-19,1.361200000,3,,
2026-05-11,6B,6BX6,2026-11-16,1.360700000,3,,
2026-05-11,6B,6BZ6,2026-12-14,1.360000000,3,815,2
2026-05-11,6B,6BF7,2027-01-15,1.359200000,3,,
2026-05-11,6B,6BG7,2027-02-12,1.358500000,3,,
2026-05-11,6B,6BH7,2027-03-15,1.357700000,3,57,2
2026-05-11,6B,6BJ7,2027-04-19,1.356800000,3,,
2026-05-11,6B,6BK7,2027-05-17,1.356100000,3,,
2026-05-11,6B,6BM7,2027-06-14,1.355500000,3,30,0
2026-05-11,6B,6BN7,2027-07-19,1.354800000,3,,
2026-05-11,6B,6BQ7,2027-08-16,1.354300000,3,,
2026-05-11,6B,6BU7,2027-09-13,1.353700000,3,,
2026-05-11,6B,6BV7,2027-10-18,1.353000000,3,,
2026-05-11,6B,6BX7,2027-11-15,1.352400000,3,,
2026-05-11,6B,6BZ7,2027-12-13,1.351900000,3,,
2026-05-11,6B,6BF8,2028-01-14,1.351200000,3,,
2026-05-11,6B,6BG8,2028-02-14,1.350600000,3,,
2026-05-11,6B,6BH8,2028-03-13,1.350000000,3,,
2026-05-11,6B,6BJ8,2028-04-17,1.349300000,3,,
2026-05-11,6B,6BM8,2028-06-16,1.348200000,3,,
2026-05-11,6B,6BU8,2028-09-18,1.346500000,3,,
2026-05-11,6B,6BZ8,2028-12-18,1.344900000,3,,
2026-05-11,6B,6BH9,2029-03-19,1.343200000,3,,
2026-05-11,6B,6BM9,2029-06-15,1.341600000,3,,
2026-05-11,6B,6BU9,2029-09-17,1.339900000,3,,
2026-05-11,6B,6BZ9,2029-12-17,1.338300000,3,,
2026-05-11,6B,6BH0,2030-03-18,1.336700000,3,,
2026-05-11,6B,6BM0,2030-06-17,1.335000000,3,,
2026-05-11,6B,6BU0,2030-09-16,1.333400000,3,,
2026-05-11,6B,6BZ0,2030-12-16,1.331700000,3,,
2026-05-11,6B,6BH1,2031-03-17,1.330100000,3,,
2026-05-12,6B,6BU6,2026-09-14,1.352300000,3,7588,1309
2026-05-12,6B,6BV6,2026-10-19,1.351600000,3,,
2026-05-12,6B,6BX6,2026-11-16,1.351100000,3,,
2026-05-12,6B,6BZ6,2026-12-14,1.350400000,3,829,85
2026-05-12,6B,6BF7,2027-01-15,1.349600000,3,,
2026-05-12,6B,6BG7,2027-02-12,1.349000000,3,,
2026-05-12,6B,6BH7,2027-03-15,1.348200000,3,133,132
2026-05-12,6B,6BJ7,2027-04-19,1.347400000,3,,
2026-05-12,6B,6BK7,2027-05-17,1.346700000,3,,
2026-05-12,6B,6BM7,2027-06-14,1.346000000,3,30,0
2026-05-12,6B,6BN7,2027-07-19,1.345300000,3,,
2026-05-12,6B,6BQ7,2027-08-16,1.344700000,3,,
2026-05-12,6B,6BU7,2027-09-13,1.344100000,3,,
2026-05-12,6B,6BV7,2027-10-18,1.343300000,3,,
2026-05-12,6B,6BX7,2027-11-15,1.342700000,3,,
2026-05-12,6B,6BZ7,2027-12-13,1.342100000,3,,
2026-05-12,6B,6BF8,2028-01-14,1.341400000,3,,
2026-05-12,6B,6BG8,2028-02-14,1.340700000,3,,
2026-05-12,6B,6BH8,2028-03-13,1.340100000,3,,
2026-05-12,6B,6BJ8,2028-04-17,1.339300000,3,,
2026-05-12,6B,6BM8,2028-06-16,1.338200000,3,,
2026-05-12,6B,6BU8,2028-09-18,1.336500000,3,,
2026-05-12,6B,6BZ8,2028-12-18,1.334800000,3,,
2026-05-12,6B,6BH9,2029-03-19,1.333200000,3,,
2026-05-12,6B,6BM9,2029-06-15,1.331600000,3,,
2026-05-12,6B,6BU9,2029-09-17,1.330000000,3,,
2026-05-12,6B,6BZ9,2029-12-17,1.328300000,3,,
2026-05-12,6B,6BH0,2030-03-18,1.326700000,3,,
2026-05-12,6B,6BM0,2030-06-17,1.325100000,3,,
2026-05-12,6B,6BU0,2030-09-16,1.323400000,3,,
2026-05-12,6B,6BZ0,2030-12-16,1.321800000,3,,
2026-05-12,6B,6BH1,2031-03-17,1.320200000,3,,
2026-05-13,6B,6BU6,2026-09-14,1.350900000,3,7426,1122
2026-05-13,6B,6BV6,2026-10-19,1.350300000,3,,
2026-05-13,6B,6BX6,2026-11-16,1.349800000,3,,
2026-05-13,6B,6BZ6,2026-12-14,1.349200000,3,860,67
2026-05-13,6B,6BF7,2027-01-15,1.348500000,3,,
2026-05-13,6B,6BG7,2027-02-12,1.347900000,3,,
2026-05-13,6B,6BH7,2027-03-15,1.347200000,3,133,0
2026-05-13,6B,6BJ7,2027-04-19,1.346500000,3,,
2026-05-13,6B,6BK7,2027-05-17,1.345800000,3,,
2026-05-13,6B,6BM7,2027-06-14,1.345300000,3,30,4
2026-05-13,6B,6BN7,2027-07-19,1.344600000,3,,
2026-05-13,6B,6BQ7,2027-08-16,1.344000000,3,,
2026-05-13,6B,6BU7,2027-09-13,1.343400000,3,,
2026-05-13,6B,6BV7,2027-10-18,1.342700000,3,,
2026-05-13,6B,6BX7,2027-11-15,1.342100000,3,,
2026-05-13,6B,6BZ7,2027-12-13,1.341600000,3,,
2026-05-13,6B,6BF8,2028-01-14,1.340900000,3,,
2026-05-13,6B,6BG8,2028-02-14,1.340300000,3,,
2026-05-13,6B,6BH8,2028-03-13,1.339700000,3,,
2026-05-13,6B,6BJ8,2028-04-17,1.339000000,3,,
2026-05-13,6B,6BM8,2028-06-16,1.337900000,3,,
2026-05-13,6B,6BU8,2028-09-18,1.336400000,3,,
2026-05-13,6B,6BZ8,2028-12-18,1.335000000,3,,
2026-05-13,6B,6BH9,2029-03-19,1.333500000,3,,
2026-05-13,6B,6BM9,2029-06-15,1.332100000,3,,
2026-05-13,6B,6BU9,2029-09-17,1.330600000,3,,
2026-05-13,6B,6BZ9,2029-12-17,1.329100000,3,,
2026-05-13,6B,6BH0,2030-03-18,1.327600000,3,,
2026-05-13,6B,6BM0,2030-06-17,1.326200000,3,,
2026-05-13,6B,6BU0,2030-09-16,1.324700000,3,,
2026-05-13,6B,6BZ0,2030-12-16,1.323300000,3,,
2026-05-13,6B,6BH1,2031-03-17,1.321800000,3,,
2026-05-14,6B,6BU6,2026-09-14,1.339800000,3,7545,1295
2026-05-14,6B,6BV6,2026-10-19,1.339200000,3,,
2026-05-14,6B,6BX6,2026-11-16,1.338800000,3,,
2026-05-14,6B,6BZ6,2026-12-14,1.338200000,3,890,57
2026-05-14,6B,6BF7,2027-01-15,1.337600000,3,,
2026-05-14,6B,6BG7,2027-02-12,1.337000000,3,,
2026-05-14,6B,6BH7,2027-03-15,1.336400000,3,133,0
2026-05-14,6B,6BJ7,2027-04-19,1.335600000,3,,
2026-05-14,6B,6BK7,2027-05-17,1.335000000,3,,
2026-05-14,6B,6BM7,2027-06-14,1.334500000,3,30,0
2026-05-14,6B,6BN7,2027-07-19,1.333900000,3,,
2026-05-14,6B,6BQ7,2027-08-16,1.333400000,3,,
2026-05-14,6B,6BU7,2027-09-13,1.332900000,3,,
2026-05-14,6B,6BV7,2027-10-18,1.332200000,3,,
2026-05-14,6B,6BX7,2027-11-15,1.331700000,3,,
2026-05-14,6B,6BZ7,2027-12-13,1.331200000,3,,
2026-05-14,6B,6BF8,2028-01-14,1.330600000,3,,
2026-05-14,6B,6BG8,2028-02-14,1.330100000,3,,
2026-05-14,6B,6BH8,2028-03-13,1.329600000,3,,
2026-05-14,6B,6BJ8,2028-04-17,1.328900000,3,,
2026-05-14,6B,6BM8,2028-06-16,1.327900000,3,,
2026-05-14,6B,6BU8,2028-09-18,1.326300000,3,,
2026-05-14,6B,6BZ8,2028-12-18,1.324800000,3,,
2026-05-14,6B,6BH9,2029-03-19,1.323300000,3,,
2026-05-14,6B,6BM9,2029-06-15,1.321900000,3,,
2026-05-14,6B,6BU9,2029-09-17,1.320300000,3,,
2026-05-14,6B,6BZ9,2029-12-17,1.318800000,3,,
2026-05-14,6B,6BH0,2030-03-18,1.317300000,3,,
2026-05-14,6B,6BM0,2030-06-17,1.315800000,3,,
2026-05-14,6B,6BU0,2030-09-16,1.314300000,3,,
2026-05-14,6B,6BZ0,2030-12-16,1.312800000,3,,
2026-05-14,6B,6BH1,2031-03-17,1.311300000,3,,
2026-05-15,6B,6BU6,2026-09-14,1.331300000,3,17323,23186
2026-05-15,6B,6BV6,2026-10-19,1.330700000,3,,
2026-05-15,6B,6BX6,2026-11-16,1.330200000,3,,
2026-05-15,6B,6BZ6,2026-12-14,1.329700000,3,890,13
2026-05-15,6B,6BF7,2027-01-15,1.329000000,3,,
2026-05-15,6B,6BG7,2027-02-12,1.328400000,3,,
2026-05-15,6B,6BH7,2027-03-15,1.327800000,3,183,140
2026-05-15,6B,6BJ7,2027-04-19,1.327000000,3,,
2026-05-15,6B,6BK7,2027-05-17,1.326400000,3,,
2026-05-15,6B,6BM7,2027-06-14,1.325900000,3,30,0
2026-05-15,6B,6BN7,2027-07-19,1.325200000,3,,
2026-05-15,6B,6BQ7,2027-08-16,1.324700000,3,,
2026-05-15,6B,6BU7,2027-09-13,1.324100000,3,,
2026-05-15,6B,6BV7,2027-10-18,1.323400000,3,,
2026-05-15,6B,6BX7,2027-11-15,1.322900000,3,,
2026-05-15,6B,6BZ7,2027-12-13,1.322400000,3,,
2026-05-15,6B,6BF8,2028-01-14,1.321700000,3,,
2026-05-15,6B,6BG8,2028-02-14,1.321100000,3,,
2026-05-15,6B,6BH8,2028-03-13,1.320600000,3,,
2026-05-15,6B,6BJ8,2028-04-17,1.319900000,3,,
2026-05-15,6B,6BM8,2028-06-16,1.318900000,3,,
2026-05-15,6B,6BU8,2028-09-18,1.317400000,3,,
2026-05-15,6B,6BZ8,2028-12-18,1.316000000,3,,
2026-05-15,6B,6BH9,2029-03-19,1.314600000,3,,
2026-05-15,6B,6BM9,2029-06-15,1.313300000,3,,
2026-05-15,6B,6BU9,2029-09-17,1.311800000,3,,
2026-05-15,6B,6BZ9,2029-12-17,1.310400000,3,,
2026-05-15,6B,6BH0,2030-03-18,1.309000000,3,,
2026-05-15,6B,6BM0,2030-06-17,1.307600000,3,,
2026-05-15,6B,6BU0,2030-09-16,1.306200000,3,,
2026-05-15,6B,6BZ0,2030-12-16,1.304800000,3,,
2026-05-15,6B,6BH1,2031-03-17,1.303400000,3,,
2026-05-18,6B,6BU6,2026-09-14,1.339500000,3,26575,16991
2026-05-18,6B,6BV6,2026-10-19,1.338900000,3,,
2026-05-18,6B,6BX6,2026-11-16,1.338500000,3,,
2026-05-18,6B,6BZ6,2026-12-14,1.338000000,3,892,104
2026-05-18,6B,6BF7,2027-01-15,1.337400000,3,,
2026-05-18,6B,6BG7,2027-02-12,1.336900000,3,,
2026-05-18,6B,6BH7,2027-03-15,1.336300000,3,183,4
2026-05-18,6B,6BJ7,2027-04-19,1.335600000,3,,
2026-05-18,6B,6BK7,2027-05-17,1.335100000,3,,
2026-05-18,6B,6BM7,2027-06-14,1.334400000,3,30,0
2026-05-18,6B,6BN7,2027-07-19,1.334000000,3,,
2026-05-18,6B,6BQ7,2027-08-16,1.333600000,3,,
2026-05-18,6B,6BU7,2027-09-13,1.333100000,3,,
2026-05-18,6B,6BV7,2027-10-18,1.332500000,3,,
2026-05-18,6B,6BX7,2027-11-15,1.332100000,3,,
2026-05-18,6B,6BZ7,2027-12-13,1.331600000,3,,
2026-05-18,6B,6BF8,2028-01-14,1.331100000,3,,
2026-05-18,6B,6BG8,2028-02-14,1.330600000,3,,
2026-05-18,6B,6BH8,2028-03-13,1.330100000,3,,
2026-05-18,6B,6BJ8,2028-04-17,1.329600000,3,,
2026-05-18,6B,6BK8,2028-05-15,1.329100000,3,,
2026-05-18,6B,6BM8,2028-06-16,1.328700000,3,,
2026-05-18,6B,6BU8,2028-09-18,1.327600000,3,,
2026-05-18,6B,6BZ8,2028-12-18,1.326500000,3,,
2026-05-18,6B,6BH9,2029-03-19,1.325400000,3,,
2026-05-18,6B,6BM9,2029-06-15,1.324300000,3,,
2026-05-18,6B,6BU9,2029-09-17,1.323200000,3,,
2026-05-18,6B,6BZ9,2029-12-17,1.322100000,3,,
2026-05-18,6B,6BH0,2030-03-18,1.321100000,3,,
2026-05-18,6B,6BM0,2030-06-17,1.320000000,3,,
2026-05-18,6B,6BU0,2030-09-16,1.318900000,3,,
2026-05-18,6B,6BZ0,2030-12-16,1.317800000,3,,
2026-05-18,6B,6BH1,2031-03-17,1.316700000,3,,
2026-05-19,6B,6BU6,2026-09-14,1.339100000,3,36521,31058
2026-05-19,6B,6BV6,2026-10-19,1.338500000,3,,
2026-05-19,6B,6BX6,2026-11-16,1.338200000,3,,
2026-05-19,6B,6BZ6,2026-12-14,1.337800000,3,892,46
2026-05-19,6B,6BF7,2027-01-15,1.337200000,3,,
2026-05-19,6B,6BG7,2027-02-12,1.336700000,3,,
2026-05-19,6B,6BH7,2027-03-15,1.336200000,3,255,72
2026-05-19,6B,6BJ7,2027-04-19,1.335500000,3,,
2026-05-19,6B,6BK7,2027-05-17,1.334900000,3,,
2026-05-19,6B,6BM7,2027-06-14,1.334500000,3,45,35
2026-05-19,6B,6BN7,2027-07-19,1.333900000,3,,
2026-05-19,6B,6BQ7,2027-08-16,1.333400000,3,,
2026-05-19,6B,6BU7,2027-09-13,1.333000000,3,,
2026-05-19,6B,6BV7,2027-10-18,1.332400000,3,,
2026-05-19,6B,6BX7,2027-11-15,1.331900000,3,,
2026-05-19,6B,6BZ7,2027-12-13,1.331500000,3,,
2026-05-19,6B,6BF8,2028-01-14,1.331000000,3,,
2026-05-19,6B,6BG8,2028-02-14,1.330400000,3,,
2026-05-19,6B,6BH8,2028-03-13,1.330000000,3,,
2026-05-19,6B,6BJ8,2028-04-17,1.329400000,3,,
2026-05-19,6B,6BK8,2028-05-15,1.329000000,3,,
2026-05-19,6B,6BM8,2028-06-16,1.328500000,3,,
2026-05-19,6B,6BU8,2028-09-18,1.327400000,3,,
2026-05-19,6B,6BZ8,2028-12-18,1.326300000,3,,
2026-05-19,6B,6BH9,2029-03-19,1.325200000,3,,
2026-05-19,6B,6BM9,2029-06-15,1.324100000,3,,
2026-05-19,6B,6BU9,2029-09-17,1.323000000,3,,
2026-05-19,6B,6BZ9,2029-12-17,1.321800000,3,,
2026-05-19,6B,6BH0,2030-03-18,1.320700000,3,,
2026-05-19,6B,6BM0,2030-06-17,1.319600000,3,,
2026-05-19,6B,6BU0,2030-09-16,1.318500000,3,,
2026-05-19,6B,6BZ0,2030-12-16,1.317400000,3,,
2026-05-19,6B,6BH1,2031-03-17,1.316300000,3,,
2026-05-20,6B,6BU6,2026-09-14,1.343600000,3,45844,19454
2026-05-20,6B,6BV6,2026-10-19,1.343200000,3,,
2026-05-20,6B,6BX6,2026-11-16,1.342900000,3,,
2026-05-20,6B,6BZ6,2026-12-14,1.342600000,3,897,19
2026-05-20,6B,6BF7,2027-01-15,1.342100000,3,,
2026-05-20,6B,6BG7,2027-02-12,1.341800000,3,,
2026-05-20,6B,6BH7,2027-03-15,1.341300000,3,349,94
2026-05-20,6B,6BJ7,2027-04-19,1.340800000,3,,
2026-05-20,6B,6BK7,2027-05-17,1.340400000,3,,
2026-05-20,6B,6BM7,2027-06-14,1.340100000,3,45,0
2026-05-20,6B,6BN7,2027-07-19,1.339600000,3,,
2026-05-20,6B,6BQ7,2027-08-16,1.339300000,3,,
2026-05-20,6B,6BU7,2027-09-13,1.338900000,3,,
2026-05-20,6B,6BV7,2027-10-18,1.338500000,3,,
2026-05-20,6B,6BX7,2027-11-15,1.338100000,3,,
2026-05-20,6B,6BZ7,2027-12-13,1.337700000,3,,
2026-05-20,6B,6BF8,2028-01-14,1.337300000,3,,
2026-05-20,6B,6BG8,2028-02-14,1.336900000,3,,
2026-05-20,6B,6BH8,2028-03-13,1.336600000,3,,
2026-05-20,6B,6BJ8,2028-04-17,1.336100000,3,,
2026-05-20,6B,6BK8,2028-05-15,1.335800000,3,,
2026-05-20,6B,6BM8,2028-06-16,1.335500000,3,,
2026-05-20,6B,6BU8,2028-09-18,1.334600000,3,,
2026-05-20,6B,6BZ8,2028-12-18,1.333800000,3,,
2026-05-20,6B,6BH9,2029-03-19,1.332900000,3,,
2026-05-20,6B,6BM9,2029-06-15,1.332100000,3,,
2026-05-20,6B,6BU9,2029-09-17,1.331200000,3,,
2026-05-20,6B,6BZ9,2029-12-17,1.330400000,3,,
2026-05-20,6B,6BH0,2030-03-18,1.329500000,3,,
2026-05-20,6B,6BM0,2030-06-17,1.328700000,3,,
2026-05-20,6B,6BU0,2030-09-16,1.327900000,3,,
2026-05-20,6B,6BZ0,2030-12-16,1.327000000,3,,
2026-05-20,6B,6BH1,2031-03-17,1.326200000,3,,
2026-05-21,6B,6BU6,2026-09-14,1.342100000,3,40303,11689
2026-05-21,6B,6BV6,2026-10-19,1.341700000,3,,
2026-05-21,6B,6BX6,2026-11-16,1.341500000,3,,
2026-05-21,6B,6BZ6,2026-12-14,1.341200000,3,897,8
2026-05-21,6B,6BF7,2027-01-15,1.340800000,3,,
2026-05-21,6B,6BG7,2027-02-12,1.340400000,3,,
2026-05-21,6B,6BH7,2027-03-15,1.340000000,3,349,94
2026-05-21,6B,6BJ7,2027-04-19,1.339500000,3,,
2026-05-21,6B,6BK7,2027-05-17,1.339200000,3,,
2026-05-21,6B,6BM7,2027-06-14,1.338800000,3,55,10
2026-05-21,6B,6BN7,2027-07-19,1.338400000,3,,
2026-05-21,6B,6BQ7,2027-08-16,1.338000000,3,,
2026-05-21,6B,6BU7,2027-09-13,1.337700000,3,,
2026-05-21,6B,6BV7,2027-10-18,1.337300000,3,,
2026-05-21,6B,6BX7,2027-11-15,1.336900000,3,,
2026-05-21,6B,6BZ7,2027-12-13,1.336600000,3,,
2026-05-21,6B,6BF8,2028-01-14,1.336200000,3,,
2026-05-21,6B,6BG8,2028-02-14,1.335800000,3,,
2026-05-21,6B,6BH8,2028-03-13,1.335500000,3,,
2026-05-21,6B,6BJ8,2028-04-17,1.335000000,3,,
2026-05-21,6B,6BK8,2028-05-15,1.334700000,3,,
2026-05-21,6B,6BM8,2028-06-16,1.334400000,3,,
2026-05-21,6B,6BU8,2028-09-18,1.333400000,3,,
2026-05-21,6B,6BZ8,2028-12-18,1.332600000,3,,
2026-05-21,6B,6BH9,2029-03-19,1.331700000,3,,
2026-05-21,6B,6BM9,2029-06-15,1.330800000,3,,
2026-05-21,6B,6BU9,2029-09-17,1.329900000,3,,
2026-05-21,6B,6BZ9,2029-12-17,1.329000000,3,,
2026-05-21,6B,6BH0,2030-03-18,1.328100000,3,,
2026-05-21,6B,6BM0,2030-06-17,1.327200000,3,,
2026-05-21,6B,6BU0,2030-09-16,1.326300000,3,,
2026-05-21,6B,6BZ0,2030-12-16,1.325500000,3,,
2026-05-21,6B,6BH1,2031-03-17,1.324600000,3,,
2026-05-22,6B,6BU6,2026-09-14,1.344300000,3,41221,6115
2026-05-22,6B,6BV6,2026-10-19,1.344000000,3,,
2026-05-22,6B,6BX6,2026-11-16,1.343800000,3,,
2026-05-22,6B,6BZ6,2026-12-14,1.343500000,3,899,13
2026-05-22,6B,6BF7,2027-01-15,1.343200000,3,,
2026-05-22,6B,6BG7,2027-02-12,1.342900000,3,,
2026-05-22,6B,6BH7,2027-03-15,1.342700000,3,398,49
2026-05-22,6B,6BJ7,2027-04-19,1.342200000,3,,
2026-05-22,6B,6BK7,2027-05-17,1.341900000,3,,
2026-05-22,6B,6BM7,2027-06-14,1.341700000,3,55,0
2026-05-22,6B,6BN7,2027-07-19,1.341400000,3,,
2026-05-22,6B,6BQ7,2027-08-16,1.341100000,3,,
2026-05-22,6B,6BU7,2027-09-13,1.340900000,3,,
2026-05-22,6B,6BV7,2027-10-18,1.340500000,3,,
2026-05-22,6B,6BX7,2027-11-15,1.340300000,3,,
2026-05-22,6B,6BZ7,2027-12-13,1.340000000,3,,
2026-05-22,6B,6BF8,2028-01-14,1.339700000,3,,
2026-05-22,6B,6BG8,2028-02-14,1.339500000,3,,
2026-05-22,6B,6BH8,2028-03-13,1.339200000,3,,
2026-05-22,6B,6BJ8,2028-04-17,1.338900000,3,,
2026-05-22,6B,6BK8,2028-05-15,1.338600000,3,,
2026-05-22,6B,6BM8,2028-06-16,1.338400000,3,,
2026-05-22,6B,6BU8,2028-09-18,1.337700000,3,,
2026-05-22,6B,6BZ8,2028-12-18,1.337100000,3,,
2026-05-22,6B,6BH9,2029-03-19,1.336500000,3,,
2026-05-22,6B,6BM9,2029-06-15,1.335900000,3,,
2026-05-22,6B,6BU9,2029-09-17,1.335300000,3,,
2026-05-22,6B,6BZ9,2029-12-17,1.334700000,3,,
2026-05-22,6B,6BH0,2030-03-18,1.334100000,3,,
2026-05-22,6B,6BM0,2030-06-17,1.333500000,3,,
2026-05-22,6B,6BU0,2030-09-16,1.332800000,3,,
2026-05-22,6B,6BZ0,2030-12-16,1.332200000,3,,
2026-05-22,6B,6BH1,2031-03-17,1.331600000,3,,
2026-05-26,6B,6BU6,2026-09-14,1.344100000,3,44622,15699
2026-05-26,6B,6BV6,2026-10-19,1.343700000,3,,
2026-05-26,6B,6BX6,2026-11-16,1.343500000,3,,
2026-05-26,6B,6BZ6,2026-12-14,1.343200000,3,899,13
2026-05-26,6B,6BF7,2027-01-15,1.342900000,3,,
2026-05-26,6B,6BG7,2027-02-12,1.342600000,3,,
2026-05-26,6B,6BH7,2027-03-15,1.342300000,3,2298,1953
2026-05-26,6B,6BJ7,2027-04-19,1.341900000,3,,
2026-05-26,6B,6BK7,2027-05-17,1.341600000,3,,
2026-05-26,6B,6BM7,2027-06-14,1.341400000,3,55,0
2026-05-26,6B,6BN7,2027-07-19,1.341100000,3,,
2026-05-26,6B,6BQ7,2027-08-16,1.340800000,3,,
2026-05-26,6B,6BU7,2027-09-13,1.340600000,3,,
2026-05-26,6B,6BV7,2027-10-18,1.340200000,3,,
2026-05-26,6B,6BX7,2027-11-15,1.340000000,3,,
2026-05-26,6B,6BZ7,2027-12-13,1.339700000,3,,
2026-05-26,6B,6BF8,2028-01-14,1.339500000,3,,
2026-05-26,6B,6BG8,2028-02-14,1.339200000,3,,
2026-05-26,6B,6BH8,2028-03-13,1.338900000,3,,
2026-05-26,6B,6BJ8,2028-04-17,1.338600000,3,,
2026-05-26,6B,6BK8,2028-05-15,1.338400000,3,,
2026-05-26,6B,6BM8,2028-06-16,1.338100000,3,,
2026-05-26,6B,6BU8,2028-09-18,1.337300000,3,,
2026-05-26,6B,6BZ8,2028-12-18,1.336500000,3,,
2026-05-26,6B,6BH9,2029-03-19,1.335800000,3,,
2026-05-26,6B,6BM9,2029-06-15,1.335100000,3,,
2026-05-26,6B,6BU9,2029-09-17,1.334300000,3,,
2026-05-26,6B,6BZ9,2029-12-17,1.333500000,3,,
2026-05-26,6B,6BH0,2030-03-18,1.332800000,3,,
2026-05-26,6B,6BM0,2030-06-17,1.332000000,3,,
2026-05-26,6B,6BU0,2030-09-16,1.331200000,3,,
2026-05-26,6B,6BZ0,2030-12-16,1.330500000,3,,
2026-05-26,6B,6BH1,2031-03-17,1.329700000,3,,
2026-05-27,6B,6BU6,2026-09-14,1.342600000,3,50308,15137
2026-05-27,6B,6BV6,2026-10-19,1.342300000,3,,
2026-05-27,6B,6BX6,2026-11-16,1.342100000,3,,
2026-05-27,6B,6BZ6,2026-12-14,1.341800000,3,899,44
2026-05-27,6B,6BF7,2027-01-15,1.341500000,3,,
2026-05-27,6B,6BG7,2027-02-12,1.341200000,3,,
2026-05-27,6B,6BH7,2027-03-15,1.340900000,3,2298,0
2026-05-27,6B,6BJ7,2027-04-19,1.340500000,3,,
2026-05-27,6B,6BK7,2027-05-17,1.340200000,3,,
2026-05-27,6B,6BM7,2027-06-14,1.340000000,3,55,0
2026-05-27,6B,6BN7,2027-07-19,1.339700000,3,,
2026-05-27,6B,6BQ7,2027-08-16,1.339400000,3,,
2026-05-27,6B,6BU7,2027-09-13,1.339200000,3,,
2026-05-27,6B,6BV7,2027-10-18,1.338900000,3,,
2026-05-27,6B,6BX7,2027-11-15,1.338600000,3,,
2026-05-27,6B,6BZ7,2027-12-13,1.338400000,3,,
2026-05-27,6B,6BF8,2028-01-14,1.338100000,3,,
2026-05-27,6B,6BG8,2028-02-14,1.337900000,3,,
2026-05-27,6B,6BH8,2028-03-13,1.337600000,3,,
2026-05-27,6B,6BJ8,2028-04-17,1.337300000,3,,
2026-05-27,6B,6BK8,2028-05-15,1.337100000,3,,
2026-05-27,6B,6BM8,2028-06-16,1.336800000,3,,
2026-05-27,6B,6BU8,2028-09-18,1.336000000,3,,
2026-05-27,6B,6BZ8,2028-12-18,1.335200000,3,,
2026-05-27,6B,6BH9,2029-03-19,1.334500000,3,,
2026-05-27,6B,6BM9,2029-06-15,1.333700000,3,,
2026-05-27,6B,6BU9,2029-09-17,1.332900000,3,,
2026-05-27,6B,6BZ9,2029-12-17,1.332200000,3,,
2026-05-27,6B,6BH0,2030-03-18,1.331400000,3,,
2026-05-27,6B,6BM0,2030-06-17,1.330700000,3,,
2026-05-27,6B,6BU0,2030-09-16,1.329900000,3,,
2026-05-27,6B,6BZ0,2030-12-16,1.329100000,3,,
2026-05-27,6B,6BH1,2031-03-17,1.328400000,3,,
2026-05-28,6B,6BU6,2026-09-14,1.343700000,3,53810,13219
2026-05-28,6B,6BV6,2026-10-19,1.343300000,3,,
2026-05-28,6B,6BX6,2026-11-16,1.343100000,3,,
2026-05-28,6B,6BZ6,2026-12-14,1.342900000,3,899,42
2026-05-28,6B,6BF7,2027-01-15,1.342500000,3,,
2026-05-28,6B,6BG7,2027-02-12,1.342300000,3,,
2026-05-28,6B,6BH7,2027-03-15,1.342000000,3,2298,32
2026-05-28,6B,6BJ7,2027-04-19,1.341600000,3,,
2026-05-28,6B,6BK7,2027-05-17,1.341400000,3,,
2026-05-28,6B,6BM7,2027-06-14,1.341100000,3,55,0
2026-05-28,6B,6BN7,2027-07-19,1.340800000,3,,
2026-05-28,6B,6BQ7,2027-08-16,1.340600000,3,,
2026-05-28,6B,6BU7,2027-09-13,1.340300000,3,,
2026-05-28,6B,6BV7,2027-10-18,1.340000000,3,,
2026-05-28,6B,6BX7,2027-11-15,1.339800000,3,,
2026-05-28,6B,6BZ7,2027-12-13,1.339600000,3,,
2026-05-28,6B,6BF8,2028-01-14,1.339300000,3,,
2026-05-28,6B,6BG8,2028-02-14,1.339000000,3,,
2026-05-28,6B,6BH8,2028-03-13,1.338800000,3,,
2026-05-28,6B,6BJ8,2028-04-17,1.338500000,3,,
2026-05-28,6B,6BK8,2028-05-15,1.338200000,3,,
2026-05-28,6B,6BM8,2028-06-16,1.338000000,3,,
2026-05-28,6B,6BU8,2028-09-18,1.337200000,3,,
2026-05-28,6B,6BZ8,2028-12-18,1.336500000,3,,
2026-05-28,6B,6BH9,2029-03-19,1.335800000,3,,
2026-05-28,6B,6BM9,2029-06-15,1.335100000,3,,
2026-05-28,6B,6BU9,2029-09-17,1.334400000,3,,
2026-05-28,6B,6BZ9,2029-12-17,1.333700000,3,,
2026-05-28,6B,6BH0,2030-03-18,1.333000000,3,,
2026-05-28,6B,6BM0,2030-06-17,1.332300000,3,,
2026-05-28,6B,6BU0,2030-09-16,1.331600000,3,,
2026-05-28,6B,6BZ0,2030-12-16,1.330800000,3,,
2026-05-28,6B,6BH1,2031-03-17,1.330100000,3,,
2026-05-29,6B,6BU6,2026-09-14,1.345800000,3,60951,37065
2026-05-29,6B,6BV6,2026-10-19,1.345500000,3,,
2026-05-29,6B,6BX6,2026-11-16,1.345300000,3,,
2026-05-29,6B,6BZ6,2026-12-14,1.345100000,3,899,7
2026-05-29,6B,6BF7,2027-01-15,1.344800000,3,,
