session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-02-23,6J,6JZ0,2030-12-16,0.007151500,3,0,0
2026-02-24,6J,6JH6,2026-03-16,0.006430000,3,346242,171735
2026-02-24,6J,6JJ6,2026-04-13,0.006446000,3,278,437
2026-02-24,6J,6JK6,2026-05-18,0.006464500,3,161,4
2026-02-24,6J,6JM6,2026-06-15,0.006479500,3,21434,2855
2026-02-24,6J,6JN6,2026-07-13,0.006493000,3,,
2026-02-24,6J,6JU6,2026-09-14,0.006523500,3,370,41
2026-02-24,6J,6JZ6,2026-12-14,0.006563500,3,1185,86
2026-02-24,6J,6JH7,2027-03-15,0.006600000,3,47,2
2026-02-24,6J,6JM7,2027-06-14,0.006632500,3,3,0
2026-02-24,6J,6JU7,2027-09-13,0.006665000,3,1,0
2026-02-24,6J,6JZ7,2027-12-13,0.006698000,3,0,0
2026-02-24,6J,6JH8,2028-03-13,0.006731000,3,,
2026-02-24,6J,6JM8,2028-06-16,0.006765000,3,,
2026-02-24,6J,6JU8,2028-09-18,0.006799500,3,,
2026-02-24,6J,6JZ8,2028-12-18,0.006833000,3,0,0
2026-02-24,6J,6JH9,2029-03-19,0.006866500,3,,
2026-02-24,6J,6JM9,2029-06-15,0.006899500,3,,
2026-02-24,6J,6JU9,2029-09-17,0.006935000,3,,
2026-02-24,6J,6JZ9,2029-12-17,0.006970000,3,0,0
2026-02-24,6J,6JH0,2030-03-18,0.007005000,3,,
2026-02-24,6J,6JM0,2030-06-17,0.007040500,3,,
2026-02-24,6J,6JU0,2030-09-16,0.007076000,3,,
2026-02-24,6J,6JZ0,2030-12-16,0.007112500,3,0,0
2026-02-25,6J,6JH6,2026-03-16,0.006402500,3,343236,152039
2026-02-25,6J,6JJ6,2026-04-13,0.006418000,3,310,210
2026-02-25,6J,6JK6,2026-05-18,0.006436500,3,160,6
2026-02-25,6J,6JM6,2026-06-15,0.006451500,3,32669,15576
2026-02-25,6J,6JN6,2026-07-13,0.006465000,3,,
2026-02-25,6J,6JU6,2026-09-14,0.006496000,3,328,58
2026-02-25,6J,6JZ6,2026-12-14,0.006535500,3,1433,274
2026-02-25,6J,6JH7,2027-03-15,0.006572500,3,48,5
2026-02-25,6J,6JM7,2027-06-14,0.006604500,3,3,0
2026-02-25,6J,6JU7,2027-09-13,0.006637000,3,1,0
2026-02-25,6J,6JZ7,2027-12-13,0.006669500,3,0,0
2026-02-25,6J,6JH8,2028-03-13,0.006702500,3,,
2026-02-25,6J,6JM8,2028-06-16,0.006736000,3,,
2026-02-25,6J,6JU8,2028-09-18,0.006769500,3,,
2026-02-25,6J,6JZ8,2028-12-18,0.006802000,3,0,0
2026-02-25,6J,6JH9,2029-03-19,0.006835000,3,,
2026-02-25,6J,6JM9,2029-06-15,0.006867000,3,,
2026-02-25,6J,6JU9,2029-09-17,0.006902000,3,,
2026-02-25,6J,6JZ9,2029-12-17,0.006936000,3,0,0
2026-02-25,6J,6JH0,2030-03-18,0.006970000,3,,
2026-02-25,6J,6JM0,2030-06-17,0.007005000,3,,
2026-02-25,6J,6JU0,2030-09-16,0.007040000,3,,
2026-02-25,6J,6JZ0,2030-12-16,0.007075000,3,0,0
2026-02-26,6J,6JH6,2026-03-16,0.006413000,3,337697,154065
2026-02-26,6J,6JJ6,2026-04-13,0.006428500,3,305,129
2026-02-26,6J,6JK6,2026-05-18,0.006447000,3,160,0
2026-02-26,6J,6JM6,2026-06-15,0.006462000,3,69985,54707
2026-02-26,6J,6JN6,2026-07-13,0.006475000,3,,
2026-02-26,6J,6JU6,2026-09-14,0.006506000,3,330,3
2026-02-26,6J,6JZ6,2026-12-14,0.006545000,3,1829,668
2026-02-26,6J,6JH7,2027-03-15,0.006582000,3,48,0
2026-02-26,6J,6JM7,2027-06-14,0.006613500,3,3,0
2026-02-26,6J,6JU7,2027-09-13,0.006645500,3,1,0
2026-02-26,6J,6JZ7,2027-12-13,0.006677500,3,0,0
2026-02-26,6J,6JH8,2028-03-13,0.006710000,3,,
2026-02-26,6J,6JM8,2028-06-16,0.006743500,3,,
2026-02-26,6J,6JU8,2028-09-18,0.006776500,3,,
2026-02-26,6J,6JZ8,2028-12-18,0.006809500,3,0,0
2026-02-26,6J,6JH9,2029-03-19,0.006842500,3,,
2026-02-26,6J,6JM9,2029-06-15,0.006874500,3,,
2026-02-26,6J,6JU9,2029-09-17,0.006909000,3,,
2026-02-26,6J,6JZ9,2029-12-17,0.006943000,3,0,0
2026-02-26,6J,6JH0,2030-03-18,0.006977500,3,,
2026-02-26,6J,6JM0,2030-06-17,0.007012000,3,,
2026-02-26,6J,6JU0,2030-09-16,0.007047000,3,,
2026-02-26,6J,6JZ0,2030-12-16,0.007082500,3,0,0
2026-02-27,6J,6JH6,2026-03-16,0.006417500,3,338162,131400
2026-02-27,6J,6JJ6,2026-04-13,0.006433500,3,308,95
2026-02-27,6J,6JK6,2026-05-18,0.006451500,3,167,11
2026-02-27,6J,6JM6,2026-06-15,0.006466500,3,83152,25954
2026-02-27,6J,6JN6,2026-07-13,0.006479500,3,,
2026-02-27,6J,6JU6,2026-09-14,0.006510500,3,332,8
2026-02-27,6J,6JZ6,2026-12-14,0.006548500,3,1886,183
2026-02-27,6J,6JH7,2027-03-15,0.006584000,3,48,0
2026-02-27,6J,6JM7,2027-06-14,0.006615000,3,3,0
2026-02-27,6J,6JU7,2027-09-13,0.006645500,3,1,0
2026-02-27,6J,6JZ7,2027-12-13,0.006676500,3,0,0
2026-02-27,6J,6JH8,2028-03-13,0.006708000,3,,
2026-02-27,6J,6JM8,2028-06-16,0.006741000,3,,
2026-02-27,6J,6JU8,2028-09-18,0.006774000,3,,
2026-02-27,6J,6JZ8,2028-12-18,0.006806500,3,0,0
2026-02-27,6J,6JH9,2029-03-19,0.006839000,3,,
2026-02-27,6J,6JM9,2029-06-15,0.006870500,3,,
2026-02-27,6J,6JU9,2029-09-17,0.006905000,3,,
2026-02-27,6J,6JZ9,2029-12-17,0.006938500,3,0,0
2026-02-27,6J,6JH0,2030-03-18,0.006972000,3,,
2026-02-27,6J,6JM0,2030-06-17,0.007006500,3,,
2026-02-27,6J,6JU0,2030-09-16,0.007041000,3,,
2026-02-27,6J,6JZ0,2030-12-16,0.007075500,3,0,0
2026-03-02,6J,6JH6,2026-03-16,0.006371000,3,333607,216629
2026-03-02,6J,6JJ6,2026-04-13,0.006387000,3,473,779
2026-03-02,6J,6JK6,2026-05-18,0.006405500,3,229,256
2026-03-02,6J,6JM6,2026-06-15,0.006420000,3,75684,23886
2026-03-02,6J,6JN6,2026-07-13,0.006433500,3,,
2026-03-02,6J,6JU6,2026-09-14,0.006464500,3,369,98
2026-03-02,6J,6JZ6,2026-12-14,0.006505000,3,1888,194
2026-03-02,6J,6JH7,2027-03-15,0.006542000,3,50,7
2026-03-02,6J,6JM7,2027-06-14,0.006574500,3,3,0
2026-03-02,6J,6JU7,2027-09-13,0.006606500,3,1,0
2026-03-02,6J,6JZ7,2027-12-13,0.006639500,3,0,0
2026-03-02,6J,6JH8,2028-03-13,0.006672500,3,,
2026-03-02,6J,6JM8,2028-06-16,0.006706500,3,,
2026-03-02,6J,6JU8,2028-09-18,0.006741000,3,,
2026-03-02,6J,6JZ8,2028-12-18,0.006774000,3,0,0
2026-03-02,6J,6JH9,2029-03-19,0.006808000,3,,
2026-03-02,6J,6JM9,2029-06-15,0.006841000,3,,
2026-03-02,6J,6JU9,2029-09-17,0.006876500,3,,
2026-03-02,6J,6JZ9,2029-12-17,0.006911000,3,0,0
2026-03-02,6J,6JH0,2030-03-18,0.006946500,3,,
2026-03-02,6J,6JM0,2030-06-17,0.006982000,3,,
2026-03-02,6J,6JU0,2030-09-16,0.007017500,3,,
2026-03-02,6J,6JZ0,2030-12-16,0.007054000,3,0,0
2026-03-02,6J,6JH1,2031-03-17,0.000000000,1,,
2026-03-03,6J,6JH6,2026-03-16,0.006349500,3,330211,168155
2026-03-03,6J,6JJ6,2026-04-13,0.006365500,3,533,425
2026-03-03,6J,6JK6,2026-05-18,0.006384000,3,243,20
2026-03-03,6J,6JM6,2026-06-15,0.006398500,3,83306,17190
2026-03-03,6J,6JN6,2026-07-13,0.006412000,3,,
2026-03-03,6J,6JU6,2026-09-14,0.006443000,3,461,99
2026-03-03,6J,6JZ6,2026-12-14,0.006483000,3,2169,873
2026-03-03,6J,6JH7,2027-03-15,0.006521000,3,50,0
2026-03-03,6J,6JM7,2027-06-14,0.006553000,3,3,0
2026-03-03,6J,6JU7,2027-09-13,0.006586000,3,1,0
2026-03-03,6J,6JZ7,2027-12-13,0.006619000,3,0,0
2026-03-03,6J,6JH8,2028-03-13,0.006652000,3,,
2026-03-03,6J,6JM8,2028-06-16,0.006686000,3,,
2026-03-03,6J,6JU8,2028-09-18,0.006720000,3,,
2026-03-03,6J,6JZ8,2028-12-18,0.006753500,3,0,0
2026-03-03,6J,6JH9,2029-03-19,0.006787000,3,,
2026-03-03,6J,6JM9,2029-06-15,0.006819500,3,,
2026-03-03,6J,6JU9,2029-09-17,0.006855000,3,,
2026-03-03,6J,6JZ9,2029-12-17,0.006889500,3,0,0
2026-03-03,6J,6JH0,2030-03-18,0.006924500,3,,
2026-03-03,6J,6JM0,2030-06-17,0.006960000,3,,
2026-03-03,6J,6JU0,2030-09-16,0.006995500,3,,
2026-03-03,6J,6JZ0,2030-12-16,0.007032000,3,0,0
2026-03-04,6J,6JH6,2026-03-16,0.006376000,3,323865,148931
2026-03-04,6J,6JJ6,2026-04-13,0.006392000,3,517,219
2026-03-04,6J,6JK6,2026-05-18,0.006410500,3,221,62
2026-03-04,6J,6JM6,2026-06-15,0.006425000,3,92691,27792
2026-03-04,6J,6JN6,2026-07-13,0.006439000,3,,
2026-03-04,6J,6JU6,2026-09-14,0.006470500,3,480,21
2026-03-04,6J,6JZ6,2026-12-14,0.006512000,3,2504,1107
2026-03-04,6J,6JH7,2027-03-15,0.006551000,3,50,11
2026-03-04,6J,6JM7,2027-06-14,0.006584500,3,3,0
2026-03-04,6J,6JU7,2027-09-13,0.006618000,3,1,0
2026-03-04,6J,6JZ7,2027-12-13,0.006652000,3,0,0
2026-03-04,6J,6JH8,2028-03-13,0.006686500,3,,
2026-03-04,6J,6JM8,2028-06-16,0.006721000,3,,
2026-03-04,6J,6JU8,2028-09-18,0.006755500,3,,
2026-03-04,6J,6JZ8,2028-12-18,0.006789000,3,0,0
2026-03-04,6J,6JH9,2029-03-19,0.006823500,3,,
2026-03-04,6J,6JM9,2029-06-15,0.006856500,3,,
2026-03-04,6J,6JU9,2029-09-17,0.006892500,3,,
2026-03-04,6J,6JZ9,2029-12-17,0.006927500,3,0,0
2026-03-04,6J,6JH0,2030-03-18,0.006963000,3,,
2026-03-04,6J,6JM0,2030-06-17,0.006999000,3,,
2026-03-04,6J,6JU0,2030-09-16,0.007035000,3,,
2026-03-04,6J,6JZ0,2030-12-16,0.007071500,3,0,0
2026-03-05,6J,6JH6,2026-03-16,0.006341000,3,314127,180199
2026-03-05,6J,6JJ6,2026-04-13,0.006357000,3,935,800
2026-03-05,6J,6JK6,2026-05-18,0.006375000,3,187,97
2026-03-05,6J,6JM6,2026-06-15,0.006390000,3,108641,50617
2026-03-05,6J,6JN6,2026-07-13,0.006404000,3,,
2026-03-05,6J,6JU6,2026-09-14,0.006435500,3,479,17
2026-03-05,6J,6JZ6,2026-12-14,0.006477000,3,2443,119
2026-03-05,6J,6JH7,2027-03-15,0.006517000,3,73,62
2026-03-05,6J,6JM7,2027-06-14,0.006551500,3,3,0
2026-03-05,6J,6JU7,2027-09-13,0.006586000,3,1,0
2026-03-05,6J,6JZ7,2027-12-13,0.006621000,3,0,0
2026-03-05,6J,6JH8,2028-03-13,0.006656500,3,,
2026-03-05,6J,6JM8,2028-06-16,0.006691000,3,,
2026-03-05,6J,6JU8,2028-09-18,0.006725500,3,,
2026-03-05,6J,6JZ8,2028-12-18,0.006759000,3,0,0
2026-03-05,6J,6JH9,2029-03-19,0.006793000,3,,
2026-03-05,6J,6JM9,2029-06-15,0.006826000,3,,
2026-03-05,6J,6JU9,2029-09-17,0.006862000,3,,
2026-03-05,6J,6JZ9,2029-12-17,0.006897000,3,0,0
2026-03-05,6J,6JH0,2030-03-18,0.006932500,3,,
2026-03-05,6J,6JM0,2030-06-17,0.006968500,3,,
2026-03-05,6J,6JU0,2030-09-16,0.007004500,3,,
2026-03-05,6J,6JZ0,2030-12-16,0.007041000,3,0,0
2026-03-06,6J,6JH6,2026-03-16,0.006338500,3,305581,167947
2026-03-06,6J,6JJ6,2026-04-13,0.006354500,3,971,98
2026-03-06,6J,6JK6,2026-05-18,0.006373000,3,188,15
2026-03-06,6J,6JM6,2026-06-15,0.006388000,3,134328,43617
2026-03-06,6J,6JN6,2026-07-13,0.006401000,3,,
2026-03-06,6J,6JU6,2026-09-14,0.006432500,3,480,20
2026-03-06,6J,6JZ6,2026-12-14,0.006473500,3,2427,87
2026-03-06,6J,6JH7,2027-03-15,0.006512000,3,77,10
2026-03-06,6J,6JM7,2027-06-14,0.006545500,3,3,0
2026-03-06,6J,6JU7,2027-09-13,0.006579500,3,1,0
2026-03-06,6J,6JZ7,2027-12-13,0.006613500,3,0,0
2026-03-06,6J,6JH8,2028-03-13,0.006648000,3,,
2026-03-06,6J,6JM8,2028-06-16,0.006682500,3,,
2026-03-06,6J,6JU8,2028-09-18,0.006717500,3,,
2026-03-06,6J,6JZ8,2028-12-18,0.006751000,3,0,0
2026-03-06,6J,6JH9,2029-03-19,0.006785500,3,,
2026-03-06,6J,6JM9,2029-06-15,0.006819000,3,,
2026-03-06,6J,6JU9,2029-09-17,0.006855000,3,,
2026-03-06,6J,6JZ9,2029-12-17,0.006890000,3,0,0
2026-03-06,6J,6JH0,2030-03-18,0.006926000,3,,
2026-03-06,6J,6JM0,2030-06-17,0.006962000,3,,
2026-03-06,6J,6JU0,2030-09-16,0.006998500,3,,
2026-03-06,6J,6JZ0,2030-12-16,0.007035000,3,0,0
2026-03-09,6J,6JH6,2026-03-16,0.006317000,3,267793,303056
2026-03-09,6J,6JJ6,2026-04-13,0.006333000,3,1251,751
2026-03-09,6J,6JK6,2026-05-18,0.006352000,3,224,565
2026-03-09,6J,6JM6,2026-06-15,0.006366500,3,165080,142812
2026-03-09,6J,6JN6,2026-07-13,0.006380500,3,,
2026-03-09,6J,6JU6,2026-09-14,0.006412500,3,531,85
2026-03-09,6J,6JZ6,2026-12-14,0.006455000,3,2553,455
2026-03-09,6J,6JH7,2027-03-15,0.006497000,3,77,2
2026-03-09,6J,6JM7,2027-06-14,0.006531000,3,3,0
2026-03-09,6J,6JU7,2027-09-13,0.006566500,3,1,0
2026-03-09,6J,6JZ7,2027-12-13,0.006602500,3,0,0
2026-03-09,6J,6JH8,2028-03-13,0.006638500,3,,
2026-03-09,6J,6JM8,2028-06-16,0.006674000,3,,
2026-03-09,6J,6JU8,2028-09-18,0.006709000,3,,
2026-03-09,6J,6JZ8,2028-12-18,0.006743500,3,0,0
2026-03-09,6J,6JH9,2029-03-19,0.006778000,3,,
2026-03-09,6J,6JM9,2029-06-15,0.006812000,3,,
2026-03-09,6J,6JU9,2029-09-17,0.006849000,3,,
2026-03-09,6J,6JZ9,2029-12-17,0.006884500,3,0,0
2026-03-09,6J,6JH0,2030-03-18,0.006921000,3,,
2026-03-09,6J,6JM0,2030-06-17,0.006957500,3,,
2026-03-09,6J,6JU0,2030-09-16,0.006994500,3,,
2026-03-09,6J,6JZ0,2030-12-16,0.007032000,3,0,0
2026-03-10,6J,6JH6,2026-03-16,0.006337500,3,234810,216256
2026-03-10,6J,6JJ6,2026-04-13,0.006353500,3,1270,366
2026-03-10,6J,6JK6,2026-05-18,0.006372000,3,215,9
2026-03-10,6J,6JM6,2026-06-15,0.006386500,3,187800,94488
2026-03-10,6J,6JN6,2026-07-13,0.006400000,3,,
2026-03-10,6J,6JU6,2026-09-14,0.006431500,3,500,35
2026-03-10,6J,6JZ6,2026-12-14,0.006473000,3,3021,759
2026-03-10,6J,6JH7,2027-03-15,0.006513000,3,98,21
2026-03-10,6J,6JM7,2027-06-14,0.006547500,3,3,0
2026-03-10,6J,6JU7,2027-09-13,0.006582000,3,1,0
2026-03-10,6J,6JZ7,2027-12-13,0.006616500,3,0,0
2026-03-10,6J,6JH8,2028-03-13,0.006652000,3,,
2026-03-10,6J,6JM8,2028-06-16,0.006686500,3,,
2026-03-10,6J,6JU8,2028-09-18,0.006721000,3,,
2026-03-10,6J,6JZ8,2028-12-18,0.006754500,3,0,0
2026-03-10,6J,6JH9,2029-03-19,0.006789000,3,,
2026-03-10,6J,6JM9,2029-06-15,0.006822000,3,,
2026-03-10,6J,6JU9,2029-09-17,0.006858000,3,,
2026-03-10,6J,6JZ9,2029-12-17,0.006893500,3,0,0
2026-03-10,6J,6JH0,2030-03-18,0.006929000,3,,
2026-03-10,6J,6JM0,2030-06-17,0.006965000,3,,
2026-03-10,6J,6JU0,2030-09-16,0.007001000,3,,
2026-03-10,6J,6JZ0,2030-12-16,0.007037500,3,0,0
2026-03-11,6J,6JH6,2026-03-16,0.006294500,3,189938,227719
2026-03-11,6J,6JJ6,2026-04-13,0.006310000,3,1572,834
2026-03-11,6J,6JK6,2026-05-18,0.006328500,3,282,109
2026-03-11,6J,6JM6,2026-06-15,0.006343500,3,260812,171274
2026-03-11,6J,6JN6,2026-07-13,0.006356500,3,,
2026-03-11,6J,6JU6,2026-09-14,0.006388500,3,505,6
2026-03-11,6J,6JZ6,2026-12-14,0.006430000,3,3276,378
2026-03-11,6J,6JH7,2027-03-15,0.006472000,3,98,4
2026-03-11,6J,6JM7,2027-06-14,0.006507000,3,2,4
2026-03-11,6J,6JU7,2027-09-13,0.006542500,3,1,0
2026-03-11,6J,6JZ7,2027-12-13,0.006578000,3,0,0
2026-03-11,6J,6JH8,2028-03-13,0.006614500,3,,
2026-03-11,6J,6JM8,2028-06-16,0.006649500,3,,
2026-03-11,6J,6JU8,2028-09-18,0.006684500,3,,
2026-03-11,6J,6JZ8,2028-12-18,0.006718500,3,0,0
2026-03-11,6J,6JH9,2029-03-19,0.006753000,3,,
2026-03-11,6J,6JM9,2029-06-15,0.006787000,3,,
2026-03-11,6J,6JU9,2029-09-17,0.006823500,3,,
2026-03-11,6J,6JZ9,2029-12-17,0.006859000,3,0,0
2026-03-11,6J,6JH0,2030-03-18,0.006895000,3,,
2026-03-11,6J,6JM0,2030-06-17,0.006931500,3,,
2026-03-11,6J,6JU0,2030-09-16,0.006968500,3,,
2026-03-11,6J,6JZ0,2030-12-16,0.007006000,3,0,0
2026-03-12,6J,6JH6,2026-03-16,0.006274000,3,153640,200253
2026-03-12,6J,6JJ6,2026-04-13,0.006289500,3,1917,815
2026-03-12,6J,6JK6,2026-05-18,0.006308000,3,344,66
2026-03-12,6J,6JM6,2026-06-15,0.006323000,3,306848,166339
2026-03-12,6J,6JN6,2026-07-13,0.006336500,3,,
2026-03-12,6J,6JU6,2026-09-14,0.006369000,3,626,429
2026-03-12,6J,6JZ6,2026-12-14,0.006413000,3,3494,353
2026-03-12,6J,6JH7,2027-03-15,0.006455500,3,98,0
2026-03-12,6J,6JM7,2027-06-14,0.006492500,3,2,0
2026-03-12,6J,6JU7,2027-09-13,0.006530000,3,1,0
2026-03-12,6J,6JZ7,2027-12-13,0.006568500,3,0,0
2026-03-12,6J,6JH8,2028-03-13,0.006607000,3,,
2026-03-12,6J,6JM8,2028-06-16,0.006642500,3,,
2026-03-12,6J,6JU8,2028-09-18,0.006678000,3,,
2026-03-12,6J,6JZ8,2028-12-18,0.006713000,3,0,0
2026-03-12,6J,6JH9,2029-03-19,0.006748000,3,,
2026-03-12,6J,6JM9,2029-06-15,0.006782500,3,,
2026-03-12,6J,6JU9,2029-09-17,0.006819500,3,,
2026-03-12,6J,6JZ9,2029-12-17,0.006856000,3,0,0
2026-03-12,6J,6JH0,2030-03-18,0.006892500,3,,
2026-03-12,6J,6JM0,2030-06-17,0.006929500,3,,
2026-03-12,6J,6JU0,2030-09-16,0.006967000,3,,
2026-03-12,6J,6JZ0,2030-12-16,0.007005000,3,0,0
2026-03-13,6J,6JH6,2026-03-16,0.006264000,3,126730,70702
2026-03-13,6J,6JJ6,2026-04-13,0.006279500,3,1899,1235
2026-03-13,6J,6JK6,2026-05-18,0.006298000,3,351,24
2026-03-13,6J,6JM6,2026-06-15,0.006313000,3,312756,196978
2026-03-13,6J,6JN6,2026-07-13,0.006327000,3,,
2026-03-13,6J,6JU6,2026-09-14,0.006359000,3,638,103
2026-03-13,6J,6JZ6,2026-12-14,0.006403000,3,3428,305
2026-03-13,6J,6JH7,2027-03-15,0.006446500,3,98,0
2026-03-13,6J,6JM7,2027-06-14,0.006483500,3,2,0
2026-03-13,6J,6JU7,2027-09-13,0.006521000,3,1,0
2026-03-13,6J,6JZ7,2027-12-13,0.006558500,3,0,0
2026-03-13,6J,6JH8,2028-03-13,0.006596500,3,,
2026-03-13,6J,6JM8,2028-06-16,0.006632500,3,,
2026-03-13,6J,6JU8,2028-09-18,0.006668500,3,,
2026-03-13,6J,6JZ8,2028-12-18,0.006703500,3,0,0
2026-03-13,6J,6JH9,2029-03-19,0.006739000,3,,
2026-03-13,6J,6JM9,2029-06-15,0.006773500,3,,
2026-03-13,6J,6JU9,2029-09-17,0.006811000,3,,
2026-03-13,6J,6JZ9,2029-12-17,0.006847500,3,0,0
2026-03-13,6J,6JH0,2030-03-18,0.006884500,3,,
2026-03-13,6J,6JM0,2030-06-17,0.006921500,3,,
2026-03-13,6J,6JU0,2030-09-16,0.006959500,3,,
2026-03-13,6J,6JZ0,2030-12-16,0.006997500,3,0,0
2026-03-16,6J,6JH6,2026-03-16,0.006294000,2,125297,2097
2026-03-16,6J,6JJ6,2026-04-13,0.006305500,3,1869,299
2026-03-16,6J,6JK6,2026-05-18,0.006324000,3,365,21
2026-03-16,6J,6JM6,2026-06-15,0.006339000,3,318427,127313
2026-03-16,6J,6JN6,2026-07-13,0.006353000,3,,
2026-03-16,6J,6JU6,2026-09-14,0.006385000,3,636,27
2026-03-16,6J,6JZ6,2026-12-14,0.006429000,3,3317,154
2026-03-16,6J,6JH7,2027-03-15,0.006471000,3,98,0
2026-03-16,6J,6JM7,2027-06-14,0.006508000,3,2,0
2026-03-16,6J,6JU7,2027-09-13,0.006543500,3,1,0
2026-03-16,6J,6JZ7,2027-12-13,0.006580500,3,0,0
2026-03-16,6J,6JH8,2028-03-13,0.006617500,3,,
2026-03-16,6J,6JM8,2028-06-16,0.006652500,3,,
2026-03-16,6J,6JU8,2028-09-18,0.006687000,3,,
2026-03-16,6J,6JZ8,2028-12-18,0.006720500,3,0,0
2026-03-16,6J,6JH9,2029-03-19,0.006754500,3,,
2026-03-16,6J,6JM9,2029-06-15,0.006788000,3,,
2026-03-16,6J,6JU9,2029-09-17,0.006823500,3,,
2026-03-16,6J,6JZ9,2029-12-17,0.006859000,3,0,0
2026-03-16,6J,6JH0,2030-03-18,0.006894000,3,,
2026-03-16,6J,6JM0,2030-06-17,0.006930000,3,,
2026-03-16,6J,6JU0,2030-09-16,0.006966000,3,,
2026-03-16,6J,6JZ0,2030-12-16,0.007003000,3,0,0
2026-03-16,6J,6JH1,2031-03-17,0.007040000,3,,
2026-03-17,6J,6JH6,2026-03-16,,,125297,0
2026-03-17,6J,6JJ6,2026-04-13,0.006302000,3,1835,395
2026-03-17,6J,6JK6,2026-05-18,0.006320500,3,394,65
2026-03-17,6J,6JM6,2026-06-15,0.006335500,3,320076,88622
2026-03-17,6J,6JN6,2026-07-13,0.006349500,3,,
2026-03-17,6J,6JU6,2026-09-14,0.006381500,3,650,25
2026-03-17,6J,6JZ6,2026-12-14,0.006425000,3,3632,534
2026-03-17,6J,6JH7,2027-03-15,0.006467500,3,98,0
2026-03-17,6J,6JM7,2027-06-14,0.006504000,3,2,0
2026-03-17,6J,6JU7,2027-09-13,0.006539000,3,1,0
2026-03-17,6J,6JZ7,2027-12-13,0.006575000,3,0,0
2026-03-17,6J,6JH8,2028-03-13,0.006611500,3,,
2026-03-17,6J,6JM8,2028-06-16,0.006646000,3,,
2026-03-17,6J,6JU8,2028-09-18,0.006680500,3,,
2026-03-17,6J,6JZ8,2028-12-18,0.006714000,3,0,0
2026-03-17,6J,6JH9,2029-03-19,0.006747500,3,,
2026-03-17,6J,6JM9,2029-06-15,0.006780500,3,,
2026-03-17,6J,6JU9,2029-09-17,0.006816000,3,,
2026-03-17,6J,6JZ9,2029-12-17,0.006851000,3,0,0
2026-03-17,6J,6JH0,2030-03-18,0.006886000,3,,
2026-03-17,6J,6JM0,2030-06-17,0.006921500,3,,
2026-03-17,6J,6JU0,2030-09-16,0.006957500,3,,
2026-03-17,6J,6JZ0,2030-12-16,0.006993500,3,0,0
2026-03-17,6J,6JH1,2031-03-17,0.007030500,3,,
2026-03-18,6J,6JH6,2026-03-16,,,0,0
2026-03-18,6J,6JJ6,2026-04-13,0.006273500,3,1885,218
2026-03-18,6J,6JK6,2026-05-18,0.006292000,3,375,145
2026-03-18,6J,6JM6,2026-06-15,0.006306500,3,332053,129340
2026-03-18,6J,6JN6,2026-07-13,0.006321000,3,,
2026-03-18,6J,6JU6,2026-09-14,0.006353000,3,739,164
2026-03-18,6J,6JZ6,2026-12-14,0.006397000,3,3917,321
2026-03-18,6J,6JH7,2027-03-15,0.006440000,3,98,0
2026-03-18,6J,6JM7,2027-06-14,0.006477000,3,2,0
2026-03-18,6J,6JU7,2027-09-13,0.006513500,3,1,0
2026-03-18,6J,6JZ7,2027-12-13,0.006550500,3,0,0
2026-03-18,6J,6JH8,2028-03-13,0.006588000,3,,
2026-03-18,6J,6JM8,2028-06-16,0.006623000,3,,
2026-03-18,6J,6JU8,2028-09-18,0.006657500,3,,
2026-03-18,6J,6JZ8,2028-12-18,0.006691500,3,0,0
2026-03-18,6J,6JH9,2029-03-19,0.006725500,3,,
2026-03-18,6J,6JM9,2029-06-15,0.006759000,3,,
2026-03-18,6J,6JU9,2029-09-17,0.006795000,3,,
2026-03-18,6J,6JZ9,2029-12-17,0.006830000,3,0,0
2026-03-18,6J,6JH0,2030-03-18,0.006865500,3,,
2026-03-18,6J,6JM0,2030-06-17,0.006901500,3,,
2026-03-18,6J,6JU0,2030-09-16,0.006938000,3,,
2026-03-18,6J,6JZ0,2030-12-16,0.006974500,3,0,0
2026-03-18,6J,6JH1,2031-03-17,0.007011500,3,,
2026-03-19,6J,6JH6,2026-03-16,,,0,0
2026-03-19,6J,6JJ6,2026-04-13,0.006354000,3,1845,615
2026-03-19,6J,6JK6,2026-05-18,0.006373000,3,240,268
2026-03-19,6J,6JM6,2026-06-15,0.006388000,3,331137,229164
2026-03-19,6J,6JN6,2026-07-13,0.006403000,3,,
2026-03-19,6J,6JU6,2026-09-14,0.006436000,3,745,61
2026-03-19,6J,6JZ6,2026-12-14,0.006483500,3,3777,428
2026-03-19,6J,6JH7,2027-03-15,0.006531000,3,98,0
2026-03-19,6J,6JM7,2027-06-14,0.006571500,3,2,0
2026-03-19,6J,6JU7,2027-09-13,0.006611500,3,1,0
2026-03-19,6J,6JZ7,2027-12-13,0.006651500,3,0,0
2026-03-19,6J,6JH8,2028-03-13,0.006692500,3,,
2026-03-19,6J,6JM8,2028-06-16,0.006729000,3,,
2026-03-19,6J,6JU8,2028-09-18,0.006764500,3,,
2026-03-19,6J,6JZ8,2028-12-18,0.006799500,3,0,0
2026-03-19,6J,6JH9,2029-03-19,0.006834500,3,,
2026-03-19,6J,6JM9,2029-06-15,0.006869000,3,,
2026-03-19,6J,6JU9,2029-09-17,0.006906500,3,,
2026-03-19,6J,6JZ9,2029-12-17,0.006943000,3,0,0
2026-03-19,6J,6JH0,2030-03-18,0.006979500,3,,
