session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-02-13,6A,6AM9,2029-06-15,0.684700000,3,,
2026-02-13,6A,6AU9,2029-09-17,0.682950000,3,,
2026-02-13,6A,6AZ9,2029-12-17,0.681250000,3,,
2026-02-13,6A,6AH0,2030-03-18,0.679600000,3,,
2026-02-13,6A,6AM0,2030-06-17,0.677900000,3,,
2026-02-13,6A,6AU0,2030-09-16,0.676250000,3,,
2026-02-13,6A,6AZ0,2030-12-16,0.674550000,3,,
2026-02-17,6A,6AH6,2026-03-16,0.708150000,3,251206,160866
2026-02-17,6A,6AJ6,2026-04-13,0.708050000,3,395,102
2026-02-17,6A,6AK6,2026-05-18,0.707850000,3,22,26
2026-02-17,6A,6AM6,2026-06-15,0.707600000,3,3903,539
2026-02-17,6A,6AN6,2026-07-13,0.707250000,3,,
2026-02-17,6A,6AU6,2026-09-14,0.706350000,3,337,19
2026-02-17,6A,6AZ6,2026-12-14,0.704650000,3,170,7
2026-02-17,6A,6AH7,2027-03-15,0.702700000,3,59,0
2026-02-17,6A,6AM7,2027-06-14,0.700650000,3,3,0
2026-02-17,6A,6AU7,2027-09-13,0.698650000,3,,
2026-02-17,6A,6AZ7,2027-12-13,0.696600000,3,,
2026-02-17,6A,6AH8,2028-03-13,0.694650000,3,,
2026-02-17,6A,6AM8,2028-06-16,0.692800000,3,,
2026-02-17,6A,6AU8,2028-09-18,0.691000000,3,,
2026-02-17,6A,6AZ8,2028-12-18,0.689250000,3,,
2026-02-17,6A,6AH9,2029-03-19,0.687500000,3,,
2026-02-17,6A,6AM9,2029-06-15,0.685800000,3,,
2026-02-17,6A,6AU9,2029-09-17,0.683950000,3,,
2026-02-17,6A,6AZ9,2029-12-17,0.682200000,3,,
2026-02-17,6A,6AH0,2030-03-18,0.680450000,3,,
2026-02-17,6A,6AM0,2030-06-17,0.678700000,3,,
2026-02-17,6A,6AU0,2030-09-16,0.676950000,3,,
2026-02-17,6A,6AZ0,2030-12-16,0.675200000,3,,
2026-02-18,6A,6AH6,2026-03-16,0.703700000,3,248900,92662
2026-02-18,6A,6AJ6,2026-04-13,0.703600000,3,394,60
2026-02-18,6A,6AK6,2026-05-18,0.703400000,3,18,4
2026-02-18,6A,6AM6,2026-06-15,0.703200000,3,3890,123
2026-02-18,6A,6AN6,2026-07-13,0.702800000,3,,
2026-02-18,6A,6AU6,2026-09-14,0.701950000,3,340,8
2026-02-18,6A,6AZ6,2026-12-14,0.700250000,3,172,4
2026-02-18,6A,6AH7,2027-03-15,0.698250000,3,59,0
2026-02-18,6A,6AM7,2027-06-14,0.696250000,3,3,0
2026-02-18,6A,6AU7,2027-09-13,0.694250000,3,,
2026-02-18,6A,6AZ7,2027-12-13,0.692250000,3,,
2026-02-18,6A,6AH8,2028-03-13,0.690300000,3,,
2026-02-18,6A,6AM8,2028-06-16,0.688500000,3,,
2026-02-18,6A,6AU8,2028-09-18,0.686700000,3,,
2026-02-18,6A,6AZ8,2028-12-18,0.685000000,3,,
2026-02-18,6A,6AH9,2029-03-19,0.683250000,3,,
2026-02-18,6A,6AM9,2029-06-15,0.681600000,3,,
2026-02-18,6A,6AU9,2029-09-17,0.679800000,3,,
2026-02-18,6A,6AZ9,2029-12-17,0.678100000,3,,
2026-02-18,6A,6AH0,2030-03-18,0.676400000,3,,
2026-02-18,6A,6AM0,2030-06-17,0.674650000,3,,
2026-02-18,6A,6AU0,2030-09-16,0.672950000,3,,
2026-02-18,6A,6AZ0,2030-12-16,0.671200000,3,,
2026-02-19,6A,6AH6,2026-03-16,0.704700000,3,249857,124628
2026-02-19,6A,6AJ6,2026-04-13,0.704600000,3,535,169
2026-02-19,6A,6AK6,2026-05-18,0.704400000,3,15,20
2026-02-19,6A,6AM6,2026-06-15,0.704150000,3,4144,487
2026-02-19,6A,6AN6,2026-07-13,0.703750000,3,,
2026-02-19,6A,6AU6,2026-09-14,0.702850000,3,336,21
2026-02-19,6A,6AZ6,2026-12-14,0.701100000,3,185,19
2026-02-19,6A,6AH7,2027-03-15,0.699100000,3,59,0
2026-02-19,6A,6AM7,2027-06-14,0.697000000,3,3,0
2026-02-19,6A,6AU7,2027-09-13,0.694900000,3,,
2026-02-19,6A,6AZ7,2027-12-13,0.692800000,3,,
2026-02-19,6A,6AH8,2028-03-13,0.690800000,3,,
2026-02-19,6A,6AM8,2028-06-16,0.688900000,3,,
2026-02-19,6A,6AU8,2028-09-18,0.687050000,3,,
2026-02-19,6A,6AZ8,2028-12-18,0.685250000,3,,
2026-02-19,6A,6AH9,2029-03-19,0.683450000,3,,
2026-02-19,6A,6AM9,2029-06-15,0.681700000,3,,
2026-02-19,6A,6AU9,2029-09-17,0.679850000,3,,
2026-02-19,6A,6AZ9,2029-12-17,0.678050000,3,,
2026-02-19,6A,6AH0,2030-03-18,0.676250000,3,,
2026-02-19,6A,6AM0,2030-06-17,0.674450000,3,,
2026-02-19,6A,6AU0,2030-09-16,0.672600000,3,,
2026-02-19,6A,6AZ0,2030-12-16,0.670800000,3,,
2026-02-20,6A,6AH6,2026-03-16,0.707800000,3,246641,149605
2026-02-20,6A,6AJ6,2026-04-13,0.707700000,3,612,126
2026-02-20,6A,6AK6,2026-05-18,0.707450000,3,16,4
2026-02-20,6A,6AM6,2026-06-15,0.707250000,3,4160,419
2026-02-20,6A,6AN6,2026-07-13,0.706850000,3,,
2026-02-20,6A,6AU6,2026-09-14,0.706000000,3,334,24
2026-02-20,6A,6AZ6,2026-12-14,0.704300000,3,196,25
2026-02-20,6A,6AH7,2027-03-15,0.702300000,3,59,0
2026-02-20,6A,6AM7,2027-06-14,0.700300000,3,3,0
2026-02-20,6A,6AU7,2027-09-13,0.698350000,3,,
2026-02-20,6A,6AZ7,2027-12-13,0.696350000,3,,
2026-02-20,6A,6AH8,2028-03-13,0.694450000,3,,
2026-02-20,6A,6AM8,2028-06-16,0.692550000,3,,
2026-02-20,6A,6AU8,2028-09-18,0.690700000,3,,
2026-02-20,6A,6AZ8,2028-12-18,0.688950000,3,,
2026-02-20,6A,6AH9,2029-03-19,0.687150000,3,,
2026-02-20,6A,6AM9,2029-06-15,0.685400000,3,,
2026-02-20,6A,6AU9,2029-09-17,0.683600000,3,,
2026-02-20,6A,6AZ9,2029-12-17,0.681800000,3,,
2026-02-20,6A,6AH0,2030-03-18,0.680000000,3,,
2026-02-20,6A,6AM0,2030-06-17,0.678200000,3,,
2026-02-20,6A,6AU0,2030-09-16,0.676450000,3,,
2026-02-20,6A,6AZ0,2030-12-16,0.674650000,3,,
2026-02-23,6A,6AH6,2026-03-16,0.705450000,3,243368,122290
2026-02-23,6A,6AJ6,2026-04-13,0.705350000,3,671,71
2026-02-23,6A,6AK6,2026-05-18,0.705100000,3,23,17
2026-02-23,6A,6AM6,2026-06-15,0.704900000,3,5286,1706
2026-02-23,6A,6AN6,2026-07-13,0.704500000,3,,
2026-02-23,6A,6AU6,2026-09-14,0.703650000,3,334,0
2026-02-23,6A,6AZ6,2026-12-14,0.701950000,3,198,6
2026-02-23,6A,6AH7,2027-03-15,0.699850000,3,59,0
2026-02-23,6A,6AM7,2027-06-14,0.697750000,3,3,0
2026-02-23,6A,6AU7,2027-09-13,0.695600000,3,,
2026-02-23,6A,6AZ7,2027-12-13,0.693500000,3,,
2026-02-23,6A,6AH8,2028-03-13,0.691450000,3,,
2026-02-23,6A,6AM8,2028-06-16,0.689500000,3,,
2026-02-23,6A,6AU8,2028-09-18,0.687650000,3,,
2026-02-23,6A,6AZ8,2028-12-18,0.685800000,3,,
2026-02-23,6A,6AH9,2029-03-19,0.683950000,3,,
2026-02-23,6A,6AM9,2029-06-15,0.682200000,3,,
2026-02-23,6A,6AU9,2029-09-17,0.680300000,3,,
2026-02-23,6A,6AZ9,2029-12-17,0.678500000,3,,
2026-02-23,6A,6AH0,2030-03-18,0.676650000,3,,
2026-02-23,6A,6AM0,2030-06-17,0.674850000,3,,
2026-02-23,6A,6AU0,2030-09-16,0.673000000,3,,
2026-02-23,6A,6AZ0,2030-12-16,0.671150000,3,,
2026-02-24,6A,6AH6,2026-03-16,0.706000000,3,242054,102840
2026-02-24,6A,6AJ6,2026-04-13,0.705900000,3,499,318
2026-02-24,6A,6AK6,2026-05-18,0.705650000,3,25,3
2026-02-24,6A,6AM6,2026-06-15,0.705450000,3,5517,526
2026-02-24,6A,6AN6,2026-07-13,0.705100000,3,,
2026-02-24,6A,6AU6,2026-09-14,0.704250000,3,339,8
2026-02-24,6A,6AZ6,2026-12-14,0.702550000,3,201,11
2026-02-24,6A,6AH7,2027-03-15,0.700600000,3,59,0
2026-02-24,6A,6AM7,2027-06-14,0.698650000,3,3,0
2026-02-24,6A,6AU7,2027-09-13,0.696650000,3,,
2026-02-24,6A,6AZ7,2027-12-13,0.694700000,3,,
2026-02-24,6A,6AH8,2028-03-13,0.692750000,3,,
2026-02-24,6A,6AM8,2028-06-16,0.690800000,3,,
2026-02-24,6A,6AU8,2028-09-18,0.688900000,3,,
2026-02-24,6A,6AZ8,2028-12-18,0.687050000,3,,
2026-02-24,6A,6AH9,2029-03-19,0.685200000,3,,
2026-02-24,6A,6AM9,2029-06-15,0.683450000,3,,
2026-02-24,6A,6AU9,2029-09-17,0.681550000,3,,
2026-02-24,6A,6AZ9,2029-12-17,0.679700000,3,,
2026-02-24,6A,6AH0,2030-03-18,0.677850000,3,,
2026-02-24,6A,6AM0,2030-06-17,0.676000000,3,,
2026-02-24,6A,6AU0,2030-09-16,0.674150000,3,,
2026-02-24,6A,6AZ0,2030-12-16,0.672300000,3,,
2026-02-25,6A,6AH6,2026-03-16,0.712200000,3,244898,117966
2026-02-25,6A,6AJ6,2026-04-13,0.712100000,3,541,211
2026-02-25,6A,6AK6,2026-05-18,0.711900000,3,40,49
2026-02-25,6A,6AM6,2026-06-15,0.711650000,3,5579,1140
2026-02-25,6A,6AN6,2026-07-13,0.711300000,3,,
2026-02-25,6A,6AU6,2026-09-14,0.710450000,3,336,8
2026-02-25,6A,6AZ6,2026-12-14,0.708800000,3,199,4
2026-02-25,6A,6AH7,2027-03-15,0.706750000,3,59,0
2026-02-25,6A,6AM7,2027-06-14,0.704750000,3,3,0
2026-02-25,6A,6AU7,2027-09-13,0.702750000,3,,
2026-02-25,6A,6AZ7,2027-12-13,0.700750000,3,,
2026-02-25,6A,6AH8,2028-03-13,0.698750000,3,,
2026-02-25,6A,6AM8,2028-06-16,0.696900000,3,,
2026-02-25,6A,6AU8,2028-09-18,0.695050000,3,,
2026-02-25,6A,6AZ8,2028-12-18,0.693300000,3,,
2026-02-25,6A,6AH9,2029-03-19,0.691500000,3,,
2026-02-25,6A,6AM9,2029-06-15,0.689750000,3,,
2026-02-25,6A,6AU9,2029-09-17,0.687950000,3,,
2026-02-25,6A,6AZ9,2029-12-17,0.686150000,3,,
2026-02-25,6A,6AH0,2030-03-18,0.684350000,3,,
2026-02-25,6A,6AM0,2030-06-17,0.682600000,3,,
2026-02-25,6A,6AU0,2030-09-16,0.680800000,3,,
2026-02-25,6A,6AZ0,2030-12-16,0.679050000,3,,
2026-02-26,6A,6AH6,2026-03-16,0.710850000,3,244188,131585
2026-02-26,6A,6AJ6,2026-04-13,0.710750000,3,419,241
2026-02-26,6A,6AK6,2026-05-18,0.710550000,3,38,11
2026-02-26,6A,6AM6,2026-06-15,0.710300000,3,5513,754
2026-02-26,6A,6AN6,2026-07-13,0.709950000,3,,
2026-02-26,6A,6AU6,2026-09-14,0.709100000,3,336,6
2026-02-26,6A,6AZ6,2026-12-14,0.707400000,3,199,2
2026-02-26,6A,6AH7,2027-03-15,0.705400000,3,59,0
2026-02-26,6A,6AM7,2027-06-14,0.703350000,3,3,0
2026-02-26,6A,6AU7,2027-09-13,0.701250000,3,,
2026-02-26,6A,6AZ7,2027-12-13,0.699200000,3,,
2026-02-26,6A,6AH8,2028-03-13,0.697150000,3,,
2026-02-26,6A,6AM8,2028-06-16,0.695350000,3,,
2026-02-26,6A,6AU8,2028-09-18,0.693550000,3,,
2026-02-26,6A,6AZ8,2028-12-18,0.691850000,3,,
2026-02-26,6A,6AH9,2029-03-19,0.690100000,3,,
2026-02-26,6A,6AM9,2029-06-15,0.688450000,3,,
2026-02-26,6A,6AU9,2029-09-17,0.686650000,3,,
2026-02-26,6A,6AZ9,2029-12-17,0.684900000,3,,
2026-02-26,6A,6AH0,2030-03-18,0.683150000,3,,
2026-02-26,6A,6AM0,2030-06-17,0.681450000,3,,
2026-02-26,6A,6AU0,2030-09-16,0.679700000,3,,
2026-02-26,6A,6AZ0,2030-12-16,0.678000000,3,,
2026-02-27,6A,6AH6,2026-03-16,0.711400000,3,249192,140627
2026-02-27,6A,6AJ6,2026-04-13,0.711300000,3,458,251
2026-02-27,6A,6AK6,2026-05-18,0.711100000,3,38,19
2026-02-27,6A,6AM6,2026-06-15,0.710850000,3,5704,697
2026-02-27,6A,6AN6,2026-07-13,0.710450000,3,,
2026-02-27,6A,6AU6,2026-09-14,0.709600000,3,336,0
2026-02-27,6A,6AZ6,2026-12-14,0.707850000,3,189,18
2026-02-27,6A,6AH7,2027-03-15,0.705850000,3,59,0
2026-02-27,6A,6AM7,2027-06-14,0.703750000,3,3,0
2026-02-27,6A,6AU7,2027-09-13,0.701650000,3,,
2026-02-27,6A,6AZ7,2027-12-13,0.699550000,3,,
2026-02-27,6A,6AH8,2028-03-13,0.697450000,3,,
2026-02-27,6A,6AM8,2028-06-16,0.695600000,3,,
2026-02-27,6A,6AU8,2028-09-18,0.693800000,3,,
2026-02-27,6A,6AZ8,2028-12-18,0.692050000,3,,
2026-02-27,6A,6AH9,2029-03-19,0.690250000,3,,
2026-02-27,6A,6AM9,2029-06-15,0.688550000,3,,
2026-02-27,6A,6AU9,2029-09-17,0.686750000,3,,
2026-02-27,6A,6AZ9,2029-12-17,0.684950000,3,,
2026-02-27,6A,6AH0,2030-03-18,0.683200000,3,,
2026-02-27,6A,6AM0,2030-06-17,0.681450000,3,,
2026-02-27,6A,6AU0,2030-09-16,0.679650000,3,,
2026-02-27,6A,6AZ0,2030-12-16,0.677900000,3,,
2026-03-02,6A,6AH6,2026-03-16,0.710400000,3,246164,185370
2026-03-02,6A,6AJ6,2026-04-13,0.710300000,3,548,569
2026-03-02,6A,6AK6,2026-05-18,0.710100000,3,91,65
2026-03-02,6A,6AM6,2026-06-15,0.709850000,3,6387,4084
2026-03-02,6A,6AN6,2026-07-13,0.709500000,3,,
2026-03-02,6A,6AU6,2026-09-14,0.708700000,3,336,28
2026-03-02,6A,6AZ6,2026-12-14,0.707000000,3,187,14
2026-03-02,6A,6AH7,2027-03-15,0.705100000,3,59,0
2026-03-02,6A,6AM7,2027-06-14,0.703050000,3,3,0
2026-03-02,6A,6AU7,2027-09-13,0.701000000,3,,
2026-03-02,6A,6AZ7,2027-12-13,0.698950000,3,,
2026-03-02,6A,6AH8,2028-03-13,0.696950000,3,,
2026-03-02,6A,6AM8,2028-06-16,0.695050000,3,,
2026-03-02,6A,6AU8,2028-09-18,0.693150000,3,,
2026-03-02,6A,6AZ8,2028-12-18,0.691350000,3,,
2026-03-02,6A,6AH9,2029-03-19,0.689550000,3,,
2026-03-02,6A,6AM9,2029-06-15,0.687750000,3,,
2026-03-02,6A,6AU9,2029-09-17,0.685900000,3,,
2026-03-02,6A,6AZ9,2029-12-17,0.684050000,3,,
2026-03-02,6A,6AH0,2030-03-18,0.682250000,3,,
2026-03-02,6A,6AM0,2030-06-17,0.680450000,3,,
2026-03-02,6A,6AU0,2030-09-16,0.678600000,3,,
2026-03-02,6A,6AZ0,2030-12-16,0.676800000,3,,
2026-03-02,6A,6AH1,2031-03-17,0.000000000,1,,
2026-03-03,6A,6AH6,2026-03-16,0.704250000,3,245435,276149
2026-03-03,6A,6AJ6,2026-04-13,0.704100000,3,434,501
2026-03-03,6A,6AK6,2026-05-18,0.703900000,3,218,424
2026-03-03,6A,6AM6,2026-06-15,0.703650000,3,20586,36276
2026-03-03,6A,6AN6,2026-07-13,0.703250000,3,,
2026-03-03,6A,6AU6,2026-09-14,0.702400000,3,349,33
2026-03-03,6A,6AZ6,2026-12-14,0.700550000,3,190,23
2026-03-03,6A,6AH7,2027-03-15,0.698550000,3,65,6
2026-03-03,6A,6AM7,2027-06-14,0.696400000,3,3,2
2026-03-03,6A,6AU7,2027-09-13,0.694250000,3,,
2026-03-03,6A,6AZ7,2027-12-13,0.692100000,3,,
2026-03-03,6A,6AH8,2028-03-13,0.689950000,3,,
2026-03-03,6A,6AM8,2028-06-16,0.687900000,3,,
2026-03-03,6A,6AU8,2028-09-18,0.685850000,3,,
2026-03-03,6A,6AZ8,2028-12-18,0.683850000,3,,
2026-03-03,6A,6AH9,2029-03-19,0.681900000,3,,
2026-03-03,6A,6AM9,2029-06-15,0.680000000,3,,
2026-03-03,6A,6AU9,2029-09-17,0.677950000,3,,
2026-03-03,6A,6AZ9,2029-12-17,0.675950000,3,,
2026-03-03,6A,6AH0,2030-03-18,0.674000000,3,,
2026-03-03,6A,6AM0,2030-06-17,0.672000000,3,,
2026-03-03,6A,6AU0,2030-09-16,0.670000000,3,,
2026-03-03,6A,6AZ0,2030-12-16,0.668050000,3,,
2026-03-04,6A,6AH6,2026-03-16,0.708200000,3,227192,185574
2026-03-04,6A,6AJ6,2026-04-13,0.708100000,3,400,167
2026-03-04,6A,6AK6,2026-05-18,0.707850000,3,218,112
2026-03-04,6A,6AM6,2026-06-15,0.707600000,3,40070,39402
2026-03-04,6A,6AN6,2026-07-13,0.707250000,3,,
2026-03-04,6A,6AU6,2026-09-14,0.706400000,3,341,40
2026-03-04,6A,6AZ6,2026-12-14,0.704700000,3,189,13
2026-03-04,6A,6AH7,2027-03-15,0.702700000,3,64,1
2026-03-04,6A,6AM7,2027-06-14,0.700600000,3,3,0
2026-03-04,6A,6AU7,2027-09-13,0.698550000,3,,
2026-03-04,6A,6AZ7,2027-12-13,0.696450000,3,,
2026-03-04,6A,6AH8,2028-03-13,0.694400000,3,,
2026-03-04,6A,6AM8,2028-06-16,0.692400000,3,,
2026-03-04,6A,6AU8,2028-09-18,0.690450000,3,,
2026-03-04,6A,6AZ8,2028-12-18,0.688600000,3,,
2026-03-04,6A,6AH9,2029-03-19,0.686700000,3,,
2026-03-04,6A,6AM9,2029-06-15,0.684850000,3,,
2026-03-04,6A,6AU9,2029-09-17,0.682900000,3,,
2026-03-04,6A,6AZ9,2029-12-17,0.681050000,3,,
2026-03-04,6A,6AH0,2030-03-18,0.679150000,3,,
2026-03-04,6A,6AM0,2030-06-17,0.677250000,3,,
2026-03-04,6A,6AU0,2030-09-16,0.675350000,3,,
2026-03-04,6A,6AZ0,2030-12-16,0.673500000,3,,
2026-03-05,6A,6AH6,2026-03-16,0.698100000,3,214575,229091
2026-03-05,6A,6AJ6,2026-04-13,0.698000000,3,701,552
2026-03-05,6A,6AK6,2026-05-18,0.697750000,3,216,25
2026-03-05,6A,6AM6,2026-06-15,0.697500000,3,63212,74230
2026-03-05,6A,6AN6,2026-07-13,0.697100000,3,,
2026-03-05,6A,6AU6,2026-09-14,0.696300000,3,349,38
2026-03-05,6A,6AZ6,2026-12-14,0.694650000,3,195,18
2026-03-05,6A,6AH7,2027-03-15,0.692750000,3,64,0
2026-03-05,6A,6AM7,2027-06-14,0.690700000,3,3,0
2026-03-05,6A,6AU7,2027-09-13,0.688650000,3,,
2026-03-05,6A,6AZ7,2027-12-13,0.686600000,3,,
2026-03-05,6A,6AH8,2028-03-13,0.684600000,3,,
2026-03-05,6A,6AM8,2028-06-16,0.682600000,3,,
2026-03-05,6A,6AU8,2028-09-18,0.680650000,3,,
2026-03-05,6A,6AZ8,2028-12-18,0.678750000,3,,
2026-03-05,6A,6AH9,2029-03-19,0.676850000,3,,
2026-03-05,6A,6AM9,2029-06-15,0.675050000,3,,
2026-03-05,6A,6AU9,2029-09-17,0.673100000,3,,
2026-03-05,6A,6AZ9,2029-12-17,0.671200000,3,,
2026-03-05,6A,6AH0,2030-03-18,0.669300000,3,,
2026-03-05,6A,6AM0,2030-06-17,0.667400000,3,,
2026-03-05,6A,6AU0,2030-09-16,0.665500000,3,,
2026-03-05,6A,6AZ0,2030-12-16,0.663600000,3,,
2026-03-06,6A,6AH6,2026-03-16,0.702500000,3,199725,173043
2026-03-06,6A,6AJ6,2026-04-13,0.702350000,3,706,118
2026-03-06,6A,6AK6,2026-05-18,0.702150000,3,222,10
2026-03-06,6A,6AM6,2026-06-15,0.701900000,3,66214,25934
2026-03-06,6A,6AN6,2026-07-13,0.701450000,3,,
2026-03-06,6A,6AU6,2026-09-14,0.700550000,3,353,28
2026-03-06,6A,6AZ6,2026-12-14,0.698650000,3,196,2
2026-03-06,6A,6AH7,2027-03-15,0.696550000,3,64,0
2026-03-06,6A,6AM7,2027-06-14,0.694300000,3,3,0
2026-03-06,6A,6AU7,2027-09-13,0.692050000,3,,
2026-03-06,6A,6AZ7,2027-12-13,0.689750000,3,,
2026-03-06,6A,6AH8,2028-03-13,0.687550000,3,,
2026-03-06,6A,6AM8,2028-06-16,0.685500000,3,,
2026-03-06,6A,6AU8,2028-09-18,0.683500000,3,,
2026-03-06,6A,6AZ8,2028-12-18,0.681500000,3,,
2026-03-06,6A,6AH9,2029-03-19,0.679550000,3,,
2026-03-06,6A,6AM9,2029-06-15,0.677700000,3,,
2026-03-06,6A,6AU9,2029-09-17,0.675650000,3,,
2026-03-06,6A,6AZ9,2029-12-17,0.673700000,3,,
2026-03-06,6A,6AH0,2030-03-18,0.671750000,3,,
2026-03-06,6A,6AM0,2030-06-17,0.669800000,3,,
2026-03-06,6A,6AU0,2030-09-16,0.667850000,3,,
2026-03-06,6A,6AZ0,2030-12-16,0.665900000,3,,
2026-03-09,6A,6AH6,2026-03-16,0.704150000,3,191825,249679
2026-03-09,6A,6AJ6,2026-04-13,0.704000000,3,687,187
2026-03-09,6A,6AK6,2026-05-18,0.703800000,3,215,42
2026-03-09,6A,6AM6,2026-06-15,0.703550000,3,100447,98306
2026-03-09,6A,6AN6,2026-07-13,0.703150000,3,,
2026-03-09,6A,6AU6,2026-09-14,0.702300000,3,348,41
2026-03-09,6A,6AZ6,2026-12-14,0.700500000,3,190,12
2026-03-09,6A,6AH7,2027-03-15,0.698500000,3,67,5
2026-03-09,6A,6AM7,2027-06-14,0.696350000,3,2,1
2026-03-09,6A,6AU7,2027-09-13,0.694150000,3,,
2026-03-09,6A,6AZ7,2027-12-13,0.691950000,3,,
2026-03-09,6A,6AH8,2028-03-13,0.689800000,3,,
2026-03-09,6A,6AM8,2028-06-16,0.687700000,3,,
2026-03-09,6A,6AU8,2028-09-18,0.685650000,3,,
2026-03-09,6A,6AZ8,2028-12-18,0.683650000,3,,
2026-03-09,6A,6AH9,2029-03-19,0.681650000,3,,
2026-03-09,6A,6AM9,2029-06-15,0.679700000,3,,
2026-03-09,6A,6AU9,2029-09-17,0.677650000,3,,
2026-03-09,6A,6AZ9,2029-12-17,0.675650000,3,,
2026-03-09,6A,6AH0,2030-03-18,0.673650000,3,,
2026-03-09,6A,6AM0,2030-06-17,0.671650000,3,,
2026-03-09,6A,6AU0,2030-09-16,0.669650000,3,,
2026-03-09,6A,6AZ0,2030-12-16,0.667650000,3,,
2026-03-10,6A,6AH6,2026-03-16,0.713300000,3,152213,250380
2026-03-10,6A,6AJ6,2026-04-13,0.713150000,3,825,665
2026-03-10,6A,6AK6,2026-05-18,0.712850000,3,266,254
2026-03-10,6A,6AM6,2026-06-15,0.712600000,3,161939,123559
2026-03-10,6A,6AN6,2026-07-13,0.712150000,3,13,13
2026-03-10,6A,6AU6,2026-09-14,0.711200000,3,370,64
2026-03-10,6A,6AZ6,2026-12-14,0.709350000,3,203,39
2026-03-10,6A,6AH7,2027-03-15,0.707150000,3,67,0
2026-03-10,6A,6AM7,2027-06-14,0.704950000,3,2,0
2026-03-10,6A,6AU7,2027-09-13,0.702700000,3,,
2026-03-10,6A,6AZ7,2027-12-13,0.700500000,3,,
2026-03-10,6A,6AH8,2028-03-13,0.698250000,3,,
2026-03-10,6A,6AM8,2028-06-16,0.696150000,3,,
2026-03-10,6A,6AU8,2028-09-18,0.694100000,3,,
2026-03-10,6A,6AZ8,2028-12-18,0.692050000,3,,
2026-03-10,6A,6AH9,2029-03-19,0.690050000,3,,
2026-03-10,6A,6AM9,2029-06-15,0.688100000,3,,
2026-03-10,6A,6AU9,2029-09-17,0.686050000,3,,
2026-03-10,6A,6AZ9,2029-12-17,0.684050000,3,,
2026-03-10,6A,6AH0,2030-03-18,0.682050000,3,,
2026-03-10,6A,6AM0,2030-06-17,0.680000000,3,,
2026-03-10,6A,6AU0,2030-09-16,0.678000000,3,,
2026-03-10,6A,6AZ0,2030-12-16,0.676000000,3,,
2026-03-11,6A,6AH6,2026-03-16,0.714950000,3,119013,198590
2026-03-11,6A,6AJ6,2026-04-13,0.714750000,3,842,166
2026-03-11,6A,6AK6,2026-05-18,0.714450000,3,274,20
2026-03-11,6A,6AM6,2026-06-15,0.714150000,3,213296,118849
2026-03-11,6A,6AN6,2026-07-13,0.713800000,3,13,0
2026-03-11,6A,6AU6,2026-09-14,0.712800000,3,396,32
2026-03-11,6A,6AZ6,2026-12-14,0.710950000,3,203,2
2026-03-11,6A,6AH7,2027-03-15,0.708800000,3,67,0
2026-03-11,6A,6AM7,2027-06-14,0.706650000,3,3,1
2026-03-11,6A,6AU7,2027-09-13,0.704550000,3,,
2026-03-11,6A,6AZ7,2027-12-13,0.702400000,3,,
2026-03-11,6A,6AH8,2028-03-13,0.700300000,3,,
2026-03-11,6A,6AM8,2028-06-16,0.698050000,3,,
2026-03-11,6A,6AU8,2028-09-18,0.695850000,3,,
2026-03-11,6A,6AZ8,2028-12-18,0.693700000,3,,
2026-03-11,6A,6AH9,2029-03-19,0.691600000,3,,
2026-03-11,6A,6AM9,2029-06-15,0.689500000,3,,
2026-03-11,6A,6AU9,2029-09-17,0.687300000,3,,
2026-03-11,6A,6AZ9,2029-12-17,0.685150000,3,,
2026-03-11,6A,6AH0,2030-03-18,0.683050000,3,,
2026-03-11,6A,6AM0,2030-06-17,0.680900000,3,,
2026-03-11,6A,6AU0,2030-09-16,0.678750000,3,,
2026-03-11,6A,6AZ0,2030-12-16,0.676650000,3,,
2026-03-12,6A,6AH6,2026-03-16,0.707950000,3,96674,180831
2026-03-12,6A,6AJ6,2026-04-13,0.707750000,3,848,254
2026-03-12,6A,6AK6,2026-05-18,0.707500000,3,273,8
2026-03-12,6A,6AM6,2026-06-15,0.707200000,3,249008,117044
2026-03-12,6A,6AN6,2026-07-13,0.706850000,3,13,0
2026-03-12,6A,6AU6,2026-09-14,0.705950000,3,411,55
2026-03-12,6A,6AZ6,2026-12-14,0.704250000,3,206,5
2026-03-12,6A,6AH7,2027-03-15,0.702350000,3,67,0
2026-03-12,6A,6AM7,2027-06-14,0.700400000,3,3,0
2026-03-12,6A,6AU7,2027-09-13,0.698450000,3,,
2026-03-12,6A,6AZ7,2027-12-13,0.696550000,3,,
2026-03-12,6A,6AH8,2028-03-13,0.694600000,3,,
2026-03-12,6A,6AM8,2028-06-16,0.692450000,3,,
2026-03-12,6A,6AU8,2028-09-18,0.690300000,3,,
2026-03-12,6A,6AZ8,2028-12-18,0.688200000,3,,
2026-03-12,6A,6AH9,2029-03-19,0.686150000,3,,
2026-03-12,6A,6AM9,2029-06-15,0.684150000,3,,
2026-03-12,6A,6AU9,2029-09-17,0.682000000,3,,
2026-03-12,6A,6AZ9,2029-12-17,0.679900000,3,,
2026-03-12,6A,6AH0,2030-03-18,0.677850000,3,,
2026-03-12,6A,6AM0,2030-06-17,0.675750000,3,,
2026-03-12,6A,6AU0,2030-09-16,0.673700000,3,,
2026-03-12,6A,6AZ0,2030-12-16,0.671600000,3,,
