session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-05-13,6A,6AM7,2027-06-14,0.718250000,3,18,0
2026-05-13,6A,6AN7,2027-07-19,0.717650000,3,,
2026-05-13,6A,6AQ7,2027-08-16,0.717150000,3,,
2026-05-13,6A,6AU7,2027-09-13,0.716700000,3,,
2026-05-13,6A,6AV7,2027-10-18,0.716050000,3,,
2026-05-13,6A,6AX7,2027-11-15,0.715600000,3,,
2026-05-13,6A,6AZ7,2027-12-13,0.715100000,3,,
2026-05-13,6A,6AF8,2028-01-14,0.714550000,3,,
2026-05-13,6A,6AG8,2028-02-14,0.714000000,3,,
2026-05-13,6A,6AH8,2028-03-13,0.713500000,3,,
2026-05-13,6A,6AJ8,2028-04-17,0.712900000,3,,
2026-05-13,6A,6AM8,2028-06-16,0.711850000,3,,
2026-05-13,6A,6AU8,2028-09-18,0.710200000,3,,
2026-05-13,6A,6AZ8,2028-12-18,0.708600000,3,,
2026-05-13,6A,6AH9,2029-03-19,0.707000000,3,,
2026-05-13,6A,6AM9,2029-06-15,0.705450000,3,,
2026-05-13,6A,6AU9,2029-09-17,0.703750000,3,,
2026-05-13,6A,6AZ9,2029-12-17,0.702150000,3,,
2026-05-13,6A,6AH0,2030-03-18,0.700550000,3,,
2026-05-13,6A,6AM0,2030-06-17,0.698950000,3,,
2026-05-13,6A,6AU0,2030-09-16,0.697350000,3,,
2026-05-13,6A,6AZ0,2030-12-16,0.695750000,3,,
2026-05-13,6A,6AH1,2031-03-17,0.694150000,3,,
2026-05-14,6A,6AU6,2026-09-14,0.720500000,3,937,122
2026-05-14,6A,6AV6,2026-10-19,0.719850000,3,,
2026-05-14,6A,6AX6,2026-11-16,0.719300000,3,,
2026-05-14,6A,6AZ6,2026-12-14,0.718800000,3,431,6
2026-05-14,6A,6AF7,2027-01-15,0.718150000,3,,
2026-05-14,6A,6AG7,2027-02-12,0.717600000,3,,
2026-05-14,6A,6AH7,2027-03-15,0.717050000,3,95,0
2026-05-14,6A,6AJ7,2027-04-19,0.716400000,3,,
2026-05-14,6A,6AK7,2027-05-17,0.715900000,3,,
2026-05-14,6A,6AM7,2027-06-14,0.715450000,3,18,6
2026-05-14,6A,6AN7,2027-07-19,0.714850000,3,,
2026-05-14,6A,6AQ7,2027-08-16,0.714400000,3,,
2026-05-14,6A,6AU7,2027-09-13,0.713950000,3,,
2026-05-14,6A,6AV7,2027-10-18,0.713350000,3,,
2026-05-14,6A,6AX7,2027-11-15,0.712850000,3,,
2026-05-14,6A,6AZ7,2027-12-13,0.712400000,3,,
2026-05-14,6A,6AF8,2028-01-14,0.711850000,3,,
2026-05-14,6A,6AG8,2028-02-14,0.711350000,3,,
2026-05-14,6A,6AH8,2028-03-13,0.710850000,3,,
2026-05-14,6A,6AJ8,2028-04-17,0.710300000,3,,
2026-05-14,6A,6AM8,2028-06-16,0.709300000,3,,
2026-05-14,6A,6AU8,2028-09-18,0.707750000,3,,
2026-05-14,6A,6AZ8,2028-12-18,0.706250000,3,,
2026-05-14,6A,6AH9,2029-03-19,0.704750000,3,,
2026-05-14,6A,6AM9,2029-06-15,0.703250000,3,,
2026-05-14,6A,6AU9,2029-09-17,0.701700000,3,,
2026-05-14,6A,6AZ9,2029-12-17,0.700200000,3,,
2026-05-14,6A,6AH0,2030-03-18,0.698700000,3,,
2026-05-14,6A,6AM0,2030-06-17,0.697200000,3,,
2026-05-14,6A,6AU0,2030-09-16,0.695700000,3,,
2026-05-14,6A,6AZ0,2030-12-16,0.694200000,3,,
2026-05-14,6A,6AH1,2031-03-17,0.692700000,3,,
2026-05-15,6A,6AU6,2026-09-14,0.713350000,3,12277,28117
2026-05-15,6A,6AV6,2026-10-19,0.712650000,3,,
2026-05-15,6A,6AX6,2026-11-16,0.712150000,3,,
2026-05-15,6A,6AZ6,2026-12-14,0.711600000,3,414,42
2026-05-15,6A,6AF7,2027-01-15,0.710950000,3,,
2026-05-15,6A,6AG7,2027-02-12,0.710400000,3,,
2026-05-15,6A,6AH7,2027-03-15,0.709850000,3,95,0
2026-05-15,6A,6AJ7,2027-04-19,0.709200000,3,,
2026-05-15,6A,6AK7,2027-05-17,0.708700000,3,,
2026-05-15,6A,6AM7,2027-06-14,0.708300000,3,18,0
2026-05-15,6A,6AN7,2027-07-19,0.707750000,3,,
2026-05-15,6A,6AQ7,2027-08-16,0.707350000,3,,
2026-05-15,6A,6AU7,2027-09-13,0.706950000,3,,
2026-05-15,6A,6AV7,2027-10-18,0.706400000,3,,
2026-05-15,6A,6AX7,2027-11-15,0.706000000,3,,
2026-05-15,6A,6AZ7,2027-12-13,0.705600000,3,,
2026-05-15,6A,6AF8,2028-01-14,0.705100000,3,,
2026-05-15,6A,6AG8,2028-02-14,0.704650000,3,,
2026-05-15,6A,6AH8,2028-03-13,0.704250000,3,,
2026-05-15,6A,6AJ8,2028-04-17,0.703700000,3,,
2026-05-15,6A,6AM8,2028-06-16,0.702800000,3,,
2026-05-15,6A,6AU8,2028-09-18,0.701400000,3,,
2026-05-15,6A,6AZ8,2028-12-18,0.700000000,3,,
2026-05-15,6A,6AH9,2029-03-19,0.698600000,3,,
2026-05-15,6A,6AM9,2029-06-15,0.697250000,3,,
2026-05-15,6A,6AU9,2029-09-17,0.695800000,3,,
2026-05-15,6A,6AZ9,2029-12-17,0.694450000,3,,
2026-05-15,6A,6AH0,2030-03-18,0.693050000,3,,
2026-05-15,6A,6AM0,2030-06-17,0.691650000,3,,
2026-05-15,6A,6AU0,2030-09-16,0.690250000,3,,
2026-05-15,6A,6AZ0,2030-12-16,0.688850000,3,,
2026-05-15,6A,6AH1,2031-03-17,0.687450000,3,,
2026-05-18,6A,6AU6,2026-09-14,0.713000000,3,18258,19857
2026-05-18,6A,6AV6,2026-10-19,0.712300000,3,,
2026-05-18,6A,6AX6,2026-11-16,0.711800000,3,,
2026-05-18,6A,6AZ6,2026-12-14,0.711250000,3,412,18
2026-05-18,6A,6AF7,2027-01-15,0.710650000,3,,
2026-05-18,6A,6AG7,2027-02-12,0.710150000,3,,
2026-05-18,6A,6AH7,2027-03-15,0.709600000,3,95,0
2026-05-18,6A,6AJ7,2027-04-19,0.709000000,3,,
2026-05-18,6A,6AK7,2027-05-17,0.708500000,3,,
2026-05-18,6A,6AM7,2027-06-14,0.708150000,3,18,0
2026-05-18,6A,6AN7,2027-07-19,0.707650000,3,,
2026-05-18,6A,6AQ7,2027-08-16,0.707250000,3,,
2026-05-18,6A,6AU7,2027-09-13,0.706850000,3,,
2026-05-18,6A,6AV7,2027-10-18,0.706400000,3,,
2026-05-18,6A,6AX7,2027-11-15,0.706000000,3,,
2026-05-18,6A,6AZ7,2027-12-13,0.705600000,3,,
2026-05-18,6A,6AF8,2028-01-14,0.705150000,3,,
2026-05-18,6A,6AG8,2028-02-14,0.704750000,3,,
2026-05-18,6A,6AH8,2028-03-13,0.704350000,3,,
2026-05-18,6A,6AJ8,2028-04-17,0.703850000,3,,
2026-05-18,6A,6AK8,2028-05-15,0.703450000,3,,
2026-05-18,6A,6AM8,2028-06-16,0.703000000,3,,
2026-05-18,6A,6AU8,2028-09-18,0.701650000,3,,
2026-05-18,6A,6AZ8,2028-12-18,0.700300000,3,,
2026-05-18,6A,6AH9,2029-03-19,0.698950000,3,,
2026-05-18,6A,6AM9,2029-06-15,0.697700000,3,,
2026-05-18,6A,6AU9,2029-09-17,0.696300000,3,,
2026-05-18,6A,6AZ9,2029-12-17,0.695000000,3,,
2026-05-18,6A,6AH0,2030-03-18,0.693650000,3,,
2026-05-18,6A,6AM0,2030-06-17,0.692350000,3,,
2026-05-18,6A,6AU0,2030-09-16,0.691000000,3,,
2026-05-18,6A,6AZ0,2030-12-16,0.689700000,3,,
2026-05-18,6A,6AH1,2031-03-17,0.688350000,3,,
2026-05-19,6A,6AU6,2026-09-14,0.708850000,3,28493,15867
2026-05-19,6A,6AV6,2026-10-19,0.708150000,3,,
2026-05-19,6A,6AX6,2026-11-16,0.707650000,3,,
2026-05-19,6A,6AZ6,2026-12-14,0.707150000,3,432,29
2026-05-19,6A,6AF7,2027-01-15,0.706600000,3,,
2026-05-19,6A,6AG7,2027-02-12,0.706100000,3,,
2026-05-19,6A,6AH7,2027-03-15,0.705600000,3,95,0
2026-05-19,6A,6AJ7,2027-04-19,0.705050000,3,,
2026-05-19,6A,6AK7,2027-05-17,0.704600000,3,,
2026-05-19,6A,6AM7,2027-06-14,0.704200000,3,18,0
2026-05-19,6A,6AN7,2027-07-19,0.703750000,3,,
2026-05-19,6A,6AQ7,2027-08-16,0.703350000,3,,
2026-05-19,6A,6AU7,2027-09-13,0.702950000,3,,
2026-05-19,6A,6AV7,2027-10-18,0.702500000,3,,
2026-05-19,6A,6AX7,2027-11-15,0.702100000,3,,
2026-05-19,6A,6AZ7,2027-12-13,0.701700000,3,,
2026-05-19,6A,6AF8,2028-01-14,0.701250000,3,,
2026-05-19,6A,6AG8,2028-02-14,0.700850000,3,,
2026-05-19,6A,6AH8,2028-03-13,0.700450000,3,,
2026-05-19,6A,6AJ8,2028-04-17,0.700000000,3,,
2026-05-19,6A,6AK8,2028-05-15,0.699600000,3,,
2026-05-19,6A,6AM8,2028-06-16,0.699150000,3,,
2026-05-19,6A,6AU8,2028-09-18,0.697900000,3,,
2026-05-19,6A,6AZ8,2028-12-18,0.696650000,3,,
2026-05-19,6A,6AH9,2029-03-19,0.695450000,3,,
2026-05-19,6A,6AM9,2029-06-15,0.694250000,3,,
2026-05-19,6A,6AU9,2029-09-17,0.693000000,3,,
2026-05-19,6A,6AZ9,2029-12-17,0.691750000,3,,
2026-05-19,6A,6AH0,2030-03-18,0.690550000,3,,
2026-05-19,6A,6AM0,2030-06-17,0.689300000,3,,
2026-05-19,6A,6AU0,2030-09-16,0.688050000,3,,
2026-05-19,6A,6AZ0,2030-12-16,0.686850000,3,,
2026-05-19,6A,6AH1,2031-03-17,0.685600000,3,,
2026-05-20,6A,6AU6,2026-09-14,0.714000000,3,38918,16620
2026-05-20,6A,6AV6,2026-10-19,0.713400000,3,,
2026-05-20,6A,6AX6,2026-11-16,0.712900000,3,,
2026-05-20,6A,6AZ6,2026-12-14,0.712400000,3,428,11
2026-05-20,6A,6AF7,2027-01-15,0.711800000,3,,
2026-05-20,6A,6AG7,2027-02-12,0.711350000,3,,
2026-05-20,6A,6AH7,2027-03-15,0.710800000,3,95,1
2026-05-20,6A,6AJ7,2027-04-19,0.710250000,3,,
2026-05-20,6A,6AK7,2027-05-17,0.709800000,3,,
2026-05-20,6A,6AM7,2027-06-14,0.709400000,3,19,1
2026-05-20,6A,6AN7,2027-07-19,0.708950000,3,,
2026-05-20,6A,6AQ7,2027-08-16,0.708550000,3,,
2026-05-20,6A,6AU7,2027-09-13,0.708150000,3,,
2026-05-20,6A,6AV7,2027-10-18,0.707650000,3,,
2026-05-20,6A,6AX7,2027-11-15,0.707300000,3,,
2026-05-20,6A,6AZ7,2027-12-13,0.706900000,3,,
2026-05-20,6A,6AF8,2028-01-14,0.706450000,3,,
2026-05-20,6A,6AG8,2028-02-14,0.706000000,3,,
2026-05-20,6A,6AH8,2028-03-13,0.705650000,3,,
2026-05-20,6A,6AJ8,2028-04-17,0.705150000,3,,
2026-05-20,6A,6AK8,2028-05-15,0.704750000,3,,
2026-05-20,6A,6AM8,2028-06-16,0.704350000,3,,
2026-05-20,6A,6AU8,2028-09-18,0.703150000,3,,
2026-05-20,6A,6AZ8,2028-12-18,0.702000000,3,,
2026-05-20,6A,6AH9,2029-03-19,0.700850000,3,,
2026-05-20,6A,6AM9,2029-06-15,0.699750000,3,,
2026-05-20,6A,6AU9,2029-09-17,0.698550000,3,,
2026-05-20,6A,6AZ9,2029-12-17,0.697400000,3,,
2026-05-20,6A,6AH0,2030-03-18,0.696250000,3,,
2026-05-20,6A,6AM0,2030-06-17,0.695100000,3,,
2026-05-20,6A,6AU0,2030-09-16,0.693950000,3,,
2026-05-20,6A,6AZ0,2030-12-16,0.692800000,3,,
2026-05-20,6A,6AH1,2031-03-17,0.691650000,3,,
2026-05-21,6A,6AU6,2026-09-14,0.713000000,3,35488,11110
2026-05-21,6A,6AV6,2026-10-19,0.712500000,3,,
2026-05-21,6A,6AX6,2026-11-16,0.712050000,3,,
2026-05-21,6A,6AZ6,2026-12-14,0.711600000,3,427,1
2026-05-21,6A,6AF7,2027-01-15,0.711100000,3,,
2026-05-21,6A,6AG7,2027-02-12,0.710650000,3,,
2026-05-21,6A,6AH7,2027-03-15,0.710150000,3,95,0
2026-05-21,6A,6AJ7,2027-04-19,0.709650000,3,,
2026-05-21,6A,6AK7,2027-05-17,0.709250000,3,,
2026-05-21,6A,6AM7,2027-06-14,0.708900000,3,22,3
2026-05-21,6A,6AN7,2027-07-19,0.708500000,3,,
2026-05-21,6A,6AQ7,2027-08-16,0.708150000,3,,
2026-05-21,6A,6AU7,2027-09-13,0.707800000,3,,
2026-05-21,6A,6AV7,2027-10-18,0.707350000,3,,
2026-05-21,6A,6AX7,2027-11-15,0.707050000,3,,
2026-05-21,6A,6AZ7,2027-12-13,0.706700000,3,,
2026-05-21,6A,6AF8,2028-01-14,0.706300000,3,,
2026-05-21,6A,6AG8,2028-02-14,0.705950000,3,,
2026-05-21,6A,6AH8,2028-03-13,0.705600000,3,,
2026-05-21,6A,6AJ8,2028-04-17,0.705150000,3,,
2026-05-21,6A,6AK8,2028-05-15,0.704800000,3,,
2026-05-21,6A,6AM8,2028-06-16,0.704450000,3,,
2026-05-21,6A,6AU8,2028-09-18,0.703300000,3,,
2026-05-21,6A,6AZ8,2028-12-18,0.702250000,3,,
2026-05-21,6A,6AH9,2029-03-19,0.701150000,3,,
2026-05-21,6A,6AM9,2029-06-15,0.700150000,3,,
2026-05-21,6A,6AU9,2029-09-17,0.699000000,3,,
2026-05-21,6A,6AZ9,2029-12-17,0.697950000,3,,
2026-05-21,6A,6AH0,2030-03-18,0.696850000,3,,
2026-05-21,6A,6AM0,2030-06-17,0.695800000,3,,
2026-05-21,6A,6AU0,2030-09-16,0.694700000,3,,
2026-05-21,6A,6AZ0,2030-12-16,0.693600000,3,,
2026-05-21,6A,6AH1,2031-03-17,0.692550000,3,,
2026-05-22,6A,6AU6,2026-09-14,0.712150000,3,33407,5024
2026-05-22,6A,6AV6,2026-10-19,0.711650000,3,,
2026-05-22,6A,6AX6,2026-11-16,0.711200000,3,,
2026-05-22,6A,6AZ6,2026-12-14,0.710750000,3,427,2
2026-05-22,6A,6AF7,2027-01-15,0.710300000,3,,
2026-05-22,6A,6AG7,2027-02-12,0.709900000,3,,
2026-05-22,6A,6AH7,2027-03-15,0.709450000,3,95,0
2026-05-22,6A,6AJ7,2027-04-19,0.708900000,3,,
2026-05-22,6A,6AK7,2027-05-17,0.708450000,3,,
2026-05-22,6A,6AM7,2027-06-14,0.708100000,3,22,0
2026-05-22,6A,6AN7,2027-07-19,0.707750000,3,,
2026-05-22,6A,6AQ7,2027-08-16,0.707450000,3,,
2026-05-22,6A,6AU7,2027-09-13,0.707150000,3,,
2026-05-22,6A,6AV7,2027-10-18,0.706800000,3,,
2026-05-22,6A,6AX7,2027-11-15,0.706500000,3,,
2026-05-22,6A,6AZ7,2027-12-13,0.706200000,3,,
2026-05-22,6A,6AF8,2028-01-14,0.705900000,3,,
2026-05-22,6A,6AG8,2028-02-14,0.705550000,3,,
2026-05-22,6A,6AH8,2028-03-13,0.705250000,3,,
2026-05-22,6A,6AJ8,2028-04-17,0.704900000,3,,
2026-05-22,6A,6AK8,2028-05-15,0.704600000,3,,
2026-05-22,6A,6AM8,2028-06-16,0.704250000,3,,
2026-05-22,6A,6AU8,2028-09-18,0.703150000,3,,
2026-05-22,6A,6AZ8,2028-12-18,0.702100000,3,,
2026-05-22,6A,6AH9,2029-03-19,0.701000000,3,,
2026-05-22,6A,6AM9,2029-06-15,0.700000000,3,,
2026-05-22,6A,6AU9,2029-09-17,0.698850000,3,,
2026-05-22,6A,6AZ9,2029-12-17,0.697800000,3,,
2026-05-22,6A,6AH0,2030-03-18,0.696750000,3,,
2026-05-22,6A,6AM0,2030-06-17,0.695650000,3,,
2026-05-22,6A,6AU0,2030-09-16,0.694600000,3,,
2026-05-22,6A,6AZ0,2030-12-16,0.693550000,3,,
2026-05-22,6A,6AH1,2031-03-17,0.692450000,3,,
2026-05-26,6A,6AU6,2026-09-14,0.715150000,3,35808,13294
2026-05-26,6A,6AV6,2026-10-19,0.714600000,3,,
2026-05-26,6A,6AX6,2026-11-16,0.714150000,3,,
2026-05-26,6A,6AZ6,2026-12-14,0.713700000,3,463,60
2026-05-26,6A,6AF7,2027-01-15,0.713200000,3,,
2026-05-26,6A,6AG7,2027-02-12,0.712750000,3,,
2026-05-26,6A,6AH7,2027-03-15,0.712250000,3,95,0
2026-05-26,6A,6AJ7,2027-04-19,0.711750000,3,,
2026-05-26,6A,6AK7,2027-05-17,0.711300000,3,,
2026-05-26,6A,6AM7,2027-06-14,0.710900000,3,22,0
2026-05-26,6A,6AN7,2027-07-19,0.710450000,3,,
2026-05-26,6A,6AQ7,2027-08-16,0.710100000,3,,
2026-05-26,6A,6AU7,2027-09-13,0.709750000,3,,
2026-05-26,6A,6AV7,2027-10-18,0.709300000,3,,
2026-05-26,6A,6AX7,2027-11-15,0.708950000,3,,
2026-05-26,6A,6AZ7,2027-12-13,0.708600000,3,,
2026-05-26,6A,6AF8,2028-01-14,0.708150000,3,,
2026-05-26,6A,6AG8,2028-02-14,0.707750000,3,,
2026-05-26,6A,6AH8,2028-03-13,0.707400000,3,,
2026-05-26,6A,6AJ8,2028-04-17,0.706950000,3,,
2026-05-26,6A,6AK8,2028-05-15,0.706600000,3,,
2026-05-26,6A,6AM8,2028-06-16,0.706150000,3,,
2026-05-26,6A,6AU8,2028-09-18,0.704850000,3,,
2026-05-26,6A,6AZ8,2028-12-18,0.703600000,3,,
2026-05-26,6A,6AH9,2029-03-19,0.702350000,3,,
2026-05-26,6A,6AM9,2029-06-15,0.701100000,3,,
2026-05-26,6A,6AU9,2029-09-17,0.699800000,3,,
2026-05-26,6A,6AZ9,2029-12-17,0.698550000,3,,
2026-05-26,6A,6AH0,2030-03-18,0.697300000,3,,
2026-05-26,6A,6AM0,2030-06-17,0.696050000,3,,
2026-05-26,6A,6AU0,2030-09-16,0.694750000,3,,
2026-05-26,6A,6AZ0,2030-12-16,0.693500000,3,,
2026-05-26,6A,6AH1,2031-03-17,0.692250000,3,,
2026-05-27,6A,6AU6,2026-09-14,0.712300000,3,39228,14330
2026-05-27,6A,6AV6,2026-10-19,0.711750000,3,,
2026-05-27,6A,6AX6,2026-11-16,0.711300000,3,,
2026-05-27,6A,6AZ6,2026-12-14,0.710850000,3,464,3
2026-05-27,6A,6AF7,2027-01-15,0.710350000,3,,
2026-05-27,6A,6AG7,2027-02-12,0.709900000,3,,
2026-05-27,6A,6AH7,2027-03-15,0.709450000,3,95,0
2026-05-27,6A,6AJ7,2027-04-19,0.708950000,3,,
2026-05-27,6A,6AK7,2027-05-17,0.708550000,3,,
2026-05-27,6A,6AM7,2027-06-14,0.708200000,3,21,1
2026-05-27,6A,6AN7,2027-07-19,0.707800000,3,,
2026-05-27,6A,6AQ7,2027-08-16,0.707450000,3,,
2026-05-27,6A,6AU7,2027-09-13,0.707100000,3,,
2026-05-27,6A,6AV7,2027-10-18,0.706700000,3,,
2026-05-27,6A,6AX7,2027-11-15,0.706350000,3,,
2026-05-27,6A,6AZ7,2027-12-13,0.706050000,3,,
2026-05-27,6A,6AF8,2028-01-14,0.705650000,3,,
2026-05-27,6A,6AG8,2028-02-14,0.705300000,3,,
2026-05-27,6A,6AH8,2028-03-13,0.704950000,3,,
2026-05-27,6A,6AJ8,2028-04-17,0.704550000,3,,
2026-05-27,6A,6AK8,2028-05-15,0.704200000,3,,
2026-05-27,6A,6AM8,2028-06-16,0.703800000,3,,
2026-05-27,6A,6AU8,2028-09-18,0.702450000,3,,
2026-05-27,6A,6AZ8,2028-12-18,0.701150000,3,,
2026-05-27,6A,6AH9,2029-03-19,0.699850000,3,,
2026-05-27,6A,6AM9,2029-06-15,0.698550000,3,,
2026-05-27,6A,6AU9,2029-09-17,0.697200000,3,,
2026-05-27,6A,6AZ9,2029-12-17,0.695900000,3,,
2026-05-27,6A,6AH0,2030-03-18,0.694600000,3,,
2026-05-27,6A,6AM0,2030-06-17,0.693300000,3,,
2026-05-27,6A,6AU0,2030-09-16,0.692000000,3,,
2026-05-27,6A,6AZ0,2030-12-16,0.690700000,3,,
2026-05-27,6A,6AH1,2031-03-17,0.689400000,3,,
2026-05-28,6A,6AU6,2026-09-14,0.714650000,3,41408,10483
2026-05-28,6A,6AV6,2026-10-19,0.714100000,3,,
2026-05-28,6A,6AX6,2026-11-16,0.713650000,3,,
2026-05-28,6A,6AZ6,2026-12-14,0.713200000,3,482,32
2026-05-28,6A,6AF7,2027-01-15,0.712700000,3,,
2026-05-28,6A,6AG7,2027-02-12,0.712300000,3,,
2026-05-28,6A,6AH7,2027-03-15,0.711850000,3,95,5
2026-05-28,6A,6AJ7,2027-04-19,0.711300000,3,,
2026-05-28,6A,6AK7,2027-05-17,0.710900000,3,,
2026-05-28,6A,6AM7,2027-06-14,0.710550000,3,21,0
2026-05-28,6A,6AN7,2027-07-19,0.710150000,3,,
2026-05-28,6A,6AQ7,2027-08-16,0.709850000,3,,
2026-05-28,6A,6AU7,2027-09-13,0.709550000,3,2,2
2026-05-28,6A,6AV7,2027-10-18,0.709150000,3,,
2026-05-28,6A,6AX7,2027-11-15,0.708850000,3,,
2026-05-28,6A,6AZ7,2027-12-13,0.708550000,3,,
2026-05-28,6A,6AF8,2028-01-14,0.708150000,3,,
2026-05-28,6A,6AG8,2028-02-14,0.707850000,3,,
2026-05-28,6A,6AH8,2028-03-13,0.707500000,3,,
2026-05-28,6A,6AJ8,2028-04-17,0.707100000,3,,
2026-05-28,6A,6AK8,2028-05-15,0.706800000,3,,
2026-05-28,6A,6AM8,2028-06-16,0.706450000,3,,
2026-05-28,6A,6AU8,2028-09-18,0.705250000,3,,
2026-05-28,6A,6AZ8,2028-12-18,0.704050000,3,,
2026-05-28,6A,6AH9,2029-03-19,0.702900000,3,,
2026-05-28,6A,6AM9,2029-06-15,0.701800000,3,,
2026-05-28,6A,6AU9,2029-09-17,0.700600000,3,,
2026-05-28,6A,6AZ9,2029-12-17,0.699400000,3,,
2026-05-28,6A,6AH0,2030-03-18,0.698250000,3,,
2026-05-28,6A,6AM0,2030-06-17,0.697100000,3,,
2026-05-28,6A,6AU0,2030-09-16,0.695950000,3,,
2026-05-28,6A,6AZ0,2030-12-16,0.694750000,3,,
2026-05-28,6A,6AH1,2031-03-17,0.693600000,3,,
2026-05-29,6A,6AU6,2026-09-14,0.716700000,3,42612,2219
2026-05-29,6A,6AV6,2026-10-19,0.716150000,3,,
2026-05-29,6A,6AX6,2026-11-16,0.715700000,3,,
2026-05-29,6A,6AZ6,2026-12-14,0.715250000,3,482,0
2026-05-29,6A,6AF7,2027-01-15,0.714750000,3,,
2026-05-29,6A,6AG7,2027-02-12,0.714300000,3,,
2026-05-29,6A,6AH7,2027-03-15,0.713850000,3,95,0
2026-05-29,6A,6AJ7,2027-04-19,0.713350000,3,,
2026-05-29,6A,6AK7,2027-05-17,0.713000000,3,,
2026-05-29,6A,6AM7,2027-06-14,0.712600000,3,21,0
2026-05-29,6A,6AN7,2027-07-19,0.712250000,3,,
2026-05-29,6A,6AQ7,2027-08-16,0.711900000,3,,
2026-05-29,6A,6AU7,2027-09-13,0.711600000,3,2,0
2026-05-29,6A,6AV7,2027-10-18,0.711200000,3,,
2026-05-29,6A,6AX7,2027-11-15,0.710900000,3,,
2026-05-29,6A,6AZ7,2027-12-13,0.710600000,3,,
2026-05-29,6A,6AF8,2028-01-14,0.710250000,3,,
2026-05-29,6A,6AG8,2028-02-14,0.709900000,3,,
2026-05-29,6A,6AH8,2028-03-13,0.709600000,3,,
2026-05-29,6A,6AJ8,2028-04-17,0.709200000,3,,
2026-05-29,6A,6AK8,2028-05-15,0.708900000,3,,
2026-05-29,6A,6AM8,2028-06-16,0.708500000,3,,
2026-05-29,6A,6AU8,2028-09-18,0.707300000,3,,
2026-05-29,6A,6AZ8,2028-12-18,0.706150000,3,,
2026-05-29,6A,6AH9,2029-03-19,0.704950000,3,,
2026-05-29,6A,6AM9,2029-06-15,0.703850000,3,,
2026-05-29,6A,6AU9,2029-09-17,0.702650000,3,,
2026-05-29,6A,6AZ9,2029-12-17,0.701450000,3,,
2026-05-29,6A,6AH0,2030-03-18,0.700300000,3,,
2026-05-29,6A,6AM0,2030-06-17,0.699150000,3,,
2026-05-29,6A,6AU0,2030-09-16,0.697950000,3,,
2026-05-29,6A,6AZ0,2030-12-16,0.696800000,3,,
2026-05-29,6A,6AH1,2031-03-17,0.695650000,3,,
2026-06-01,6A,6AU6,2026-09-14,0.714600000,3,44076,5103
2026-06-01,6A,6AV6,2026-10-19,0.714050000,3,,
2026-06-01,6A,6AX6,2026-11-16,0.713600000,3,,
2026-06-01,6A,6AZ6,2026-12-14,0.713150000,3,486,6
2026-06-01,6A,6AF7,2027-01-15,0.712700000,3,,
2026-06-01,6A,6AG7,2027-02-12,0.712250000,3,,
2026-06-01,6A,6AH7,2027-03-15,0.711800000,3,95,0
2026-06-01,6A,6AJ7,2027-04-19,0.711300000,3,,
2026-06-01,6A,6AK7,2027-05-17,0.710950000,3,,
2026-06-01,6A,6AM7,2027-06-14,0.710600000,3,21,0
2026-06-01,6A,6AN7,2027-07-19,0.710200000,3,,
2026-06-01,6A,6AQ7,2027-08-16,0.709900000,3,,
2026-06-01,6A,6AU7,2027-09-13,0.709550000,3,2,1
2026-06-01,6A,6AV7,2027-10-18,0.709150000,3,,
2026-06-01,6A,6AX7,2027-11-15,0.708850000,3,,
2026-06-01,6A,6AZ7,2027-12-13,0.708550000,3,,
2026-06-01,6A,6AF8,2028-01-14,0.708200000,3,,
2026-06-01,6A,6AG8,2028-02-14,0.707850000,3,,
2026-06-01,6A,6AH8,2028-03-13,0.707500000,3,,
2026-06-01,6A,6AJ8,2028-04-17,0.707150000,3,,
2026-06-01,6A,6AK8,2028-05-15,0.706800000,3,,
2026-06-01,6A,6AM8,2028-06-16,0.706450000,3,,
2026-06-01,6A,6AU8,2028-09-18,0.705200000,3,,
2026-06-01,6A,6AZ8,2028-12-18,0.704000000,3,,
2026-06-01,6A,6AH9,2029-03-19,0.702800000,3,,
2026-06-01,6A,6AM9,2029-06-15,0.701650000,3,,
2026-06-01,6A,6AU9,2029-09-17,0.700400000,3,,
2026-06-01,6A,6AZ9,2029-12-17,0.699200000,3,,
2026-06-01,6A,6AH0,2030-03-18,0.698000000,3,,
2026-06-01,6A,6AM0,2030-06-17,0.696800000,3,,
2026-06-01,6A,6AU0,2030-09-16,0.695600000,3,,
2026-06-01,6A,6AZ0,2030-12-16,0.694400000,3,,
2026-06-01,6A,6AH1,2031-03-17,0.693200000,3,,
2026-06-01,6A,6AM1,2031-06-16,0.000000000,1,,
2026-06-02,6A,6AU6,2026-09-14,0.716300000,3,44996,2488
2026-06-02,6A,6AV6,2026-10-19,0.715750000,3,,
2026-06-02,6A,6AX6,2026-11-16,0.715250000,3,,
2026-06-02,6A,6AZ6,2026-12-14,0.714800000,3,556,71
2026-06-02,6A,6AF7,2027-01-15,0.714300000,3,,
2026-06-02,6A,6AG7,2027-02-12,0.713850000,3,,
2026-06-02,6A,6AH7,2027-03-15,0.713400000,3,95,2
2026-06-02,6A,6AJ7,2027-04-19,0.712850000,3,,
2026-06-02,6A,6AK7,2027-05-17,0.712450000,3,,
2026-06-02,6A,6AM7,2027-06-14,0.712100000,3,21,0
2026-06-02,6A,6AN7,2027-07-19,0.711650000,3,,
