session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-03-05,6C,6CZ9,2029-12-18,0.752500000,3,,
2026-03-05,6C,6CH0,2030-03-19,0.753450000,3,,
2026-03-05,6C,6CM0,2030-06-18,0.754450000,3,,
2026-03-05,6C,6CU0,2030-09-17,0.755400000,3,,
2026-03-05,6C,6CZ0,2030-12-17,0.756400000,3,,
2026-03-06,6C,6CH6,2026-03-17,0.736350000,3,193513,123013
2026-03-06,6C,6CJ6,2026-04-14,0.737250000,3,619,230
2026-03-06,6C,6CK6,2026-05-19,0.738300000,3,76,20
2026-03-06,6C,6CM6,2026-06-16,0.739200000,3,57191,29748
2026-03-06,6C,6CN6,2026-07-14,0.739950000,3,4,0
2026-03-06,6C,6CU6,2026-09-15,0.741700000,3,1943,151
2026-03-06,6C,6CZ6,2026-12-15,0.743750000,3,1470,168
2026-03-06,6C,6CH7,2027-03-16,0.745450000,3,101,0
2026-03-06,6C,6CM7,2027-06-15,0.746650000,3,52,0
2026-03-06,6C,6CU7,2027-09-14,0.747850000,3,,
2026-03-06,6C,6CZ7,2027-12-14,0.749050000,3,5,0
2026-03-06,6C,6CH8,2028-03-14,0.750200000,3,,
2026-03-06,6C,6CM8,2028-06-20,0.751250000,3,,
2026-03-06,6C,6CU8,2028-09-19,0.752250000,3,,
2026-03-06,6C,6CZ8,2028-12-19,0.753200000,3,,
2026-03-06,6C,6CH9,2029-03-20,0.754200000,3,,
2026-03-06,6C,6CM9,2029-06-18,0.755200000,3,,
2026-03-06,6C,6CU9,2029-09-18,0.756200000,3,,
2026-03-06,6C,6CZ9,2029-12-18,0.757150000,3,,
2026-03-06,6C,6CH0,2030-03-19,0.758150000,3,,
2026-03-06,6C,6CM0,2030-06-18,0.759150000,3,,
2026-03-06,6C,6CU0,2030-09-17,0.760150000,3,,
2026-03-06,6C,6CZ0,2030-12-17,0.761150000,3,,
2026-03-09,6C,6CH6,2026-03-17,0.736650000,3,180634,154632
2026-03-09,6C,6CJ6,2026-04-14,0.737550000,3,680,121
2026-03-09,6C,6CK6,2026-05-19,0.738650000,3,72,8
2026-03-09,6C,6CM6,2026-06-16,0.739500000,3,86969,58875
2026-03-09,6C,6CN6,2026-07-14,0.740250000,3,4,0
2026-03-09,6C,6CU6,2026-09-15,0.742000000,3,2055,157
2026-03-09,6C,6CZ6,2026-12-15,0.744100000,3,1461,125
2026-03-09,6C,6CH7,2027-03-16,0.745900000,3,101,0
2026-03-09,6C,6CM7,2027-06-15,0.747000000,3,52,8
2026-03-09,6C,6CU7,2027-09-14,0.748150000,3,,
2026-03-09,6C,6CZ7,2027-12-14,0.749300000,3,5,0
2026-03-09,6C,6CH8,2028-03-14,0.750450000,3,,
2026-03-09,6C,6CM8,2028-06-20,0.751450000,3,,
2026-03-09,6C,6CU8,2028-09-19,0.752400000,3,,
2026-03-09,6C,6CZ8,2028-12-19,0.753350000,3,,
2026-03-09,6C,6CH9,2029-03-20,0.754350000,3,,
2026-03-09,6C,6CM9,2029-06-18,0.755300000,3,,
2026-03-09,6C,6CU9,2029-09-18,0.756250000,3,,
2026-03-09,6C,6CZ9,2029-12-18,0.757200000,3,,
2026-03-09,6C,6CH0,2030-03-19,0.758200000,3,,
2026-03-09,6C,6CM0,2030-06-18,0.759150000,3,,
2026-03-09,6C,6CU0,2030-09-17,0.760150000,3,,
2026-03-09,6C,6CZ0,2030-12-17,0.761100000,3,,
2026-03-10,6C,6CH6,2026-03-17,0.736750000,3,173663,107794
2026-03-10,6C,6CJ6,2026-04-14,0.737650000,3,919,347
2026-03-10,6C,6CK6,2026-05-19,0.738750000,3,72,5
2026-03-10,6C,6CM6,2026-06-16,0.739650000,3,109900,40197
2026-03-10,6C,6CN6,2026-07-14,0.740400000,3,4,0
2026-03-10,6C,6CU6,2026-09-15,0.742150000,3,2199,180
2026-03-10,6C,6CZ6,2026-12-15,0.744250000,3,1466,6
2026-03-10,6C,6CH7,2027-03-16,0.746050000,3,112,11
2026-03-10,6C,6CM7,2027-06-15,0.747300000,3,52,5
2026-03-10,6C,6CU7,2027-09-14,0.748550000,3,,
2026-03-10,6C,6CZ7,2027-12-14,0.749750000,3,5,0
2026-03-10,6C,6CH8,2028-03-14,0.751000000,3,,
2026-03-10,6C,6CM8,2028-06-20,0.752100000,3,,
2026-03-10,6C,6CU8,2028-09-19,0.753100000,3,,
2026-03-10,6C,6CZ8,2028-12-19,0.754150000,3,,
2026-03-10,6C,6CH9,2029-03-20,0.755150000,3,,
2026-03-10,6C,6CM9,2029-06-18,0.756150000,3,,
2026-03-10,6C,6CU9,2029-09-18,0.757200000,3,,
2026-03-10,6C,6CZ9,2029-12-18,0.758250000,3,,
2026-03-10,6C,6CH0,2030-03-19,0.759250000,3,,
2026-03-10,6C,6CM0,2030-06-18,0.760300000,3,,
2026-03-10,6C,6CU0,2030-09-17,0.761350000,3,,
2026-03-10,6C,6CZ0,2030-12-17,0.762400000,3,,
2026-03-11,6C,6CH6,2026-03-17,0.736000000,3,136059,120085
2026-03-11,6C,6CJ6,2026-04-14,0.736900000,3,928,62
2026-03-11,6C,6CK6,2026-05-19,0.738000000,3,66,33
2026-03-11,6C,6CM6,2026-06-16,0.738900000,3,143111,86773
2026-03-11,6C,6CN6,2026-07-14,0.739650000,3,4,0
2026-03-11,6C,6CU6,2026-09-15,0.741400000,3,2278,120
2026-03-11,6C,6CZ6,2026-12-15,0.743450000,3,1472,17
2026-03-11,6C,6CH7,2027-03-16,0.745250000,3,110,8
2026-03-11,6C,6CM7,2027-06-15,0.746450000,3,52,2
2026-03-11,6C,6CU7,2027-09-14,0.747650000,3,,
2026-03-11,6C,6CZ7,2027-12-14,0.748900000,3,5,0
2026-03-11,6C,6CH8,2028-03-14,0.750100000,3,,
2026-03-11,6C,6CM8,2028-06-20,0.751050000,3,,
2026-03-11,6C,6CU8,2028-09-19,0.752000000,3,,
2026-03-11,6C,6CZ8,2028-12-19,0.752900000,3,,
2026-03-11,6C,6CH9,2029-03-20,0.753800000,3,,
2026-03-11,6C,6CM9,2029-06-18,0.754750000,3,,
2026-03-11,6C,6CU9,2029-09-18,0.755650000,3,,
2026-03-11,6C,6CZ9,2029-12-18,0.756600000,3,,
2026-03-11,6C,6CH0,2030-03-19,0.757500000,3,,
2026-03-11,6C,6CM0,2030-06-18,0.758450000,3,,
2026-03-11,6C,6CU0,2030-09-17,0.759400000,3,,
2026-03-11,6C,6CZ0,2030-12-17,0.760300000,3,,
2026-03-12,6C,6CH6,2026-03-17,0.734200000,3,92058,129648
2026-03-12,6C,6CJ6,2026-04-14,0.735100000,3,949,193
2026-03-12,6C,6CK6,2026-05-19,0.736200000,3,114,131
2026-03-12,6C,6CM6,2026-06-16,0.737100000,3,159215,111215
2026-03-12,6C,6CN6,2026-07-14,0.737850000,3,4,0
2026-03-12,6C,6CU6,2026-09-15,0.739600000,3,2532,268
2026-03-12,6C,6CZ6,2026-12-15,0.741700000,3,1476,38
2026-03-12,6C,6CH7,2027-03-16,0.743500000,3,119,9
2026-03-12,6C,6CM7,2027-06-15,0.744750000,3,55,3
2026-03-12,6C,6CU7,2027-09-14,0.746000000,3,,
2026-03-12,6C,6CZ7,2027-12-14,0.747250000,3,5,0
2026-03-12,6C,6CH8,2028-03-14,0.748550000,3,,
2026-03-12,6C,6CM8,2028-06-20,0.749450000,3,,
2026-03-12,6C,6CU8,2028-09-19,0.750350000,3,,
2026-03-12,6C,6CZ8,2028-12-19,0.751200000,3,,
2026-03-12,6C,6CH9,2029-03-20,0.752100000,3,,
2026-03-12,6C,6CM9,2029-06-18,0.752950000,3,,
2026-03-12,6C,6CU9,2029-09-18,0.753850000,3,,
2026-03-12,6C,6CZ9,2029-12-18,0.754750000,3,,
2026-03-12,6C,6CH0,2030-03-19,0.755600000,3,,
2026-03-12,6C,6CM0,2030-06-18,0.756500000,3,,
2026-03-12,6C,6CU0,2030-09-17,0.757400000,3,,
2026-03-12,6C,6CZ0,2030-12-17,0.758300000,3,,
2026-03-13,6C,6CH6,2026-03-17,0.728800000,3,74246,55371
2026-03-13,6C,6CJ6,2026-04-14,0.729700000,3,984,230
2026-03-13,6C,6CK6,2026-05-19,0.730800000,3,125,11
2026-03-13,6C,6CM6,2026-06-16,0.731700000,3,172412,178817
2026-03-13,6C,6CN6,2026-07-14,0.732500000,3,4,0
2026-03-13,6C,6CU6,2026-09-15,0.734250000,3,3437,1228
2026-03-13,6C,6CZ6,2026-12-15,0.736300000,3,1545,83
2026-03-13,6C,6CH7,2027-03-16,0.738100000,3,119,0
2026-03-13,6C,6CM7,2027-06-15,0.739300000,3,55,18
2026-03-13,6C,6CU7,2027-09-14,0.740500000,3,,
2026-03-13,6C,6CZ7,2027-12-14,0.741700000,3,5,0
2026-03-13,6C,6CH8,2028-03-14,0.742900000,3,,
2026-03-13,6C,6CM8,2028-06-20,0.743900000,3,,
2026-03-13,6C,6CU8,2028-09-19,0.744850000,3,,
2026-03-13,6C,6CZ8,2028-12-19,0.745750000,3,,
2026-03-13,6C,6CH9,2029-03-20,0.746700000,3,,
2026-03-13,6C,6CM9,2029-06-18,0.747600000,3,,
2026-03-13,6C,6CU9,2029-09-18,0.748550000,3,,
2026-03-13,6C,6CZ9,2029-12-18,0.749450000,3,,
2026-03-13,6C,6CH0,2030-03-19,0.750400000,3,,
2026-03-13,6C,6CM0,2030-06-18,0.751350000,3,,
2026-03-13,6C,6CU0,2030-09-17,0.752300000,3,,
2026-03-13,6C,6CZ0,2030-12-17,0.753250000,3,,
2026-03-16,6C,6CH6,2026-03-17,0.731250000,3,73028,4905
2026-03-16,6C,6CJ6,2026-04-14,0.732200000,3,819,379
2026-03-16,6C,6CK6,2026-05-19,0.733300000,3,129,8
2026-03-16,6C,6CM6,2026-06-16,0.734200000,3,167356,74528
2026-03-16,6C,6CN6,2026-07-14,0.735000000,3,4,0
2026-03-16,6C,6CU6,2026-09-15,0.736850000,3,3546,114
2026-03-16,6C,6CZ6,2026-12-15,0.739000000,3,1635,107
2026-03-16,6C,6CH7,2027-03-16,0.740800000,3,119,1
2026-03-16,6C,6CM7,2027-06-15,0.742000000,3,88,41
2026-03-16,6C,6CU7,2027-09-14,0.743150000,3,,
2026-03-16,6C,6CZ7,2027-12-14,0.744350000,3,5,0
2026-03-16,6C,6CH8,2028-03-14,0.745500000,3,,
2026-03-16,6C,6CM8,2028-06-20,0.746600000,3,,
2026-03-16,6C,6CU8,2028-09-19,0.747600000,3,,
2026-03-16,6C,6CZ8,2028-12-19,0.748600000,3,,
2026-03-16,6C,6CH9,2029-03-20,0.749600000,3,,
2026-03-16,6C,6CM9,2029-06-18,0.750600000,3,,
2026-03-16,6C,6CU9,2029-09-18,0.751600000,3,,
2026-03-16,6C,6CZ9,2029-12-18,0.752650000,3,,
2026-03-16,6C,6CH0,2030-03-19,0.753650000,3,,
2026-03-16,6C,6CM0,2030-06-18,0.754650000,3,,
2026-03-16,6C,6CU0,2030-09-17,0.755700000,3,,
2026-03-16,6C,6CZ0,2030-12-17,0.756700000,3,,
2026-03-17,6C,6CH6,2026-03-17,0.730750000,2,72993,858
2026-03-17,6C,6CJ6,2026-04-14,0.731000000,3,827,90
2026-03-17,6C,6CK6,2026-05-19,0.732100000,3,133,20
2026-03-17,6C,6CM6,2026-06-16,0.733000000,3,168287,58019
2026-03-17,6C,6CN6,2026-07-14,0.733850000,3,4,0
2026-03-17,6C,6CU6,2026-09-15,0.735700000,3,3571,27
2026-03-17,6C,6CZ6,2026-12-15,0.737950000,3,1647,30
2026-03-17,6C,6CH7,2027-03-16,0.739800000,3,119,0
2026-03-17,6C,6CM7,2027-06-15,0.741100000,3,167,81
2026-03-17,6C,6CU7,2027-09-14,0.742350000,3,,
2026-03-17,6C,6CZ7,2027-12-14,0.743600000,3,5,0
2026-03-17,6C,6CH8,2028-03-14,0.744900000,3,,
2026-03-17,6C,6CM8,2028-06-20,0.745950000,3,,
2026-03-17,6C,6CU8,2028-09-19,0.746900000,3,,
2026-03-17,6C,6CZ8,2028-12-19,0.747850000,3,,
2026-03-17,6C,6CH9,2029-03-20,0.748800000,3,,
2026-03-17,6C,6CM9,2029-06-18,0.749750000,3,,
2026-03-17,6C,6CU9,2029-09-18,0.750750000,3,,
2026-03-17,6C,6CZ9,2029-12-18,0.751700000,3,,
2026-03-17,6C,6CH0,2030-03-19,0.752650000,3,,
2026-03-17,6C,6CM0,2030-06-18,0.753650000,3,,
2026-03-17,6C,6CU0,2030-09-17,0.754600000,3,,
2026-03-17,6C,6CZ0,2030-12-17,0.755600000,3,,
2026-03-17,6C,6CH1,2031-03-18,0.756550000,3,,
2026-03-18,6C,6CH6,2026-03-17,,,0,0
2026-03-18,6C,6CJ6,2026-04-14,0.729850000,3,838,90
2026-03-18,6C,6CK6,2026-05-19,0.730950000,3,133,7
2026-03-18,6C,6CM6,2026-06-16,0.731850000,3,170679,63921
2026-03-18,6C,6CN6,2026-07-14,0.732650000,3,4,0
2026-03-18,6C,6CU6,2026-09-15,0.734500000,3,3584,65
2026-03-18,6C,6CZ6,2026-12-15,0.736750000,3,1647,2
2026-03-18,6C,6CH7,2027-03-16,0.738650000,3,120,2
2026-03-18,6C,6CM7,2027-06-15,0.739900000,3,184,20
2026-03-18,6C,6CU7,2027-09-14,0.741150000,3,,
2026-03-18,6C,6CZ7,2027-12-14,0.742400000,3,5,0
2026-03-18,6C,6CH8,2028-03-14,0.743650000,3,,
2026-03-18,6C,6CM8,2028-06-20,0.744700000,3,,
2026-03-18,6C,6CU8,2028-09-19,0.745650000,3,,
2026-03-18,6C,6CZ8,2028-12-19,0.746600000,3,,
2026-03-18,6C,6CH9,2029-03-20,0.747550000,3,,
2026-03-18,6C,6CM9,2029-06-18,0.748500000,3,,
2026-03-18,6C,6CU9,2029-09-18,0.749500000,3,,
2026-03-18,6C,6CZ9,2029-12-18,0.750450000,3,,
2026-03-18,6C,6CH0,2030-03-19,0.751400000,3,,
2026-03-18,6C,6CM0,2030-06-18,0.752400000,3,,
2026-03-18,6C,6CU0,2030-09-17,0.753350000,3,,
2026-03-18,6C,6CZ0,2030-12-17,0.754300000,3,,
2026-03-18,6C,6CH1,2031-03-18,0.755300000,3,,
2026-03-19,6C,6CH6,2026-03-17,,,0,0
2026-03-19,6C,6CJ6,2026-04-14,0.729350000,3,747,165
2026-03-19,6C,6CK6,2026-05-19,0.730450000,3,88,81
2026-03-19,6C,6CM6,2026-06-16,0.731350000,3,172079,86876
2026-03-19,6C,6CN6,2026-07-14,0.732150000,3,4,0
2026-03-19,6C,6CU6,2026-09-15,0.733950000,3,3542,180
2026-03-19,6C,6CZ6,2026-12-15,0.736150000,3,1681,45
2026-03-19,6C,6CH7,2027-03-16,0.738000000,3,131,14
2026-03-19,6C,6CM7,2027-06-15,0.739200000,3,184,0
2026-03-19,6C,6CU7,2027-09-14,0.740400000,3,,
2026-03-19,6C,6CZ7,2027-12-14,0.741550000,3,5,0
2026-03-19,6C,6CH8,2028-03-14,0.742750000,3,,
2026-03-19,6C,6CM8,2028-06-20,0.743900000,3,,
2026-03-19,6C,6CU8,2028-09-19,0.744950000,3,,
2026-03-19,6C,6CZ8,2028-12-19,0.746000000,3,,
2026-03-19,6C,6CH9,2029-03-20,0.747050000,3,,
2026-03-19,6C,6CM9,2029-06-18,0.748100000,3,,
2026-03-19,6C,6CU9,2029-09-18,0.749150000,3,,
2026-03-19,6C,6CZ9,2029-12-18,0.750200000,3,,
2026-03-19,6C,6CH0,2030-03-19,0.751250000,3,,
2026-03-19,6C,6CM0,2030-06-18,0.752350000,3,,
2026-03-19,6C,6CU0,2030-09-17,0.753400000,3,,
2026-03-19,6C,6CZ0,2030-12-17,0.754450000,3,,
2026-03-19,6C,6CH1,2031-03-18,0.755550000,3,,
2026-03-20,6C,6CJ6,2026-04-14,0.729250000,3,694,72
2026-03-20,6C,6CK6,2026-05-19,0.730350000,3,92,16
2026-03-20,6C,6CM6,2026-06-16,0.731200000,3,170884,79882
2026-03-20,6C,6CN6,2026-07-14,0.731950000,3,4,0
2026-03-20,6C,6CU6,2026-09-15,0.733600000,3,3619,220
2026-03-20,6C,6CZ6,2026-12-15,0.735550000,3,1746,78
2026-03-20,6C,6CH7,2027-03-16,0.737200000,3,156,28
2026-03-20,6C,6CM7,2027-06-15,0.738600000,3,204,34
2026-03-20,6C,6CU7,2027-09-14,0.739500000,3,,
2026-03-20,6C,6CZ7,2027-12-14,0.740500000,3,5,0
2026-03-20,6C,6CH8,2028-03-14,0.741550000,3,,
2026-03-20,6C,6CM8,2028-06-20,0.742800000,3,,
2026-03-20,6C,6CU8,2028-09-19,0.743950000,3,,
2026-03-20,6C,6CZ8,2028-12-19,0.745100000,3,,
2026-03-20,6C,6CH9,2029-03-20,0.746250000,3,,
2026-03-20,6C,6CM9,2029-06-18,0.747400000,3,,
2026-03-20,6C,6CU9,2029-09-18,0.748550000,3,,
2026-03-20,6C,6CZ9,2029-12-18,0.749750000,3,,
2026-03-20,6C,6CH0,2030-03-19,0.750900000,3,,
2026-03-20,6C,6CM0,2030-06-18,0.752050000,3,,
2026-03-20,6C,6CU0,2030-09-17,0.753250000,3,,
2026-03-20,6C,6CZ0,2030-12-17,0.754450000,3,,
2026-03-20,6C,6CH1,2031-03-18,0.755600000,3,,
2026-03-23,6C,6CJ6,2026-04-14,0.729650000,3,702,187
2026-03-23,6C,6CK6,2026-05-19,0.730800000,3,98,14
2026-03-23,6C,6CM6,2026-06-16,0.731650000,3,172078,120961
2026-03-23,6C,6CN6,2026-07-14,0.732450000,3,4,3
2026-03-23,6C,6CU6,2026-09-15,0.734150000,3,3645,104
2026-03-23,6C,6CZ6,2026-12-15,0.736200000,3,1752,19
2026-03-23,6C,6CH7,2027-03-16,0.737900000,3,169,22
2026-03-23,6C,6CM7,2027-06-15,0.739150000,3,207,7
2026-03-23,6C,6CU7,2027-09-14,0.740200000,3,,
2026-03-23,6C,6CZ7,2027-12-14,0.741300000,3,5,0
2026-03-23,6C,6CH8,2028-03-14,0.742400000,3,,
2026-03-23,6C,6CM8,2028-06-20,0.743550000,3,,
2026-03-23,6C,6CU8,2028-09-19,0.744650000,3,,
2026-03-23,6C,6CZ8,2028-12-19,0.745750000,3,,
2026-03-23,6C,6CH9,2029-03-20,0.746850000,3,,
2026-03-23,6C,6CM9,2029-06-18,0.747900000,3,,
2026-03-23,6C,6CU9,2029-09-18,0.749000000,3,,
2026-03-23,6C,6CZ9,2029-12-18,0.750100000,3,,
2026-03-23,6C,6CH0,2030-03-19,0.751250000,3,,
2026-03-23,6C,6CM0,2030-06-18,0.752350000,3,,
2026-03-23,6C,6CU0,2030-09-17,0.753450000,3,,
2026-03-23,6C,6CZ0,2030-12-17,0.754550000,3,,
2026-03-23,6C,6CH1,2031-03-18,0.755650000,3,,
2026-03-24,6C,6CJ6,2026-04-14,0.726850000,3,624,147
2026-03-24,6C,6CK6,2026-05-19,0.727950000,3,105,17
2026-03-24,6C,6CM6,2026-06-16,0.728800000,3,176031,82657
2026-03-24,6C,6CN6,2026-07-14,0.729600000,3,4,0
2026-03-24,6C,6CU6,2026-09-15,0.731300000,3,3600,266
2026-03-24,6C,6CZ6,2026-12-15,0.733400000,3,2052,504
2026-03-24,6C,6CH7,2027-03-16,0.735100000,3,170,7
2026-03-24,6C,6CM7,2027-06-15,0.736400000,3,207,4
2026-03-24,6C,6CU7,2027-09-14,0.737550000,3,,
2026-03-24,6C,6CZ7,2027-12-14,0.738750000,3,5,0
2026-03-24,6C,6CH8,2028-03-14,0.740000000,3,,
2026-03-24,6C,6CM8,2028-06-20,0.741050000,3,,
2026-03-24,6C,6CU8,2028-09-19,0.742000000,3,,
2026-03-24,6C,6CZ8,2028-12-19,0.742950000,3,,
2026-03-24,6C,6CH9,2029-03-20,0.743950000,3,,
2026-03-24,6C,6CM9,2029-06-18,0.744900000,3,,
2026-03-24,6C,6CU9,2029-09-18,0.745900000,3,,
2026-03-24,6C,6CZ9,2029-12-18,0.746850000,3,,
2026-03-24,6C,6CH0,2030-03-19,0.747800000,3,,
2026-03-24,6C,6CM0,2030-06-18,0.748800000,3,,
2026-03-24,6C,6CU0,2030-09-17,0.749800000,3,,
2026-03-24,6C,6CZ0,2030-12-17,0.750750000,3,,
2026-03-24,6C,6CH1,2031-03-18,0.751750000,3,,
2026-03-25,6C,6CJ6,2026-04-14,0.724600000,3,610,22
2026-03-25,6C,6CK6,2026-05-19,0.725700000,3,108,17
2026-03-25,6C,6CM6,2026-06-16,0.726550000,3,182975,79960
2026-03-25,6C,6CN6,2026-07-14,0.727350000,3,4,0
2026-03-25,6C,6CU6,2026-09-15,0.729150000,3,3598,154
2026-03-25,6C,6CZ6,2026-12-15,0.731300000,3,2084,73
2026-03-25,6C,6CH7,2027-03-16,0.733200000,3,173,6
2026-03-25,6C,6CM7,2027-06-15,0.734550000,3,207,0
2026-03-25,6C,6CU7,2027-09-14,0.735800000,3,,
2026-03-25,6C,6CZ7,2027-12-14,0.737050000,3,5,0
2026-03-25,6C,6CH8,2028-03-14,0.738350000,3,,
2026-03-25,6C,6CM8,2028-06-20,0.739550000,3,,
2026-03-25,6C,6CU8,2028-09-19,0.740650000,3,,
2026-03-25,6C,6CZ8,2028-12-19,0.741800000,3,,
2026-03-25,6C,6CH9,2029-03-20,0.742900000,3,,
2026-03-25,6C,6CM9,2029-06-18,0.744050000,3,,
2026-03-25,6C,6CU9,2029-09-18,0.745200000,3,,
2026-03-25,6C,6CZ9,2029-12-18,0.746300000,3,,
2026-03-25,6C,6CH0,2030-03-19,0.747450000,3,,
2026-03-25,6C,6CM0,2030-06-18,0.748600000,3,,
2026-03-25,6C,6CU0,2030-09-17,0.749750000,3,,
2026-03-25,6C,6CZ0,2030-12-17,0.750900000,3,,
2026-03-25,6C,6CH1,2031-03-18,0.752050000,3,,
2026-03-26,6C,6CJ6,2026-04-14,0.722700000,3,604,69
2026-03-26,6C,6CK6,2026-05-19,0.723800000,3,208,109
2026-03-26,6C,6CM6,2026-06-16,0.724650000,3,188205,72763
2026-03-26,6C,6CN6,2026-07-14,0.725450000,3,4,0
2026-03-26,6C,6CU6,2026-09-15,0.727250000,3,3595,132
2026-03-26,6C,6CZ6,2026-12-15,0.729400000,3,2127,85
2026-03-26,6C,6CH7,2027-03-16,0.731250000,3,178,25
2026-03-26,6C,6CM7,2027-06-15,0.732550000,3,207,0
2026-03-26,6C,6CU7,2027-09-14,0.733850000,3,,
2026-03-26,6C,6CZ7,2027-12-14,0.735200000,3,5,0
2026-03-26,6C,6CH8,2028-03-14,0.736500000,3,,
2026-03-26,6C,6CM8,2028-06-20,0.737850000,3,,
2026-03-26,6C,6CU8,2028-09-19,0.739100000,3,,
2026-03-26,6C,6CZ8,2028-12-19,0.740300000,3,,
2026-03-26,6C,6CH9,2029-03-20,0.741550000,3,,
2026-03-26,6C,6CM9,2029-06-18,0.742800000,3,,
2026-03-26,6C,6CU9,2029-09-18,0.744050000,3,,
2026-03-26,6C,6CZ9,2029-12-18,0.745300000,3,,
2026-03-26,6C,6CH0,2030-03-19,0.746550000,3,,
2026-03-26,6C,6CM0,2030-06-18,0.747800000,3,,
2026-03-26,6C,6CU0,2030-09-17,0.749050000,3,,
2026-03-26,6C,6CZ0,2030-12-17,0.750350000,3,,
2026-03-26,6C,6CH1,2031-03-18,0.751600000,3,,
2026-03-27,6C,6CJ6,2026-04-14,0.720600000,3,588,49
2026-03-27,6C,6CK6,2026-05-19,0.721700000,3,212,21
2026-03-27,6C,6CM6,2026-06-16,0.722550000,3,192555,73128
2026-03-27,6C,6CN6,2026-07-14,0.723350000,3,4,0
2026-03-27,6C,6CU6,2026-09-15,0.725100000,3,3928,454
2026-03-27,6C,6CZ6,2026-12-15,0.727150000,3,2279,165
2026-03-27,6C,6CH7,2027-03-16,0.728850000,3,184,39
2026-03-27,6C,6CM7,2027-06-15,0.730100000,3,207,0
2026-03-27,6C,6CU7,2027-09-14,0.731300000,3,,
2026-03-27,6C,6CZ7,2027-12-14,0.732500000,3,5,0
2026-03-27,6C,6CH8,2028-03-14,0.733700000,3,,
2026-03-27,6C,6CM8,2028-06-20,0.734850000,3,,
2026-03-27,6C,6CU8,2028-09-19,0.735900000,3,,
2026-03-27,6C,6CZ8,2028-12-19,0.736950000,3,,
2026-03-27,6C,6CH9,2029-03-20,0.738000000,3,,
2026-03-27,6C,6CM9,2029-06-18,0.739050000,3,,
2026-03-27,6C,6CU9,2029-09-18,0.740100000,3,,
2026-03-27,6C,6CZ9,2029-12-18,0.741150000,3,,
2026-03-27,6C,6CH0,2030-03-19,0.742200000,3,,
2026-03-27,6C,6CM0,2030-06-18,0.743300000,3,,
2026-03-27,6C,6CU0,2030-09-17,0.744350000,3,,
2026-03-27,6C,6CZ0,2030-12-17,0.745400000,3,,
2026-03-27,6C,6CH1,2031-03-18,0.746500000,3,,
2026-03-30,6C,6CJ6,2026-04-14,0.718450000,3,586,16
2026-03-30,6C,6CK6,2026-05-19,0.719550000,3,216,21
2026-03-30,6C,6CM6,2026-06-16,0.720400000,3,198260,68946
2026-03-30,6C,6CN6,2026-07-14,0.721200000,3,4,0
2026-03-30,6C,6CU6,2026-09-15,0.722950000,3,4130,285
2026-03-30,6C,6CZ6,2026-12-15,0.725050000,3,2399,124
2026-03-30,6C,6CH7,2027-03-16,0.726800000,3,186,6
2026-03-30,6C,6CM7,2027-06-15,0.728000000,3,207,0
2026-03-30,6C,6CU7,2027-09-14,0.729200000,3,,
2026-03-30,6C,6CZ7,2027-12-14,0.730400000,3,5,0
2026-03-30,6C,6CH8,2028-03-14,0.731550000,3,,
2026-03-30,6C,6CM8,2028-06-20,0.732750000,3,,
2026-03-30,6C,6CU8,2028-09-19,0.733800000,3,,
2026-03-30,6C,6CZ8,2028-12-19,0.734900000,3,,
2026-03-30,6C,6CH9,2029-03-20,0.735950000,3,,
2026-03-30,6C,6CM9,2029-06-18,0.737000000,3,,
2026-03-30,6C,6CU9,2029-09-18,0.738100000,3,,
2026-03-30,6C,6CZ9,2029-12-18,0.739200000,3,,
2026-03-30,6C,6CH0,2030-03-19,0.740300000,3,,
2026-03-30,6C,6CM0,2030-06-18,0.741400000,3,,
2026-03-30,6C,6CU0,2030-09-17,0.742500000,3,,
2026-03-30,6C,6CZ0,2030-12-17,0.743600000,3,,
2026-03-30,6C,6CH1,2031-03-18,0.744700000,3,,
2026-03-31,6C,6CJ6,2026-04-14,0.718050000,3,592,104
2026-03-31,6C,6CK6,2026-05-19,0.719150000,3,188,143
2026-03-31,6C,6CM6,2026-06-16,0.720000000,3,204089,93723
2026-03-31,6C,6CN6,2026-07-14,0.720800000,3,4,0
2026-03-31,6C,6CQ6,2026-08-18,0.000000000,1,,
2026-03-31,6C,6CU6,2026-09-15,0.722600000,3,9348,5945
2026-03-31,6C,6CZ6,2026-12-15,0.724750000,3,2464,70
2026-03-31,6C,6CH7,2027-03-16,0.726550000,3,186,5
2026-03-31,6C,6CM7,2027-06-15,0.727900000,3,208,1
2026-03-31,6C,6CU7,2027-09-14,0.729100000,3,1,1
2026-03-31,6C,6CZ7,2027-12-14,0.730350000,3,5,0
2026-03-31,6C,6CH8,2028-03-14,0.731600000,3,,
2026-03-31,6C,6CM8,2028-06-20,0.732900000,3,,
2026-03-31,6C,6CU8,2028-09-19,0.734050000,3,,
2026-03-31,6C,6CZ8,2028-12-19,0.735250000,3,,
2026-03-31,6C,6CH9,2029-03-20,0.736400000,3,,
2026-03-31,6C,6CM9,2029-06-18,0.737600000,3,,
2026-03-31,6C,6CU9,2029-09-18,0.738800000,3,,
2026-03-31,6C,6CZ9,2029-12-18,0.739950000,3,,
2026-03-31,6C,6CH0,2030-03-19,0.741150000,3,,
2026-03-31,6C,6CM0,2030-06-18,0.742350000,3,,
