session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-03-24,6C,6CM0,2030-06-18,0.748800000,3,,
2026-03-24,6C,6CU0,2030-09-17,0.749800000,3,,
2026-03-24,6C,6CZ0,2030-12-17,0.750750000,3,,
2026-03-24,6C,6CH1,2031-03-18,0.751750000,3,,
2026-03-25,6C,6CU6,2026-09-15,0.729150000,3,3598,154
2026-03-25,6C,6CZ6,2026-12-15,0.731300000,3,2084,73
2026-03-25,6C,6CH7,2027-03-16,0.733200000,3,173,6
2026-03-25,6C,6CM7,2027-06-15,0.734550000,3,207,0
2026-03-25,6C,6CU7,2027-09-14,0.735800000,3,,
2026-03-25,6C,6CZ7,2027-12-14,0.737050000,3,5,0
2026-03-25,6C,6CH8,2028-03-14,0.738350000,3,,
2026-03-25,6C,6CM8,2028-06-20,0.739550000,3,,
2026-03-25,6C,6CU8,2028-09-19,0.740650000,3,,
2026-03-25,6C,6CZ8,2028-12-19,0.741800000,3,,
2026-03-25,6C,6CH9,2029-03-20,0.742900000,3,,
2026-03-25,6C,6CM9,2029-06-18,0.744050000,3,,
2026-03-25,6C,6CU9,2029-09-18,0.745200000,3,,
2026-03-25,6C,6CZ9,2029-12-18,0.746300000,3,,
2026-03-25,6C,6CH0,2030-03-19,0.747450000,3,,
2026-03-25,6C,6CM0,2030-06-18,0.748600000,3,,
2026-03-25,6C,6CU0,2030-09-17,0.749750000,3,,
2026-03-25,6C,6CZ0,2030-12-17,0.750900000,3,,
2026-03-25,6C,6CH1,2031-03-18,0.752050000,3,,
2026-03-26,6C,6CU6,2026-09-15,0.727250000,3,3595,132
2026-03-26,6C,6CZ6,2026-12-15,0.729400000,3,2127,85
2026-03-26,6C,6CH7,2027-03-16,0.731250000,3,178,25
2026-03-26,6C,6CM7,2027-06-15,0.732550000,3,207,0
2026-03-26,6C,6CU7,2027-09-14,0.733850000,3,,
2026-03-26,6C,6CZ7,2027-12-14,0.735200000,3,5,0
2026-03-26,6C,6CH8,2028-03-14,0.736500000,3,,
2026-03-26,6C,6CM8,2028-06-20,0.737850000,3,,
2026-03-26,6C,6CU8,2028-09-19,0.739100000,3,,
2026-03-26,6C,6CZ8,2028-12-19,0.740300000,3,,
2026-03-26,6C,6CH9,2029-03-20,0.741550000,3,,
2026-03-26,6C,6CM9,2029-06-18,0.742800000,3,,
2026-03-26,6C,6CU9,2029-09-18,0.744050000,3,,
2026-03-26,6C,6CZ9,2029-12-18,0.745300000,3,,
2026-03-26,6C,6CH0,2030-03-19,0.746550000,3,,
2026-03-26,6C,6CM0,2030-06-18,0.747800000,3,,
2026-03-26,6C,6CU0,2030-09-17,0.749050000,3,,
2026-03-26,6C,6CZ0,2030-12-17,0.750350000,3,,
2026-03-26,6C,6CH1,2031-03-18,0.751600000,3,,
2026-03-27,6C,6CU6,2026-09-15,0.725100000,3,3928,454
2026-03-27,6C,6CZ6,2026-12-15,0.727150000,3,2279,165
2026-03-27,6C,6CH7,2027-03-16,0.728850000,3,184,39
2026-03-27,6C,6CM7,2027-06-15,0.730100000,3,207,0
2026-03-27,6C,6CU7,2027-09-14,0.731300000,3,,
2026-03-27,6C,6CZ7,2027-12-14,0.732500000,3,5,0
2026-03-27,6C,6CH8,2028-03-14,0.733700000,3,,
2026-03-27,6C,6CM8,2028-06-20,0.734850000,3,,
2026-03-27,6C,6CU8,2028-09-19,0.735900000,3,,
2026-03-27,6C,6CZ8,2028-12-19,0.736950000,3,,
2026-03-27,6C,6CH9,2029-03-20,0.738000000,3,,
2026-03-27,6C,6CM9,2029-06-18,0.739050000,3,,
2026-03-27,6C,6CU9,2029-09-18,0.740100000,3,,
2026-03-27,6C,6CZ9,2029-12-18,0.741150000,3,,
2026-03-27,6C,6CH0,2030-03-19,0.742200000,3,,
2026-03-27,6C,6CM0,2030-06-18,0.743300000,3,,
2026-03-27,6C,6CU0,2030-09-17,0.744350000,3,,
2026-03-27,6C,6CZ0,2030-12-17,0.745400000,3,,
2026-03-27,6C,6CH1,2031-03-18,0.746500000,3,,
2026-03-30,6C,6CU6,2026-09-15,0.722950000,3,4130,285
2026-03-30,6C,6CZ6,2026-12-15,0.725050000,3,2399,124
2026-03-30,6C,6CH7,2027-03-16,0.726800000,3,186,6
2026-03-30,6C,6CM7,2027-06-15,0.728000000,3,207,0
2026-03-30,6C,6CU7,2027-09-14,0.729200000,3,,
2026-03-30,6C,6CZ7,2027-12-14,0.730400000,3,5,0
2026-03-30,6C,6CH8,2028-03-14,0.731550000,3,,
2026-03-30,6C,6CM8,2028-06-20,0.732750000,3,,
2026-03-30,6C,6CU8,2028-09-19,0.733800000,3,,
2026-03-30,6C,6CZ8,2028-12-19,0.734900000,3,,
2026-03-30,6C,6CH9,2029-03-20,0.735950000,3,,
2026-03-30,6C,6CM9,2029-06-18,0.737000000,3,,
2026-03-30,6C,6CU9,2029-09-18,0.738100000,3,,
2026-03-30,6C,6CZ9,2029-12-18,0.739200000,3,,
2026-03-30,6C,6CH0,2030-03-19,0.740300000,3,,
2026-03-30,6C,6CM0,2030-06-18,0.741400000,3,,
2026-03-30,6C,6CU0,2030-09-17,0.742500000,3,,
2026-03-30,6C,6CZ0,2030-12-17,0.743600000,3,,
2026-03-30,6C,6CH1,2031-03-18,0.744700000,3,,
2026-03-31,6C,6CU6,2026-09-15,0.722600000,3,9348,5945
2026-03-31,6C,6CZ6,2026-12-15,0.724750000,3,2464,70
2026-03-31,6C,6CH7,2027-03-16,0.726550000,3,186,5
2026-03-31,6C,6CM7,2027-06-15,0.727900000,3,208,1
2026-03-31,6C,6CU7,2027-09-14,0.729100000,3,1,1
2026-03-31,6C,6CZ7,2027-12-14,0.730350000,3,5,0
2026-03-31,6C,6CH8,2028-03-14,0.731600000,3,,
2026-03-31,6C,6CM8,2028-06-20,0.732900000,3,,
2026-03-31,6C,6CU8,2028-09-19,0.734050000,3,,
2026-03-31,6C,6CZ8,2028-12-19,0.735250000,3,,
2026-03-31,6C,6CH9,2029-03-20,0.736400000,3,,
2026-03-31,6C,6CM9,2029-06-18,0.737600000,3,,
2026-03-31,6C,6CU9,2029-09-18,0.738800000,3,,
2026-03-31,6C,6CZ9,2029-12-18,0.739950000,3,,
2026-03-31,6C,6CH0,2030-03-19,0.741150000,3,,
2026-03-31,6C,6CM0,2030-06-18,0.742350000,3,,
2026-03-31,6C,6CU0,2030-09-17,0.743550000,3,,
2026-03-31,6C,6CZ0,2030-12-17,0.744750000,3,,
2026-03-31,6C,6CH1,2031-03-18,0.745950000,3,,
2026-04-01,6C,6CU6,2026-09-15,0.724650000,3,9761,527
2026-04-01,6C,6CZ6,2026-12-15,0.726850000,3,2470,6
2026-04-01,6C,6CH7,2027-03-16,0.728700000,3,202,29
2026-04-01,6C,6CM7,2027-06-15,0.730000000,3,208,0
2026-04-01,6C,6CU7,2027-09-14,0.731300000,3,1,0
2026-04-01,6C,6CZ7,2027-12-14,0.732550000,3,5,0
2026-04-01,6C,6CH8,2028-03-14,0.733800000,3,,
2026-04-01,6C,6CM8,2028-06-20,0.735000000,3,,
2026-04-01,6C,6CU8,2028-09-19,0.736050000,3,,
2026-04-01,6C,6CZ8,2028-12-19,0.737150000,3,,
2026-04-01,6C,6CH9,2029-03-20,0.738200000,3,,
2026-04-01,6C,6CM9,2029-06-18,0.739300000,3,,
2026-04-01,6C,6CU9,2029-09-18,0.740400000,3,,
2026-04-01,6C,6CZ9,2029-12-18,0.741450000,3,,
2026-04-01,6C,6CH0,2030-03-19,0.742550000,3,,
2026-04-01,6C,6CM0,2030-06-18,0.743650000,3,,
2026-04-01,6C,6CU0,2030-09-17,0.744750000,3,,
2026-04-01,6C,6CZ0,2030-12-17,0.745850000,3,,
2026-04-01,6C,6CH1,2031-03-18,0.746950000,3,,
2026-04-02,6C,6CU6,2026-09-15,0.723300000,3,10239,595
2026-04-02,6C,6CZ6,2026-12-15,0.725550000,3,2622,172
2026-04-02,6C,6CH7,2027-03-16,0.727350000,3,202,18
2026-04-02,6C,6CM7,2027-06-15,0.728750000,3,208,0
2026-04-02,6C,6CU7,2027-09-14,0.730000000,3,1,0
2026-04-02,6C,6CZ7,2027-12-14,0.731300000,3,5,0
2026-04-02,6C,6CH8,2028-03-14,0.732600000,3,,
2026-04-02,6C,6CM8,2028-06-20,0.733800000,3,,
2026-04-02,6C,6CU8,2028-09-19,0.734900000,3,,
2026-04-02,6C,6CZ8,2028-12-19,0.736000000,3,,
2026-04-02,6C,6CH9,2029-03-20,0.737100000,3,,
2026-04-02,6C,6CM9,2029-06-18,0.738200000,3,,
2026-04-02,6C,6CU9,2029-09-18,0.739300000,3,,
2026-04-02,6C,6CZ9,2029-12-18,0.740400000,3,,
2026-04-02,6C,6CH0,2030-03-19,0.741550000,3,,
2026-04-02,6C,6CM0,2030-06-18,0.742650000,3,,
2026-04-02,6C,6CU0,2030-09-17,0.743750000,3,,
2026-04-02,6C,6CZ0,2030-12-17,0.744900000,3,,
2026-04-02,6C,6CH1,2031-03-18,0.746000000,3,,
2026-04-03,6C,6CU6,2026-09-15,0.721750000,3,10241,2
2026-04-03,6C,6CZ6,2026-12-15,0.724050000,3,2627,5
2026-04-03,6C,6CH7,2027-03-16,0.725900000,3,202,0
2026-04-03,6C,6CM7,2027-06-15,0.727300000,3,208,0
2026-04-03,6C,6CU7,2027-09-14,0.728550000,3,1,0
2026-04-03,6C,6CZ7,2027-12-14,0.729850000,3,5,0
2026-04-03,6C,6CH8,2028-03-14,0.731100000,3,,
2026-04-03,6C,6CM8,2028-06-20,0.732350000,3,,
2026-04-03,6C,6CU8,2028-09-19,0.733450000,3,,
2026-04-03,6C,6CZ8,2028-12-19,0.734550000,3,,
2026-04-03,6C,6CH9,2029-03-20,0.735650000,3,,
2026-04-03,6C,6CM9,2029-06-18,0.736750000,3,,
2026-04-03,6C,6CU9,2029-09-18,0.737900000,3,,
2026-04-03,6C,6CZ9,2029-12-18,0.739000000,3,,
2026-04-03,6C,6CH0,2030-03-19,0.740150000,3,,
2026-04-03,6C,6CM0,2030-06-18,0.741250000,3,,
2026-04-03,6C,6CU0,2030-09-17,0.742400000,3,,
2026-04-03,6C,6CZ0,2030-12-17,0.743500000,3,,
2026-04-03,6C,6CH1,2031-03-18,0.744650000,3,,
2026-04-06,6C,6CU6,2026-09-15,0.723300000,3,10137,118
2026-04-06,6C,6CZ6,2026-12-15,0.725600000,3,2627,0
2026-04-06,6C,6CH7,2027-03-16,0.727550000,3,231,40
2026-04-06,6C,6CM7,2027-06-15,0.729000000,3,208,0
2026-04-06,6C,6CU7,2027-09-14,0.730350000,3,1,0
2026-04-06,6C,6CZ7,2027-12-14,0.731700000,3,5,0
2026-04-06,6C,6CH8,2028-03-14,0.733050000,3,,
2026-04-06,6C,6CM8,2028-06-20,0.734300000,3,,
2026-04-06,6C,6CU8,2028-09-19,0.735400000,3,,
2026-04-06,6C,6CZ8,2028-12-19,0.736550000,3,,
2026-04-06,6C,6CH9,2029-03-20,0.737650000,3,,
2026-04-06,6C,6CM9,2029-06-18,0.738750000,3,,
2026-04-06,6C,6CU9,2029-09-18,0.739900000,3,,
2026-04-06,6C,6CZ9,2029-12-18,0.741050000,3,,
2026-04-06,6C,6CH0,2030-03-19,0.742150000,3,,
2026-04-06,6C,6CM0,2030-06-18,0.743300000,3,,
2026-04-06,6C,6CU0,2030-09-17,0.744450000,3,,
2026-04-06,6C,6CZ0,2030-12-17,0.745600000,3,,
2026-04-06,6C,6CH1,2031-03-18,0.746750000,3,,
2026-04-07,6C,6CU6,2026-09-15,0.724050000,3,10175,103
2026-04-07,6C,6CZ6,2026-12-15,0.726200000,3,2454,244
2026-04-07,6C,6CH7,2027-03-16,0.728050000,3,233,7
2026-04-07,6C,6CM7,2027-06-15,0.729400000,3,208,0
2026-04-07,6C,6CU7,2027-09-14,0.730600000,3,1,0
2026-04-07,6C,6CZ7,2027-12-14,0.731850000,3,5,0
2026-04-07,6C,6CH8,2028-03-14,0.733100000,3,,
2026-04-07,6C,6CM8,2028-06-20,0.734250000,3,,
2026-04-07,6C,6CU8,2028-09-19,0.735250000,3,,
2026-04-07,6C,6CZ8,2028-12-19,0.736300000,3,,
2026-04-07,6C,6CH9,2029-03-20,0.737300000,3,,
2026-04-07,6C,6CM9,2029-06-18,0.738350000,3,,
2026-04-07,6C,6CU9,2029-09-18,0.739350000,3,,
2026-04-07,6C,6CZ9,2029-12-18,0.740400000,3,,
2026-04-07,6C,6CH0,2030-03-19,0.741450000,3,,
2026-04-07,6C,6CM0,2030-06-18,0.742500000,3,,
2026-04-07,6C,6CU0,2030-09-17,0.743500000,3,,
2026-04-07,6C,6CZ0,2030-12-17,0.744550000,3,,
2026-04-07,6C,6CH1,2031-03-18,0.745600000,3,,
2026-04-08,6C,6CU6,2026-09-15,0.726500000,3,9921,542
2026-04-08,6C,6CZ6,2026-12-15,0.728800000,3,2381,186
2026-04-08,6C,6CH7,2027-03-16,0.730750000,3,233,0
2026-04-08,6C,6CM7,2027-06-15,0.732150000,3,208,0
2026-04-08,6C,6CU7,2027-09-14,0.733450000,3,1,0
2026-04-08,6C,6CZ7,2027-12-14,0.734750000,3,5,0
2026-04-08,6C,6CH8,2028-03-14,0.736000000,3,,
2026-04-08,6C,6CM8,2028-06-20,0.737200000,3,,
2026-04-08,6C,6CU8,2028-09-19,0.738300000,3,,
2026-04-08,6C,6CZ8,2028-12-19,0.739350000,3,,
2026-04-08,6C,6CH9,2029-03-20,0.740400000,3,,
2026-04-08,6C,6CM9,2029-06-18,0.741450000,3,,
2026-04-08,6C,6CU9,2029-09-18,0.742550000,3,,
2026-04-08,6C,6CZ9,2029-12-18,0.743600000,3,,
2026-04-08,6C,6CH0,2030-03-19,0.744700000,3,,
2026-04-08,6C,6CM0,2030-06-18,0.745750000,3,,
2026-04-08,6C,6CU0,2030-09-17,0.746850000,3,,
2026-04-08,6C,6CZ0,2030-12-17,0.747900000,3,,
2026-04-08,6C,6CH1,2031-03-18,0.749000000,3,,
2026-04-09,6C,6CU6,2026-09-15,0.728450000,3,9967,94
2026-04-09,6C,6CZ6,2026-12-15,0.730800000,3,2384,6
2026-04-09,6C,6CH7,2027-03-16,0.732750000,3,231,2
2026-04-09,6C,6CM7,2027-06-15,0.734150000,3,208,0
2026-04-09,6C,6CU7,2027-09-14,0.735400000,3,1,0
2026-04-09,6C,6CZ7,2027-12-14,0.736650000,3,5,0
2026-04-09,6C,6CH8,2028-03-14,0.737950000,3,,
2026-04-09,6C,6CM8,2028-06-20,0.739150000,3,,
2026-04-09,6C,6CU8,2028-09-19,0.740200000,3,,
2026-04-09,6C,6CZ8,2028-12-19,0.741250000,3,,
2026-04-09,6C,6CH9,2029-03-20,0.742300000,3,,
2026-04-09,6C,6CM9,2029-06-18,0.743350000,3,,
2026-04-09,6C,6CU9,2029-09-18,0.744400000,3,,
2026-04-09,6C,6CZ9,2029-12-18,0.745500000,3,,
2026-04-09,6C,6CH0,2030-03-19,0.746550000,3,,
2026-04-09,6C,6CM0,2030-06-18,0.747600000,3,,
2026-04-09,6C,6CU0,2030-09-17,0.748700000,3,,
2026-04-09,6C,6CZ0,2030-12-17,0.749750000,3,,
2026-04-09,6C,6CH1,2031-03-18,0.750850000,3,,
2026-04-10,6C,6CU6,2026-09-15,0.727900000,3,9993,58
2026-04-10,6C,6CZ6,2026-12-15,0.730300000,3,2386,3
2026-04-10,6C,6CH7,2027-03-16,0.732300000,3,231,1
2026-04-10,6C,6CM7,2027-06-15,0.733800000,3,208,0
2026-04-10,6C,6CU7,2027-09-14,0.735200000,3,1,0
2026-04-10,6C,6CZ7,2027-12-14,0.736550000,3,5,0
2026-04-10,6C,6CH8,2028-03-14,0.737950000,3,,
2026-04-10,6C,6CM8,2028-06-20,0.739200000,3,,
2026-04-10,6C,6CU8,2028-09-19,0.740250000,3,,
2026-04-10,6C,6CZ8,2028-12-19,0.741350000,3,,
2026-04-10,6C,6CH9,2029-03-20,0.742400000,3,,
2026-04-10,6C,6CM9,2029-06-18,0.743500000,3,,
2026-04-10,6C,6CU9,2029-09-18,0.744600000,3,,
2026-04-10,6C,6CZ9,2029-12-18,0.745650000,3,,
2026-04-10,6C,6CH0,2030-03-19,0.746750000,3,,
2026-04-10,6C,6CM0,2030-06-18,0.747850000,3,,
2026-04-10,6C,6CU0,2030-09-17,0.748950000,3,,
2026-04-10,6C,6CZ0,2030-12-17,0.750050000,3,,
2026-04-10,6C,6CH1,2031-03-18,0.751150000,3,,
2026-04-13,6C,6CU6,2026-09-15,0.729800000,3,9936,219
2026-04-13,6C,6CZ6,2026-12-15,0.732150000,3,2391,5
2026-04-13,6C,6CH7,2027-03-16,0.734100000,3,231,0
2026-04-13,6C,6CM7,2027-06-15,0.735600000,3,208,0
2026-04-13,6C,6CU7,2027-09-14,0.736900000,3,1,0
2026-04-13,6C,6CZ7,2027-12-14,0.738200000,3,5,0
2026-04-13,6C,6CH8,2028-03-14,0.739500000,3,,
2026-04-13,6C,6CM8,2028-06-20,0.740800000,3,,
2026-04-13,6C,6CU8,2028-09-19,0.741950000,3,,
2026-04-13,6C,6CZ8,2028-12-19,0.743100000,3,,
2026-04-13,6C,6CH9,2029-03-20,0.744300000,3,,
2026-04-13,6C,6CM9,2029-06-18,0.745450000,3,,
2026-04-13,6C,6CU9,2029-09-18,0.746600000,3,,
2026-04-13,6C,6CZ9,2029-12-18,0.747800000,3,,
2026-04-13,6C,6CH0,2030-03-19,0.748950000,3,,
2026-04-13,6C,6CM0,2030-06-18,0.750150000,3,,
2026-04-13,6C,6CU0,2030-09-17,0.751350000,3,,
2026-04-13,6C,6CZ0,2030-12-17,0.752550000,3,,
2026-04-13,6C,6CH1,2031-03-18,0.753750000,3,,
2026-04-14,6C,6CU6,2026-09-15,0.730550000,3,9917,84
2026-04-14,6C,6CZ6,2026-12-15,0.732950000,3,2391,8
2026-04-14,6C,6CH7,2027-03-16,0.734900000,3,231,1
2026-04-14,6C,6CM7,2027-06-15,0.736350000,3,208,0
2026-04-14,6C,6CU7,2027-09-14,0.737650000,3,1,0
2026-04-14,6C,6CZ7,2027-12-14,0.738900000,3,5,0
2026-04-14,6C,6CH8,2028-03-14,0.740200000,3,,
2026-04-14,6C,6CM8,2028-06-20,0.741400000,3,,
2026-04-14,6C,6CU8,2028-09-19,0.742450000,3,,
2026-04-14,6C,6CZ8,2028-12-19,0.743500000,3,,
2026-04-14,6C,6CH9,2029-03-20,0.744550000,3,,
2026-04-14,6C,6CM9,2029-06-18,0.745600000,3,,
2026-04-14,6C,6CU9,2029-09-18,0.746700000,3,,
2026-04-14,6C,6CZ9,2029-12-18,0.747750000,3,,
2026-04-14,6C,6CH0,2030-03-19,0.748800000,3,,
2026-04-14,6C,6CM0,2030-06-18,0.749900000,3,,
2026-04-14,6C,6CU0,2030-09-17,0.750950000,3,,
2026-04-14,6C,6CZ0,2030-12-17,0.752050000,3,,
2026-04-14,6C,6CH1,2031-03-18,0.753100000,3,,
2026-04-15,6C,6CU6,2026-09-15,0.733000000,3,9898,92
2026-04-15,6C,6CZ6,2026-12-15,0.735350000,3,2381,21
2026-04-15,6C,6CH7,2027-03-16,0.737300000,3,231,0
2026-04-15,6C,6CM7,2027-06-15,0.738750000,3,209,1
2026-04-15,6C,6CU7,2027-09-14,0.740000000,3,1,0
2026-04-15,6C,6CZ7,2027-12-14,0.741250000,3,5,0
2026-04-15,6C,6CH8,2028-03-14,0.742450000,3,,
2026-04-15,6C,6CM8,2028-06-20,0.743650000,3,,
2026-04-15,6C,6CU8,2028-09-19,0.744650000,3,,
2026-04-15,6C,6CZ8,2028-12-19,0.745650000,3,,
2026-04-15,6C,6CH9,2029-03-20,0.746650000,3,,
2026-04-15,6C,6CM9,2029-06-18,0.747650000,3,,
2026-04-15,6C,6CU9,2029-09-18,0.748650000,3,,
2026-04-15,6C,6CZ9,2029-12-18,0.749650000,3,,
2026-04-15,6C,6CH0,2030-03-19,0.750700000,3,,
2026-04-15,6C,6CM0,2030-06-18,0.751700000,3,,
2026-04-15,6C,6CU0,2030-09-17,0.752700000,3,,
2026-04-15,6C,6CZ0,2030-12-17,0.753750000,3,,
2026-04-15,6C,6CH1,2031-03-18,0.754750000,3,,
2026-04-16,6C,6CU6,2026-09-15,0.734400000,3,9898,22
2026-04-16,6C,6CZ6,2026-12-15,0.736750000,3,2381,6
2026-04-16,6C,6CH7,2027-03-16,0.738700000,3,231,0
2026-04-16,6C,6CM7,2027-06-15,0.740150000,3,209,0
2026-04-16,6C,6CU7,2027-09-14,0.741300000,3,1,0
2026-04-16,6C,6CZ7,2027-12-14,0.742550000,3,5,0
2026-04-16,6C,6CH8,2028-03-14,0.743800000,3,,
2026-04-16,6C,6CM8,2028-06-20,0.744950000,3,,
2026-04-16,6C,6CU8,2028-09-19,0.745900000,3,,
2026-04-16,6C,6CZ8,2028-12-19,0.746900000,3,,
2026-04-16,6C,6CH9,2029-03-20,0.747850000,3,,
2026-04-16,6C,6CM9,2029-06-18,0.748850000,3,,
2026-04-16,6C,6CU9,2029-09-18,0.749800000,3,,
2026-04-16,6C,6CZ9,2029-12-18,0.750800000,3,,
2026-04-16,6C,6CH0,2030-03-19,0.751800000,3,,
2026-04-16,6C,6CM0,2030-06-18,0.752750000,3,,
2026-04-16,6C,6CU0,2030-09-17,0.753750000,3,,
2026-04-16,6C,6CZ0,2030-12-17,0.754750000,3,,
2026-04-16,6C,6CH1,2031-03-18,0.755750000,3,,
2026-04-17,6C,6CU6,2026-09-15,0.735550000,3,9866,92
2026-04-17,6C,6CZ6,2026-12-15,0.737950000,3,2404,39
2026-04-17,6C,6CH7,2027-03-16,0.739850000,3,229,2
2026-04-17,6C,6CM7,2027-06-15,0.741300000,3,209,0
2026-04-17,6C,6CU7,2027-09-14,0.742550000,3,1,0
2026-04-17,6C,6CZ7,2027-12-14,0.743750000,3,5,0
2026-04-17,6C,6CH8,2028-03-14,0.745000000,3,,
2026-04-17,6C,6CM8,2028-06-20,0.746150000,3,,
2026-04-17,6C,6CU8,2028-09-19,0.747150000,3,,
2026-04-17,6C,6CZ8,2028-12-19,0.748150000,3,,
2026-04-17,6C,6CH9,2029-03-20,0.749100000,3,,
2026-04-17,6C,6CM9,2029-06-18,0.750100000,3,,
2026-04-17,6C,6CU9,2029-09-18,0.751100000,3,,
2026-04-17,6C,6CZ9,2029-12-18,0.752100000,3,,
2026-04-17,6C,6CH0,2030-03-19,0.753100000,3,,
2026-04-17,6C,6CM0,2030-06-18,0.754100000,3,,
2026-04-17,6C,6CU0,2030-09-17,0.755100000,3,,
2026-04-17,6C,6CZ0,2030-12-17,0.756100000,3,,
2026-04-17,6C,6CH1,2031-03-18,0.757150000,3,,
2026-04-20,6C,6CU6,2026-09-15,0.737450000,3,9847,56
2026-04-20,6C,6CZ6,2026-12-15,0.739900000,3,2621,243
2026-04-20,6C,6CH7,2027-03-16,0.741900000,3,229,0
2026-04-20,6C,6CM7,2027-06-15,0.743400000,3,209,0
2026-04-20,6C,6CU7,2027-09-14,0.744650000,3,1,0
2026-04-20,6C,6CZ7,2027-12-14,0.745950000,3,5,0
2026-04-20,6C,6CH8,2028-03-14,0.747250000,3,,
2026-04-20,6C,6CM8,2028-06-20,0.748450000,3,,
2026-04-20,6C,6CU8,2028-09-19,0.749450000,3,,
2026-04-20,6C,6CZ8,2028-12-19,0.750500000,3,,
2026-04-20,6C,6CH9,2029-03-20,0.751550000,3,,
2026-04-20,6C,6CM9,2029-06-18,0.752550000,3,,
2026-04-20,6C,6CU9,2029-09-18,0.753600000,3,,
2026-04-20,6C,6CZ9,2029-12-18,0.754650000,3,,
2026-04-20,6C,6CH0,2030-03-19,0.755700000,3,,
2026-04-20,6C,6CM0,2030-06-18,0.756750000,3,,
2026-04-20,6C,6CU0,2030-09-17,0.757800000,3,,
2026-04-20,6C,6CZ0,2030-12-17,0.758850000,3,,
2026-04-20,6C,6CH1,2031-03-18,0.759900000,3,,
2026-04-21,6C,6CU6,2026-09-15,0.736550000,3,9891,150
2026-04-21,6C,6CZ6,2026-12-15,0.738950000,3,2629,28
2026-04-21,6C,6CH7,2027-03-16,0.740950000,3,229,0
2026-04-21,6C,6CM7,2027-06-15,0.742500000,3,209,0
2026-04-21,6C,6CU7,2027-09-14,0.743800000,3,1,0
2026-04-21,6C,6CZ7,2027-12-14,0.745100000,3,5,0
2026-04-21,6C,6CH8,2028-03-14,0.746400000,3,,
2026-04-21,6C,6CM8,2028-06-20,0.747650000,3,,
2026-04-21,6C,6CU8,2028-09-19,0.748700000,3,,
2026-04-21,6C,6CZ8,2028-12-19,0.749750000,3,,
2026-04-21,6C,6CH9,2029-03-20,0.750800000,3,,
2026-04-21,6C,6CM9,2029-06-18,0.751850000,3,,
2026-04-21,6C,6CU9,2029-09-18,0.752900000,3,,
2026-04-21,6C,6CZ9,2029-12-18,0.753950000,3,,
2026-04-21,6C,6CH0,2030-03-19,0.755050000,3,,
2026-04-21,6C,6CM0,2030-06-18,0.756100000,3,,
2026-04-21,6C,6CU0,2030-09-17,0.757200000,3,,
2026-04-21,6C,6CZ0,2030-12-17,0.758250000,3,,
2026-04-21,6C,6CH1,2031-03-18,0.759350000,3,,
2026-04-22,6C,6CU6,2026-09-15,0.736200000,3,9900,54
2026-04-22,6C,6CZ6,2026-12-15,0.738600000,3,2637,10
2026-04-22,6C,6CH7,2027-03-16,0.740700000,3,229,0
2026-04-22,6C,6CM7,2027-06-15,0.742250000,3,209,0
2026-04-22,6C,6CU7,2027-09-14,0.743600000,3,1,0
2026-04-22,6C,6CZ7,2027-12-14,0.744950000,3,5,0
2026-04-22,6C,6CH8,2028-03-14,0.746300000,3,,
2026-04-22,6C,6CM8,2028-06-20,0.747550000,3,,
2026-04-22,6C,6CU8,2028-09-19,0.748550000,3,,
2026-04-22,6C,6CZ8,2028-12-19,0.749600000,3,,
2026-04-22,6C,6CH9,2029-03-20,0.750650000,3,,
2026-04-22,6C,6CM9,2029-06-18,0.751700000,3,,
2026-04-22,6C,6CU9,2029-09-18,0.752750000,3,,
2026-04-22,6C,6CZ9,2029-12-18,0.753800000,3,,
2026-04-22,6C,6CH0,2030-03-19,0.754850000,3,,
2026-04-22,6C,6CM0,2030-06-18,0.755900000,3,,
2026-04-22,6C,6CU0,2030-09-17,0.756950000,3,,
2026-04-22,6C,6CZ0,2030-12-17,0.758000000,3,,
2026-04-22,6C,6CH1,2031-03-18,0.759050000,3,,
2026-04-23,6C,6CU6,2026-09-15,0.734550000,3,9919,125
2026-04-23,6C,6CZ6,2026-12-15,0.736850000,3,2675,91
2026-04-23,6C,6CH7,2027-03-16,0.738900000,3,318,108
2026-04-23,6C,6CM7,2027-06-15,0.740400000,3,239,30
2026-04-23,6C,6CU7,2027-09-14,0.741750000,3,1,0
2026-04-23,6C,6CZ7,2027-12-14,0.743100000,3,5,0
2026-04-23,6C,6CH8,2028-03-14,0.744450000,3,,
2026-04-23,6C,6CM8,2028-06-20,0.745700000,3,,
2026-04-23,6C,6CU8,2028-09-19,0.746800000,3,,
2026-04-23,6C,6CZ8,2028-12-19,0.747900000,3,,
2026-04-23,6C,6CH9,2029-03-20,0.749000000,3,,
2026-04-23,6C,6CM9,2029-06-18,0.750050000,3,,
2026-04-23,6C,6CU9,2029-09-18,0.751150000,3,,
2026-04-23,6C,6CZ9,2029-12-18,0.752250000,3,,
2026-04-23,6C,6CH0,2030-03-19,0.753400000,3,,
2026-04-23,6C,6CM0,2030-06-18,0.754500000,3,,
2026-04-23,6C,6CU0,2030-09-17,0.755600000,3,,
2026-04-23,6C,6CZ0,2030-12-17,0.756700000,3,,
2026-04-23,6C,6CH1,2031-03-18,0.757850000,3,,
2026-04-24,6C,6CU6,2026-09-15,0.735950000,3,9913,174
